step,fitness,genome
0,19.92515544297895,[-0.9556992   0.76466952]
0,4.82604911519639,[0.97671048 0.13738941]
0,1.8049050448626858,[ 1.63139979 -0.27379155]
0,4.52872100607125,[1.00454293 0.08146456]
0,8.253545189035634,[3.97671048 0.13738941]
0,26.662154442250454,[ 4.47046538 -0.32624848]
0,7.154673403260629,[-1.89268196  1.14314255]
0,11.231944533333898,[0.25512803 0.11199343]
0,30.18013784734535,[0.15763765 2.28025843]
0,14.352420408206392,[-0.00479495 -1.70818   ]
0,54.400976422265884,[-1.79125554 -0.63533266]
0,117.27317578421568,[ 2.10033024 -1.61608311]
0,7.154673403260629,[-1.89268196  1.14314255]
0,23.84461369862062,[0.08133089 2.46358062]
0,75.0580397461344,[-0.38215405 -2.38445196]
0,19.92515544297895,[-0.9556992   0.76466952]
0,9.792573840307817,[-0.78624171  1.19350725]
0,4.207834770097295,[ 3.16922854 -0.02621651]
0,19.92515544297895,[-0.9556992   0.76466952]
0,2.5417003914204668,[3.52255725 0.29580495]
0,27.052753540219506,[-2.17824427  0.79172867]
0,5.833216463691287,[4.43444251 0.91088856]
0,38.22919961640739,[-0.83136258 -1.18947376]
0,2770.425957794134,[ 3.3644963  -2.41685867]
0,4.52872100607125,[1.00454293 0.08146456]
0,23.84461369862062,[0.08133089 2.46358062]
0,4.207834770097295,[ 3.16922854 -0.02621651]
0,25.19296120387835,[-0.78624171  0.19350725]
0,149.90208316912106,[-3.79182838 -0.78295709]
0,44.82790358301749,[-1.57095701 -0.39347407]
0,19.92515544297895,[-0.9556992   0.76466952]
0,7.514119683430659,[ 2.02063499 -0.81960178]
0,38.22919961640739,[-0.83136258 -1.18947376]
0,11.231944533333898,[0.25512803 0.11199343]
0,7.154673403260629,[-1.89268196  1.14314255]
0,24.00821969414754,[-1.34542625  1.86561601]
0,39.5882315326744,[1.96874366 1.28136675]
0,11.231944533333898,[0.25512803 0.11199343]
0,24.00821969414754,[-1.34542625  1.86561601]
0,2.5417003914204668,[3.52255725 0.29580495]
0,3.4669247073539995,[ 2.63139979 -0.27379155]
0,3.4669247073539995,[ 2.63139979 -0.27379155]
0,2.5417003914204668,[3.52255725 0.29580495]
0,4.207834770097295,[ 3.16922854 -0.02621651]
0,25.19296120387835,[-0.78624171  0.19350725]
0,39.5882315326744,[1.96874366 1.28136675]
0,18.31208273283564,[0.122569  1.7000104]
0,184.51772913932663,[1.39820752 1.95898769]
0,25.71034070572689,[ 3.25690731 -0.80335775]
0,443.7659964886477,[1.10496076 2.51811412]
0,15.076308726835588,[0.25512803 1.11199343]
0,4.52872100607125,[1.00454293 0.08146456]
0,19.290168953803317,[-0.50695714  0.51723197]
0,112.74064034205098,[-2.63972564 -0.99439056]
0,7.514119683430659,[ 2.02063499 -0.81960178]
0,97.43113299133665,[-2.97335691 -0.64099194]
0,29.791195943955337,[-1.57095701  0.60652593]
0,132.70549776596582,[ 4.2824001  -1.13358706]
0,11.231944533333898,[0.25512803 0.11199343]
0,4.207834770097295,[ 3.16922854 -0.02621651]
0,3.4669247073539995,[ 2.63139979 -0.27379155]
0,4.207834770097295,[ 3.16922854 -0.02621651]
0,14.352420408206392,[-0.00479495 -1.70818   ]
0,54.400976422265884,[-1.79125554 -0.63533266]
0,14.352420408206392,[-0.00479495 -1.70818   ]
0,67.65048419665862,[2.3928557  1.37936054]
