step,fitness,genome
0,3.443240680326889,[-2.23366524  1.2073304 ]
0,9.649599734156212,[1.31639367 0.84660291]
0,14.049747791787944,[ 0.75834893 -1.61546009]
0,9.649599734156212,[1.31639367 0.84660291]
0,0.11582915700518587,[2.40715095 0.30682964]
0,0.11582915700518587,[2.40715095 0.30682964]
0,27.29689407671208,[-1.8103908   0.73359487]
0,30.381548247795337,[-0.9764792  -0.21587316]
0,18.74869781057429,[0.29895917 1.38693182]
0,18.74869781057429,[0.29895917 1.38693182]
0,1.0018923157231143,[3.83363845 0.76234007]
0,1.5598537182960772,[ 2.2397359  -0.20081957]
0,8.740516195234584,[0.74648205 0.59947271]
0,8.740516195234584,[0.74648205 0.59947271]
0,1.0018923157231143,[3.83363845 0.76234007]
0,14.049747791787944,[ 0.75834893 -1.61546009]
0,50.88607459204218,[ 1.51533994 -1.58603735]
0,82.12714760065987,[-2.74237314 -0.48196826]
0,2.5646108397837724,[-3.15787928  1.32259073]
0,8.62307347211489,[-2.22024974  1.51327855]
0,13.762883020441857,[0.18452002 0.90719643]
0,1.0018923157231143,[3.83363845 0.76234007]
0,9.649599734156212,[1.31639367 0.84660291]
0,18.107797181923118,[0.39251101 1.27590047]
0,0.11582915700518587,[2.40715095 0.30682964]
0,343.42468734554325,[-2.74237314 -1.58603735]
0,3.6091173005747588,[ 2.2397359  -0.48196826]
0,1.939687984004825,[ 1.51533994 -0.20081957]
0,1.0018923157231143,[3.83363845 0.76234007]
0,1.0018923157231143,[3.83363845 0.76234007]
0,0.11582915700518587,[2.40715095 0.30682964]
0,0.11582915700518587,[2.40715095 0.30682964]
0,2.5646108397837724,[-3.15787928  1.32259073]
0,873.034968094942,[-2.10644553 -2.21813496]
0,3.285913347017726,[1.32629496 0.32093193]
0,8.740516195234584,[0.74648205 0.59947271]
0,24.226709786421928,[1.47792014 1.18454604]
0,14.049747791787944,[ 0.75834893 -1.61546009]
0,15.418965277443036,[-0.53580228  0.91475893]
0,111.91362422848985,[3.1174922  1.42807524]
0,24.226709786421928,[1.47792014 1.18454604]
0,13.762883020441857,[0.18452002 0.90719643]
0,8.62307347211489,[-2.22024974  1.51327855]
0,1.0018923157231143,[3.83363845 0.76234007]
0,1.5598537182960772,[ 2.2397359  -0.20081957]
0,24.78749038355813,[-0.43235273 -1.20516699]
0,2.62049523145249,[ 1.51533994 -0.48196826]
0,158.41024034203693,[ 2.20119238 -1.67913884]
0,33.16346997336862,[1.32629496 1.32093193]
0,9.649599734156212,[1.31639367 0.84660291]
0,1.5598537182960772,[ 2.2397359  -0.20081957]
0,2.756025212652387,[3.21160604 0.13778907]
