step,fitness,genome
0,27.502733241665833,[-2.1283708   0.77812929]
0,22.46056472463822,[0.34584812 1.52529268]
0,543.4540249393849,[-0.86453893 -2.80242684]
0,51.55134609658462,[1.75288921 1.39354185]
0,27.502733241665833,[-2.1283708   0.77812929]
0,27.502733241665833,[-2.1283708   0.77812929]
0,51.55134609658462,[1.75288921 1.39354185]
0,4598.653324310856,[4.20747866 2.48450057]
0,51.55134609658462,[1.75288921 1.39354185]
0,543.4540249393849,[-0.86453893 -2.80242684]
0,51.55134609658462,[1.75288921 1.39354185]
0,51.55134609658462,[1.75288921 1.39354185]
0,19.069953522816505,[ 2.46017611 -0.95610274]
0,543.4540249393849,[-0.86453893 -2.80242684]
0,449.3802143467716,[-0.86709034 -2.69295759]
0,51.55134609658462,[1.75288921 1.39354185]
0,232.6460891215982,[-2.24109626 -1.5609746 ]
0,102655.0906636433,[4.43315704 4.13425892]
0,519.9328254962408,[ 4.43315704 -1.5609746 ]
0,51.55134609658462,[1.75288921 1.39354185]
0,68.96821164504166,[3.41766381 1.2884684 ]
0,543.4540249393849,[-0.86453893 -2.80242684]
0,27.502733241665833,[-2.1283708   0.77812929]
0,27.502733241665833,[-2.1283708   0.77812929]
0,27.502733241665833,[-2.1283708   0.77812929]
step,fitness,genome
1,19.069953522816505,[ 2.46017611 -0.95610274]
1,27.502733241665833,[-2.1283708   0.77812929]
1,27.502733241665833,[-2.1283708   0.77812929]
1,51.55134609658462,[1.75288921 1.39354185]
1,27.502733241665833,[-2.1283708   0.77812929]
1,19.069953522816505,[ 2.46017611 -0.95610274]
1,51.55134609658462,[1.75288921 1.39354185]
1,68.96821164504166,[3.41766381 1.2884684 ]
1,27.502733241665833,[-2.1283708   0.77812929]
1,19.069953522816505,[ 2.46017611 -0.95610274]
1,19.069953522816505,[ 2.46017611 -0.95610274]
1,51.55134609658462,[1.75288921 1.39354185]
1,27.502733241665833,[-2.1283708   0.77812929]
1,27.502733241665833,[-2.1283708   0.77812929]
1,27.268297803855802,[0.75288921 1.39354185]
1,27.502733241665833,[-2.1283708   0.77812929]
1,27.502733241665833,[-2.1283708   0.77812929]
1,51.55134609658462,[1.75288921 1.39354185]
1,51.55134609658462,[1.75288921 1.39354185]
1,27.502733241665833,[-2.1283708   0.77812929]
1,27.502733241665833,[-2.1283708   0.77812929]
1,51.55134609658462,[1.75288921 1.39354185]
1,19.069953522816505,[ 2.46017611 -0.95610274]
1,27.502733241665833,[-2.1283708   0.77812929]
1,22.46056472463822,[0.34584812 1.52529268]
step,fitness,genome
2,27.268297803855802,[0.75288921 1.39354185]
2,19.069953522816505,[ 2.46017611 -0.95610274]
2,19.069953522816505,[ 2.46017611 -0.95610274]
2,6.365833772435468,[ 1.46017611 -0.95610274]
2,27.502733241665833,[-2.1283708   0.77812929]
2,19.069953522816505,[ 2.46017611 -0.95610274]
2,22.46056472463822,[0.34584812 1.52529268]
2,19.069953522816505,[ 2.46017611 -0.95610274]
2,19.069953522816505,[ 2.46017611 -0.95610274]
2,22.46056472463822,[0.34584812 1.52529268]
2,27.268297803855802,[0.75288921 1.39354185]
2,27.502733241665833,[-2.1283708   0.77812929]
2,19.069953522816505,[ 2.46017611 -0.95610274]
2,19.069953522816505,[ 2.46017611 -0.95610274]
2,19.069953522816505,[ 2.46017611 -0.95610274]
2,27.268297803855802,[0.75288921 1.39354185]
2,27.268297803855802,[0.75288921 1.39354185]
2,19.069953522816505,[ 2.46017611 -0.95610274]
2,27.502733241665833,[-2.1283708   0.77812929]
2,19.069953522816505,[ 2.46017611 -0.95610274]
2,19.069953522816505,[ 2.46017611 -0.95610274]
2,19.069953522816505,[ 2.46017611 -0.95610274]
2,81.73080862681655,[-2.1283708  -0.95610274]
2,264.82182231722356,[2.46017611 1.77812929]
2,81.73080862681655,[-2.1283708  -0.95610274]
step,fitness,genome
3,19.069953522816505,[ 2.46017611 -0.95610274]
3,19.069953522816505,[ 2.46017611 -0.95610274]
3,19.069953522816505,[ 2.46017611 -0.95610274]
3,19.069953522816505,[ 2.46017611 -0.95610274]
3,19.069953522816505,[ 2.46017611 -0.95610274]
3,6.365833772435468,[ 1.46017611 -0.95610274]
3,19.069953522816505,[ 2.46017611 -0.95610274]
3,19.069953522816505,[ 2.46017611 -0.95610274]
3,19.069953522816505,[ 2.46017611 -0.95610274]
3,27.268297803855802,[0.75288921 1.39354185]
3,19.069953522816505,[ 2.46017611 -0.95610274]
3,19.069953522816505,[ 2.46017611 -0.95610274]
3,6.365833772435468,[ 1.46017611 -0.95610274]
3,27.502733241665833,[-2.1283708   0.77812929]
3,19.069953522816505,[ 2.46017611 -0.95610274]
3,27.268297803855802,[0.75288921 1.39354185]
3,6.365833772435468,[ 1.46017611 -0.95610274]
3,27.268297803855802,[0.75288921 1.39354185]
3,6.365833772435468,[ 1.46017611 -0.95610274]
3,19.069953522816505,[ 2.46017611 -0.95610274]
3,19.069953522816505,[ 2.46017611 -0.95610274]
3,19.069953522816505,[ 2.46017611 -0.95610274]
3,19.069953522816505,[ 2.46017611 -0.95610274]
3,22.46056472463822,[0.34584812 1.52529268]
3,22.46056472463822,[0.34584812 1.52529268]
step,fitness,genome
4,19.069953522816505,[ 2.46017611 -0.95610274]
4,6.365833772435468,[ 1.46017611 -0.95610274]
4,6.365833772435468,[ 1.46017611 -0.95610274]
4,19.069953522816505,[ 2.46017611 -0.95610274]
4,19.069953522816505,[ 2.46017611 -0.95610274]
4,19.069953522816505,[ 2.46017611 -0.95610274]
4,6.365833772435468,[ 1.46017611 -0.95610274]
4,19.069953522816505,[ 2.46017611 -0.95610274]
4,6.365833772435468,[ 1.46017611 -0.95610274]
4,19.069953522816505,[ 2.46017611 -0.95610274]
4,0.7956519450731091,[2.46017611 0.04389726]
4,6.365833772435468,[ 1.46017611 -0.95610274]
4,19.069953522816505,[ 2.46017611 -0.95610274]
4,6.365833772435468,[ 1.46017611 -0.95610274]
4,19.069953522816505,[ 2.46017611 -0.95610274]
4,6.365833772435468,[ 1.46017611 -0.95610274]
4,6.365833772435468,[ 1.46017611 -0.95610274]
4,19.069953522816505,[ 2.46017611 -0.95610274]
4,19.069953522816505,[ 2.46017611 -0.95610274]
4,0.7956519450731091,[2.46017611 0.04389726]
4,19.069953522816505,[ 2.46017611 -0.95610274]
4,19.069953522816505,[ 2.46017611 -0.95610274]
4,19.069953522816505,[ 2.46017611 -0.95610274]
4,19.069953522816505,[ 2.46017611 -0.95610274]
4,19.069953522816505,[ 2.46017611 -0.95610274]
step,fitness,genome
5,6.365833772435468,[ 1.46017611 -0.95610274]
5,6.365833772435468,[ 1.46017611 -0.95610274]
5,6.365833772435468,[ 1.46017611 -0.95610274]
5,6.365833772435468,[ 1.46017611 -0.95610274]
5,6.365833772435468,[ 1.46017611 -0.95610274]
5,0.7956519450731091,[2.46017611 0.04389726]
5,6.365833772435468,[ 1.46017611 -0.95610274]
5,6.365833772435468,[ 1.46017611 -0.95610274]
5,6.365833772435468,[ 1.46017611 -0.95610274]
5,0.7956519450731091,[2.46017611 0.04389726]
5,6.365833772435468,[ 1.46017611 -0.95610274]
5,6.365833772435468,[ 1.46017611 -0.95610274]
5,19.069953522816505,[ 2.46017611 -0.95610274]
5,19.069953522816505,[ 2.46017611 -0.95610274]
5,0.7956519450731091,[2.46017611 0.04389726]
5,6.365833772435468,[ 1.46017611 -0.95610274]
5,0.7956519450731091,[2.46017611 0.04389726]
5,6.365833772435468,[ 1.46017611 -0.95610274]
5,0.7956519450731091,[2.46017611 0.04389726]
5,6.365833772435468,[ 1.46017611 -0.95610274]
5,6.365833772435468,[ 1.46017611 -0.95610274]
5,19.069953522816505,[ 2.46017611 -0.95610274]
5,1.996176533238601,[1.46017611 0.04389726]
5,19.069953522816505,[ 2.46017611 -0.95610274]
5,6.365833772435468,[ 1.46017611 -0.95610274]
step,fitness,genome
6,0.7956519450731091,[2.46017611 0.04389726]
6,6.365833772435468,[ 1.46017611 -0.95610274]
6,0.7956519450731091,[2.46017611 0.04389726]
6,1.996176533238601,[1.46017611 0.04389726]
6,6.365833772435468,[ 1.46017611 -0.95610274]
6,0.7956519450731091,[2.46017611 0.04389726]
6,6.365833772435468,[ 1.46017611 -0.95610274]
6,0.7956519450731091,[2.46017611 0.04389726]
6,6.365833772435468,[ 1.46017611 -0.95610274]
6,6.365833772435468,[ 1.46017611 -0.95610274]
6,0.7956519450731091,[2.46017611 0.04389726]
6,6.365833772435468,[ 1.46017611 -0.95610274]
6,0.7956519450731091,[2.46017611 0.04389726]
6,6.365833772435468,[ 1.46017611 -0.95610274]
6,0.7956519450731091,[2.46017611 0.04389726]
6,0.7956519450731091,[2.46017611 0.04389726]
6,0.7956519450731091,[2.46017611 0.04389726]
6,6.365833772435468,[ 1.46017611 -0.95610274]
6,6.365833772435468,[ 1.46017611 -0.95610274]
6,6.365833772435468,[ 1.46017611 -0.95610274]
6,6.365833772435468,[ 1.46017611 -0.95610274]
6,1.996176533238601,[1.46017611 0.04389726]
6,0.7956519450731091,[2.46017611 0.04389726]
6,0.7956519450731091,[2.46017611 0.04389726]
6,1.996176533238601,[1.46017611 0.04389726]
step,fitness,genome
7,0.7956519450731091,[2.46017611 0.04389726]
7,0.7956519450731091,[2.46017611 0.04389726]
7,1.996176533238601,[1.46017611 0.04389726]
7,1.996176533238601,[1.46017611 0.04389726]
7,0.7956519450731091,[2.46017611 0.04389726]
7,0.7956519450731091,[2.46017611 0.04389726]
7,0.7956519450731091,[2.46017611 0.04389726]
7,0.7956519450731091,[2.46017611 0.04389726]
7,0.7956519450731091,[2.46017611 0.04389726]
7,0.7956519450731091,[2.46017611 0.04389726]
7,0.7956519450731091,[2.46017611 0.04389726]
7,0.7956519450731091,[2.46017611 0.04389726]
7,0.7956519450731091,[2.46017611 0.04389726]
7,0.7956519450731091,[2.46017611 0.04389726]
7,0.7956519450731091,[2.46017611 0.04389726]
7,0.7956519450731091,[2.46017611 0.04389726]
7,0.7956519450731091,[2.46017611 0.04389726]
7,1.996176533238601,[1.46017611 0.04389726]
7,0.7956519450731091,[2.46017611 0.04389726]
7,0.7956519450731091,[2.46017611 0.04389726]
7,0.7956519450731091,[2.46017611 0.04389726]
7,0.7956519450731091,[2.46017611 0.04389726]
7,0.7956519450731091,[2.46017611 0.04389726]
7,17.471986867362354,[2.46017611 1.04389726]
7,0.7956519450731091,[2.46017611 0.04389726]
step,fitness,genome
8,0.7956519450731091,[2.46017611 0.04389726]
8,0.7956519450731091,[2.46017611 0.04389726]
8,0.7956519450731091,[2.46017611 0.04389726]
8,0.7956519450731091,[2.46017611 0.04389726]
8,0.7956519450731091,[2.46017611 0.04389726]
