step,fitness,genome
0,4.822376171836327,[1.45221033 0.60201043]
0,126.74933166002455,[-3.96317943 -0.38096736]
0,91.68315741883234,[-2.99924841 -0.48472913]
0,68.6975324242459,[-1.48063438  2.01299023]
0,14.202115870101117,[1.09075482e-04 5.18588860e-01]
0,15.613602591586552,[-0.03628943 -1.8557589 ]
0,192.31016867226978,[-2.69791417 -1.31765142]
0,46.45519644228127,[0.99549434 1.55471347]
0,9.18101515234041,[-3.19721931  1.06036393]
0,12.691669696682682,[0.2483572  0.72222587]
0,13.160861764731546,[0.09081357 0.23997275]
0,4.822376171836327,[1.45221033 0.60201043]
0,1.9865288288720238,[-1.68529531  1.32638954]
0,13.160861764731546,[0.09081357 0.23997275]
0,9.18101515234041,[-3.19721931  1.06036393]
0,1.9491597107796212,[3.37500977 0.77137882]
0,12.394148022196347,[0.22903437 0.60201043]
0,72.21211872391851,[1.45221033 1.57767237]
0,14.202115870101117,[1.09075482e-04 5.18588860e-01]
0,9.18101515234041,[-3.19721931  1.06036393]
0,900.7762618334159,[ 1.28474025 -2.82508239]
0,13.160861764731546,[0.09081357 0.23997275]
0,4.822376171836327,[1.45221033 0.60201043]
0,22.67675716577474,[-1.22036557  1.9089771 ]
0,13.160861764731546,[0.09081357 0.23997275]
0,1.8066557055787886,[-0.68458458  1.74798791]
0,1.9491597107796212,[3.37500977 0.77137882]
0,492.0346012339687,[2.50976568 1.98039919]
0,3.831273174606518,[3.59550618 0.84531464]
0,3.831273174606518,[3.59550618 0.84531464]
0,14.29469068977841,[ 0.4522335  -1.96988061]
0,6.251530846579152,[ 0.75023276 -0.94537173]
0,14.200845464050886,[ 1.09075482e-04 -1.31765142e+00]
0,6.486165189112108,[0.99549434 0.51858886]
0,25.666407711378646,[-2.69791417  1.55471347]
0,33.44130139605366,[1.31470469 1.32638954]
0,43.045330719641115,[-2.40135374  0.55796571]
0,1.9491597107796212,[3.37500977 0.77137882]
0,11.203666428603166,[ 0.22903437 -0.6215503 ]
0,8.32030738504027,[-0.28516367  1.57767237]
0,1.9491597107796212,[3.37500977 0.77137882]
0,3.831273174606518,[3.59550618 0.84531464]
0,22.72003073724352,[-0.81293719  0.51858886]
0,14.203588091059938,[1.09075482e-04 1.13849412e+00]
0,492.0346012339687,[2.50976568 1.98039919]
0,5.109934402191616,[ 0.89459998 -0.11830002]
0,22.67675716577474,[-1.22036557  1.9089771 ]
0,17.597016557009617,[2.43583956 1.04587631]
0,6.251530846579152,[ 0.75023276 -0.94537173]
0,0.4375268600782777,[4.04102028 0.59824015]
0,14.202522585447865,[1.09075482e-04 7.62276841e-01]
0,36.56993305775421,[-1.85634479  0.51858886]
0,16.220461056065353,[-0.21080973  0.51858886]
0,14.197228819197345,[ 1.09075482e-04 -2.21007650e+00]
0,265.46510657557934,[-2.02818757 -1.70109022]
0,8.264190054260734,[-0.22497025  1.69137462]
0,28.96163790454733,[-2.02818757  1.69137462]
0,137.39972939782,[-1.93805245 -1.40717678]
0,9.968982423466963,[ 0.99549434 -1.31765142]
0,13.335792009078245,[ 0.00796172 -2.92999648]
0,9.276468642851468,[-0.16188428  1.74749891]
0,25.666407711378646,[-2.69791417  1.55471347]
0,20.57351931588878,[ 2.4350884  -0.98723129]
0,23.429957495871392,[-0.22497025 -1.70109022]
0,177.9305595164413,[1.41317457 1.9379689 ]
0,421.48425645646194,[ 2.37192305 -1.96017079]
0,27.673643455581427,[-0.62882896 -0.99445348]
0,68.6975324242459,[-1.48063438  2.01299023]
0,15.613602591586552,[-0.03628943 -1.8557589 ]
0,18.603936743470754,[-0.28516367 -0.6215503 ]
0,212.70165031937074,[-3.49816033  1.77770987]
0,3.831273174606518,[3.59550618 0.84531464]
0,6.251530846579152,[ 0.75023276 -0.94537173]
0,14.29469068977841,[ 0.4522335  -1.96988061]
0,120.08140528387355,[-1.22036557 -1.70109022]
0,6.06884023088856,[-0.22497025  1.9089771 ]
0,9.968982423466963,[ 0.99549434 -1.31765142]
0,1515.9573821311533,[-4.48466602 -1.84376635]
0,421.48425645646194,[ 2.37192305 -1.96017079]
0,189.4629738879591,[-4.24401911 -0.85234915]
0,20.237343393920256,[0.22903437 1.57767237]
0,38.958883645639816,[-3.23319277  0.74995796]
0,4.822376171836327,[1.45221033 0.60201043]
0,13.160861764731546,[0.09081357 0.23997275]
0,9.18101515234041,[-3.19721931  1.06036393]
0,18.603936743470754,[-0.28516367 -0.6215503 ]
0,26.324585689795896,[-1.85634479  0.76227684]
0,10.971927120600697,[-0.81293719  1.13849412]
0,13.335792009078245,[ 0.00796172 -2.92999648]
0,1.8066557055787886,[-0.68458458  1.74798791]
0,218.44429965746295,[ 3.78421463 -1.38994051]
0,1070.105983791037,[ 2.35647815 -2.32856021]
0,14.592203292570607,[0.4522335  1.03011939]
0,10.750142698295669,[0.45221033 0.60201043]
0,13.466397444944096,[0.09081357 0.59824015]
0,6.747348856233261,[4.04102028 0.23997275]
0,73.55451273859046,[ 2.35647815 -1.38994051]
0,81.32675836434517,[-1.86002817 -1.10193844]
0,1.8066557055787886,[-0.68458458  1.74798791]
0,20.042688741148915,[-0.14594905  3.64763747]
step,fitness,genome
1,13.466397444944096,[0.09081357 0.59824015]
1,26.324585689795896,[-1.85634479  0.76227684]
1,23.534075852928698,[-1.68529531  1.74798791]
1,7.554394761709503,[-0.68458458  1.32638954]
1,6.251530846579152,[ 0.75023276 -0.94537173]
1,6.486165189112108,[0.99549434 0.51858886]
1,3.831273174606518,[3.59550618 0.84531464]
1,1.9865288288720238,[-1.68529531  1.32638954]
1,1.8066557055787886,[-0.68458458  1.74798791]
1,14.197228819197345,[ 1.09075482e-04 -2.21007650e+00]
1,1.9491597107796212,[3.37500977 0.77137882]
1,6.251530846579152,[ 0.75023276 -0.94537173]
1,14.202115870101117,[1.09075482e-04 5.18588860e-01]
1,13.160861764731546,[0.09081357 0.23997275]
1,0.4375268600782777,[4.04102028 0.59824015]
1,9.18101515234041,[-3.19721931  1.06036393]
1,1.9491597107796212,[3.37500977 0.77137882]
1,4.822376171836327,[1.45221033 0.60201043]
1,53.2225450006117,[0.75023276 1.74798791]
1,28.530601524446617,[-0.68458458 -0.94537173]
1,1.9865288288720238,[-1.68529531  1.32638954]
1,8.32030738504027,[-0.28516367  1.57767237]
1,0.4375268600782777,[4.04102028 0.59824015]
1,9.18101515234041,[-3.19721931  1.06036393]
1,14.202522585447865,[1.09075482e-04 7.62276841e-01]
1,10.750142698295669,[0.45221033 0.60201043]
1,3.831273174606518,[3.59550618 0.84531464]
1,6.251530846579152,[ 0.75023276 -0.94537173]
1,15.613602591586552,[-0.03628943 -1.8557589 ]
1,3.831273174606518,[3.59550618 0.84531464]
1,3.831273174606518,[3.59550618 0.84531464]
1,3.831273174606518,[3.59550618 0.84531464]
1,3.831273174606518,[3.59550618 0.84531464]
1,3.831273174606518,[3.59550618 0.84531464]
1,14.197228819197345,[ 1.09075482e-04 -2.21007650e+00]
1,13.160861764731546,[0.09081357 0.23997275]
1,3.831273174606518,[3.59550618 0.84531464]
1,1.9491597107796212,[3.37500977 0.77137882]
1,9.18101515234041,[-3.19721931  1.06036393]
1,3.831273174606518,[3.59550618 0.84531464]
1,3.831273174606518,[3.59550618 0.84531464]
1,1.8066557055787886,[-0.68458458  1.74798791]
1,13.335792009078245,[ 0.00796172 -2.92999648]
1,3.831273174606518,[3.59550618 0.84531464]
1,1.9491597107796212,[3.37500977 0.77137882]
1,6.251530846579152,[ 0.75023276 -0.94537173]
1,4.822376171836327,[1.45221033 0.60201043]
1,3.831273174606518,[3.59550618 0.84531464]
1,17.597016557009617,[2.43583956 1.04587631]
