step,fitness,genome
0,0.11210005662388124,[2.77913195 0.35769524]
0,12.444016392672953,[4.39459972 0.98491729]
0,54.09623721930997,[4.25233782 1.19635155]
0,12255.578306462217,[ 3.66001487 -3.05057532]
0,385.1858385008316,[-2.05796313  2.24596134]
0,4.17396808542212,[ 1.06393966 -0.51632483]
0,3.500688924936846,[ 1.26116055 -0.58460813]
0,12.880963417599773,[-2.76993548  1.01741416]
0,639.8976024093749,[1.12911569 2.68280892]
0,4.17396808542212,[ 1.06393966 -0.51632483]
0,3.500688924936846,[ 1.26116055 -0.58460813]
0,55.707559195750946,[-2.16179162  0.0049321 ]
0,37.14315203361869,[0.12911569 2.68280892]
0,4.17396808542212,[ 1.06393966 -0.51632483]
0,55.707559195750946,[-2.16179162  0.0049321 ]
0,12.444016392672953,[4.39459972 0.98491729]
0,17.334051011748816,[0.89212745 1.11071082]
0,40.19231007464679,[-1.65024029  0.23747326]
0,0.11210005662388124,[2.77913195 0.35769524]
0,54.09623721930997,[4.25233782 1.19635155]
0,12.444016392672953,[4.39459972 0.98491729]
0,4.17396808542212,[ 1.06393966 -0.51632483]
0,12.444016392672953,[4.39459972 0.98491729]
0,9.267295121572916,[-1.65024029  1.11071082]
0,12.880963417599773,[-2.76993548  1.01741416]
step,fitness,genome
1,12.880963417599773,[-2.76993548  1.01741416]
1,12.880963417599773,[-2.76993548  1.01741416]
1,4.17396808542212,[ 1.06393966 -0.51632483]
1,1326.7041436526115,[4.39459972 1.98491729]
1,4.17396808542212,[ 1.06393966 -0.51632483]
1,0.11210005662388124,[2.77913195 0.35769524]
1,13.336243570295409,[ 0.06393966 -0.51632483]
1,0.11210005662388124,[2.77913195 0.35769524]
1,0.11210005662388124,[2.77913195 0.35769524]
1,3.500688924936846,[ 1.26116055 -0.58460813]
1,3.500688924936846,[ 1.26116055 -0.58460813]
1,4.17396808542212,[ 1.06393966 -0.51632483]
1,3.500688924936846,[ 1.26116055 -0.58460813]
1,4.17396808542212,[ 1.06393966 -0.51632483]
1,0.11210005662388124,[2.77913195 0.35769524]
1,0.11210005662388124,[2.77913195 0.35769524]
1,13.631870149931165,[1.39459972 0.98491729]
1,3.500688924936846,[ 1.26116055 -0.58460813]
1,3.500688924936846,[ 1.26116055 -0.58460813]
1,12.444016392672953,[4.39459972 0.98491729]
1,3.500688924936846,[ 1.26116055 -0.58460813]
1,12255.578306462217,[ 3.66001487 -3.05057532]
1,40.19231007464679,[-1.65024029  0.23747326]
1,4.17396808542212,[ 1.06393966 -0.51632483]
1,9.267295121572916,[-1.65024029  1.11071082]
step,fitness,genome
2,0.11210005662388124,[2.77913195 0.35769524]
2,4.17396808542212,[ 1.06393966 -0.51632483]
2,4.17396808542212,[ 1.06393966 -0.51632483]
2,3.500688924936846,[ 1.26116055 -0.58460813]
2,0.11210005662388124,[2.77913195 0.35769524]
2,0.11210005662388124,[2.77913195 0.35769524]
2,0.11210005662388124,[2.77913195 0.35769524]
2,0.11210005662388124,[2.77913195 0.35769524]
2,0.11210005662388124,[2.77913195 0.35769524]
2,0.11210005662388124,[2.77913195 0.35769524]
2,0.11210005662388124,[2.77913195 0.35769524]
2,0.11210005662388124,[2.77913195 0.35769524]
2,0.11210005662388124,[2.77913195 0.35769524]
