step,fitness,genome
0,0.5375342390322895,[3.84863915 0.55482625]
0,433.3777461854944,[ 4.04411439 -1.56699105]
0,6.389387856853815,[ 0.83040512 -1.09546515]
0,225.42947236128356,[-2.42573043 -1.48381349]
0,29.439739472390407,[-1.15690295  0.36604973]
0,4299.402848975808,[ 2.48012905 -2.91992411]
0,67.12517959847466,[3.91814123 1.25203834]
0,9.814412847342949,[ 0.05049507 -3.61282933]
0,46621.24961953077,[-3.8312536   3.83581363]
0,911.5885812303156,[1.04653274 2.94021149]
0,724.5692712631019,[1.18632525 2.70237617]
0,6.389387856853815,[ 0.83040512 -1.09546515]
0,3.409912130108203,[-1.15690295  1.36604973]
0,2801.898665340988,[-2.31680066 -2.69889757]
0,4.515875040409226,[ 1.92983943 -0.68022579]
0,22.535394905917318,[-0.17758855  3.47008322]
0,48.09409279268954,[-1.32498578 -0.94685585]
0,4.406803087699307,[ 0.9941213  -0.19794961]
0,3.409912130108203,[-1.15690295  1.36604973]
0,3.409912130108203,[-1.15690295  1.36604973]
0,6108.719734970294,[-3.01782947  2.98907651]
0,17.49633068650899,[-0.24062677 -0.06712879]
0,48.09409279268954,[-1.32498578 -0.94685585]
0,25.84159818197721,[0.86092043 1.32643201]
0,5974.347288130143,[-1.51246588 -3.60775731]
0,19.94771453243733,[-0.06218049 -2.48811667]
0,5.574846671950088,[3.91814123 0.25203834]
0,63.85471272379396,[-1.58584444 -1.05557928]
0,433.3777461854944,[ 4.04411439 -1.56699105]
0,6.389387856853815,[ 0.83040512 -1.09546515]
0,761.3942937897588,[-3.54514511  2.08103348]
0,19.94771453243733,[-0.06218049 -2.48811667]
0,247.95252390305544,[3.84863915 1.55482625]
0,14.89656580737415,[ 1.83040512 -1.09546515]
0,3623.4218442674537,[-1.45947554 -3.33764557]
0,5.574846671950088,[3.91814123 0.25203834]
0,225.42947236128356,[-2.42573043 -1.48381349]
0,25.40301764268589,[-0.09077428 -2.63332109]
0,4.515875040409226,[ 1.92983943 -0.68022579]
0,5.574846671950088,[3.91814123 0.25203834]
0,5.55777094439925,[0.91814123 0.25203834]
0,25.40301764268589,[-0.09077428 -2.63332109]
0,433.3777461854944,[ 4.04411439 -1.56699105]
0,2801.898665340988,[-2.31680066 -2.69889757]
0,19.94771453243733,[-0.06218049 -2.48811667]
0,761.3942937897588,[-3.54514511  2.08103348]
0,1266.0114436481585,[2.36753738 2.39065689]
0,25.84159818197721,[0.86092043 1.32643201]
0,225.42947236128356,[-2.42573043 -1.48381349]
0,3.409912130108203,[-1.15690295  1.36604973]
step,fitness,genome
1,14.89656580737415,[ 1.83040512 -1.09546515]
1,48.09409279268954,[-1.32498578 -0.94685585]
1,9.814412847342949,[ 0.05049507 -3.61282933]
1,19.94771453243733,[-0.06218049 -2.48811667]
1,4.406803087699307,[ 0.9941213  -0.19794961]
1,3.409912130108203,[-1.15690295  1.36604973]
1,5.55777094439925,[0.91814123 0.25203834]
1,4.515875040409226,[ 1.92983943 -0.68022579]
1,5.574846671950088,[3.91814123 0.25203834]
1,6.389387856853815,[ 0.83040512 -1.09546515]
1,19.94771453243733,[-0.06218049 -2.48811667]
1,4.406803087699307,[ 0.9941213  -0.19794961]
1,5.574846671950088,[3.91814123 0.25203834]
1,4.406803087699307,[ 0.9941213  -0.19794961]
1,225.42947236128356,[-2.42573043 -1.48381349]
1,19.94771453243733,[-0.06218049 -2.48811667]
1,19.94771453243733,[-0.06218049 -2.48811667]
1,247.95252390305544,[3.84863915 1.55482625]
1,7.714991839719961,[0.84863915 0.55482625]
1,5.574846671950088,[3.91814123 0.25203834]
1,3.409912130108203,[-1.15690295  1.36604973]
1,5.574846671950088,[3.91814123 0.25203834]
1,5.574846671950088,[3.91814123 0.25203834]
1,4.515875040409226,[ 1.92983943 -0.68022579]
1,4.515875040409226,[ 1.92983943 -0.68022579]
1,0.5375342390322895,[3.84863915 0.55482625]
1,25.84159818197721,[0.86092043 1.32643201]
1,3.409912130108203,[-1.15690295  1.36604973]
1,6.389387856853815,[ 0.83040512 -1.09546515]
1,5.574846671950088,[3.91814123 0.25203834]
1,247.95252390305544,[3.84863915 1.55482625]
1,48.09409279268954,[-1.32498578 -0.94685585]
1,27.369877429983745,[0.83040512 1.36604973]
1,47.59377680771436,[-1.15690295 -1.09546515]
1,3.409912130108203,[-1.15690295  1.36604973]
1,29.439739472390407,[-1.15690295  0.36604973]
1,3.409912130108203,[-1.15690295  1.36604973]
1,225.42947236128356,[-2.42573043 -1.48381349]
1,4.515875040409226,[ 1.92983943 -0.68022579]
1,5.55777094439925,[0.91814123 0.25203834]
1,4.515875040409226,[ 1.92983943 -0.68022579]
1,9.814412847342949,[ 0.05049507 -3.61282933]
1,0.5375342390322895,[3.84863915 0.55482625]
1,4.406803087699307,[ 0.9941213  -0.19794961]
1,5.6155591653351165,[ 0.83040512 -0.68022579]
1,16.812553023579362,[ 1.92983943 -1.09546515]
1,3.409912130108203,[-1.15690295  1.36604973]
1,48.09409279268954,[-1.32498578 -0.94685585]
1,4.515875040409226,[ 1.92983943 -0.68022579]
