step,fitness,genome
0,7.118033143721917,[-2.01724942  1.13583136]
0,14.189713689805346,[-0.39921748  1.00120982]
0,37.84446259125107,[2.12203532 1.25190494]
0,179.121965637457,[-1.4107601  -1.79498757]
0,5.197631135673133,[ 1.29589611 -0.91129114]
0,13.168507593945726,[-0.95417372  1.03873573]
0,706.568731343992,[4.31918543 1.79484316]
0,14.223320019436702,[0.60078252 1.00120982]
0,2.8509096899814708,[1.93430445 0.60573171]
0,8.564078151217156,[ 0.54136349 -1.48775386]
0,96.53415800868028,[-3.64855486  0.10056184]
0,7.118033143721917,[-2.01724942  1.13583136]
0,34.22222203282013,[0.14500706 2.48958379]
0,179.121965637457,[-1.4107601  -1.79498757]
0,126.65919770743517,[-3.46558762 -0.73182801]
0,34.22222203282013,[0.14500706 2.48958379]
0,60.64582342357822,[-1.70410389 -0.91129114]
0,53.739036389191526,[ 3.64737471 -0.95944984]
0,4.977349332511524,[0.9515641  0.12527978]
0,4.977349332511524,[0.9515641  0.12527978]
0,53.739036389191526,[ 3.64737471 -0.95944984]
0,25.692493246495808,[-0.30168042 -1.59899457]
0,47.591611223114725,[-1.70750125 -0.31263251]
0,7.118033143721917,[-2.01724942  1.13583136]
0,46.15780142567444,[0.41506532 1.99541283]
0,7.118033143721917,[-2.01724942  1.13583136]
0,45.48291790983869,[1.19653155 1.4757045 ]
0,31.328578073613173,[ 4.02616726 -0.62787173]
0,4.940250216523203,[1.19653155 0.4757045 ]
0,929.9753415819825,[-2.00259008  2.56377288]
0,929.9753415819825,[-2.00259008  2.56377288]
0,8.564078151217156,[ 0.54136349 -1.48775386]
0,33.87912207247262,[ 4.21347128 -0.59940411]
0,47.40252784385928,[-1.84243825  0.03721784]
0,37.84446259125107,[2.12203532 1.25190494]
0,3.6061512470718182,[ 1.21823968 -0.57129929]
0,49.91535854342374,[-2.01724942  0.13583136]
0,214.71988383744036,[ 1.85829671 -1.90940226]
0,24.419907338481913,[-1.54876833  0.75278176]
0,14.189713689805346,[-0.39921748  1.00120982]
0,7.118033143721917,[-2.01724942  1.13583136]
0,55.243374115364894,[-0.1827293   3.81815577]
0,47.40252784385928,[-1.84243825  0.03721784]
0,13.168507593945726,[-0.95417372  1.03873573]
0,3.685578817097441,[ 1.21347128 -0.59940411]
0,8.564078151217156,[ 0.54136349 -1.48775386]
0,14.569472771066199,[0.47614894 1.02700725]
0,438.49278473885033,[-3.47162032 -1.51366057]
0,3.6061512470718182,[ 1.21823968 -0.57129929]
0,53.739036389191526,[ 3.64737471 -0.95944984]
0,7.118033143721917,[-2.01724942  1.13583136]
0,36.98374477747502,[-3.41097252  0.78414964]
0,14.189713689805346,[-0.39921748  1.00120982]
0,31.328578073613173,[ 4.02616726 -0.62787173]
0,179.121965637457,[-1.4107601  -1.79498757]
0,31.328578073613173,[ 4.02616726 -0.62787173]
0,4.977349332511524,[0.9515641  0.12527978]
0,3650.560021309028,[ 1.69619479 -3.24904713]
0,53.739036389191526,[ 3.64737471 -0.95944984]
0,14.223320019436702,[0.60078252 1.00120982]
0,7.118033143721917,[-2.01724942  1.13583136]
0,1.7686704288444075,[-1.91631811  1.30304748]
0,244.19225712075252,[-2.06522054 -1.64762372]
0,2.8509096899814708,[1.93430445 0.60573171]
0,2.8509096899814708,[1.93430445 0.60573171]
0,14.569472771066199,[0.47614894 1.02700725]
0,866.2658231381305,[0.7773635  3.21451058]
0,31.328578073613173,[ 4.02616726 -0.62787173]
0,37.84446259125107,[2.12203532 1.25190494]
0,1.7686704288444075,[-1.91631811  1.30304748]
0,165.86801523578328,[ 3.03192199 -1.46233159]
0,4.977349332511524,[0.9515641  0.12527978]
0,7.118033143721917,[-2.01724942  1.13583136]
0,8.564078151217156,[ 0.54136349 -1.48775386]
0,14.189713689805346,[-0.39921748  1.00120982]
step,fitness,genome
1,8.564078151217156,[ 0.54136349 -1.48775386]
1,1.7686704288444075,[-1.91631811  1.30304748]
1,1.7686704288444075,[-1.91631811  1.30304748]
1,7.118033143721917,[-2.01724942  1.13583136]
1,18.065372775214477,[0.9515641  1.12527978]
1,3.6061512470718182,[ 1.21823968 -0.57129929]
1,2.8509096899814708,[1.93430445 0.60573171]
1,7.118033143721917,[-2.01724942  1.13583136]
1,4.977349332511524,[0.9515641  0.12527978]
1,11.403871103401382,[ 0.21347128 -0.59940411]
1,13.168507593945726,[-0.95417372  1.03873573]
1,3.6061512470718182,[ 1.21823968 -0.57129929]
1,3.6061512470718182,[ 1.21823968 -0.57129929]
1,2.8509096899814708,[1.93430445 0.60573171]
1,44.105251179488775,[-1.91631811  0.30304748]
1,2.8509096899814708,[1.93430445 0.60573171]
1,7.118033143721917,[-2.01724942  1.13583136]
1,7.118033143721917,[-2.01724942  1.13583136]
1,4.977349332511524,[0.9515641  0.12527978]
1,1.7686704288444075,[-1.91631811  1.30304748]
1,5.197631135673133,[ 1.29589611 -0.91129114]
1,4.940250216523203,[1.19653155 0.4757045 ]
1,7.118033143721917,[-2.01724942  1.13583136]
1,2.8509096899814708,[1.93430445 0.60573171]
1,31.328578073613173,[ 4.02616726 -0.62787173]
1,7.118033143721917,[-2.01724942  1.13583136]
1,4.940250216523203,[1.19653155 0.4757045 ]
1,7.118033143721917,[-2.01724942  1.13583136]
1,2.8509096899814708,[1.93430445 0.60573171]
1,14.189713689805346,[-0.39921748  1.00120982]
1,3.6061512470718182,[ 1.21823968 -0.57129929]
1,7.118033143721917,[-2.01724942  1.13583136]
1,3.6061512470718182,[ 1.21823968 -0.57129929]
1,8.564078151217156,[ 0.54136349 -1.48775386]
1,14.256967409747359,[1.60078252 1.00120982]
1,2.8509096899814708,[1.93430445 0.60573171]
1,8.564078151217156,[ 0.54136349 -1.48775386]
1,4.940250216523203,[1.19653155 0.4757045 ]
1,1.7686704288444075,[-1.91631811  1.30304748]
1,7.118033143721917,[-2.01724942  1.13583136]
1,3.6061512470718182,[ 1.21823968 -0.57129929]
1,7.118033143721917,[-2.01724942  1.13583136]
1,3.6061512470718182,[ 1.21823968 -0.57129929]
1,4.940250216523203,[1.19653155 0.4757045 ]
1,13.168507593945726,[-0.95417372  1.03873573]
1,7.118033143721917,[-2.01724942  1.13583136]
1,13.168507593945726,[-0.95417372  1.03873573]
1,1.7686704288444075,[-1.91631811  1.30304748]
1,18.595778702445557,[0.98275058 1.13583136]
1,3.6061512470718182,[ 1.21823968 -0.57129929]
1,2.8509096899814708,[1.93430445 0.60573171]
1,1.7686704288444075,[-1.91631811  1.30304748]
1,44.105251179488775,[-1.91631811  0.30304748]
1,5.197631135673133,[ 1.29589611 -0.91129114]
1,4.977349332511524,[0.9515641  0.12527978]
1,7.118033143721917,[-2.01724942  1.13583136]
1,7.118033143721917,[-2.01724942  1.13583136]
1,25.692493246495808,[-0.30168042 -1.59899457]
1,23.436447680258286,[1.93430445 1.13583136]
1,35.29793500087948,[-2.01724942  0.60573171]
1,7.118033143721917,[-2.01724942  1.13583136]
1,2.8509096899814708,[1.93430445 0.60573171]
1,7.118033143721917,[-2.01724942  1.13583136]
1,4.977349332511524,[0.9515641  0.12527978]
1,3.685578817097441,[ 1.21347128 -0.59940411]
1,4.977349332511524,[0.9515641  0.12527978]
1,7.118033143721917,[-2.01724942  1.13583136]
1,49.91535854342374,[-2.01724942  0.13583136]
1,4.977349332511524,[0.9515641  0.12527978]
1,14.569472771066199,[0.47614894 1.02700725]
1,8.564078151217156,[ 0.54136349 -1.48775386]
1,2.8509096899814708,[1.93430445 0.60573171]
1,3.6061512470718182,[ 1.21823968 -0.57129929]
1,14.189713689805346,[-0.39921748  1.00120982]
1,7.118033143721917,[-2.01724942  1.13583136]
