step,fitness,genome
0,85.58524414986078,[-2.96573677 -0.31091923]
0,8.802656721690708,[ 0.35821997 -1.37803607]
0,7.127247481379533,[-2.15296603  1.12776615]
0,9.875693529127439,[ 0.10843809 -2.61989662]
0,122.63994087217854,[ 2.96926564 -1.38231444]
0,19.672275172234293,[2.50616216 1.06853973]
0,55.57651438959857,[-0.94960806 -1.41849617]
0,8.802656721690708,[ 0.35821997 -1.37803607]
0,32.3322976564095,[-0.87630155 -0.85426882]
0,32.3322976564095,[-0.87630155 -0.85426882]
0,12.395630541070835,[ 0.14318084 -0.13738523]
0,7.127247481379533,[-2.15296603  1.12776615]
0,38.84206400317181,[ 0.66469849 -2.10523783]
0,8.802656721690708,[ 0.35821997 -1.37803607]
0,743.9136362664337,[-0.64689756  3.59258547]
0,4.575763439953525,[1.28526898 0.49224042]
0,15.69688644425857,[-0.34469001  0.82691151]
0,18.534669849288804,[ 3.80512891 -0.43250552]
0,27.084114041009457,[ 3.22997675 -0.83089085]
0,9734.872757552677,[4.27597892 2.80762324]
0,0.6638889002845565,[2.33291555 0.03282039]
0,0.09266613403461248,[4.36980749 0.70739889]
0,34.07364206884717,[0.46321805 1.72658874]
0,18.534669849288804,[ 3.80512891 -0.43250552]
0,10.871793119028212,[4.4634157  0.97062363]
0,0.09266613403461248,[4.36980749 0.70739889]
0,623.936505429898,[ 4.23329121 -1.65728932]
0,16.59203731025514,[ 1.44695023 -1.27701988]
0,8.960970598552423,[-1.37730678  1.71286155]
0,1.491247448835089,[ 1.68338666 -0.1802823 ]
0,8.093467647112387,[ 0.46321805 -1.27341126]
0,1.76584813355458,[1.68308118 0.34428879]
0,126.09768342882073,[-0.44664433  3.16398429]
0,8.802656721690708,[ 0.35821997 -1.37803607]
0,0.9386405676889524,[3.80014074 0.75634313]
0,12.691767983763574,[-0.19447709  1.24275456]
0,12.780107660367886,[3.95408346 0.986546  ]
0,126.09768342882073,[-0.44664433  3.16398429]
0,8.093467647112387,[ 0.46321805 -1.27341126]
0,32.3322976564095,[-0.87630155 -0.85426882]
0,30308.19799834848,[ 2.29990023 -4.1914275 ]
0,58.13271744690756,[ 1.70386911 -1.54524907]
0,1.76584813355458,[1.68308118 0.34428879]
0,8.093467647112387,[ 0.46321805 -1.27341126]
0,12.395630541070835,[ 0.14318084 -0.13738523]
0,8.852133562392272,[-0.53891112  2.23519491]
0,12.395630541070835,[ 0.14318084 -0.13738523]
0,8.401128034645508,[-0.75469333  1.26266217]
0,10002.468940250015,[-3.15690152  3.18537822]
0,0.06563561485873494,[3.13119633 0.48078012]
0,7.127247481379533,[-2.15296603  1.12776615]
0,4.575763439953525,[1.28526898 0.49224042]
0,126.09768342882073,[-0.44664433  3.16398429]
0,25.25167948801286,[-0.76402739  2.21707975]
0,0.9386405676889524,[3.80014074 0.75634313]
0,90.74266012823128,[ 4.46223974 -0.96479348]
0,406.8687078131406,[ 3.01908881 -1.7621134 ]
0,7.614618882491935,[ 0.57597543 -0.510674  ]
0,7.933854609615962,[0.57220199 0.03827118]
0,7.863621246364971,[ 0.50079065 -1.25217496]
0,770.6457900288934,[-1.11933675  3.01405088]
0,12.780107660367886,[3.95408346 0.986546  ]
0,126.09768342882073,[-0.44664433  3.16398429]
0,55.57651438959857,[-0.94960806 -1.41849617]
0,26.53784438160004,[-0.94960806  0.34428879]
0,37.15228124843657,[ 1.68308118 -1.41849617]
0,10002.468940250015,[-3.15690152  3.18537822]
0,19.672275172234293,[2.50616216 1.06853973]
0,7.863621246364971,[ 0.50079065 -1.25217496]
0,55.57651438959857,[-0.94960806 -1.41849617]
0,2.579175743409835,[1.68338666 0.48078012]
0,5.703731739622985,[ 3.13119633 -0.1802823 ]
0,6.888045896561979,[ 0.65922452 -0.510674  ]
0,7.346457668652576,[ 0.57597543 -1.02943648]
0,8.852133562392272,[-0.53891112  2.23519491]
0,122.63994087217854,[ 2.96926564 -1.38231444]
0,6.990675520401867,[ 0.65922452 -0.13738523]
0,11.972269724038714,[ 0.14318084 -1.02943648]
0,2303.9742978527233,[-0.8998376   3.82743017]
0,5677.179946966092,[3.22997675 2.80762324]
0,14.126490568181847,[0.65922452 0.99579208]
0,33.725554684004145,[-0.82121966 -1.02943648]
0,17.258196304089008,[ 2.33291555 -0.96717961]
0,38.883490690879064,[2.76473994 1.20672023]
0,12.441220258043025,[ 0.12952706 -0.63980616]
0,18.82354883514405,[3.94379356 1.03808604]
0,623.936505429898,[ 4.23329121 -1.65728932]
0,18.82354883514405,[3.94379356 1.03808604]
0,4.575763439953525,[1.28526898 0.49224042]
0,1.76584813355458,[1.68308118 0.34428879]
0,17.258196304089008,[ 2.33291555 -0.96717961]
0,7.863621246364971,[ 0.50079065 -1.25217496]
0,4.744840704555076,[ 0.95926974 -0.51475858]
0,2797.750800142761,[-3.15751539 -2.40698507]
0,54.23697071456787,[-0.41333192 -2.08156492]
0,175.40262147748183,[ 1.86174893 -1.83785454]
0,646.5747813900362,[ 3.01323536 -1.92842249]
0,25.25167948801286,[-0.76402739  2.21707975]
0,53.45084602445399,[-1.37730678 -1.02943648]
0,44.169116306921794,[0.65922452 1.71286155]
step,fitness,genome
1,11.972269724038714,[ 0.14318084 -1.02943648]
1,1.76584813355458,[1.68308118 0.34428879]
