step,fitness,genome
0,1.3093968111491492,[-1.9603412   1.32730935]
0,82.6755370757871,[-0.22456133  3.75326547]
0,143.47640523860053,[-1.66559036  2.11384992]
0,82.6755370757871,[-0.22456133  3.75326547]
0,4.424289815552831,[ 2.56575364 -0.40241753]
0,198.2763922811577,[0.98446525 2.21883294]
0,25.58018726371887,[-0.686683   -0.49707308]
0,4.289573276231122,[1.04947837 0.11563575]
0,53123.234274325245,[ 4.4343833  -3.67718553]
0,4.244069150485668,[1.07608439 0.17328387]
0,3.9867741539767563,[-0.11105141  3.22180065]
0,33.67967358945904,[-2.25763425  0.69157394]
0,6.594659465974308,[ 0.69626299 -0.4298412 ]
0,26.715459139065878,[-0.80042569 -0.11808561]
0,1.3093968111491492,[-1.9603412   1.32730935]
0,0.4155770091799987,[2.48460789 0.15400174]
0,13.187376333174214,[-0.12110104  1.2568874 ]
0,198.2763922811577,[0.98446525 2.21883294]
0,0.48929222030247554,[2.10452934 0.07895062]
0,550.9531023895139,[ 2.01482503 -2.19451651]
0,15.241859351476867,[-2.09266415  0.98220787]
0,88.04214573886989,[-2.61422655 -0.7399902 ]
0,19.1890886531533,[ 0.54461316 -1.97577844]
0,507.4292264156421,[-3.13666984  2.04543537]
0,88.04214573886989,[-2.61422655 -0.7399902 ]
0,451.1968258347956,[ 3.59324167 -1.66770844]
0,372.0526369115221,[ 3.33718042 -1.65692913]
0,3331.0335973803053,[-1.66862294  3.303603  ]
0,1.3093968111491492,[-1.9603412   1.32730935]
0,11.235582043808904,[ 3.50346352 -0.30405933]
0,12.98492743158183,[4.47207419 0.15611484]
0,10.861874469617037,[1.03315372 0.86211287]
0,553.3425172258574,[-0.36332383 -3.81389363]
0,1.214455294626267,[-1.67776031  1.39256128]
0,12.98492743158183,[4.47207419 0.15611484]
0,42.19666395953456,[-2.89048204  0.6722382 ]
0,66.922352115766,[ 1.53830134 -1.66139705]
0,907.5795862599823,[ 3.56199887 -1.92200725]
0,17.15143601416692,[-0.69309725  0.83502579]
0,66.922352115766,[ 1.53830134 -1.66139705]
0,11.235582043808904,[ 3.50346352 -0.30405933]
0,0.9473181479764572,[2.56575364 0.59758247]
0,32.39622563275934,[-1.60049152  0.53474096]
0,143.47640523860053,[-1.66559036  2.11384992]
0,372.0526369115221,[ 3.33718042 -1.65692913]
0,9.388968262936423,[4.04947837 0.11563575]
0,33.67967358945904,[-2.25763425  0.69157394]
0,158.61591687759972,[-3.58176317 -0.9182602 ]
0,33.67967358945904,[-2.25763425  0.69157394]
0,26.715459139065878,[-0.80042569 -0.11808561]
0,9.388968262936423,[4.04947837 0.11563575]
0,6.594659465974308,[ 0.69626299 -0.4298412 ]
0,8.311821245396088,[ 0.44215464 -1.41970847]
0,19.1890886531533,[ 0.54461316 -1.97577844]
0,1542.6024115671507,[-3.27855795 -2.1033265 ]
0,25.58018726371887,[-0.686683   -0.49707308]
0,3.9867741539767563,[-0.11105141  3.22180065]
0,6.594659465974308,[ 0.69626299 -0.4298412 ]
0,9.388968262936423,[4.04947837 0.11563575]
0,8.563386431831985,[0.9442941  0.69496832]
0,553.3425172258574,[-0.36332383 -3.81389363]
0,952.1115148862796,[-1.9159525   2.60959315]
0,8.311821245396088,[ 0.44215464 -1.41970847]
0,95.1649737140825,[-3.58176317  0.0817398 ]
0,372.0526369115221,[ 3.33718042 -1.65692913]
0,0.48929222030247554,[2.10452934 0.07895062]
0,26.715459139065878,[-0.80042569 -0.11808561]
