step,fitness,genome
0,99.98596311577859,[1.7476309  1.61454567]
0,1.252004010809529,[ 2.39931988 -0.07859357]
0,10.487859615028455,[ 0.10818395 -2.11007604]
0,10.487859615028455,[ 0.10818395 -2.11007604]
0,8.735857481043727,[ 0.4036745  -1.08242191]
0,10.685853491719918,[ 0.249853   -0.92109855]
0,1.252004010809529,[ 2.39931988 -0.07859357]
0,1.252004010809529,[ 2.39931988 -0.07859357]
0,1.252004010809529,[ 2.39931988 -0.07859357]
0,13.831089298491632,[-0.00340402  2.5421857 ]
0,1.252004010809529,[ 2.39931988 -0.07859357]
0,24.977702996406215,[1.63623343 1.17836439]
0,31.07834109561555,[2.39931988 1.17836439]
0,1.4354426526371116,[ 1.63623343 -0.07859357]
0,2.4977497853459263,[ 1.51588526 -0.44486744]
0,99.98596311577859,[1.7476309  1.61454567]
0,10.453655399647499,[ 0.249853   -1.08242191]
0,10.487859615028455,[ 0.10818395 -2.11007604]
0,1.252004010809529,[ 2.39931988 -0.07859357]
0,2.4977497853459263,[ 1.51588526 -0.44486744]
0,2.4977497853459263,[ 1.51588526 -0.44486744]
0,1.252004010809529,[ 2.39931988 -0.07859357]
0,8.948109172676357,[ 0.4036745  -0.92109855]
0,1.252004010809529,[ 2.39931988 -0.07859357]
0,11.829193176354524,[ 0.249853   -2.29161909]
step,fitness,genome
1,2.4977497853459263,[ 1.51588526 -0.44486744]
1,1.252004010809529,[ 2.39931988 -0.07859357]
1,1.252004010809529,[ 2.39931988 -0.07859357]
1,1.252004010809529,[ 2.39931988 -0.07859357]
1,1.252004010809529,[ 2.39931988 -0.07859357]
1,1.252004010809529,[ 2.39931988 -0.07859357]
1,1.252004010809529,[ 2.39931988 -0.07859357]
1,1.252004010809529,[ 2.39931988 -0.07859357]
1,1.252004010809529,[ 2.39931988 -0.07859357]
1,1.252004010809529,[ 2.39931988 -0.07859357]
1,1.252004010809529,[ 2.39931988 -0.07859357]
1,1.252004010809529,[ 2.39931988 -0.07859357]
1,1.252004010809529,[ 2.39931988 -0.07859357]
1,1.252004010809529,[ 2.39931988 -0.07859357]
1,2.2391505379582233,[ 1.39931988 -0.07859357]
1,1.252004010809529,[ 2.39931988 -0.07859357]
1,1.252004010809529,[ 2.39931988 -0.07859357]
1,1.252004010809529,[ 2.39931988 -0.07859357]
1,1.252004010809529,[ 2.39931988 -0.07859357]
1,2.4977497853459263,[ 1.51588526 -0.44486744]
1,7.23311591228196,[ 0.63623343 -0.07859357]
1,2.2391505379582233,[ 1.39931988 -0.07859357]
1,2.4977497853459263,[ 1.51588526 -0.44486744]
1,1.252004010809529,[ 2.39931988 -0.07859357]
1,1.252004010809529,[ 2.39931988 -0.07859357]
step,fitness,genome
2,1.252004010809529,[ 2.39931988 -0.07859357]
2,1.252004010809529,[ 2.39931988 -0.07859357]
2,1.252004010809529,[ 2.39931988 -0.07859357]
2,1.252004010809529,[ 2.39931988 -0.07859357]
2,1.252004010809529,[ 2.39931988 -0.07859357]
2,1.252004010809529,[ 2.39931988 -0.07859357]
2,1.252004010809529,[ 2.39931988 -0.07859357]
2,1.252004010809529,[ 2.39931988 -0.07859357]
2,1.252004010809529,[ 2.39931988 -0.07859357]
2,1.252004010809529,[ 2.39931988 -0.07859357]
2,1.252004010809529,[ 2.39931988 -0.07859357]
2,1.252004010809529,[ 2.39931988 -0.07859357]
2,1.252004010809529,[ 2.39931988 -0.07859357]
2,1.252004010809529,[ 2.39931988 -0.07859357]
2,1.252004010809529,[ 2.39931988 -0.07859357]
2,1.252004010809529,[ 2.39931988 -0.07859357]
2,1.252004010809529,[ 2.39931988 -0.07859357]
2,1.252004010809529,[ 2.39931988 -0.07859357]
2,1.252004010809529,[ 2.39931988 -0.07859357]
2,1.252004010809529,[ 2.39931988 -0.07859357]
2,1.252004010809529,[ 2.39931988 -0.07859357]
2,1.252004010809529,[ 2.39931988 -0.07859357]
2,1.252004010809529,[ 2.39931988 -0.07859357]
2,1.252004010809529,[ 2.39931988 -0.07859357]
2,1.252004010809529,[ 2.39931988 -0.07859357]
step,fitness,genome
3,1.252004010809529,[ 2.39931988 -0.07859357]
3,1.252004010809529,[ 2.39931988 -0.07859357]
3,1.252004010809529,[ 2.39931988 -0.07859357]
3,1.252004010809529,[ 2.39931988 -0.07859357]
3,1.252004010809529,[ 2.39931988 -0.07859357]
3,1.252004010809529,[ 2.39931988 -0.07859357]
3,1.252004010809529,[ 2.39931988 -0.07859357]
3,1.252004010809529,[ 2.39931988 -0.07859357]
3,2.2391505379582233,[ 1.39931988 -0.07859357]
3,1.252004010809529,[ 2.39931988 -0.07859357]
3,1.252004010809529,[ 2.39931988 -0.07859357]
3,1.252004010809529,[ 2.39931988 -0.07859357]
3,1.252004010809529,[ 2.39931988 -0.07859357]
3,1.252004010809529,[ 2.39931988 -0.07859357]
3,1.252004010809529,[ 2.39931988 -0.07859357]
3,1.252004010809529,[ 2.39931988 -0.07859357]
3,1.252004010809529,[ 2.39931988 -0.07859357]
3,1.252004010809529,[ 2.39931988 -0.07859357]
3,1.252004010809529,[ 2.39931988 -0.07859357]
3,1.252004010809529,[ 2.39931988 -0.07859357]
3,1.252004010809529,[ 2.39931988 -0.07859357]
3,1.252004010809529,[ 2.39931988 -0.07859357]
3,1.252004010809529,[ 2.39931988 -0.07859357]
3,1.252004010809529,[ 2.39931988 -0.07859357]
3,1.252004010809529,[ 2.39931988 -0.07859357]
step,fitness,genome
4,1.252004010809529,[ 2.39931988 -0.07859357]
4,1.252004010809529,[ 2.39931988 -0.07859357]
4,1.252004010809529,[ 2.39931988 -0.07859357]
4,1.252004010809529,[ 2.39931988 -0.07859357]
4,1.252004010809529,[ 2.39931988 -0.07859357]
4,1.252004010809529,[ 2.39931988 -0.07859357]
4,1.252004010809529,[ 2.39931988 -0.07859357]
4,1.252004010809529,[ 2.39931988 -0.07859357]
4,1.252004010809529,[ 2.39931988 -0.07859357]
4,1.252004010809529,[ 2.39931988 -0.07859357]
4,1.252004010809529,[ 2.39931988 -0.07859357]
4,1.252004010809529,[ 2.39931988 -0.07859357]
4,1.252004010809529,[ 2.39931988 -0.07859357]
4,1.252004010809529,[ 2.39931988 -0.07859357]
4,1.252004010809529,[ 2.39931988 -0.07859357]
4,1.252004010809529,[ 2.39931988 -0.07859357]
4,1.252004010809529,[ 2.39931988 -0.07859357]
4,1.252004010809529,[ 2.39931988 -0.07859357]
4,1.252004010809529,[ 2.39931988 -0.07859357]
4,1.252004010809529,[ 2.39931988 -0.07859357]
4,1.252004010809529,[ 2.39931988 -0.07859357]
4,9.704031556330431,[2.39931988 0.92140643]
4,1.252004010809529,[ 2.39931988 -0.07859357]
4,1.252004010809529,[ 2.39931988 -0.07859357]
4,1.252004010809529,[ 2.39931988 -0.07859357]
step,fitness,genome
5,1.252004010809529,[ 2.39931988 -0.07859357]
5,1.252004010809529,[ 2.39931988 -0.07859357]
5,1.252004010809529,[ 2.39931988 -0.07859357]
5,1.252004010809529,[ 2.39931988 -0.07859357]
5,1.252004010809529,[ 2.39931988 -0.07859357]
5,1.252004010809529,[ 2.39931988 -0.07859357]
5,1.252004010809529,[ 2.39931988 -0.07859357]
5,1.252004010809529,[ 2.39931988 -0.07859357]
5,1.252004010809529,[ 2.39931988 -0.07859357]
5,1.252004010809529,[ 2.39931988 -0.07859357]
5,1.252004010809529,[ 2.39931988 -0.07859357]
5,1.252004010809529,[ 2.39931988 -0.07859357]
5,1.252004010809529,[ 2.39931988 -0.07859357]
5,1.252004010809529,[ 2.39931988 -0.07859357]
5,1.252004010809529,[ 2.39931988 -0.07859357]
5,1.252004010809529,[ 2.39931988 -0.07859357]
5,1.252004010809529,[ 2.39931988 -0.07859357]
5,1.252004010809529,[ 2.39931988 -0.07859357]
5,1.252004010809529,[ 2.39931988 -0.07859357]
5,1.252004010809529,[ 2.39931988 -0.07859357]
5,1.252004010809529,[ 2.39931988 -0.07859357]
5,1.252004010809529,[ 2.39931988 -0.07859357]
5,1.252004010809529,[ 2.39931988 -0.07859357]
5,1.252004010809529,[ 2.39931988 -0.07859357]
5,1.252004010809529,[ 2.39931988 -0.07859357]
step,fitness,genome
6,1.252004010809529,[ 2.39931988 -0.07859357]
6,1.252004010809529,[ 2.39931988 -0.07859357]
6,1.252004010809529,[ 2.39931988 -0.07859357]
6,1.252004010809529,[ 2.39931988 -0.07859357]
6,1.252004010809529,[ 2.39931988 -0.07859357]
6,1.252004010809529,[ 2.39931988 -0.07859357]
6,1.252004010809529,[ 2.39931988 -0.07859357]
6,1.252004010809529,[ 2.39931988 -0.07859357]
6,9.704031556330431,[2.39931988 0.92140643]
6,1.252004010809529,[ 2.39931988 -0.07859357]
6,1.252004010809529,[ 2.39931988 -0.07859357]
6,1.252004010809529,[ 2.39931988 -0.07859357]
6,9.704031556330431,[2.39931988 0.92140643]
6,1.252004010809529,[ 2.39931988 -0.07859357]
6,1.252004010809529,[ 2.39931988 -0.07859357]
6,1.252004010809529,[ 2.39931988 -0.07859357]
6,2.2391505379582233,[ 1.39931988 -0.07859357]
6,1.252004010809529,[ 2.39931988 -0.07859357]
6,1.252004010809529,[ 2.39931988 -0.07859357]
6,1.252004010809529,[ 2.39931988 -0.07859357]
6,1.252004010809529,[ 2.39931988 -0.07859357]
6,1.252004010809529,[ 2.39931988 -0.07859357]
6,1.252004010809529,[ 2.39931988 -0.07859357]
6,1.252004010809529,[ 2.39931988 -0.07859357]
6,1.252004010809529,[ 2.39931988 -0.07859357]
step,fitness,genome
7,1.252004010809529,[ 2.39931988 -0.07859357]
7,1.252004010809529,[ 2.39931988 -0.07859357]
7,1.252004010809529,[ 2.39931988 -0.07859357]
7,1.252004010809529,[ 2.39931988 -0.07859357]
7,1.252004010809529,[ 2.39931988 -0.07859357]
7,1.252004010809529,[ 2.39931988 -0.07859357]
7,1.252004010809529,[ 2.39931988 -0.07859357]
7,1.252004010809529,[ 2.39931988 -0.07859357]
7,9.704031556330431,[2.39931988 0.92140643]
7,1.252004010809529,[ 2.39931988 -0.07859357]
7,1.252004010809529,[ 2.39931988 -0.07859357]
7,1.252004010809529,[ 2.39931988 -0.07859357]
7,1.252004010809529,[ 2.39931988 -0.07859357]
7,9.704031556330431,[2.39931988 0.92140643]
7,1.252004010809529,[ 2.39931988 -0.07859357]
7,1.252004010809529,[ 2.39931988 -0.07859357]
7,1.252004010809529,[ 2.39931988 -0.07859357]
7,2.2391505379582233,[ 1.39931988 -0.07859357]
7,1.252004010809529,[ 2.39931988 -0.07859357]
7,1.252004010809529,[ 2.39931988 -0.07859357]
7,1.252004010809529,[ 2.39931988 -0.07859357]
7,1.252004010809529,[ 2.39931988 -0.07859357]
7,1.252004010809529,[ 2.39931988 -0.07859357]
7,1.252004010809529,[ 2.39931988 -0.07859357]
7,1.252004010809529,[ 2.39931988 -0.07859357]
step,fitness,genome
8,1.252004010809529,[ 2.39931988 -0.07859357]
8,1.252004010809529,[ 2.39931988 -0.07859357]
8,1.252004010809529,[ 2.39931988 -0.07859357]
8,1.252004010809529,[ 2.39931988 -0.07859357]
8,1.252004010809529,[ 2.39931988 -0.07859357]
8,1.252004010809529,[ 2.39931988 -0.07859357]
8,1.252004010809529,[ 2.39931988 -0.07859357]
8,1.252004010809529,[ 2.39931988 -0.07859357]
8,1.252004010809529,[ 2.39931988 -0.07859357]
8,1.252004010809529,[ 2.39931988 -0.07859357]
8,1.252004010809529,[ 2.39931988 -0.07859357]
8,1.252004010809529,[ 2.39931988 -0.07859357]
8,1.252004010809529,[ 2.39931988 -0.07859357]
8,1.252004010809529,[ 2.39931988 -0.07859357]
8,9.704031556330431,[2.39931988 0.92140643]
8,1.252004010809529,[ 2.39931988 -0.07859357]
8,2.2391505379582233,[ 1.39931988 -0.07859357]
8,1.252004010809529,[ 2.39931988 -0.07859357]
8,1.252004010809529,[ 2.39931988 -0.07859357]
8,1.252004010809529,[ 2.39931988 -0.07859357]
8,1.252004010809529,[ 2.39931988 -0.07859357]
8,1.252004010809529,[ 2.39931988 -0.07859357]
8,1.252004010809529,[ 2.39931988 -0.07859357]
8,1.252004010809529,[ 2.39931988 -0.07859357]
8,1.252004010809529,[ 2.39931988 -0.07859357]
step,fitness,genome
9,1.252004010809529,[ 2.39931988 -0.07859357]
9,1.252004010809529,[ 2.39931988 -0.07859357]
9,1.252004010809529,[ 2.39931988 -0.07859357]
9,1.252004010809529,[ 2.39931988 -0.07859357]
9,1.252004010809529,[ 2.39931988 -0.07859357]
9,1.252004010809529,[ 2.39931988 -0.07859357]
9,1.252004010809529,[ 2.39931988 -0.07859357]
9,1.252004010809529,[ 2.39931988 -0.07859357]
9,1.252004010809529,[ 2.39931988 -0.07859357]
9,1.252004010809529,[ 2.39931988 -0.07859357]
9,1.252004010809529,[ 2.39931988 -0.07859357]
9,1.252004010809529,[ 2.39931988 -0.07859357]
9,1.252004010809529,[ 2.39931988 -0.07859357]
9,1.252004010809529,[ 2.39931988 -0.07859357]
9,1.252004010809529,[ 2.39931988 -0.07859357]
9,1.252004010809529,[ 2.39931988 -0.07859357]
9,1.252004010809529,[ 2.39931988 -0.07859357]
9,1.252004010809529,[ 2.39931988 -0.07859357]
9,1.252004010809529,[ 2.39931988 -0.07859357]
9,1.252004010809529,[ 2.39931988 -0.07859357]
9,1.252004010809529,[ 2.39931988 -0.07859357]
9,1.252004010809529,[ 2.39931988 -0.07859357]
9,1.252004010809529,[ 2.39931988 -0.07859357]
9,1.252004010809529,[ 2.39931988 -0.07859357]
9,2.2391505379582233,[ 1.39931988 -0.07859357]
step,fitness,genome
10,1.252004010809529,[ 2.39931988 -0.07859357]
10,1.252004010809529,[ 2.39931988 -0.07859357]
10,1.252004010809529,[ 2.39931988 -0.07859357]
10,1.252004010809529,[ 2.39931988 -0.07859357]
10,1.252004010809529,[ 2.39931988 -0.07859357]
10,1.252004010809529,[ 2.39931988 -0.07859357]
10,1.252004010809529,[ 2.39931988 -0.07859357]
10,1.252004010809529,[ 2.39931988 -0.07859357]
10,1.252004010809529,[ 2.39931988 -0.07859357]
10,1.252004010809529,[ 2.39931988 -0.07859357]
10,1.252004010809529,[ 2.39931988 -0.07859357]
10,1.252004010809529,[ 2.39931988 -0.07859357]
10,1.252004010809529,[ 2.39931988 -0.07859357]
10,1.252004010809529,[ 2.39931988 -0.07859357]
10,1.252004010809529,[ 2.39931988 -0.07859357]
10,1.252004010809529,[ 2.39931988 -0.07859357]
10,1.252004010809529,[ 2.39931988 -0.07859357]
10,1.252004010809529,[ 2.39931988 -0.07859357]
10,1.252004010809529,[ 2.39931988 -0.07859357]
10,1.252004010809529,[ 2.39931988 -0.07859357]
10,1.252004010809529,[ 2.39931988 -0.07859357]
10,1.252004010809529,[ 2.39931988 -0.07859357]
10,1.252004010809529,[ 2.39931988 -0.07859357]
10,1.252004010809529,[ 2.39931988 -0.07859357]
10,1.252004010809529,[ 2.39931988 -0.07859357]
step,fitness,genome
11,1.252004010809529,[ 2.39931988 -0.07859357]
11,1.252004010809529,[ 2.39931988 -0.07859357]
11,1.252004010809529,[ 2.39931988 -0.07859357]
11,11.47229159672141,[1.39931988 0.92140643]
11,1.252004010809529,[ 2.39931988 -0.07859357]
11,1.252004010809529,[ 2.39931988 -0.07859357]
11,1.252004010809529,[ 2.39931988 -0.07859357]
11,1.252004010809529,[ 2.39931988 -0.07859357]
11,1.252004010809529,[ 2.39931988 -0.07859357]
11,1.252004010809529,[ 2.39931988 -0.07859357]
11,1.252004010809529,[ 2.39931988 -0.07859357]
11,1.252004010809529,[ 2.39931988 -0.07859357]
11,1.252004010809529,[ 2.39931988 -0.07859357]
11,1.252004010809529,[ 2.39931988 -0.07859357]
11,1.252004010809529,[ 2.39931988 -0.07859357]
11,1.252004010809529,[ 2.39931988 -0.07859357]
11,2.2391505379582233,[ 1.39931988 -0.07859357]
11,1.252004010809529,[ 2.39931988 -0.07859357]
11,1.252004010809529,[ 2.39931988 -0.07859357]
11,1.252004010809529,[ 2.39931988 -0.07859357]
11,1.252004010809529,[ 2.39931988 -0.07859357]
11,1.252004010809529,[ 2.39931988 -0.07859357]
11,1.252004010809529,[ 2.39931988 -0.07859357]
11,1.252004010809529,[ 2.39931988 -0.07859357]
11,1.252004010809529,[ 2.39931988 -0.07859357]
step,fitness,genome
12,1.252004010809529,[ 2.39931988 -0.07859357]
12,1.252004010809529,[ 2.39931988 -0.07859357]
12,1.252004010809529,[ 2.39931988 -0.07859357]
