step,fitness,genome
0,310.2219683785752,[-0.47983983  3.49222702]
0,1005.0014525488625,[2.13097953 2.37270614]
0,15.576974868644733,[-0.06449986 -1.28466185]
0,65.27381783660628,[1.60613899 1.50198199]
0,211.68692513825115,[-0.76020668 -2.40020306]
0,15.576974868644733,[-0.06449986 -1.28466185]
0,10.183555943827713,[ 3.83789034 -0.04015504]
0,3.1853098142273737,[-0.428937    1.81282066]
0,123.93276105623137,[-2.82020638 -0.99719456]
0,15.308213554250829,[-1.71123153  0.97678612]
0,123.93276105623137,[-2.82020638 -0.99719456]
0,71.23000595756461,[-3.60981467  0.47444174]
0,15.576974868644733,[-0.06449986 -1.28466185]
0,1569.6935737960146,[-3.41640519 -2.07691532]
0,50.75639031699607,[1.99959496 1.34999885]
0,123.93276105623137,[-2.82020638 -0.99719456]
0,1569.6935737960146,[-3.41640519 -2.07691532]
0,898.7392690717247,[ 1.90171117 -2.44644358]
0,71.23000595756461,[-3.60981467  0.47444174]
0,36.07039546709205,[-1.25368218 -0.1990235 ]
0,25.84559454942834,[1.84112429 1.17051866]
0,65.27381783660628,[1.60613899 1.50198199]
0,0.026582932907390246,[2.97426482 0.45805652]
0,101.82645566491541,[-2.4025786   1.82243584]
0,65.27381783660628,[1.60613899 1.50198199]
0,3.1853098142273737,[-0.428937    1.81282066]
0,25.84559454942834,[1.84112429 1.17051866]
0,14.543412817082249,[-0.29832629  0.95786387]
0,10.183555943827713,[ 3.83789034 -0.04015504]
0,3.1853098142273737,[-0.428937    1.81282066]
0,62.9301121450882,[ 3.6703066  -1.00832389]
0,124.47946303727849,[0.74995871 2.18051008]
0,50.75639031699607,[1.99959496 1.34999885]
0,36.07039546709205,[-1.25368218 -0.1990235 ]
0,0.36202345283482074,[2.15830108 0.30339252]
0,71.23000595756461,[-3.60981467  0.47444174]
0,50.75639031699607,[1.99959496 1.34999885]
0,3.1853098142273737,[-0.428937    1.81282066]
0,101.82645566491541,[-2.4025786   1.82243584]
0,2134.5212978391805,[-1.28408302  3.36120879]
0,26.159774125465308,[ 0.13882823 -3.47227971]
0,97.36647114024369,[-0.30157026  3.4794741 ]
0,0.36202345283482074,[2.15830108 0.30339252]
0,50.75639031699607,[1.99959496 1.34999885]
0,124.47946303727849,[0.74995871 2.18051008]
0,25.84559454942834,[1.84112429 1.17051866]
0,62.9301121450882,[ 3.6703066  -1.00832389]
0,1473.5256712062958,[-1.14223131 -3.08028109]
0,1473.5256712062958,[-1.14223131 -3.08028109]
0,71.23000595756461,[-3.60981467  0.47444174]
step,fitness,genome
1,71.23000595756461,[-3.60981467  0.47444174]
1,62.9301121450882,[ 3.6703066  -1.00832389]
1,3.1853098142273737,[-0.428937    1.81282066]
1,3.1853098142273737,[-0.428937    1.81282066]
1,15.576974868644733,[-0.06449986 -1.28466185]
1,3.1853098142273737,[-0.428937    1.81282066]
1,3.1853098142273737,[-0.428937    1.81282066]
1,71.23000595756461,[-3.60981467  0.47444174]
1,14.543412817082249,[-0.29832629  0.95786387]
1,0.026582932907390246,[2.97426482 0.45805652]
1,10.183555943827713,[ 3.83789034 -0.04015504]
1,10.183555943827713,[ 3.83789034 -0.04015504]
1,50.75639031699607,[1.99959496 1.34999885]
1,3.1853098142273737,[-0.428937    1.81282066]
1,10.183555943827713,[ 3.83789034 -0.04015504]
1,0.026582932907390246,[2.97426482 0.45805652]
1,0.36202345283482074,[2.15830108 0.30339252]
1,3.1853098142273737,[-0.428937    1.81282066]
1,71.23000595756461,[-3.60981467  0.47444174]
1,15.576974868644733,[-0.06449986 -1.28466185]
1,3.1853098142273737,[-0.428937    1.81282066]
1,310.2219683785752,[-0.47983983  3.49222702]
