step,fitness,genome
0,69.8693926116917,[ 1.31224646 -1.79070457]
0,69.8693926116917,[ 1.31224646 -1.79070457]
0,1086.736644044446,[-3.92990888  2.11789826]
0,69.8693926116917,[ 1.31224646 -1.79070457]
0,155.36354557235657,[0.70935948 2.33602831]
0,15.498577567450383,[-0.11322356  0.31552905]
0,76.57711726732704,[-2.84878675 -0.07280403]
0,69.8693926116917,[ 1.31224646 -1.79070457]
0,20.809565896573563,[-0.4933915   0.16807076]
0,495.298562808925,[3.66388634 1.77226275]
0,155.36354557235657,[0.70935948 2.33602831]
0,1086.736644044446,[-3.92990888  2.11789826]
0,108.77828566094882,[0.94086887 1.96805269]
0,1024.039545355661,[-4.13782948 -1.74238207]
0,401.6492603713134,[1.31224646 2.33602831]
0,19.441620342986624,[ 0.70935948 -1.79070457]
0,20.809565896573563,[-0.4933915   0.16807076]
0,10.167909830934363,[4.25051368 0.1718896 ]
0,108.77828566094882,[0.94086887 1.96805269]
0,69.8693926116917,[ 1.31224646 -1.79070457]
0,76.57711726732704,[-2.84878675 -0.07280403]
0,122.4090506529405,[ 3.66388634 -1.22773725]
0,10.167909830934363,[4.25051368 0.1718896 ]
0,6.277970697561127,[-4.31043528  1.07614437]
0,7.228633979830194,[ 0.66388634 -1.22773725]
step,fitness,genome
1,15.498577567450383,[-0.11322356  0.31552905]
1,20.809565896573563,[-0.4933915   0.16807076]
1,6.277970697561127,[-4.31043528  1.07614437]
1,6.277970697561127,[-4.31043528  1.07614437]
1,7.228633979830194,[ 0.66388634 -1.22773725]
1,10.167909830934363,[4.25051368 0.1718896 ]
1,76.57711726732704,[-2.84878675 -0.07280403]
1,19.441620342986624,[ 0.70935948 -1.79070457]
1,19.441620342986624,[ 0.70935948 -1.79070457]
1,7.228633979830194,[ 0.66388634 -1.22773725]
1,10.167909830934363,[4.25051368 0.1718896 ]
1,19.441620342986624,[ 0.70935948 -1.79070457]
1,20.809565896573563,[-0.4933915   0.16807076]
1,10.167909830934363,[4.25051368 0.1718896 ]
1,8.75053842931554,[0.5066085  0.16807076]
1,46.89520739751827,[4.25051368 1.1718896 ]
1,69.8693926116917,[ 1.31224646 -1.79070457]
1,6.277970697561127,[-4.31043528  1.07614437]
1,69.8693926116917,[ 1.31224646 -1.79070457]
1,6.277970697561127,[-4.31043528  1.07614437]
1,10.167909830934363,[4.25051368 0.1718896 ]
1,10.167909830934363,[4.25051368 0.1718896 ]
1,120.84062746392567,[-4.31043528  0.07614437]
1,69.8693926116917,[ 1.31224646 -1.79070457]
1,10.167909830934363,[4.25051368 0.1718896 ]
step,fitness,genome
2,10.167909830934363,[4.25051368 0.1718896 ]
2,1.9453828244214095,[1.5066085  0.16807076]
2,6.277970697561127,[-4.31043528  1.07614437]
2,6.277970697561127,[-4.31043528  1.07614437]
2,10.167909830934363,[4.25051368 0.1718896 ]
2,6.277970697561127,[-4.31043528  1.07614437]
2,6.277970697561127,[-4.31043528  1.07614437]
2,120.84062746392567,[-4.31043528  0.07614437]
2,6.277970697561127,[-4.31043528  1.07614437]
2,6.277970697561127,[-4.31043528  1.07614437]
2,6.277970697561127,[-4.31043528  1.07614437]
2,6.277970697561127,[-4.31043528  1.07614437]
2,6.277970697561127,[-4.31043528  1.07614437]
2,6.277970697561127,[-4.31043528  1.07614437]
2,6.277970697561127,[-4.31043528  1.07614437]
2,10.167909830934363,[4.25051368 0.1718896 ]
2,6.277970697561127,[-4.31043528  1.07614437]
2,6.277970697561127,[-4.31043528  1.07614437]
2,7.228633979830194,[ 0.66388634 -1.22773725]
2,6.277970697561127,[-4.31043528  1.07614437]
2,10.167909830934363,[4.25051368 0.1718896 ]
2,6.277970697561127,[-4.31043528  1.07614437]
2,6.277970697561127,[-4.31043528  1.07614437]
2,6.277970697561127,[-4.31043528  1.07614437]
2,7.228633979830194,[ 0.66388634 -1.22773725]
step,fitness,genome
3,6.277970697561127,[-4.31043528  1.07614437]
3,6.277970697561127,[-4.31043528  1.07614437]
3,6.277970697561127,[-4.31043528  1.07614437]
3,6.277970697561127,[-4.31043528  1.07614437]
3,6.277970697561127,[-4.31043528  1.07614437]
3,15.786217259045413,[0.68956472 1.07614437]
3,6.277970697561127,[-4.31043528  1.07614437]
3,6.277970697561127,[-4.31043528  1.07614437]
3,6.277970697561127,[-4.31043528  1.07614437]
3,6.277970697561127,[-4.31043528  1.07614437]
3,1.9453828244214095,[1.5066085  0.16807076]
3,6.277970697561127,[-4.31043528  1.07614437]
3,6.277970697561127,[-4.31043528  1.07614437]
3,1.9453828244214095,[1.5066085  0.16807076]
3,6.277970697561127,[-4.31043528  1.07614437]
3,6.277970697561127,[-4.31043528  1.07614437]
3,6.277970697561127,[-4.31043528  1.07614437]
