step,fitness,genome
0,2.7335475076411555,[-0.26969118  2.24189091]
0,114.18915060272622,[-2.86756995 -0.90506453]
0,10.525991106632532,[3.74420206 0.9607637 ]
0,12.995017824453832,[0.91801642 0.94966839]
0,2.214408593765423,[-3.49903432  1.16466881]
0,19.332793690069373,[-0.63821369  0.65255326]
0,0.0242181557957315,[3.49566381 0.59773446]
0,227.42085614760006,[1.26467802 2.10982117]
0,19.332793690069373,[-0.63821369  0.65255326]
0,1.1077328846650079,[2.64502531 0.06258562]
0,12.995017824453832,[0.91801642 0.94966839]
0,6.935184111746197,[ 0.77573779 -1.18719464]
0,71.42842089487701,[ 3.33230045 -1.12825335]
0,142.20914023005417,[ 1.84820641 -1.77246934]
0,1.1077328846650079,[2.64502531 0.06258562]
0,21.391853942530922,[-0.56035659  2.39891695]
0,20.714780737165825,[ 1.3690416  -1.37957128]
0,19.166038668702733,[1.72448919 1.08965987]
0,1.1077328846650079,[2.64502531 0.06258562]
0,103.12281172090385,[-3.27408311 -0.50195856]
0,8.639129596293063,[ 0.3806378  -1.36236058]
0,2.7335475076411555,[-0.26969118  2.24189091]
0,6.349643826239873,[ 0.88087298 -1.09546277]
0,2.214408593765423,[-3.49903432  1.16466881]
0,0.7894654852997718,[2.64502531 0.59773446]
0,5.431639691027579,[3.49566381 0.06258562]
0,11.286911223379125,[-0.7682245   1.13194319]
0,19.166038668702733,[1.72448919 1.08965987]
0,94.54904259153557,[-0.08204999 -4.35769717]
0,19.166038668702733,[1.72448919 1.08965987]
0,21.391853942530922,[-0.56035659  2.39891695]
0,111.80016812320719,[-3.80674092 -0.15190554]
0,10.525991106632532,[3.74420206 0.9607637 ]
0,0.0242181557957315,[3.49566381 0.59773446]
0,12.995017824453832,[0.91801642 0.94966839]
0,2.214408593765423,[-3.49903432  1.16466881]
0,11.084574481346756,[ 0.23657953 -0.66812121]
0,6.349643826239873,[ 0.88087298 -1.09546277]
0,20.09547054336302,[-0.32164418 -0.94565938]
0,24.781253818261096,[0.0803941  2.54016617]
0,21.391853942530922,[-0.56035659  2.39891695]
0,12.995017824453832,[0.91801642 0.94966839]
0,13.244018724301633,[1.59840017 0.97762385]
0,10.525991106632532,[3.74420206 0.9607637 ]
0,12.099263268138213,[ 0.16404434 -0.31761219]
0,2.214408593765423,[-3.49903432  1.16466881]
0,12.599930210293238,[-0.32164418  1.16466881]
0,158.3882402598751,[-3.49903432 -0.94565938]
0,0.3950946270732476,[2.10852728 0.15017616]
