step,fitness,genome
0,22.213526149862087,[0.67993022 1.30252758]
0,44.62688318205794,[-1.51885866 -0.50752136]
0,821.4696941803741,[-1.82071213 -2.31586371]
0,2.639308606559465,[-1.30159862  1.36806935]
0,44.62688318205794,[-1.51885866 -0.50752136]
0,6.135524294897202,[-1.12131359  1.26420356]
0,1.3584235495097259,[ 2.28716274 -0.14442716]
0,2.639308606559465,[-1.30159862  1.36806935]
0,1.3584235495097259,[ 2.28716274 -0.14442716]
0,644.125955327582,[0.51168739 3.49355025]
0,38.53971947594859,[ 1.36169355 -1.57384284]
0,469.94552204034215,[1.09882344 2.55099786]
0,204.15989447887316,[ 3.25248061 -1.47806815]
0,43.533736348131825,[ 3.76377331 -0.85293008]
0,729.9845923634675,[-3.65810392 -1.69448328]
0,2.639308606559465,[-1.30159862  1.36806935]
0,1860.0471909937025,[-1.95695496  2.86445486]
0,729.9845923634675,[-3.65810392 -1.69448328]
0,12.118484266260783,[0.79573616 0.89375196]
0,729.9845923634675,[-3.65810392 -1.69448328]
0,44.62688318205794,[-1.51885866 -0.50752136]
0,729.9845923634675,[-3.65810392 -1.69448328]
0,6.135524294897202,[-1.12131359  1.26420356]
0,8.710457946175003,[ 0.36965204 -1.51240843]
0,1652.1903948192294,[ 4.43591285 -1.97316613]
0,32.004808087694634,[ 1.36965204 -1.51240843]
0,49.9706255206003,[-2.19522209  0.29866736]
0,133.991841664591,[ 3.45045336 -1.30109455]
0,6.261419743504822,[-1.08974143  1.77830039]
0,4.505320186102249,[1.19823473 0.41445856]
0,1652.5193156756302,[3.07936815 2.30324056]
0,12.118484266260783,[0.79573616 0.89375196]
0,9.56764045118427,[0.45045336 0.29866736]
0,24.959734904441234,[-0.94679497  0.47286486]
0,1860.0471909937025,[-1.95695496  2.86445486]
0,8.710457946175003,[ 0.36965204 -1.51240843]
0,204.15989447887316,[ 3.25248061 -1.47806815]
0,2.639308606559465,[-1.30159862  1.36806935]
0,4.505320186102249,[1.19823473 0.41445856]
0,1.3584235495097259,[ 2.28716274 -0.14442716]
0,11.54629123389175,[ 1.21321503 -1.26586824]
0,2.181158161701979,[3.45045336 0.29866736]
0,2.181158161701979,[3.45045336 0.29866736]
0,168.98107457328254,[2.3878507  1.64810558]
0,11.54629123389175,[ 1.21321503 -1.26586824]
0,391.8852916364392,[-4.35598607  1.79565145]
0,1.3584235495097259,[ 2.28716274 -0.14442716]
0,23.46199470511422,[3.78949685 1.07276649]
0,8.008633848201358,[ 0.80477791 -1.30109455]
0,11.54629123389175,[ 1.21321503 -1.26586824]
step,fitness,genome
1,2.639308606559465,[-1.30159862  1.36806935]
1,8.710457946175003,[ 0.36965204 -1.51240843]
1,2.7596527882806017,[ 1.28716274 -0.14442716]
1,1.3584235495097259,[ 2.28716274 -0.14442716]
1,6.261419743504822,[-1.08974143  1.77830039]
1,6.135524294897202,[-1.12131359  1.26420356]
1,2.639308606559465,[-1.30159862  1.36806935]
1,1.3584235495097259,[ 2.28716274 -0.14442716]
1,2.639308606559465,[-1.30159862  1.36806935]
1,35.999255219006756,[1.87868641 1.26420356]
1,1.3584235495097259,[ 2.28716274 -0.14442716]
1,1.3584235495097259,[ 2.28716274 -0.14442716]
1,22.53643425843361,[3.45045336 1.07276649]
1,3.914896349195727,[3.78949685 0.29866736]
1,2.639308606559465,[-1.30159862  1.36806935]
1,1.3584235495097259,[ 2.28716274 -0.14442716]
1,6.135524294897202,[-1.12131359  1.26420356]
1,2.639308606559465,[-1.30159862  1.36806935]
1,1.3584235495097259,[ 2.28716274 -0.14442716]
1,4.505320186102249,[1.19823473 0.41445856]
1,12.118484266260783,[0.79573616 0.89375196]
1,2.639308606559465,[-1.30159862  1.36806935]
1,8.008633848201358,[ 0.80477791 -1.30109455]
1,6.135524294897202,[-1.12131359  1.26420356]
1,2.181158161701979,[3.45045336 0.29866736]
1,6.135524294897202,[-1.12131359  1.26420356]
1,22.213526149862087,[0.67993022 1.30252758]
1,2.181158161701979,[3.45045336 0.29866736]
1,2.181158161701979,[3.45045336 0.29866736]
1,168.98107457328254,[2.3878507  1.64810558]
1,1.3584235495097259,[ 2.28716274 -0.14442716]
1,22.213526149862087,[0.67993022 1.30252758]
1,6.135524294897202,[-1.12131359  1.26420356]
1,2.639308606559465,[-1.30159862  1.36806935]
1,1.3584235495097259,[ 2.28716274 -0.14442716]
1,2.639308606559465,[-1.30159862  1.36806935]
1,2.639308606559465,[-1.30159862  1.36806935]
1,2.639308606559465,[-1.30159862  1.36806935]
1,1.3584235495097259,[ 2.28716274 -0.14442716]
1,22.213526149862087,[0.67993022 1.30252758]
1,61.858688720485056,[2.28716274 1.36806935]
1,36.80833967512877,[-1.30159862 -0.14442716]
1,2.639308606559465,[-1.30159862  1.36806935]
1,11.54629123389175,[ 1.21321503 -1.26586824]
1,2.639308606559465,[-1.30159862  1.36806935]
1,2.181158161701979,[3.45045336 0.29866736]
1,2.639308606559465,[-1.30159862  1.36806935]
1,6.135524294897202,[-1.12131359  1.26420356]
1,30.130370840073084,[-1.12131359  0.26420356]
