step,fitness,genome
0,31.640574517326886,[-0.14897546 -2.47627852]
0,21.04083780146546,[0.04466622 2.72235666]
0,211.52092748132077,[3.03996436 1.60919887]
0,0.9404306865237118,[-3.70094915  1.23760764]
0,3.285379539351977,[ 2.02116078 -0.53264381]
0,18.54544448267944,[-0.34795993  0.24945531]
0,211.52092748132077,[3.03996436 1.60919887]
0,167.05996968082272,[0.97766254 2.14303587]
0,16.579586410444257,[-0.3843423   2.62930749]
0,3.646890090792421,[4.47325999 0.49125257]
0,12.067677667971097,[-2.91927531  1.02694216]
0,16.579586410444257,[-0.3843423   2.62930749]
0,35.07526353798017,[-0.98056296 -0.85163596]
0,18.54544448267944,[-0.34795993  0.24945531]
0,1274.702261878949,[-1.95209488  2.70806534]
0,21.04083780146546,[0.04466622 2.72235666]
0,211.52092748132077,[3.03996436 1.60919887]
0,7.0516276360868515,[2.32702222 0.85476139]
0,197.58749504398452,[-1.95339848 -1.58877548]
0,7.0516276360868515,[2.32702222 0.85476139]
0,8.033133443025656,[-1.30365614  1.17352243]
0,15.605267828434886,[-0.14897546  0.52372148]
0,16.579586410444257,[-0.3843423   2.62930749]
0,1249.4317708553706,[-3.99139868 -1.85397989]
0,63.36506495161784,[ 0.3898429  -2.79426401]
0,63.36506495161784,[ 0.3898429  -2.79426401]
0,377.34088648568286,[-3.24190544  1.94863612]
0,8.34606734831167,[ 0.4287846  -1.23805254]
0,18.54544448267944,[-0.34795993  0.24945531]
0,4.74103717135432,[-1.06515449  1.33117893]
0,35.07526353798017,[-0.98056296 -0.85163596]
0,65.86897945606998,[ 2.39049845 -1.34659343]
0,0.9404306865237118,[-3.70094915  1.23760764]
0,3.285379539351977,[ 2.02116078 -0.53264381]
0,171.07490202417927,[-1.30365614 -1.83431247]
0,1.2772872698023519,[-3.95075865  1.17352243]
0,336.2948612294358,[ 0.33969751 -3.84203848]
0,8.833496685692094,[ 2.44158044 -0.71471631]
0,8.34606734831167,[ 0.4287846  -1.23805254]
0,53.12006312424137,[-3.61785796  0.65838241]
0,66.27604584327423,[1.99935866 1.42995678]
0,120.69148259348509,[-2.74815632 -1.00487326]
0,16.579586410444257,[-0.3843423   2.62930749]
0,3.285379539351977,[ 2.02116078 -0.53264381]
0,8.34606734831167,[ 0.4287846  -1.23805254]
0,56.13624022152039,[-2.74815632  0.42995678]
0,197.58749504398452,[-1.95339848 -1.58877548]
0,211.52092748132077,[3.03996436 1.60919887]
0,24.767970092362937,[ 2.65622378 -0.97537306]
0,4.74103717135432,[-1.06515449  1.33117893]
0,3.285379539351977,[ 2.02116078 -0.53264381]
0,2.615249124995542,[-2.06975127  1.44168638]
0,279.68294948626937,[-1.23350237 -2.12558765]
0,21.04083780146546,[0.04466622 2.72235666]
0,4.651506472972247,[ 1.3465044  -0.84351037]
0,5.110200160399949,[-0.10778211  2.6016142 ]
0,11.572143751657675,[ 3.92351601 -0.0631054 ]
0,65.86897945606998,[ 2.39049845 -1.34659343]
0,8.033133443025656,[-1.30365614  1.17352243]
0,24.767970092362937,[ 2.65622378 -0.97537306]
0,8.033133443025656,[-1.30365614  1.17352243]
0,3661.341559432954,[1.07097043 3.75185908]
0,8.033133443025656,[-1.30365614  1.17352243]
0,469.48391260711406,[3.5980431  1.76521889]
0,29.41478093444639,[-1.22546433  0.43339883]
0,0.9404306865237118,[-3.70094915  1.23760764]
0,279.68294948626937,[-1.23350237 -2.12558765]
0,53.15304585643117,[ 0.23242687 -3.26732537]
0,683.9986905692939,[ 0.87006496 -3.10066392]
0,25.52974178097653,[-0.76238385  0.0380805 ]
0,4525.707165006692,[3.61999111 2.6016142 ]
0,17.68750634222303,[-0.10778211 -1.6251928 ]
0,2.615249124995542,[-2.06975127  1.44168638]
0,4.651506472972247,[ 1.3465044  -0.84351037]
0,34.62777800788292,[ 4.47325999 -0.50874743]
0,446.65209142788626,[-0.88596826  3.00637985]
0,21.04083780146546,[0.04466622 2.72235666]
0,34.62777800788292,[ 4.47325999 -0.50874743]
0,7.9074646469588,[-0.48250031  1.4107671 ]
0,6.680515584675741,[ 2.96368832 -0.3559239 ]
0,56.569720630058434,[-2.42310043  0.24945531]
0,19.840059105099442,[-0.34795993 -0.70467431]
0,4.651506472972247,[ 1.3465044  -0.84351037]
0,35.07526353798017,[-0.98056296 -0.85163596]
0,85.14994950528072,[2.92248861 1.37965812]
0,5.110200160399949,[-0.10778211  2.6016142 ]
0,36.590669710023484,[0.33969751 1.94863612]
0,38086.36233065845,[-3.24190544 -3.84203848]
0,0.9404306865237118,[-3.70094915  1.23760764]
0,4.651506472972247,[ 1.3465044  -0.84351037]
0,97.99101073975088,[2.96368832 1.4107671 ]
0,65.86897945606998,[ 2.39049845 -1.34659343]
0,18.54544448267944,[-0.34795993  0.24945531]
0,122.22140734142039,[ 2.24820989 -1.58029619]
0,211.52092748132077,[3.03996436 1.60919887]
0,63.36506495161784,[ 0.3898429  -2.79426401]
0,53.12006312424137,[-3.61785796  0.65838241]
0,9.178072410641704,[ 0.39169193 -0.83163275]
0,9.178072410641704,[ 0.39169193 -0.83163275]
0,2.615249124995542,[-2.06975127  1.44168638]
step,fitness,genome
1,21.04083780146546,[0.04466622 2.72235666]
1,4.651506472972247,[ 1.3465044  -0.84351037]
1,18.54544448267944,[-0.34795993  0.24945531]
1,3.646890090792421,[4.47325999 0.49125257]
1,2.615249124995542,[-2.06975127  1.44168638]
1,8.033133443025656,[-1.30365614  1.17352243]
1,0.9404306865237118,[-3.70094915  1.23760764]
1,5.110200160399949,[-0.10778211  2.6016142 ]
1,2.615249124995542,[-2.06975127  1.44168638]
1,5.110200160399949,[-0.10778211  2.6016142 ]
1,0.9404306865237118,[-3.70094915  1.23760764]
1,3.285379539351977,[ 2.02116078 -0.53264381]
1,35.07526353798017,[-0.98056296 -0.85163596]
1,12.067677667971097,[-2.91927531  1.02694216]
1,7.9074646469588,[-0.48250031  1.4107671 ]
1,16.579586410444257,[-0.3843423   2.62930749]
1,6.918100926575763,[ 2.65622378 -0.53264381]
1,12.459574887724276,[ 2.02116078 -0.97537306]
1,2.615249124995542,[-2.06975127  1.44168638]
1,7.0516276360868515,[2.32702222 0.85476139]
1,3.285379539351977,[ 2.02116078 -0.53264381]
1,0.9404306865237118,[-3.70094915  1.23760764]
1,5.110200160399949,[-0.10778211  2.6016142 ]
1,0.669516659571677,[2.96368832 0.6440761 ]
1,8.033133443025656,[-1.30365614  1.17352243]
1,3.646890090792421,[4.47325999 0.49125257]
1,7.9074646469588,[-0.48250031  1.4107671 ]
1,0.9404306865237118,[-3.70094915  1.23760764]
1,3.285379539351977,[ 2.02116078 -0.53264381]
1,4.74103717135432,[-1.06515449  1.33117893]
1,3.285379539351977,[ 2.02116078 -0.53264381]
1,3.285379539351977,[ 2.02116078 -0.53264381]
1,0.9404306865237118,[-3.70094915  1.23760764]
1,4.651506472972247,[ 1.3465044  -0.84351037]
1,3.646890090792421,[4.47325999 0.49125257]
1,65.86897945606998,[ 2.39049845 -1.34659343]
1,113.26650928500192,[-2.06975127 -1.23805254]
1,22.32909086407551,[0.4287846  1.44168638]
1,2.615249124995542,[-2.06975127  1.44168638]
1,16.579586410444257,[-0.3843423   2.62930749]
1,0.9404306865237118,[-3.70094915  1.23760764]
1,2.615249124995542,[-2.06975127  1.44168638]
1,4.74103717135432,[-1.06515449  1.33117893]
1,5.110200160399949,[-0.10778211  2.6016142 ]
1,2.615249124995542,[-2.06975127  1.44168638]
1,1.2772872698023519,[-3.95075865  1.17352243]
1,4.74103717135432,[-1.06515449  1.33117893]
1,3.285379539351977,[ 2.02116078 -0.53264381]
1,3.285379539351977,[ 2.02116078 -0.53264381]
1,3.285379539351977,[ 2.02116078 -0.53264381]
1,16.579586410444257,[-0.3843423   2.62930749]
1,4.74103717135432,[-1.06515449  1.33117893]
1,4.651506472972247,[ 1.3465044  -0.84351037]
1,0.9404306865237118,[-3.70094915  1.23760764]
1,4.651506472972247,[ 1.3465044  -0.84351037]
1,9.178072410641704,[ 0.39169193 -0.83163275]
1,18.54544448267944,[-0.34795993  0.24945531]
1,7.0516276360868515,[2.32702222 0.85476139]
1,24.767970092362937,[ 2.65622378 -0.97537306]
1,7.0516276360868515,[2.32702222 0.85476139]
1,7.0516276360868515,[2.32702222 0.85476139]
1,2.6573970954880664,[1.3465044  0.15648963]
1,8.34606734831167,[ 0.4287846  -1.23805254]
1,0.9404306865237118,[-3.70094915  1.23760764]
1,8.033133443025656,[-1.30365614  1.17352243]
1,9.178072410641704,[ 0.39169193 -0.83163275]
1,151.51982060865993,[-3.70094915 -0.83163275]
1,17.436275441025202,[0.39169193 1.23760764]
1,0.9404306865237118,[-3.70094915  1.23760764]
1,4.651506472972247,[ 1.3465044  -0.84351037]
1,29.41478093444639,[-1.22546433  0.43339883]
1,4.651506472972247,[ 1.3465044  -0.84351037]
1,0.9404306865237118,[-3.70094915  1.23760764]
1,2.615249124995542,[-2.06975127  1.44168638]
1,4.651506472972247,[ 1.3465044  -0.84351037]
1,4.651506472972247,[ 1.3465044  -0.84351037]
1,2.615249124995542,[-2.06975127  1.44168638]
1,3.646890090792421,[4.47325999 0.49125257]
1,0.9404306865237118,[-3.70094915  1.23760764]
1,12.067677667971097,[-2.91927531  1.02694216]
1,0.9404306865237118,[-3.70094915  1.23760764]
1,15.605267828434886,[-0.14897546  0.52372148]
1,4.651506472972247,[ 1.3465044  -0.84351037]
1,0.9404306865237118,[-3.70094915  1.23760764]
1,1525.899830537638,[2.02116078 2.6016142 ]
1,15.746122552059862,[-0.10778211 -0.53264381]
1,2.615249124995542,[-2.06975127  1.44168638]
1,4.74103717135432,[-1.06515449  1.33117893]
1,153.3284947007582,[-3.70094915 -0.84351037]
1,26.7848615853573,[1.3465044  1.23760764]
1,18.54544448267944,[-0.34795993  0.24945531]
1,7.0516276360868515,[2.32702222 0.85476139]
1,12.067677667971097,[-2.91927531  1.02694216]
1,3.285379539351977,[ 2.02116078 -0.53264381]
1,0.9404306865237118,[-3.70094915  1.23760764]
1,1.2772872698023519,[-3.95075865  1.17352243]
1,35.07526353798017,[-0.98056296 -0.85163596]
1,24.767970092362937,[ 2.65622378 -0.97537306]
1,24.767970092362937,[ 2.65622378 -0.97537306]
1,8.033133443025656,[-1.30365614  1.17352243]
step,fitness,genome
2,0.9404306865237118,[-3.70094915  1.23760764]
2,2.615249124995542,[-2.06975127  1.44168638]
2,2.615249124995542,[-2.06975127  1.44168638]
2,3.646890090792421,[4.47325999 0.49125257]
2,0.9404306865237118,[-3.70094915  1.23760764]
2,0.9404306865237118,[-3.70094915  1.23760764]
2,0.9404306865237118,[-3.70094915  1.23760764]
2,0.9404306865237118,[-3.70094915  1.23760764]
2,0.9404306865237118,[-3.70094915  1.23760764]
2,0.9404306865237118,[-3.70094915  1.23760764]
2,0.9404306865237118,[-3.70094915  1.23760764]
2,0.9404306865237118,[-3.70094915  1.23760764]
2,3.285379539351977,[ 2.02116078 -0.53264381]
2,8.033133443025656,[-1.30365614  1.17352243]
2,2.615249124995542,[-2.06975127  1.44168638]
2,2.615249124995542,[-2.06975127  1.44168638]
2,0.9404306865237118,[-3.70094915  1.23760764]
2,3.285379539351977,[ 2.02116078 -0.53264381]
2,13.374895486164267,[-0.10778211  1.23760764]
2,3846.874752889952,[-3.70094915  2.6016142 ]
2,3.285379539351977,[ 2.02116078 -0.53264381]
2,2.615249124995542,[-2.06975127  1.44168638]
2,4.651506472972247,[ 1.3465044  -0.84351037]
2,0.9404306865237118,[-3.70094915  1.23760764]
2,0.9404306865237118,[-3.70094915  1.23760764]
2,0.9404306865237118,[-3.70094915  1.23760764]
2,2.615249124995542,[-2.06975127  1.44168638]
2,0.9404306865237118,[-3.70094915  1.23760764]
2,0.9404306865237118,[-3.70094915  1.23760764]
2,3.646890090792421,[4.47325999 0.49125257]
2,2.6573970954880664,[1.3465044  0.15648963]
2,2.6573970954880664,[1.3465044  0.15648963]
2,3.285379539351977,[ 2.02116078 -0.53264381]
2,3.285379539351977,[ 2.02116078 -0.53264381]
2,0.9404306865237118,[-3.70094915  1.23760764]
2,2.615249124995542,[-2.06975127  1.44168638]
2,2.615249124995542,[-2.06975127  1.44168638]
2,3.285379539351977,[ 2.02116078 -0.53264381]
2,122.8666226624168,[-3.70094915 -0.53264381]
2,34.645046589420176,[2.02116078 1.23760764]
2,2.615249124995542,[-2.06975127  1.44168638]
2,0.9404306865237118,[-3.70094915  1.23760764]
2,2.615249124995542,[-2.06975127  1.44168638]
2,0.9404306865237118,[-3.70094915  1.23760764]
2,2.615249124995542,[-2.06975127  1.44168638]
2,7.0516276360868515,[2.32702222 0.85476139]
2,3846.874752889952,[-3.70094915  2.6016142 ]
2,13.374895486164267,[-0.10778211  1.23760764]
2,0.9404306865237118,[-3.70094915  1.23760764]
2,0.9404306865237118,[-3.70094915  1.23760764]
2,2.615249124995542,[-2.06975127  1.44168638]
2,2.615249124995542,[-2.06975127  1.44168638]
2,0.9404306865237118,[-3.70094915  1.23760764]
2,2.615249124995542,[-2.06975127  1.44168638]
2,0.9404306865237118,[-3.70094915  1.23760764]
2,0.9404306865237118,[-3.70094915  1.23760764]
2,2.615249124995542,[-2.06975127  1.44168638]
2,0.9404306865237118,[-3.70094915  1.23760764]
2,3.285379539351977,[ 2.02116078 -0.53264381]
2,0.9404306865237118,[-3.70094915  1.23760764]
2,5.110200160399949,[-0.10778211  2.6016142 ]
2,4.651506472972247,[ 1.3465044  -0.84351037]
2,0.9404306865237118,[-3.70094915  1.23760764]
2,0.9404306865237118,[-3.70094915  1.23760764]
2,0.9404306865237118,[-3.70094915  1.23760764]
2,3.285379539351977,[ 2.02116078 -0.53264381]
2,4.651506472972247,[ 1.3465044  -0.84351037]
2,4.651506472972247,[ 1.3465044  -0.84351037]
2,0.9404306865237118,[-3.70094915  1.23760764]
2,7.0516276360868515,[2.32702222 0.85476139]
2,3.646890090792421,[4.47325999 0.49125257]
2,0.9404306865237118,[-3.70094915  1.23760764]
2,0.9404306865237118,[-3.70094915  1.23760764]
2,0.669516659571677,[2.96368832 0.6440761 ]
2,0.9404306865237118,[-3.70094915  1.23760764]
2,2.615249124995542,[-2.06975127  1.44168638]
2,0.9404306865237118,[-3.70094915  1.23760764]
2,0.9404306865237118,[-3.70094915  1.23760764]
2,1.2772872698023519,[-3.95075865  1.17352243]
2,0.9404306865237118,[-3.70094915  1.23760764]
2,0.9404306865237118,[-3.70094915  1.23760764]
2,0.9404306865237118,[-3.70094915  1.23760764]
2,0.9404306865237118,[-3.70094915  1.23760764]
2,0.9404306865237118,[-3.70094915  1.23760764]
2,0.9404306865237118,[-3.70094915  1.23760764]
2,2.615249124995542,[-2.06975127  1.44168638]
2,4.74103717135432,[-1.06515449  1.33117893]
2,0.9404306865237118,[-3.70094915  1.23760764]
2,0.9404306865237118,[-3.70094915  1.23760764]
2,0.669516659571677,[2.96368832 0.6440761 ]
2,9.178072410641704,[ 0.39169193 -0.83163275]
2,0.9404306865237118,[-3.70094915  1.23760764]
2,3.285379539351977,[ 2.02116078 -0.53264381]
2,4.651506472972247,[ 1.3465044  -0.84351037]
2,2.615249124995542,[-2.06975127  1.44168638]
2,0.9404306865237118,[-3.70094915  1.23760764]
2,2.615249124995542,[-2.06975127  1.44168638]
2,0.9404306865237118,[-3.70094915  1.23760764]
2,2.6573970954880664,[1.3465044  0.15648963]
2,4.651506472972247,[ 1.3465044  -0.84351037]
step,fitness,genome
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.669516659571677,[2.96368832 0.6440761 ]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,2.615249124995542,[-2.06975127  1.44168638]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,26.2711037681012,[1.29905085 1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,2.615249124995542,[-2.06975127  1.44168638]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.669516659571677,[2.96368832 0.6440761 ]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,2.615249124995542,[-2.06975127  1.44168638]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.669516659571677,[2.96368832 0.6440761 ]
3,47.365644174089326,[2.96368832 1.23760764]
3,55.919837226664704,[-3.70094915  0.6440761 ]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,2.615249124995542,[-2.06975127  1.44168638]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,2.615249124995542,[-2.06975127  1.44168638]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.669516659571677,[2.96368832 0.6440761 ]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,2.615249124995542,[-2.06975127  1.44168638]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.669516659571677,[2.96368832 0.6440761 ]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.669516659571677,[2.96368832 0.6440761 ]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.669516659571677,[2.96368832 0.6440761 ]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,2.615249124995542,[-2.06975127  1.44168638]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,2.615249124995542,[-2.06975127  1.44168638]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,2.615249124995542,[-2.06975127  1.44168638]
3,0.669516659571677,[2.96368832 0.6440761 ]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.669516659571677,[2.96368832 0.6440761 ]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.669516659571677,[2.96368832 0.6440761 ]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
3,0.9404306865237118,[-3.70094915  1.23760764]
step,fitness,genome
4,0.669516659571677,[2.96368832 0.6440761 ]
4,0.9404306865237118,[-3.70094915  1.23760764]
4,0.9404306865237118,[-3.70094915  1.23760764]
4,0.9404306865237118,[-3.70094915  1.23760764]
4,0.669516659571677,[2.96368832 0.6440761 ]
4,0.9404306865237118,[-3.70094915  1.23760764]
4,0.9404306865237118,[-3.70094915  1.23760764]
4,0.9404306865237118,[-3.70094915  1.23760764]
4,0.9404306865237118,[-3.70094915  1.23760764]
4,0.669516659571677,[2.96368832 0.6440761 ]
4,0.9404306865237118,[-3.70094915  1.23760764]
4,0.669516659571677,[2.96368832 0.6440761 ]
4,0.9404306865237118,[-3.70094915  1.23760764]
4,0.669516659571677,[2.96368832 0.6440761 ]
4,0.669516659571677,[2.96368832 0.6440761 ]
4,0.9404306865237118,[-3.70094915  1.23760764]
4,0.9404306865237118,[-3.70094915  1.23760764]
4,0.9404306865237118,[-3.70094915  1.23760764]
