step,fitness,genome
0,4.776005594249335,[1.35477683 0.55430458]
0,6.650896269441368,[-1.38301456  1.67605304]
0,24.818914847587656,[-0.74687236  0.14419477]
0,5.1378451853140366,[ 0.89984989 -0.02110699]
0,24.818914847587656,[-0.74687236  0.14419477]
0,64.48187126501473,[-3.64522317  0.55430458]
0,113.79387335662247,[-3.42917959 -0.58429206]
0,9.961446775094073,[3.90444889 0.01035128]
0,2102.194384117365,[-0.89018714 -3.59101225]
0,2.9666880239627402,[-0.24982803  2.24197911]
0,9.961446775094073,[3.90444889 0.01035128]
0,15747.043170797402,[-1.65032581 -4.15488716]
0,6.650896269441368,[-1.38301456  1.67605304]
0,53.12838072197643,[-2.24548677  0.22665368]
0,8.416926308213048,[-2.45497989  1.09050248]
0,1471.2910377465241,[2.42383802 2.43682246]
0,11.774024116541778,[0.25006246 0.43417378]
0,1.416322125552023,[2.23711379 0.56328342]
0,113.79387335662247,[-3.42917959 -0.58429206]
0,1.416322125552023,[2.23711379 0.56328342]
0,6.079177496591196,[0.93827825 0.4023335 ]
0,287.9636512796243,[1.64972897 2.03649455]
0,37.81519922302694,[-1.64999942  0.35684799]
0,246.45643688704465,[0.72748221 2.56233707]
0,43.713179932646156,[-1.59918079 -0.16700761]
0,63.55292064800362,[0.82759688 1.78613388]
0,79.79153749853322,[-2.95107874 -0.07392878]
0,6.079177496591196,[0.93827825 0.4023335 ]
0,5.1378451853140366,[ 0.89984989 -0.02110699]
0,225.89251406496626,[1.85192902 1.87488311]
0,64.48013048520491,[-2.45497989 -0.04798217]
0,5.848336927389232,[-3.84402833  1.09050248]
0,5.380521371881574,[ 0.89984989 -0.83728799]
0,3.3541703435901677,[ 3.03764137 -0.02110699]
0,190.14727920236754,[-3.00090228 -1.22076572]
0,35.18951154855378,[1.05835673 1.4104345 ]
0,243.9327136426279,[ 2.56233634 -1.7102612 ]
0,225.89251406496626,[1.85192902 1.87488311]
0,30.12146199949411,[ 2.57665778 -1.05900751]
0,25.621523159849417,[-1.38301456  0.67605304]
0,31.325354479196726,[-3.0018541  0.8098707]
0,9.961446775094073,[3.90444889 0.01035128]
0,8.416926308213048,[-2.45497989  1.09050248]
0,6550.328695204405,[ 3.31772467 -2.83114678]
0,23.812444868700087,[1.12518436 1.22665368]
0,245.7652256215658,[-2.24548677 -1.58564137]
0,23.27645476451722,[ 3.03764137 -0.83728799]
0,11.774024116541778,[0.25006246 0.43417378]
0,685.1252561899179,[2.74396477 2.04517426]
0,1.597329639879833,[-1.64999942  1.35684799]
0,25.46834465461895,[-0.74687236 -0.02110699]
0,5.391995555907732,[0.89984989 0.14419477]
0,73.49759219587635,[-3.1853057   0.29413421]
0,23.27645476451722,[ 3.03764137 -0.83728799]
0,15.103046126444436,[0.05835673 1.4104345 ]
0,70.2661767128348,[ 3.53828327 -1.07551358]
0,216.14850230896755,[-0.24982803 -3.59101225]
0,258.1356098273318,[ 3.45265458 -1.51079192]
0,20.529985303679133,[-2.95107874  0.92607122]
0,1.597329639879833,[-1.64999942  1.35684799]
0,79.79153749853322,[-2.95107874 -0.07392878]
0,243.9327136426279,[ 2.56233634 -1.7102612 ]
0,30.183396196765628,[ 4.32911729 -0.48360782]
0,291.59506267980316,[1.2860712  2.20712204]
0,30.183396196765628,[ 4.32911729 -0.48360782]
0,11.774024116541778,[0.25006246 0.43417378]
0,25.679069495702997,[-0.44030803 -1.25415022]
0,1.573046597117943,[-3.41033197  1.28072359]
0,73.49759219587635,[-3.1853057   0.29413421]
0,95.64807882788718,[3.14270306 1.38652057]
0,1.597329639879833,[-1.64999942  1.35684799]
0,6.244670320528485,[-0.26666838  1.79336109]
0,6.244670320528485,[-0.26666838  1.79336109]
0,657.5294017384399,[ 3.74357391 -1.76758563]
0,246.45643688704465,[0.72748221 2.56233707]
0,44.40132572949182,[-0.89018714  2.24197911]
0,1.597329639879833,[-1.64999942  1.35684799]
0,73.49759219587635,[-3.1853057   0.29413421]
0,45.552085856814045,[3.59162189 1.19381218]
0,19.646702766866543,[ 3.66857422 -0.53142261]
0,19.646702766866543,[ 3.66857422 -0.53142261]
0,44.40132572949182,[-0.89018714  2.24197911]
0,25.077774928517428,[-0.69688722 -0.21240411]
0,823.2641314707214,[-2.86214783  2.24839347]
0,8.717365554515505,[3.88958589 0.94022925]
0,25.077774928517428,[-0.69688722 -0.21240411]
0,22.427836908415628,[-0.50809391 -0.57389542]
0,8.717365554515505,[3.88958589 0.94022925]
0,9.961446775094073,[3.90444889 0.01035128]
0,9.340250722277364,[ 0.35140779 -1.03562248]
0,13.251579120688493,[ 3.24370061 -0.53142261]
0,12.879213453480086,[3.66857422 0.98653497]
0,9.340250722277364,[ 0.35140779 -1.03562248]
