step,fitness,genome
0,20.062819485505266,[0.21395557 1.5952159 ]
0,27.472211718850364,[-2.12322135  0.77800873]
0,10.004371466428122,[0.36851481 0.09328272]
0,2171.828631305888,[-3.43290234 -2.21700555]
0,13773.313197173695,[1.94965617 3.86662751]
0,2198.924161451721,[-3.33492914  2.47125283]
0,7.354560351851039,[ 2.4203793  -0.65963893]
0,16.534330749957707,[ 0.72099954 -1.71505996]
0,2198.924161451721,[-3.33492914  2.47125283]
0,13.243685576740848,[0.08141547 0.18756378]
0,58.66111309738193,[-3.31917118  0.55249433]
0,46.93451884002176,[ 4.13674944 -0.78076273]
0,2169.4797657464883,[ 2.59909304 -2.54601211]
0,4.246848122213295,[1.08141547 0.18756378]
0,170.6701634319432,[-3.19930964  1.77812956]
0,430.7254314791255,[-1.15984696 -2.39717048]
0,10.004371466428122,[0.36851481 0.09328272]
0,27.588722469356217,[0.85996308 1.35998085]
0,16.408953279944207,[1.7639049  1.04207558]
0,62.13930505089904,[1.21395557 1.5952159 ]
0,31.785576205016245,[ 3.74552685 -0.73126093]
0,24.39619238929039,[-3.33492914  1.47125283]
0,27791.007084782814,[-2.70736303 -3.86957885]
0,7.596504570215629,[ 0.63102681 -1.30276163]
0,50.53673995908895,[3.14312343 1.2398356 ]
0,12.150523793472654,[0.41697137 0.7832424 ]
0,62.13930505089904,[1.21395557 1.5952159 ]
0,16.931407513858773,[-1.98597817  1.62904853]
0,0.10466895600726599,[3.90838273 0.685226  ]
0,100.68372544438672,[ 3.81690712 -1.13298388]
0,0.07621742660674997,[2.69600652 0.35170141]
0,1964.7882740668078,[2.67881552 2.48272798]
0,2532.0493427499587,[ 1.06300293 -3.59748479]
0,5.629159066963369,[-0.77434269  1.38426984]
0,45.41367202200546,[0.54474058 1.82711757]
0,16.931407513858773,[-1.98597817  1.62904853]
0,129.17576133916936,[-3.90553206 -0.48138769]
0,40.82904903506592,[-1.60964738  0.14289414]
0,16.931407513858773,[-1.98597817  1.62904853]
0,86.15295293739791,[-0.59139989 -2.09575404]
0,46.93451884002176,[ 4.13674944 -0.78076273]
0,46.93451884002176,[ 4.13674944 -0.78076273]
0,120.31960250108799,[ 3.90838273 -1.17288243]
0,10.69802907703477,[0.54474058 0.685226  ]
0,1.6471354395073696,[3.1140503  0.21176635]
0,2223.8464678168434,[-1.97417891 -2.73736094]
0,13773.313197173695,[1.94965617 3.86662751]
0,7.568496368725029,[ 0.54474058 -1.17288243]
0,7.596504570215629,[ 0.63102681 -1.30276163]
0,2198.924161451721,[-3.33492914  2.47125283]
0,12.150523793472654,[0.41697137 0.7832424 ]
0,18664.557431896475,[-2.66611284  3.72639985]
0,4.246848122213295,[1.08141547 0.18756378]
0,9219.281426054631,[-1.54828721  3.98344569]
0,31.785576205016245,[ 3.74552685 -0.73126093]
0,48.21568393710146,[ 3.82251309 -0.87609651]
0,7.568496368725029,[ 0.54474058 -1.17288243]
0,8.856444949619949,[ 0.41636702 -0.89009764]
0,129.17576133916936,[-3.90553206 -0.48138769]
0,6.187309930372271,[ 0.74552685 -0.73126093]
0,155.89762946651433,[-3.99364595 -0.7416282 ]
0,23.6345267896042,[-0.77434269  0.38426984]
0,9219.281426054631,[-1.54828721  3.98344569]
0,16.408953279944207,[1.7639049  1.04207558]
0,269.16319212186545,[-3.13480255  1.88695512]
0,86.15295293739791,[-0.59139989 -2.09575404]
0,46.93451884002176,[ 4.13674944 -0.78076273]
0,7.888580703118359,[1.41697137 0.7832424 ]
0,82617.03988794926,[-4.31187163 -3.98470772]
0,0.10466895600726599,[3.90838273 0.685226  ]
0,12.150523793472654,[0.41697137 0.7832424 ]
0,594.7155597030462,[-3.4910721   2.02215345]
0,13773.313197173695,[1.94965617 3.86662751]
0,35.85492521813569,[-3.19930964  0.77812956]
0,7.126751675968729,[3.82251309 0.12390349]
step,fitness,genome
1,12.150523793472654,[0.41697137 0.7832424 ]
1,45.41367202200546,[0.54474058 1.82711757]
1,46.93451884002176,[ 4.13674944 -0.78076273]
1,10.004371466428122,[0.36851481 0.09328272]
1,0.10466895600726599,[3.90838273 0.685226  ]
1,46.93451884002176,[ 4.13674944 -0.78076273]
1,10.004371466428122,[0.36851481 0.09328272]
1,12.150523793472654,[0.41697137 0.7832424 ]
1,86.15295293739791,[-0.59139989 -2.09575404]
1,16.931407513858773,[-1.98597817  1.62904853]
1,7.888580703118359,[1.41697137 0.7832424 ]
1,82617.03988794926,[-4.31187163 -3.98470772]
1,155.89762946651433,[-3.99364595 -0.7416282 ]
1,0.10466895600726599,[3.90838273 0.685226  ]
1,23.6345267896042,[-0.77434269  0.38426984]
1,35.85492521813569,[-3.19930964  0.77812956]
1,24.39619238929039,[-3.33492914  1.47125283]
1,5.629159066963369,[-0.77434269  1.38426984]
1,16.931407513858773,[-1.98597817  1.62904853]
1,20.062819485505266,[0.21395557 1.5952159 ]
1,6.187309930372271,[ 0.74552685 -0.73126093]
1,27.588722469356217,[0.85996308 1.35998085]
1,16.534330749957707,[ 0.72099954 -1.71505996]
1,7.568496368725029,[ 0.54474058 -1.17288243]
1,720.150901776376,[3.81690712 1.86701612]
1,7.596504570215629,[ 0.63102681 -1.30276163]
1,7.888580703118359,[1.41697137 0.7832424 ]
1,12.882851936504355,[0.1140503  0.21176635]
1,12.150523793472654,[0.41697137 0.7832424 ]
1,12.150523793472654,[0.41697137 0.7832424 ]
1,10.69802907703477,[0.54474058 0.685226  ]
1,0.07621742660674997,[2.69600652 0.35170141]
1,20.062819485505266,[0.21395557 1.5952159 ]
1,8.856444949619949,[ 0.41636702 -0.89009764]
1,16.408953279944207,[1.7639049  1.04207558]
1,0.10466895600726599,[3.90838273 0.685226  ]
1,0.07621742660674997,[2.69600652 0.35170141]
1,24.39619238929039,[-3.33492914  1.47125283]
1,12.150523793472654,[0.41697137 0.7832424 ]
1,7.568496368725029,[ 0.54474058 -1.17288243]
1,13.243685576740848,[0.08141547 0.18756378]
1,16.931407513858773,[-1.98597817  1.62904853]
1,4.246848122213295,[1.08141547 0.18756378]
1,12.150523793472654,[0.41697137 0.7832424 ]
1,16.931407513858773,[-1.98597817  1.62904853]
1,31.785576205016245,[ 3.74552685 -0.73126093]
1,4.804413206230903,[ 1.01402183 -0.78076273]
1,367.52689988621074,[4.13674944 1.62904853]
1,20.062819485505266,[0.21395557 1.5952159 ]
1,16.534330749957707,[ 0.72099954 -1.71505996]
1,0.10466895600726599,[3.90838273 0.685226  ]
1,50.53673995908895,[3.14312343 1.2398356 ]
1,5.629159066963369,[-0.77434269  1.38426984]
1,16.931407513858773,[-1.98597817  1.62904853]
1,12.150523793472654,[0.41697137 0.7832424 ]
1,12.150523793472654,[0.41697137 0.7832424 ]
1,12.150523793472654,[0.41697137 0.7832424 ]
1,5.629159066963369,[-0.77434269  1.38426984]
1,46.93451884002176,[ 4.13674944 -0.78076273]
1,27.472211718850364,[-2.12322135  0.77800873]
1,6.187309930372271,[ 0.74552685 -0.73126093]
1,31.785576205016245,[ 3.74552685 -0.73126093]
1,58.66111309738193,[-3.31917118  0.55249433]
1,2169.4797657464883,[ 2.59909304 -2.54601211]
1,46.93451884002176,[ 4.13674944 -0.78076273]
1,7.568496368725029,[ 0.54474058 -1.17288243]
1,16.408953279944207,[1.7639049  1.04207558]
1,1.6471354395073696,[3.1140503  0.21176635]
1,50.53673995908895,[3.14312343 1.2398356 ]
1,0.07621742660674997,[2.69600652 0.35170141]
1,10.69802907703477,[0.54474058 0.685226  ]
1,7.888580703118359,[1.41697137 0.7832424 ]
1,4.246848122213295,[1.08141547 0.18756378]
1,7.354560351851039,[ 2.4203793  -0.65963893]
1,16.408953279944207,[1.7639049  1.04207558]
step,fitness,genome
2,7.888580703118359,[1.41697137 0.7832424 ]
2,34.2234948374904,[0.41697137 1.7832424 ]
2,7.568496368725029,[ 0.54474058 -1.17288243]
2,5.629159066963369,[-0.77434269  1.38426984]
2,12.150523793472654,[0.41697137 0.7832424 ]
2,170.6701634319432,[-3.19930964  1.77812956]
2,45.41367202200546,[0.54474058 1.82711757]
2,7.568496368725029,[ 0.54474058 -1.17288243]
2,12.150523793472654,[0.41697137 0.7832424 ]
2,0.10466895600726599,[3.90838273 0.685226  ]
2,7.888580703118359,[1.41697137 0.7832424 ]
2,16.408953279944207,[1.7639049  1.04207558]
2,12.150523793472654,[0.41697137 0.7832424 ]
2,10.004371466428122,[0.36851481 0.09328272]
2,5.629159066963369,[-0.77434269  1.38426984]
2,4.804413206230903,[ 1.01402183 -0.78076273]
2,12.150523793472654,[0.41697137 0.7832424 ]
2,23.6345267896042,[-0.77434269  0.38426984]
2,23.6345267896042,[-0.77434269  0.38426984]
2,6.187309930372271,[ 0.74552685 -0.73126093]
2,10.69802907703477,[0.54474058 0.685226  ]
2,7.888580703118359,[1.41697137 0.7832424 ]
2,16.931407513858773,[-1.98597817  1.62904853]
2,6.187309930372271,[ 0.74552685 -0.73126093]
2,16.534330749957707,[ 0.72099954 -1.71505996]
2,5.629159066963369,[-0.77434269  1.38426984]
2,7.568496368725029,[ 0.54474058 -1.17288243]
2,0.07621742660674997,[2.69600652 0.35170141]
2,7.354560351851039,[ 2.4203793  -0.65963893]
2,69.4551693671136,[2.69600652 1.35170141]
2,0.10466895600726599,[3.90838273 0.685226  ]
2,13.243685576740848,[0.08141547 0.18756378]
2,4.246848122213295,[1.08141547 0.18756378]
2,5.629159066963369,[-0.77434269  1.38426984]
2,34.2234948374904,[0.41697137 1.7832424 ]
2,13.243685576740848,[0.08141547 0.18756378]
2,17.540722912409663,[0.22565731 1.38426984]
2,4.78196485288273,[1.01402183 0.21923727]
2,0.07621742660674997,[2.69600652 0.35170141]
2,0.10466895600726599,[3.90838273 0.685226  ]
2,7.888580703118359,[1.41697137 0.7832424 ]
2,0.07621742660674997,[2.69600652 0.35170141]
2,20.062819485505266,[0.21395557 1.5952159 ]
2,4.246848122213295,[1.08141547 0.18756378]
2,8.856444949619949,[ 0.41636702 -0.89009764]
2,4.246848122213295,[1.08141547 0.18756378]
2,6.187309930372271,[ 0.74552685 -0.73126093]
2,12.150523793472654,[0.41697137 0.7832424 ]
2,0.07621742660674997,[2.69600652 0.35170141]
2,4.246848122213295,[1.08141547 0.18756378]
2,4.246848122213295,[1.08141547 0.18756378]
2,0.07621742660674997,[2.69600652 0.35170141]
2,12.150523793472654,[0.41697137 0.7832424 ]
