step,fitness,genome
0,15.923387888512964,[0.03394929 1.94811792]
0,145.58562171709556,[-2.94440128  1.7884123 ]
0,3.8268256956621407,[ 1.22326242 -0.66344933]
0,145.58562171709556,[-2.94440128  1.7884123 ]
0,15.512133611394287,[0.03394929 1.79627812]
0,44.905378458125604,[-1.4230064   1.94811792]
0,37.0338113657163,[-3.07855922  0.75491085]
0,522.9197541265506,[-2.56807625 -1.82463001]
0,9.870926686474478,[ 0.09444365 -2.75414108]
0,16.880518270451347,[3.74892331 1.02416073]
0,204.8944604143975,[-1.61878143  2.22898559]
0,9.870926686474478,[ 0.09444365 -2.75414108]
0,9.870926686474478,[ 0.09444365 -2.75414108]
0,522.9197541265506,[-2.56807625 -1.82463001]
0,90.0802441076416,[1.57417327 1.62352295]
0,3.8268256956621407,[ 1.22326242 -0.66344933]
0,45.22843894026448,[0.13823146 2.83493946]
0,72.51048436112599,[-2.53250287 -0.38005806]
0,3.8268256956621407,[ 1.22326242 -0.66344933]
0,18.614815040913847,[-1.4230064   1.79627812]
0,16.880518270451347,[3.74892331 1.02416073]
0,9.870926686474478,[ 0.09444365 -2.75414108]
0,71.67878563474723,[-2.3332288  -0.61404986]
0,9.870926686474478,[ 0.09444365 -2.75414108]
0,71.67878563474723,[-2.3332288  -0.61404986]
step,fitness,genome
1,145.58562171709556,[-2.94440128  1.7884123 ]
1,9.870926686474478,[ 0.09444365 -2.75414108]
1,3.8880594715799175,[ 1.09444365 -0.38005806]
1,3700.729349593278,[-2.53250287 -2.75414108]
1,9.870926686474478,[ 0.09444365 -2.75414108]
1,3.8268256956621407,[ 1.22326242 -0.66344933]
1,9.870926686474478,[ 0.09444365 -2.75414108]
1,71.67878563474723,[-2.3332288  -0.61404986]
1,16.880518270451347,[3.74892331 1.02416073]
1,3.8268256956621407,[ 1.22326242 -0.66344933]
1,15.512133611394287,[0.03394929 1.79627812]
1,44.905378458125604,[-1.4230064   1.94811792]
1,343.56710992707184,[1.38121857 2.22898559]
1,9.870926686474478,[ 0.09444365 -2.75414108]
1,45.22843894026448,[0.13823146 2.83493946]
1,37.0338113657163,[-3.07855922  0.75491085]
1,44.905378458125604,[-1.4230064   1.94811792]
1,44.905378458125604,[-1.4230064   1.94811792]
1,16.880518270451347,[3.74892331 1.02416073]
1,9.870926686474478,[ 0.09444365 -2.75414108]
1,9.870926686474478,[ 0.09444365 -2.75414108]
1,145.58562171709556,[-2.94440128  1.7884123 ]
1,3.8268256956621407,[ 1.22326242 -0.66344933]
1,18.614815040913847,[-1.4230064   1.79627812]
1,13.12328935986212,[0.09444365 0.24585892]
step,fitness,genome
2,9.870926686474478,[ 0.09444365 -2.75414108]
2,16.880518270451347,[3.74892331 1.02416073]
2,3.8268256956621407,[ 1.22326242 -0.66344933]
2,9.870926686474478,[ 0.09444365 -2.75414108]
2,45.22843894026448,[0.13823146 2.83493946]
2,3.8880594715799175,[ 1.09444365 -0.38005806]
2,3.8268256956621407,[ 1.22326242 -0.66344933]
2,4.340368079748718,[1.09444365 0.24585892]
2,9.870926686474478,[ 0.09444365 -2.75414108]
2,9.870926686474478,[ 0.09444365 -2.75414108]
2,3.9296082017936547,[1.22326242 0.33655067]
2,44.905378458125604,[-1.4230064   1.94811792]
2,904.6858787004011,[ 1.38121857 -2.75414108]
2,22.292309305262435,[0.09444365 2.22898559]
2,15.512133611394287,[0.03394929 1.79627812]
2,9.870926686474478,[ 0.09444365 -2.75414108]
2,9.870926686474478,[ 0.09444365 -2.75414108]
2,9.870926686474478,[ 0.09444365 -2.75414108]
2,9.870926686474478,[ 0.09444365 -2.75414108]
2,551.3597796358046,[ 1.09444365 -2.75414108]
2,12.895632160340561,[ 0.09444365 -0.66344933]
2,699.1531254292272,[ 1.22326242 -2.75414108]
2,9.870926686474478,[ 0.09444365 -2.75414108]
2,9.870926686474478,[ 0.09444365 -2.75414108]
2,145.58562171709556,[-2.94440128  1.7884123 ]
step,fitness,genome
3,551.3597796358046,[ 1.09444365 -2.75414108]
3,9.870926686474478,[ 0.09444365 -2.75414108]
3,9.870926686474478,[ 0.09444365 -2.75414108]
3,9.870926686474478,[ 0.09444365 -2.75414108]
3,3.8268256956621407,[ 1.22326242 -0.66344933]
3,9.870926686474478,[ 0.09444365 -2.75414108]
3,12.895632160340561,[ 0.09444365 -0.66344933]
3,699.1531254292272,[ 1.22326242 -2.75414108]
3,12.895632160340561,[ 0.09444365 -0.66344933]
3,3.8268256956621407,[ 1.22326242 -0.66344933]
3,9.870926686474478,[ 0.09444365 -2.75414108]
3,9.870926686474478,[ 0.09444365 -2.75414108]
3,3.8880594715799175,[ 1.09444365 -0.38005806]
3,3.8880594715799175,[ 1.09444365 -0.38005806]
3,9.870926686474478,[ 0.09444365 -2.75414108]
3,9.870926686474478,[ 0.09444365 -2.75414108]
3,4.2498765126824,[ 1.09444365 -0.66344933]
3,3.264768809760678,[ 1.22326242 -0.38005806]
3,9.870926686474478,[ 0.09444365 -2.75414108]
3,3.8880594715799175,[ 1.09444365 -0.38005806]
3,9.870926686474478,[ 0.09444365 -2.75414108]
3,3.9296082017936547,[1.22326242 0.33655067]
3,12.895632160340561,[ 0.09444365 -0.66344933]
3,237.91142883967834,[1.09444365 2.22898559]
3,9.870926686474478,[ 0.09444365 -2.75414108]
step,fitness,genome
4,3.8268256956621407,[ 1.22326242 -0.66344933]
4,9.870926686474478,[ 0.09444365 -2.75414108]
4,4.340368079748718,[1.09444365 0.24585892]
4,12.958897555305807,[ 0.09444365 -0.38005806]
4,3.8880594715799175,[ 1.09444365 -0.38005806]
4,9.870926686474478,[ 0.09444365 -2.75414108]
4,3.8268256956621407,[ 1.22326242 -0.66344933]
4,3.9296082017936547,[1.22326242 0.33655067]
4,12.895632160340561,[ 0.09444365 -0.66344933]
4,12.895632160340561,[ 0.09444365 -0.66344933]
4,9.870926686474478,[ 0.09444365 -2.75414108]
4,9.870926686474478,[ 0.09444365 -2.75414108]
4,9.870926686474478,[ 0.09444365 -2.75414108]
4,3.9296082017936547,[1.22326242 0.33655067]
4,3.9296082017936547,[1.22326242 0.33655067]
4,3.8268256956621407,[ 1.22326242 -0.66344933]
4,9.870926686474478,[ 0.09444365 -2.75414108]
4,3.8880594715799175,[ 1.09444365 -0.38005806]
4,9.870926686474478,[ 0.09444365 -2.75414108]
4,3.8268256956621407,[ 1.22326242 -0.66344933]
4,9.870926686474478,[ 0.09444365 -2.75414108]
4,3.9296082017936547,[1.22326242 0.33655067]
4,3.8268256956621407,[ 1.22326242 -0.66344933]
4,12.895632160340561,[ 0.09444365 -0.66344933]
4,3.264768809760678,[ 1.22326242 -0.38005806]
step,fitness,genome
5,9.870926686474478,[ 0.09444365 -2.75414108]
5,9.870926686474478,[ 0.09444365 -2.75414108]
5,3.9296082017936547,[1.22326242 0.33655067]
5,3.8268256956621407,[ 1.22326242 -0.66344933]
5,9.870926686474478,[ 0.09444365 -2.75414108]
5,3.9296082017936547,[1.22326242 0.33655067]
5,551.3597796358046,[ 1.09444365 -2.75414108]
5,3.8880594715799175,[ 1.09444365 -0.38005806]
5,3.8268256956621407,[ 1.22326242 -0.66344933]
5,3.9296082017936547,[1.22326242 0.33655067]
5,6.178938124413087,[1.22326242 0.61994194]
5,4.2498765126824,[ 1.09444365 -0.66344933]
5,3.8268256956621407,[ 1.22326242 -0.66344933]
5,9.870926686474478,[ 0.09444365 -2.75414108]
5,9.870926686474478,[ 0.09444365 -2.75414108]
5,3.9296082017936547,[1.22326242 0.33655067]
5,3.8268256956621407,[ 1.22326242 -0.66344933]
5,3.9296082017936547,[1.22326242 0.33655067]
5,3.9296082017936547,[1.22326242 0.33655067]
5,3.264768809760678,[ 1.22326242 -0.38005806]
5,3.8268256956621407,[ 1.22326242 -0.66344933]
5,13.12328935986212,[0.09444365 0.24585892]
5,9.870926686474478,[ 0.09444365 -2.75414108]
5,3.8268256956621407,[ 1.22326242 -0.66344933]
5,3.8268256956621407,[ 1.22326242 -0.66344933]
step,fitness,genome
6,3.8268256956621407,[ 1.22326242 -0.66344933]
6,3.8268256956621407,[ 1.22326242 -0.66344933]
6,3.264768809760678,[ 1.22326242 -0.38005806]
6,3.8268256956621407,[ 1.22326242 -0.66344933]
6,6.178938124413087,[1.22326242 0.61994194]
6,3.8268256956621407,[ 1.22326242 -0.66344933]
6,11.248851169139385,[ 0.22326242 -0.66344933]
6,3.9296082017936547,[1.22326242 0.33655067]
6,3.8268256956621407,[ 1.22326242 -0.66344933]
6,3.8268256956621407,[ 1.22326242 -0.66344933]
6,3.8268256956621407,[ 1.22326242 -0.66344933]
6,3.9296082017936547,[1.22326242 0.33655067]
6,3.9296082017936547,[1.22326242 0.33655067]
6,3.9296082017936547,[1.22326242 0.33655067]
6,3.8268256956621407,[ 1.22326242 -0.66344933]
6,3.8268256956621407,[ 1.22326242 -0.66344933]
6,3.8268256956621407,[ 1.22326242 -0.66344933]
6,3.8268256956621407,[ 1.22326242 -0.66344933]
6,3.8268256956621407,[ 1.22326242 -0.66344933]
6,3.8268256956621407,[ 1.22326242 -0.66344933]
6,3.8268256956621407,[ 1.22326242 -0.66344933]
6,3.8268256956621407,[ 1.22326242 -0.66344933]
6,551.3597796358046,[ 1.09444365 -2.75414108]
6,12.958897555305807,[ 0.09444365 -0.38005806]
6,3.264768809760678,[ 1.22326242 -0.38005806]
step,fitness,genome
7,11.248851169139385,[ 0.22326242 -0.66344933]
7,3.8268256956621407,[ 1.22326242 -0.66344933]
7,3.8268256956621407,[ 1.22326242 -0.66344933]
7,3.8268256956621407,[ 1.22326242 -0.66344933]
7,3.8268256956621407,[ 1.22326242 -0.66344933]
7,3.8268256956621407,[ 1.22326242 -0.66344933]
7,3.8268256956621407,[ 1.22326242 -0.66344933]
7,3.8268256956621407,[ 1.22326242 -0.66344933]
7,3.8268256956621407,[ 1.22326242 -0.66344933]
7,3.264768809760678,[ 1.22326242 -0.38005806]
7,3.8268256956621407,[ 1.22326242 -0.66344933]
7,3.8268256956621407,[ 1.22326242 -0.66344933]
7,3.8268256956621407,[ 1.22326242 -0.66344933]
7,11.248851169139385,[ 0.22326242 -0.66344933]
7,3.8268256956621407,[ 1.22326242 -0.66344933]
7,3.8268256956621407,[ 1.22326242 -0.66344933]
7,3.264768809760678,[ 1.22326242 -0.38005806]
7,3.8268256956621407,[ 1.22326242 -0.66344933]
7,3.8268256956621407,[ 1.22326242 -0.66344933]
7,6.178938124413087,[1.22326242 0.61994194]
7,3.9296082017936547,[1.22326242 0.33655067]
7,3.264768809760678,[ 1.22326242 -0.38005806]
7,3.8268256956621407,[ 1.22326242 -0.66344933]
7,11.248851169139385,[ 0.22326242 -0.66344933]
7,3.9296082017936547,[1.22326242 0.33655067]
step,fitness,genome
8,3.8268256956621407,[ 1.22326242 -0.66344933]
8,3.8268256956621407,[ 1.22326242 -0.66344933]
8,3.264768809760678,[ 1.22326242 -0.38005806]
8,3.8268256956621407,[ 1.22326242 -0.66344933]
8,3.264768809760678,[ 1.22326242 -0.38005806]
8,3.8268256956621407,[ 1.22326242 -0.66344933]
8,3.8268256956621407,[ 1.22326242 -0.66344933]
8,3.8268256956621407,[ 1.22326242 -0.66344933]
8,3.8268256956621407,[ 1.22326242 -0.66344933]
8,3.8268256956621407,[ 1.22326242 -0.66344933]
8,3.8268256956621407,[ 1.22326242 -0.66344933]
8,3.8268256956621407,[ 1.22326242 -0.66344933]
8,3.8268256956621407,[ 1.22326242 -0.66344933]
8,3.8268256956621407,[ 1.22326242 -0.66344933]
8,3.8268256956621407,[ 1.22326242 -0.66344933]
8,3.8268256956621407,[ 1.22326242 -0.66344933]
8,3.8268256956621407,[ 1.22326242 -0.66344933]
8,11.248851169139385,[ 0.22326242 -0.66344933]
8,3.264768809760678,[ 1.22326242 -0.38005806]
8,3.8268256956621407,[ 1.22326242 -0.66344933]
8,3.8268256956621407,[ 1.22326242 -0.66344933]
8,3.264768809760678,[ 1.22326242 -0.38005806]
8,3.264768809760678,[ 1.22326242 -0.38005806]
8,3.264768809760678,[ 1.22326242 -0.38005806]
8,3.264768809760678,[ 1.22326242 -0.38005806]
step,fitness,genome
9,3.8268256956621407,[ 1.22326242 -0.66344933]
9,3.264768809760678,[ 1.22326242 -0.38005806]
9,3.8268256956621407,[ 1.22326242 -0.66344933]
9,3.8268256956621407,[ 1.22326242 -0.66344933]
