step,fitness,genome
0,8.139558544168537,[ 0.67762005 -1.36965099]
0,23.01340723550377,[-0.57656787 -0.24209239]
0,13.106408751495525,[0.3132926  0.85687723]
0,10.41291029280087,[ 0.31094252 -0.22278695]
0,21315.622022479176,[2.00573957 4.12763552]
0,179.25396889263897,[-3.63245479 -0.99820013]
0,52.20228813423182,[-2.95919883  0.55488618]
0,10.41291029280087,[ 0.31094252 -0.22278695]
0,10.41291029280087,[ 0.31094252 -0.22278695]
0,10.41291029280087,[ 0.31094252 -0.22278695]
0,8.139558544168537,[ 0.67762005 -1.36965099]
0,10.41291029280087,[ 0.31094252 -0.22278695]
0,74.92369152229193,[-2.57823511 -0.42275701]
0,415.259589670385,[ 0.70860106 -3.07038678]
0,8.139558544168537,[ 0.67762005 -1.36965099]
0,34.06372618200636,[-1.17017122 -0.15292647]
0,13.106408751495525,[0.3132926  0.85687723]
0,8.139558544168537,[ 0.67762005 -1.36965099]
0,52.20228813423182,[-2.95919883  0.55488618]
0,44.232247685652055,[-1.03569912 -1.13172692]
0,17.620883909153143,[-0.57656787  0.75790761]
0,44.232247685652055,[-1.03569912 -1.13172692]
0,10.41291029280087,[ 0.31094252 -0.22278695]
0,76.14626043797179,[0.66201441 2.00589256]
0,44.232247685652055,[-1.03569912 -1.13172692]
step,fitness,genome
1,8.139558544168537,[ 0.67762005 -1.36965099]
1,10.41291029280087,[ 0.31094252 -0.22278695]
1,8.139558544168537,[ 0.67762005 -1.36965099]
1,13.106408751495525,[0.3132926  0.85687723]
1,44.232247685652055,[-1.03569912 -1.13172692]
1,10.41291029280087,[ 0.31094252 -0.22278695]
1,8.139558544168537,[ 0.67762005 -1.36965099]
1,8.139558544168537,[ 0.67762005 -1.36965099]
1,10.41291029280087,[ 0.31094252 -0.22278695]
1,34.06372618200636,[-1.17017122 -0.15292647]
1,10.41291029280087,[ 0.31094252 -0.22278695]
1,10.41291029280087,[ 0.31094252 -0.22278695]
1,8.139558544168537,[ 0.67762005 -1.36965099]
1,12.622414792399699,[0.31094252 0.77721305]
1,13.106408751495525,[0.3132926  0.85687723]
1,13.106408751495525,[0.3132926  0.85687723]
1,8.139558544168537,[ 0.67762005 -1.36965099]
1,10.41291029280087,[ 0.31094252 -0.22278695]
