step,fitness,genome
0,119.15277625170285,[-3.85488192 -0.30675083]
0,16.383156160365917,[-0.14886458 -0.57837875]
0,1141.9550923884285,[3.4259742  2.08862159]
0,488.5542559331267,[3.17218317 1.84376412]
0,2.0098701533924634,[1.45542925 0.03162641]
0,26.813946905957977,[-2.91781739  0.85417147]
0,7.955762554543963,[ 0.51048561 -0.89616068]
0,76.82813482968454,[-0.31149796  3.34126596]
0,1974.9701709446806,[-4.0547583  -2.03622192]
0,118.09336576732716,[ 1.3769377  -1.93239378]
0,34.208958797882744,[-1.01035497 -0.73199128]
0,4.493095635699373,[4.08970555 0.36448279]
0,230.28822380552737,[-0.7358823  -2.47683378]
0,3.108936072795259,[-1.31231915  1.34288525]
0,7.955762554543963,[ 0.51048561 -0.89616068]
0,35.463626503604715,[-3.80650451  0.82246716]
0,26.813946905957977,[-2.91781739  0.85417147]
0,3.8261736155421664,[1.10583467 0.05033776]
0,935.5836574347944,[2.50991726 2.22326819]
0,106.40269115744954,[-2.84098466  1.74607302]
0,6.157591717644803,[ 1.74541338 -0.85075591]
0,346.4907422096055,[-2.73942595 -1.59090737]
0,589.1407920655088,[-2.91781739 -1.77719855]
0,24.281447780372837,[-2.39983922  0.85417147]
0,1.099864464654607,[2.23053515 0.52356007]
0,90.58659002555471,[-1.37439077 -1.44522516]
0,4510.050039734551,[-3.66260126  2.67534494]
0,9.739498807136693,[0.73701068 0.70082901]
0,609.5125291909769,[ 4.1560093  -1.66290528]
0,8.7739640047145,[0.86927623 0.6787608 ]
0,5.027621498639009,[-3.05967118  1.36924934]
0,12.073118147539411,[-0.1780323   3.23915871]
0,39.22005556986549,[-0.42432205 -1.79521834]
0,570.7576918525492,[ 0.53748491 -3.56614658]
0,4.552141030634377,[2.87095231 0.82246716]
0,395.9725595018791,[-3.80650451 -1.39543138]
0,576.7355739690925,[-2.97910298 -1.75177621]
0,12.073118147539411,[-0.1780323   3.23915871]
0,16.383156160365917,[-0.14886458 -0.57837875]
0,33421.74871944471,[-3.30912276 -3.72853944]
0,84.94248521123139,[-2.73126328 -0.57837875]
0,16.292425196259707,[-0.14886458 -0.35623532]
0,12.073118147539411,[-0.1780323   3.23915871]
0,576.7355739690925,[-2.97910298 -1.75177621]
0,1.099864464654607,[2.23053515 0.52356007]
0,9.050645794299765,[0.45542925 0.03162641]
0,4.716973253023825,[-0.82957481  1.40742647]
0,2.4530507647558273,[2.61940058 0.71592263]
0,4.716973253023825,[-0.82957481  1.40742647]
0,3.8261736155421664,[1.10583467 0.05033776]
0,118.09336576732716,[ 1.3769377  -1.93239378]
0,17.997576432041583,[-0.03661768 -2.65753228]
0,195.12256118355975,[-2.91781739  1.85417147]
0,576.7355739690925,[-2.97910298 -1.75177621]
0,576.7355739690925,[-2.97910298 -1.75177621]
0,118.09336576732716,[ 1.3769377  -1.93239378]
0,113.52607460630736,[-3.66498116 -0.36377863]
0,31.441462067183334,[-1.64643456  1.80489517]
0,1378.564406261593,[2.63217337 2.34589254]
0,776.133816253622,[-0.67694864 -3.27881251]
0,21.48569297488228,[4.45585387 1.0507301 ]
0,1.4622943552148977,[1.6430457  0.19186997]
0,3.8261736155421664,[1.10583467 0.05033776]
0,15.973586197675965,[-0.41001914  0.82852954]
0,11.225307920672172,[1.29214845 0.90560639]
0,830.6240758835954,[-2.85457781  2.25308848]
0,8.7739640047145,[0.86927623 0.6787608 ]
0,52.93253359076886,[-0.38280809 -2.12802748]
0,90.58659002555471,[-1.37439077 -1.44522516]
0,4.716973253023825,[-0.82957481  1.40742647]
0,3.108936072795259,[-1.31231915  1.34288525]
0,4.716973253023825,[-0.82957481  1.40742647]
0,13.862773545150283,[1.3769377 0.9909776]
0,1496.1035018599093,[ 4.45461959 -1.93239378]
0,27.223783410073413,[-1.01035497  0.36448279]
0,30.549852325354493,[-0.67694864  2.34589254]
0,1.0392538220091512,[3.11920574 0.29199929]
0,8.7739640047145,[0.86927623 0.6787608 ]
0,3.108936072795259,[-1.31231915  1.34288525]
0,346.4907422096055,[-2.73942595 -1.59090737]
0,6.157591717644803,[ 1.74541338 -0.85075591]
0,9.867061914461488,[0.40345977 0.23332566]
0,335.9146951512055,[-3.23628462 -1.44713015]
0,2.9561309412458314,[-0.45058974  1.80933909]
0,82.97806171866823,[-2.85457781 -0.36377863]
0,1439.9954076444303,[-3.66498116  2.25308848]
0,230.28822380552737,[-0.7358823  -2.47683378]
0,4.716973253023825,[-0.82957481  1.40742647]
