step,fitness,genome
0,40.94114431982115,[-0.69021873 -1.43142845]
0,21.666935059694758,[-0.34656345 -1.12530382]
0,22.678359462267935,[-0.57268892 -0.0883085 ]
0,0.04335828045007789,[3.53129542 0.62550258]
0,2.7739007264206634,[1.76433042 0.54036297]
0,255.21215829156674,[-0.8520443  -2.39974923]
0,0.04335828045007789,[3.53129542 0.62550258]
0,3.2111841219278534,[2.11124647 0.67406111]
0,39.07827861545746,[-0.4840529  -1.68413167]
0,15.845506440686357,[-0.34738908  0.80906251]
0,6.814368312999572,[2.21988046 0.83981056]
0,21.666935059694758,[-0.34656345 -1.12530382]
0,3.2111841219278534,[2.11124647 0.67406111]
0,2.5937391541424684,[3.88242757 0.40822722]
0,1.0638329768703638,[ 1.94258709 -0.13171019]
0,163.82550451132607,[-2.76249299 -1.20763494]
0,0.04335828045007789,[3.53129542 0.62550258]
0,154.0906634341842,[-1.76660436 -1.54212004]
0,72.26999599613217,[-1.30016728 -1.34396494]
0,2.5937391541424684,[3.88242757 0.40822722]
0,31.715981387801826,[-3.95250183  0.85822594]
0,8.529170064391517,[0.51272644 0.06469255]
0,1.0638329768703638,[ 1.94258709 -0.13171019]
0,27.84748557406362,[-0.85443466 -0.16286736]
0,58.017891652239484,[-2.3646266   0.14695336]
0,0.04335828045007789,[3.53129542 0.62550258]
0,12.47278490135104,[-0.4840529   1.12200833]
0,19.946566689910163,[-0.15544619 -1.68413167]
0,0.7981650228463635,[3.57920667 0.72913345]
0,136.88152948799254,[-2.14476956  1.94752536]
0,80.31494944476594,[-0.84414907 -1.76208509]
0,13.634576695488034,[-0.15544619  1.12200833]
0,0.04335828045007789,[3.53129542 0.62550258]
0,40.94114431982115,[-0.69021873 -1.43142845]
0,30.6436883634518,[0.06197834 3.14300002]
0,30.6436883634518,[0.06197834 3.14300002]
0,2.5937391541424684,[3.88242757 0.40822722]
0,14.208996354396405,[-0.00046487  0.03811855]
0,58.101435136323715,[ 0.40645037 -2.7125221 ]
0,2.7739007264206634,[1.76433042 0.54036297]
0,27.84748557406362,[-0.85443466 -0.16286736]
0,6.814368312999572,[2.21988046 0.83981056]
0,90.83431746162654,[-0.25545387 -2.91238596]
0,11.394425837358476,[ 0.19110881 -0.9573111 ]
0,14.208996354396405,[-0.00046487  0.03811855]
0,2.5937391541424684,[3.88242757 0.40822722]
0,2.5937391541424684,[3.88242757 0.40822722]
0,2328.3205514367746,[-2.8128782  -2.42453067]
0,95.0452460913686,[-4.20262597  0.37480983]
0,801.7292747149223,[-1.20428837 -2.68669612]
0,60.8624158016348,[1.51689409 1.49876773]
0,6.814368312999572,[2.21988046 0.83981056]
0,27.84748557406362,[-0.85443466 -0.16286736]
0,57.27411171162467,[ 1.04759909 -1.89177465]
0,2.7739007264206634,[1.76433042 0.54036297]
0,2.5937391541424684,[3.88242757 0.40822722]
0,2.5937391541424684,[3.88242757 0.40822722]
0,40.94114431982115,[-0.69021873 -1.43142845]
0,40.94114431982115,[-0.69021873 -1.43142845]
0,40.94114431982115,[-0.69021873 -1.43142845]
0,1.0638329768703638,[ 1.94258709 -0.13171019]
0,2.7739007264206634,[1.76433042 0.54036297]
0,31.715981387801826,[-3.95250183  0.85822594]
0,1.0638329768703638,[ 1.94258709 -0.13171019]
0,11.394425837358476,[ 0.19110881 -0.9573111 ]
0,1.0638329768703638,[ 1.94258709 -0.13171019]
0,58.101435136323715,[ 0.40645037 -2.7125221 ]
0,1.0638329768703638,[ 1.94258709 -0.13171019]
0,0.04335828045007789,[3.53129542 0.62550258]
0,98.40297553072855,[ 2.75138501 -1.36874308]
0,13.634576695488034,[-0.15544619  1.12200833]
0,3.2111841219278534,[2.11124647 0.67406111]
0,13.634576695488034,[-0.15544619  1.12200833]
0,80.31494944476594,[-0.84414907 -1.76208509]
0,13.634576695488034,[-0.15544619  1.12200833]
0,60.8624158016348,[1.51689409 1.49876773]
0,8.529170064391517,[0.51272644 0.06469255]
0,58.017891652239484,[-2.3646266   0.14695336]
0,27.84748557406362,[-0.85443466 -0.16286736]
0,30.6436883634518,[0.06197834 3.14300002]
0,2.7739007264206634,[1.76433042 0.54036297]
0,39.07827861545746,[-0.4840529  -1.68413167]
0,163.82550451132607,[-2.76249299 -1.20763494]
0,90.83431746162654,[-0.25545387 -2.91238596]
0,30.6436883634518,[0.06197834 3.14300002]
0,1.0638329768703638,[ 1.94258709 -0.13171019]
0,57.27411171162467,[ 1.04759909 -1.89177465]
0,281.91175251102425,[3.53129542 1.62550258]
0,80.31494944476594,[-0.84414907 -1.76208509]
0,58.017891652239484,[-2.3646266   0.14695336]
0,1475.388854607473,[2.12316194 2.54489682]
0,39.07827861545746,[-0.4840529  -1.68413167]
0,19.192597001429608,[-0.34738908 -0.19093749]
0,0.04335828045007789,[3.53129542 0.62550258]
0,0.7981650228463635,[3.57920667 0.72913345]
0,8.529170064391517,[0.51272644 0.06469255]
0,762.2548740028476,[ 2.51361226 -2.13668742]
0,21.666935059694758,[-0.34656345 -1.12530382]
0,1.0638329768703638,[ 1.94258709 -0.13171019]
0,0.04335828045007789,[3.53129542 0.62550258]
step,fitness,genome
1,2.5937391541424684,[3.88242757 0.40822722]
1,2.5937391541424684,[3.88242757 0.40822722]
1,2.7739007264206634,[1.76433042 0.54036297]
1,6.814368312999572,[2.21988046 0.83981056]
1,1.0638329768703638,[ 1.94258709 -0.13171019]
1,39.07827861545746,[-0.4840529  -1.68413167]
1,0.04335828045007789,[3.53129542 0.62550258]
1,39.07827861545746,[-0.4840529  -1.68413167]
1,8.529170064391517,[0.51272644 0.06469255]
1,0.04335828045007789,[3.53129542 0.62550258]
1,0.04335828045007789,[3.53129542 0.62550258]
1,1.0638329768703638,[ 1.94258709 -0.13171019]
1,1.0638329768703638,[ 1.94258709 -0.13171019]
1,0.04335828045007789,[3.53129542 0.62550258]
1,0.04335828045007789,[3.53129542 0.62550258]
1,1.0638329768703638,[ 1.94258709 -0.13171019]
1,1.0638329768703638,[ 1.94258709 -0.13171019]
1,281.91175251102425,[3.53129542 1.62550258]
1,2.5937391541424684,[3.88242757 0.40822722]
1,1.0638329768703638,[ 1.94258709 -0.13171019]
1,0.04335828045007789,[3.53129542 0.62550258]
1,0.04335828045007789,[3.53129542 0.62550258]
1,2.7739007264206634,[1.76433042 0.54036297]
1,1.0638329768703638,[ 1.94258709 -0.13171019]
1,0.04335828045007789,[3.53129542 0.62550258]
1,39.07827861545746,[-0.4840529  -1.68413167]
1,39.07827861545746,[-0.4840529  -1.68413167]
