step,fitness,genome
0,54.50597788126137,[-1.99239129 -0.25146653]
0,10.215273455905717,[0.68240396 0.71826044]
0,0.16553358356279796,[2.80246054 0.34461817]
0,0.16553358356279796,[2.80246054 0.34461817]
0,5.9886093720155795,[1.01919087 0.47252576]
0,68.4400612538128,[-4.00449577  0.5797284 ]
0,5.318814121040967,[ 0.95566528 -0.89832957]
0,0.16553358356279796,[2.80246054 0.34461817]
0,109.95345872113118,[-3.92204412  0.00940617]
0,6.410015289038452,[3.61111357 0.05780379]
0,2219.4928184966543,[-0.94850765  3.73911661]
0,5.2099757895469585,[-0.4767173   2.21082466]
0,491.6349378771026,[-0.4767173   3.73911661]
0,27.319674034216845,[-0.38883837 -1.46880528]
0,10.679626516622964,[0.95566528 0.83948386]
0,12.726647800432255,[ 2.2620893  -0.89832957]
0,68.4400612538128,[-4.00449577  0.5797284 ]
0,34.697864994219415,[-1.14200374 -0.40903401]
0,34.697864994219415,[-1.14200374 -0.40903401]
0,10.215273455905717,[0.68240396 0.71826044]
0,5.9886093720155795,[1.01919087 0.47252576]
0,6.6895623758984275,[2.2620893  0.83948386]
0,34.697864994219415,[-1.14200374 -0.40903401]
0,135.22557314861865,[-1.63520239 -1.53435678]
0,10.215273455905717,[0.68240396 0.71826044]
0,15.03899257633866,[0.42742578 1.06617393]
0,9.151936497343723,[ 0.42742578 -0.25146653]
0,10.634654769091815,[-1.99239129  1.06617393]
0,43.98661238480031,[1.17975484 1.46724415]
0,105.30803593354142,[-3.68557188 -0.093923  ]
0,0.4436946702996385,[2.36290196 0.10908727]
0,0.4436946702996385,[2.36290196 0.10908727]
0,34.697864994219415,[-1.14200374 -0.40903401]
0,0.4436946702996385,[2.36290196 0.10908727]
0,0.7881324146301731,[2.36290196 0.00940617]
0,105.25934793365748,[-3.92204412  0.10908727]
0,15.03899257633866,[0.42742578 1.06617393]
0,0.4436946702996385,[2.36290196 0.10908727]
0,0.16553358356279796,[2.80246054 0.34461817]
0,225.8302215800369,[-0.45204957  3.40727945]
0,48.220139448808304,[-0.05140499 -4.23158127]
0,155.35264005743014,[-0.96783569  2.53114586]
0,10.215273455905717,[0.68240396 0.71826044]
0,6.6895623758984275,[2.2620893  0.83948386]
0,27.319674034216845,[-0.38883837 -1.46880528]
0,109.95345872113118,[-3.92204412  0.00940617]
0,135.22557314861865,[-1.63520239 -1.53435678]
0,68.4400612538128,[-4.00449577  0.5797284 ]
0,48.220139448808304,[-0.05140499 -4.23158127]
0,54.50597788126137,[-1.99239129 -0.25146653]
step,fitness,genome
