step,fitness,genome
0,28.84967612212048,[-0.39438196  2.76283708]
0,43.597221614670374,[-2.78623269  0.63659478]
0,8.595927229299535,[ 0.7271189  -1.38718786]
0,89.28444982259276,[-2.09979003 -1.05234564]
0,321.5851960296679,[ 3.01648572 -1.68240328]
0,1478.8059855577135,[-2.26624725 -2.40302831]
0,1.826910282266767,[ 1.71181266 -0.32191689]
0,0.5473241932625457,[1.98660998 0.18338945]
0,1.826910282266767,[ 1.71181266 -0.32191689]
0,8.188224415765337,[-0.74397591  1.27555792]
0,1265.0137846262014,[-0.40282905 -4.29994498]
0,7.237314432555555,[4.1020635  0.24034117]
0,0.5473241932625457,[1.98660998 0.18338945]
0,0.5473241932625457,[1.98660998 0.18338945]
0,30.656919058759275,[ 0.48783101 -2.26484034]
0,0.5473241932625457,[1.98660998 0.18338945]
0,119.67936315951039,[-4.07977454 -0.0819155 ]
0,0.5473241932625457,[1.98660998 0.18338945]
0,113.72369161477161,[-3.86474529 -0.14341041]
0,1.826910282266767,[ 1.71181266 -0.32191689]
0,2.526444809291072,[ 2.66784075 -0.14189191]
0,127.43659419976153,[-0.69244901 -2.19626728]
0,13.871086426356475,[0.03178693 0.39850159]
0,7.237314432555555,[4.1020635  0.24034117]
0,0.5473241932625457,[1.98660998 0.18338945]
0,8.188224415765337,[-0.74397591  1.27555792]
0,89.28444982259276,[-2.09979003 -1.05234564]
0,1.826910282266767,[ 1.71181266 -0.32191689]
0,44.56170945364007,[ 1.72408215 -1.45642468]
0,2.526444809291072,[ 2.66784075 -0.14189191]
0,0.5473241932625457,[1.98660998 0.18338945]
0,321.5851960296679,[ 3.01648572 -1.68240328]
0,5.370889498247978,[ 2.36513175 -0.57093364]
0,28.84967612212048,[-0.39438196  2.76283708]
0,28.84967612212048,[-0.39438196  2.76283708]
0,2.526444809291072,[ 2.66784075 -0.14189191]
0,5.370889498247978,[ 2.36513175 -0.57093364]
0,11.043017269685041,[0.2666392  0.03741199]
0,97.83959233439172,[-1.46575888 -1.43946999]
0,322.3732624270687,[-0.63247915 -2.81674942]
0,6.739549977290702,[ 0.66889961 -0.9896814 ]
0,321.5851960296679,[ 3.01648572 -1.68240328]
0,51.422443671118806,[0.05801861 3.9852795 ]
0,8.595927229299535,[ 0.7271189  -1.38718786]
0,1.826910282266767,[ 1.71181266 -0.32191689]
0,135.37125884704344,[ 4.28702107 -1.13942972]
0,7.237314432555555,[4.1020635  0.24034117]
0,322.3732624270687,[-0.63247915 -2.81674942]
0,13.871086426356475,[0.03178693 0.39850159]
0,95.02451318662807,[-2.33110039 -0.9896814 ]
step,fitness,genome
1,1.826910282266767,[ 1.71181266 -0.32191689]
1,28.200629195590338,[1.98660998 1.18338945]
1,1.2186611480306344,[1.71181266 0.18338945]
1,1.8157009076054509,[ 1.98660998 -0.32191689]
1,8.188224415765337,[-0.74397591  1.27555792]
1,1.826910282266767,[ 1.71181266 -0.32191689]
1,1.826910282266767,[ 1.71181266 -0.32191689]
1,4.750344139515001,[1.71181266 0.67808311]
1,4.867481480225036,[0.98660998 0.18338945]
1,7.237314432555555,[4.1020635  0.24034117]
1,0.5473241932625457,[1.98660998 0.18338945]
1,0.5473241932625457,[1.98660998 0.18338945]
1,0.5473241932625457,[1.98660998 0.18338945]
1,7.237314432555555,[4.1020635  0.24034117]
1,97.83959233439172,[-1.46575888 -1.43946999]
1,95.02451318662807,[-2.33110039 -0.9896814 ]
1,0.5473241932625457,[1.98660998 0.18338945]
1,0.5473241932625457,[1.98660998 0.18338945]
1,1.826910282266767,[ 1.71181266 -0.32191689]
1,5.370889498247978,[ 2.36513175 -0.57093364]
1,135.37125884704344,[ 4.28702107 -1.13942972]
1,0.5473241932625457,[1.98660998 0.18338945]
1,7.237314432555555,[4.1020635  0.24034117]
1,7.237314432555555,[4.1020635  0.24034117]
1,8.595927229299535,[ 0.7271189  -1.38718786]
1,0.5473241932625457,[1.98660998 0.18338945]
1,30.656919058759275,[ 0.48783101 -2.26484034]
1,5.370889498247978,[ 2.36513175 -0.57093364]
1,0.5473241932625457,[1.98660998 0.18338945]
1,2.526444809291072,[ 2.66784075 -0.14189191]
1,0.5473241932625457,[1.98660998 0.18338945]
1,5.370889498247978,[ 2.36513175 -0.57093364]
