step,fitness,genome
0,14.82264306553271,[-0.03930362 -0.88354168]
0,6.405888211781098,[ 0.84269841 -1.10120042]
0,6.474567418914762,[ 0.84269841 -1.11342357]
0,11.819349705455899,[ 0.16503364 -0.88354168]
0,16.25868267343424,[ 4.05855891 -0.20173437]
0,102.5656229620088,[-0.6365958  -2.14037341]
0,69.49568390028172,[ 0.16526517 -3.8486536 ]
0,14.466705991972066,[-0.09417858  0.89122776]
0,10.811800655058136,[ 0.24329174 -0.88354168]
0,1.1126609805956837,[ 1.84269841 -0.11979779]
0,28.039098602507885,[-1.1228457   1.99490393]
0,14.910473229674462,[-0.03930362 -1.10120042]
0,5.694274825070077,[ 1.64096224 -0.85740813]
0,10.64950149020542,[ 0.27194567 -0.68871299]
0,14.910473229674462,[-0.03930362 -1.10120042]
0,11.218355009060115,[ 0.24329174 -0.11979779]
0,28.039098602507885,[-1.1228457   1.99490393]
0,6.410223785325087,[1.28528971 0.66251477]
0,70.14508050012589,[-0.09417858 -3.8486536 ]
0,5.715017107116311,[ 0.84269841 -0.88354168]
0,3238.8653925646263,[-3.10709299  2.6816854 ]
0,25.44943411481342,[-0.66248987 -0.59420574]
0,6.410223785325087,[1.28528971 0.66251477]
0,5.715017107116311,[ 0.84269841 -0.88354168]
0,10.64950149020542,[ 0.27194567 -0.68871299]
0,100.54865751349382,[-3.10709299 -0.59420574]
0,5.232509952444084,[ 3.16503364 -0.11979779]
0,10.485837408860885,[ 0.24329174 -1.11342357]
0,43.80681237886776,[-1.53737307 -0.37338319]
0,5.715017107116311,[ 0.84269841 -0.88354168]
0,1046.0130074454396,[-1.54811242 -2.58389605]
0,43.80681237886776,[-1.53737307 -0.37338319]
0,2.1686967723783495,[ 1.80001588 -0.41709698]
0,6.410223785325087,[1.28528971 0.66251477]
0,6.410223785325087,[1.28528971 0.66251477]
0,36.052883465479226,[-1.19998412 -0.41709698]
0,14.910473229674462,[-0.03930362 -1.10120042]
0,11.146550170357923,[1.16526517 0.89122776]
0,11.218355009060115,[ 0.24329174 -0.11979779]
0,11.146550170357923,[1.16526517 0.89122776]
0,8.74623337015295,[0.84269841 0.66251477]
0,4.9267295772009785,[ 1.28528971 -0.88354168]
0,5.694274825070077,[ 1.64096224 -0.85740813]
0,11.146550170357923,[1.16526517 0.89122776]
0,1.1720795671376745,[-2.3778032   1.28483223]
0,11.873821583070255,[0.67593155 0.85548211]
0,5.694274825070077,[ 1.64096224 -0.85740813]
0,22.70413872402171,[ 4.00654019 -0.45516529]
0,15.720941677133794,[-0.09417858 -0.88354168]
0,18.436754870095733,[0.84269841 1.1513464 ]
step,fitness,genome
1,6.474567418914762,[ 0.84269841 -1.11342357]
1,5.232509952444084,[ 3.16503364 -0.11979779]
1,7.52981177055983,[ 1.84269841 -0.88354168]
1,5.4956436880137804,[ 0.84269841 -0.11979779]
1,1.1720795671376745,[-2.3778032   1.28483223]
1,10.64950149020542,[ 0.27194567 -0.68871299]
1,6.405888211781098,[ 0.84269841 -1.10120042]
1,5.715017107116311,[ 0.84269841 -0.88354168]
1,6.410223785325087,[1.28528971 0.66251477]
1,10.485837408860885,[ 0.24329174 -1.11342357]
1,4.9267295772009785,[ 1.28528971 -0.88354168]
1,5.715017107116311,[ 0.84269841 -0.88354168]
1,5.694274825070077,[ 1.64096224 -0.85740813]
1,1.1720795671376745,[-2.3778032   1.28483223]
1,6.474567418914762,[ 0.84269841 -1.11342357]
1,5.715017107116311,[ 0.84269841 -0.88354168]
1,5.232509952444084,[ 3.16503364 -0.11979779]
1,4.9267295772009785,[ 1.28528971 -0.88354168]
1,10.811800655058136,[ 0.24329174 -0.88354168]
1,5.76483299912007,[0.84269841 0.11645832]
1,6.474567418914762,[ 0.84269841 -1.11342357]
1,1.1720795671376745,[-2.3778032   1.28483223]
1,6.410223785325087,[1.28528971 0.66251477]
1,5.715017107116311,[ 0.84269841 -0.88354168]
1,10.485837408860885,[ 0.24329174 -1.11342357]
1,10.64950149020542,[ 0.27194567 -0.68871299]
1,10.64950149020542,[ 0.27194567 -0.68871299]
1,1.1720795671376745,[-2.3778032   1.28483223]
1,4.9267295772009785,[ 1.28528971 -0.88354168]
1,5.694274825070077,[ 1.64096224 -0.85740813]
1,4.9267295772009785,[ 1.28528971 -0.88354168]
1,1.1126609805956837,[ 1.84269841 -0.11979779]
1,114.0423389660516,[-2.3778032  -1.11342357]
1,16.659590615102577,[0.24329174 1.28483223]
1,2.1686967723783495,[ 1.80001588 -0.41709698]
1,5.715017107116311,[ 0.84269841 -0.88354168]
1,5.715017107116311,[ 0.84269841 -0.88354168]
