step,fitness,genome
0,156.95727472132322,[3.39180062 1.48495236]
0,112.08927117836942,[-1.60508084 -1.44547774]
0,57.001805750046465,[-2.01333684 -0.40654704]
0,5.121379364695075,[-1.09930731  1.30730737]
0,123.53439408818554,[ 4.11764994 -1.14075965]
0,49.53665789610255,[ 2.7223344  -1.16788311]
0,134.03779985194353,[ 4.11764994 -1.16788311]
0,47.57104338380995,[-1.96245605  0.19240875]
0,14.571220658366343,[-0.0257649  -0.63052019]
0,51.23256452708261,[-3.27684609  0.62802325]
0,156.95727472132322,[3.39180062 1.48495236]
0,5.894978694459814,[-1.56268127  1.61160464]
0,9.472360232420183,[ 1.91625346 -0.92940922]
0,79.65813074380313,[2.17473835 1.45670159]
0,412.4741128006898,[ 2.59314082 -1.88280193]
0,33.54244844088673,[-0.09218528 -3.02634394]
0,31.10931836772535,[-0.0975501 -2.8661936]
0,5.121379364695075,[-1.09930731  1.30730737]
0,14.571220658366343,[-0.0257649  -0.63052019]
0,412.4741128006898,[ 2.59314082 -1.88280193]
0,14.571220658366343,[-0.0257649  -0.63052019]
0,14.481775414570834,[-0.0257649   0.36947981]
0,60.707090874251804,[-2.27869152 -0.11928043]
0,9.472360232420183,[ 1.91625346 -0.92940922]
0,3326.854608653418,[0.68025646 4.29391549]
0,31.10931836772535,[-0.0975501 -2.8661936]
0,25.060359826777578,[ 0.2896933  -2.64117572]
0,2.240411990472462,[-4.37987085  1.13338967]
0,18.40015367809591,[-0.0595763  -2.28541352]
0,129.9614248544671,[-2.80742607 -1.03913827]
0,16.44992567516726,[-0.164738  -0.1418491]
0,168.03907414654304,[-3.65331601 -0.94198875]
0,5.894978694459814,[-1.56268127  1.61160464]
0,1263.4641608923682,[-0.97618064  3.3955573 ]
0,14.571220658366343,[-0.0257649  -0.63052019]
0,13.413326949900775,[0.06863599 0.24402982]
0,4.752062123215777,[ 0.9742351  -0.63052019]
0,235.24518381616326,[-4.3985712  -0.98156204]
0,47.89553528362598,[-1.45979249 -0.79244029]
0,27.180878990122295,[-0.93136401  0.24402982]
0,323.9003951226181,[0.16049425 4.49738225]
0,47.89553528362598,[-1.45979249 -0.79244029]
0,576.2106649372271,[ 0.7320283  -3.20399471]
0,5.894978694459814,[-1.56268127  1.61160464]
0,5.894978694459814,[-1.56268127  1.61160464]
0,9.472360232420183,[ 1.91625346 -0.92940922]
0,9.472360232420183,[ 1.91625346 -0.92940922]
0,10.631451401390628,[-2.80579681  1.04765906]
0,879.0977777249767,[0.81897677 3.16792061]
0,5.121379364695075,[-1.09930731  1.30730737]
0,166.2617416108398,[-4.31556178 -0.67969208]
0,5.894978694459814,[-1.56268127  1.61160464]
0,23.46910556547701,[-1.91061444  0.82629277]
0,47.89553528362598,[-1.45979249 -0.79244029]
0,16.44992567516726,[-0.164738  -0.1418491]
0,384.6041723992049,[-0.75856774  3.09664442]
0,30.16355647655018,[1.76487196 1.22397999]
0,16.44992567516726,[-0.164738  -0.1418491]
0,41.47973848990254,[-1.32663181 -0.66039744]
0,60.707090874251804,[-2.27869152 -0.11928043]
0,18.40015367809591,[-0.0595763  -2.28541352]
0,10.786416650093265,[ 1.000518   -1.34700211]
0,45.285831003964006,[ 2.7223344  -1.14075965]
0,412.4741128006898,[ 2.59314082 -1.88280193]
0,129.9614248544671,[-2.80742607 -1.03913827]
0,16.458523202961622,[ 4.2613877  -0.08884208]
0,45.285831003964006,[ 2.7223344  -1.14075965]
0,41.47973848990254,[-1.32663181 -0.66039744]
0,1566.902405407721,[ 2.0398673  -2.62796696]
0,166.2617416108398,[-4.31556178 -0.67969208]
0,30.16355647655018,[1.76487196 1.22397999]
0,33.54244844088673,[-0.09218528 -3.02634394]
0,14.192014905594533,[ 5.18003680e-04 -1.34700211e+00]
0,16.44992567516726,[-0.164738  -0.1418491]
0,251.50932645984904,[-2.8156366  -1.41940803]
step,fitness,genome
1,9.472360232420183,[ 1.91625346 -0.92940922]
1,156.95727472132322,[3.39180062 1.48495236]
1,4.104309389795169,[ 1.9742351  -0.63052019]
1,33.54244844088673,[-0.09218528 -3.02634394]
1,5.894978694459814,[-1.56268127  1.61160464]
1,397.3563507789013,[2.7223344  1.85924035]
1,5.121379364695075,[-1.09930731  1.30730737]
1,36.937540171805935,[-1.45979249  0.20755971]
1,14.571220658366343,[-0.0257649  -0.63052019]
1,47.89553528362598,[-1.45979249 -0.79244029]
1,5.121379364695075,[-1.09930731  1.30730737]
1,5.658798892006367,[0.9742351  0.36947981]
1,3.891397103724415,[ 1.91625346 -0.63052019]
1,14.616550716300763,[-0.0257649  -0.92940922]
1,16.44992567516726,[-0.164738  -0.1418491]
1,5.894978694459814,[-1.56268127  1.61160464]
1,9.472360232420183,[ 1.91625346 -0.92940922]
1,1.1204312152488693,[1.76487196 0.22397999]
1,5.894978694459814,[-1.56268127  1.61160464]
1,5.894978694459814,[-1.56268127  1.61160464]
1,5.010067324723611,[1.43731873 0.61160464]
1,33.54244844088673,[-0.09218528 -3.02634394]
1,14.571220658366343,[-0.0257649  -0.63052019]
1,14.192014905594533,[ 5.18003680e-04 -1.34700211e+00]
1,4682.001693227291,[ 2.7223344 -2.8661936]
1,16.07296700051286,[-0.0975501  -1.14075965]
1,45.285831003964006,[ 2.7223344  -1.14075965]
1,14.571220658366343,[-0.0257649  -0.63052019]
1,14.571220658366343,[-0.0257649  -0.63052019]
1,4.752062123215777,[ 0.9742351  -0.63052019]
1,18.40015367809591,[-0.0595763  -2.28541352]
1,14.571220658366343,[-0.0257649  -0.63052019]
1,45.285831003964006,[ 2.7223344  -1.14075965]
1,16.44992567516726,[-0.164738  -0.1418491]
1,5.894978694459814,[-1.56268127  1.61160464]
1,2.240411990472462,[-4.37987085  1.13338967]
1,5.894978694459814,[-1.56268127  1.61160464]
1,10.631451401390628,[-2.80579681  1.04765906]
1,16.44992567516726,[-0.164738  -0.1418491]
1,2.240411990472462,[-4.37987085  1.13338967]
1,30.16355647655018,[1.76487196 1.22397999]
1,14.761646978090148,[0.06863599 1.24402982]
1,13.413326949900775,[0.06863599 0.24402982]
1,30.16355647655018,[1.76487196 1.22397999]
1,33.54244844088673,[-0.09218528 -3.02634394]
1,5.121379364695075,[-1.09930731  1.30730737]
1,9.472360232420183,[ 1.91625346 -0.92940922]
1,13.413326949900775,[0.06863599 0.24402982]
1,14.192014905594533,[ 5.18003680e-04 -1.34700211e+00]
1,14.571220658366343,[-0.0257649  -0.63052019]
1,14.571220658366343,[-0.0257649  -0.63052019]
1,2.240411990472462,[-4.37987085  1.13338967]
1,2.240411990472462,[-4.37987085  1.13338967]
