step,fitness,genome
0,92.47564500342475,[ 4.18470569 -1.02873397]
0,30.953111373680837,[1.70182069 1.23921762]
0,95.89676871525214,[2.35857937 1.48237393]
0,194.23774158320754,[ 2.02068182 -1.81072719]
0,3316.9543663538802,[-2.09120709  3.06426966]
0,11.430917319641516,[ 0.2097492  -0.63437359]
0,67.45713903649784,[4.18573657 1.23921762]
0,1399.3509678599721,[1.70182069 2.70968216]
0,194.23774158320754,[ 2.02068182 -1.81072719]
0,107.90689001884057,[-3.73042778 -0.12198301]
0,939.4529530785275,[-1.20979557 -2.76754765]
0,107.90689001884057,[-3.73042778 -0.12198301]
0,3.1800031496588987,[ 1.71116477 -0.60254831]
0,3.1800031496588987,[ 1.71116477 -0.60254831]
0,60.950369706264375,[-3.74973673  0.60580243]
0,194.23774158320754,[ 2.02068182 -1.81072719]
0,11.430917319641516,[ 0.2097492  -0.63437359]
0,11.430917319641516,[ 0.2097492  -0.63437359]
0,5.873234896704696,[1.25026327 0.60580243]
0,3.1800031496588987,[ 1.71116477 -0.60254831]
0,1959.2074847647332,[-2.2214751   2.77002072]
0,3316.9543663538802,[-2.09120709  3.06426966]
0,91.57258987985192,[-2.87633599 -0.60254831]
0,21089.62066522141,[1.71116477 4.3449573 ]
0,60.950369706264375,[-3.74973673  0.60580243]
step,fitness,genome
1,5.873234896704696,[1.25026327 0.60580243]
1,91.57258987985192,[-2.87633599 -0.60254831]
1,107.90689001884057,[-3.73042778 -0.12198301]
1,11.430917319641516,[ 0.2097492  -0.63437359]
1,60.950369706264375,[-3.74973673  0.60580243]
1,11.430917319641516,[ 0.2097492  -0.63437359]
1,3.1800031496588987,[ 1.71116477 -0.60254831]
1,194.23774158320754,[ 2.02068182 -1.81072719]
1,107.90689001884057,[-3.73042778 -0.12198301]
1,60.950369706264375,[-3.74973673  0.60580243]
1,5.873234896704696,[1.25026327 0.60580243]
1,60.950369706264375,[-3.74973673  0.60580243]
1,12.029417204408626,[0.2097492  0.36562641]
1,11.430917319641516,[ 0.2097492  -0.63437359]
1,11.430917319641516,[ 0.2097492  -0.63437359]
1,60.950369706264375,[-3.74973673  0.60580243]
