step,fitness,genome
0,16.123638676573165,[-0.60321486  0.87854811]
0,269.4396673413308,[3.69768909 1.59330946]
0,18.61581981693215,[1.34538278 1.10209033]
0,2.916029137950696,[1.58607208 0.47049759]
0,1.1475657692336958,[-2.53115169  1.32818904]
0,5281.227720972265,[-0.81692098 -4.36425251]
0,16.18018003362931,[0.6230454  1.10258403]
0,18.479614700347582,[ 3.20172259 -0.69450858]
0,62.098093534199705,[-1.29367298 -1.23441264]
0,0.4670417076736756,[2.21486972 0.39427223]
0,84.70757373370665,[-1.07807949 -1.59965964]
0,53.164072504727,[0.28389313 2.36214073]
0,2.916029137950696,[1.58607208 0.47049759]
0,3157.459832912211,[-3.92571277 -2.27018717]
0,779.676695130565,[1.55041019 2.51025476]
0,53.164072504727,[0.28389313 2.36214073]
0,84.70757373370665,[-1.07807949 -1.59965964]
0,2.7802861518140003,[-0.25936951  2.26468822]
0,26.54688880529513,[0.10070774 2.46195645]
0,730.2729333805077,[3.05821977 2.00068009]
0,8913.265710137792,[ 1.58607208 -3.87126152]
0,18.195012190598213,[-0.38231532  0.47049759]
0,59.98870875627663,[-0.38231532 -2.22333947]
0,17497.088257925454,[-2.13799645 -3.87126152]
0,53.164072504727,[0.28389313 2.36214073]
0,2.916029137950696,[1.58607208 0.47049759]
0,1639.794473027528,[4.1947667  2.08696488]
0,49656.983900620864,[-3.56549256  3.9698474 ]
0,478.2642423607599,[-4.33675274  1.8429056 ]
0,51.00763826712115,[1.33459635 1.48104181]
0,0.4670417076736756,[2.21486972 0.39427223]
0,10.054190216589571,[ 0.03135346 -3.57220728]
0,22.181965177291715,[-2.559776    0.89209555]
0,655.3451799873638,[-0.38231532 -3.87126152]
0,425.2423604766441,[-1.41143145  2.5664788 ]
0,120.87852601779313,[ 2.96642013 -1.37849282]
0,17.77801401142512,[0.03135346 2.51025476]
0,5294.830465353012,[ 1.55041019 -3.57220728]
0,5530.182090299662,[3.812056   2.64742491]
0,9657.095009253282,[ 3.78455567 -2.89104291]
0,51.00763826712115,[1.33459635 1.48104181]
0,907.2810416964867,[-2.13799645 -2.22333947]
0,6627.939196856223,[ 1.34538278 -3.89790967]
0,6.745149274281016,[0.97339348 0.53343768]
0,49.17815029035626,[-1.77718288 -0.28948904]
0,16.123638676573165,[-0.60321486  0.87854811]
0,1357.2486557986326,[-0.67044671 -3.65559532]
0,77.28194709341176,[-2.74961271 -0.26281635]
0,7.994360042192126,[-0.99685214  1.22135058]
0,0.4670417076736756,[2.21486972 0.39427223]
0,7.994360042192126,[-0.99685214  1.22135058]
0,24046.235701588223,[-2.18732495 -4.06084074]
0,948.9669334211142,[ 0.8267388  -3.33414258]
0,425.2423604766441,[-1.41143145  2.5664788 ]
0,20.171287382967524,[0.10070774 2.00068009]
0,6.745149274281016,[0.97339348 0.53343768]
0,62.098093534199705,[-1.29367298 -1.23441264]
0,7.102986421350996,[ 0.64804407 -1.17681458]
0,12510.044788328647,[-3.78412979  3.10980011]
0,779.676695130565,[1.55041019 2.51025476]
0,40.49963517331656,[-1.51366836 -0.01373925]
0,21.195304169712443,[ 2.81899194 -0.87502813]
0,5530.182090299662,[3.812056   2.64742491]
0,7.102986421350996,[ 0.64804407 -1.17681458]
0,907.2810416964867,[-2.13799645 -2.22333947]
0,269.4396673413308,[3.69768909 1.59330946]
0,395.77163909492896,[-0.70516498  3.18467426]
0,907.2810416964867,[-2.13799645 -2.22333947]
0,787.4074289801916,[-3.56549256  2.08696488]
0,14.497812240748283,[0.13658079 1.07333656]
0,8.826029511056703,[0.47789885 0.02987217]
0,553.3149935866363,[ 0.50273131 -3.63199321]
0,17.566738561983076,[-2.18732495  1.59330946]
0,65685.91688532277,[ 3.69768909 -4.06084074]
0,279.5829823665854,[3.46915318 1.63096987]
step,fitness,genome
1,187.9873501957839,[0.64804407 2.51025476]
1,13.631406089106452,[ 0.03135346 -1.17681458]
1,16.123638676573165,[-0.60321486  0.87854811]
1,17.566738561983076,[-2.18732495  1.59330946]
1,26.54688880529513,[0.10070774 2.46195645]
1,26.54688880529513,[0.10070774 2.46195645]
1,16.123638676573165,[-0.60321486  0.87854811]
1,907.2810416964867,[-2.13799645 -2.22333947]
1,23.093436484631994,[-2.53115169  0.87854811]
1,8.189846889886592,[-0.60321486  1.32818904]
1,2.916029137950696,[1.58607208 0.47049759]
1,17.77801401142512,[0.03135346 2.51025476]
1,16.18018003362931,[0.6230454  1.10258403]
1,0.4670417076736756,[2.21486972 0.39427223]
1,0.4670417076736756,[2.21486972 0.39427223]
1,7.102986421350996,[ 0.64804407 -1.17681458]
1,97.43126115818032,[2.21486972 1.51025476]
1,13.874403092139065,[0.03135346 0.39427223]
1,17.77801401142512,[0.03135346 2.51025476]
1,18.195012190598213,[-0.38231532  0.47049759]
1,2.7802861518140003,[-0.25936951  2.26468822]
1,18.61581981693215,[1.34538278 1.10209033]
1,1.1475657692336958,[-2.53115169  1.32818904]
1,22.181965177291715,[-2.559776    0.89209555]
1,152.94189139133468,[-2.559776   -1.23441264]
1,18.010380561091267,[-1.29367298  0.89209555]
1,907.2810416964867,[-2.13799645 -2.22333947]
1,269.4396673413308,[3.69768909 1.59330946]
1,53.164072504727,[0.28389313 2.36214073]
1,26.54688880529513,[0.10070774 2.46195645]
1,14.497812240748283,[0.13658079 1.07333656]
1,779.676695130565,[1.55041019 2.51025476]
1,18.195012190598213,[-0.38231532  0.47049759]
1,779.676695130565,[1.55041019 2.51025476]
1,22.181965177291715,[-2.559776    0.89209555]
1,4.221249447297299,[1.33459635 0.48104181]
1,37.63114675995199,[ 2.21486972 -1.23441264]
1,31.128539615720513,[-1.29367298  0.39427223]
1,0.4670417076736756,[2.21486972 0.39427223]
1,779.676695130565,[1.55041019 2.51025476]
1,16.18018003362931,[0.6230454  1.10258403]
1,16.042516672024536,[0.10070774 1.46195645]
1,8.826029511056703,[0.47789885 0.02987217]
1,84.70757373370665,[-1.07807949 -1.59965964]
1,2.7802861518140003,[-0.25936951  2.26468822]
1,2.916029137950696,[1.58607208 0.47049759]
1,1.1475657692336958,[-2.53115169  1.32818904]
1,16.18018003362931,[0.6230454  1.10258403]
1,17.566738561983076,[-2.18732495  1.59330946]
1,0.4670417076736756,[2.21486972 0.39427223]
1,655.3451799873638,[-0.38231532 -3.87126152]
1,51.00763826712115,[1.33459635 1.48104181]
1,1.9427588618108724,[1.97339348 0.53343768]
1,10.054190216589571,[ 0.03135346 -3.57220728]
1,948.9669334211142,[ 0.8267388  -3.33414258]
1,7.102986421350996,[ 0.64804407 -1.17681458]
1,269.4396673413308,[3.69768909 1.59330946]
1,10.054190216589571,[ 0.03135346 -3.57220728]
1,20.171287382967524,[0.10070774 2.00068009]
1,8.826029511056703,[0.47789885 0.02987217]
1,53.164072504727,[0.28389313 2.36214073]
1,17.566738561983076,[-2.18732495  1.59330946]
1,0.4670417076736756,[2.21486972 0.39427223]
1,0.4670417076736756,[2.21486972 0.39427223]
1,5530.182090299662,[3.812056   2.64742491]
1,7.994360042192126,[-0.99685214  1.22135058]
1,553.3149935866363,[ 0.50273131 -3.63199321]
1,53.164072504727,[0.28389313 2.36214073]
1,59.98870875627663,[-0.38231532 -2.22333947]
1,49.17815029035626,[-1.77718288 -0.28948904]
1,3157.459832912211,[-3.92571277 -2.27018717]
1,59.98870875627663,[-0.38231532 -2.22333947]
1,2.916029137950696,[1.58607208 0.47049759]
1,17.566738561983076,[-2.18732495  1.59330946]
1,14.497812240748283,[0.13658079 1.07333656]
step,fitness,genome
2,16.042516672024536,[0.10070774 1.46195645]
2,17.77801401142512,[0.03135346 2.51025476]
2,7.102986421350996,[ 0.64804407 -1.17681458]
2,4.221249447297299,[1.33459635 0.48104181]
2,26.54688880529513,[0.10070774 2.46195645]
2,10.054190216589571,[ 0.03135346 -3.57220728]
2,8.826029511056703,[0.47789885 0.02987217]
2,16.042516672024536,[0.10070774 1.46195645]
2,0.4670417076736756,[2.21486972 0.39427223]
2,0.4670417076736756,[2.21486972 0.39427223]
2,16.123638676573165,[-0.60321486  0.87854811]
2,1.9427588618108724,[1.97339348 0.53343768]
2,0.7937969059376547,[2.21486972 0.47049759]
2,17.449445624696885,[ 1.58607208 -1.23441264]
2,13.874403092139065,[0.03135346 0.39427223]
2,1.9184988116724853,[1.47789885 0.02987217]
2,907.2810416964867,[-2.13799645 -2.22333947]
2,8.189846889886592,[-0.60321486  1.32818904]
2,17.566738561983076,[-2.18732495  1.59330946]
2,17.566738561983076,[-2.18732495  1.59330946]
2,0.4670417076736756,[2.21486972 0.39427223]
2,0.4670417076736756,[2.21486972 0.39427223]
2,393.0216646037384,[1.10070774 2.46195645]
2,17.566738561983076,[-2.18732495  1.59330946]
2,0.4670417076736756,[2.21486972 0.39427223]
2,16.042516672024536,[0.10070774 1.46195645]
2,37.63114675995199,[ 2.21486972 -1.23441264]
2,10.054190216589571,[ 0.03135346 -3.57220728]
2,35.238288369378104,[0.64804407 1.59330946]
2,6.967856891576995,[ 0.69768909 -1.17681458]
2,2.7802861518140003,[-0.25936951  2.26468822]
2,16.18018003362931,[0.6230454  1.10258403]
2,42.18633691415843,[0.81267505 1.59330946]
2,13.631406089106452,[ 0.03135346 -1.17681458]
2,1.1475657692336958,[-2.53115169  1.32818904]
2,2.7802861518140003,[-0.25936951  2.26468822]
2,31.128539615720513,[-1.29367298  0.39427223]
2,187.9873501957839,[0.64804407 2.51025476]
2,14.841992819353091,[0.03135346 1.51025476]
2,167.30585430868754,[-2.559776    1.89209555]
2,1323.2907634660876,[2.21486972 2.46195645]
2,13.160964916114661,[0.10070774 0.39427223]
2,17.566738561983076,[-2.18732495  1.59330946]
2,2.916029137950696,[1.58607208 0.47049759]
2,1.1475657692336958,[-2.53115169  1.32818904]
2,26.54688880529513,[0.10070774 2.46195645]
2,14.497812240748283,[0.13658079 1.07333656]
2,0.4670417076736756,[2.21486972 0.39427223]
2,0.4670417076736756,[2.21486972 0.39427223]
2,0.4670417076736756,[2.21486972 0.39427223]
2,0.4670417076736756,[2.21486972 0.39427223]
2,53.164072504727,[0.28389313 2.36214073]
2,422.3525407870012,[2.21486972 2.00068009]
2,13.160964916114661,[0.10070774 0.39427223]
2,8.189846889886592,[-0.60321486  1.32818904]
2,16.042516672024536,[0.10070774 1.46195645]
2,17.77801401142512,[0.03135346 2.51025476]
2,14.497812240748283,[0.13658079 1.07333656]
2,16.123638676573165,[-0.60321486  0.87854811]
2,17.77801401142512,[0.03135346 2.51025476]
2,0.4670417076736756,[2.21486972 0.39427223]
2,62.098093534199705,[-1.29367298 -1.23441264]
