step,fitness,genome
0,1294.9789849186989,[ 2.05294527 -2.5356948 ]
0,4020.0712946119024,[-1.08719569  3.92344906]
0,6.748438350823109,[ 0.68154946 -0.26010747]
0,17.060659080651384,[ 1.97762887 -1.083074  ]
0,0.004244153354539839,[2.89067216 0.48179714]
0,16.81024865167707,[-0.1812273  -0.45253378]
0,3205.516689005527,[-4.44475902  2.38555257]
0,14.646715201077196,[ 3.9968214  -0.16820181]
0,7.331597808839703,[ 0.61655556 -0.22441072]
0,4.924701232041008,[-3.77011422  1.31319826]
0,1.6302803078930501,[-3.07993625  1.2035088 ]
0,448.17981806489684,[1.50935436 2.28143964]
0,14.646715201077196,[ 3.9968214  -0.16820181]
0,64.70243174616198,[-1.59861563 -1.05953092]
0,10.951104344742593,[-2.11607372  1.05675405]
0,1294.9789849186989,[ 2.05294527 -2.5356948 ]
0,1.6302803078930501,[-3.07993625  1.2035088 ]
0,10.951104344742593,[-2.11607372  1.05675405]
0,1111.7290607366324,[3.55492223 2.05532168]
0,1288.9233400992305,[-2.89678195 -2.12656543]
0,4.924701232041008,[-3.77011422  1.31319826]
0,410.76522572434715,[1.15747961 2.44323231]
0,287.5064827758979,[-0.57375691 -2.84740131]
0,16.81024865167707,[-0.1812273  -0.45253378]
0,881.6320648055033,[-3.20009946  2.19217505]
0,4776.650013087076,[-1.49117316  3.63006792]
0,64.28041864919076,[-1.16488767  2.14901694]
0,14.646715201077196,[ 3.9968214  -0.16820181]
0,981.9036199411544,[0.92509673 3.10566811]
0,30.053180477278516,[ 2.0171518  -1.23368233]
0,46.547490581480474,[-0.17473553 -2.73560849]
0,10.951104344742593,[-2.11607372  1.05675405]
0,23.512047716320183,[0.57312764 1.38693287]
0,6.748438350823109,[ 0.68154946 -0.26010747]
0,191.32399007656133,[-2.43808262 -1.39768166]
0,2174.174875673102,[1.92650812 2.81474409]
0,2990.051423114156,[-2.37282753 -2.70875177]
0,74.67508338157553,[-0.65595973  2.61752561]
0,9079.971418211124,[ 3.75760056 -2.86721733]
0,1.6302803078930501,[-3.07993625  1.2035088 ]
0,11330.71839037293,[ 3.6895212  -3.00042042]
0,9.46510673839709,[-0.01662446  3.7160327 ]
0,1288.9233400992305,[-2.89678195 -2.12656543]
0,240.1692725267064,[ 0.41231221 -3.40150288]
0,0.004244153354539839,[2.89067216 0.48179714]
0,17.060659080651384,[ 1.97762887 -1.083074  ]
0,64.28041864919076,[-1.16488767  2.14901694]
0,2990.051423114156,[-2.37282753 -2.70875177]
0,17.060659080651384,[ 1.97762887 -1.083074  ]
0,1.2434885817435082,[2.79017325 0.11094886]
0,6.012018287473814,[1.09970798 0.53721947]
0,102625.73340134777,[-4.44497977 -4.09435632]
0,23.512047716320183,[0.57312764 1.38693287]
0,1307.8550184486828,[-0.80805924 -3.40208091]
0,4020.0712946119024,[-1.08719569  3.92344906]
0,1.2434885817435082,[2.79017325 0.11094886]
0,21.913556120562806,[-4.48594926  1.36803775]
0,61.567827113313,[-2.20953885 -0.32440763]
0,598.6038952809963,[ 4.28819    -1.63348519]
0,61.567827113313,[-2.20953885 -0.32440763]
0,811.9270738805179,[2.99599628 2.05127428]
0,10.951104344742593,[-2.11607372  1.05675405]
0,981.9036199411544,[0.92509673 3.10566811]
0,410.76522572434715,[1.15747961 2.44323231]
0,1.6302803078930501,[-3.07993625  1.2035088 ]
0,13519.363373234259,[1.71207401 4.02536439]
0,64.70243174616198,[-1.59861563 -1.05953092]
0,6.012018287473814,[1.09970798 0.53721947]
0,4419.041658298733,[-2.62822855 -2.8092332 ]
0,659.7323265240925,[0.92600077 2.88065993]
0,521.3702896236266,[-0.22393841 -4.45024533]
0,78.26393248591755,[-3.42653363  0.32068609]
0,121.88310631554788,[-0.13916942 -3.86813356]
0,81.6921676248582,[ 2.34155725 -1.42626965]
