step,fitness,genome
0,-237.4206121486147,[ 412.94112184 -407.64595603]
0,-382.45029395208905,[-232.09511112  299.19543917]
0,17.189889674309597,[-308.69073095 -416.97690724]
0,205.71946379819715,[ 213.54674115 -144.23280944]
0,-45.78874630091977,[49.85853871 96.77075897]
0,157.68853239990324,[376.51201432  -7.20890704]
0,80.59829883101429,[47.71540134 37.66440332]
0,-127.15338378134969,[ 92.18493814 369.13347268]
0,268.67795287061597,[434.97616003  48.6868229 ]
0,-210.6123226808656,[-415.15117608 -419.1246928 ]
0,76.75202564123592,[-232.09511112 -213.78937789]
0,-465.3650972746176,[133.64788717 299.19543917]
0,-125.12226563825025,[129.49684201  73.60631736]
0,-216.39245285402362,[  -8.78231979 -372.12220916]
0,92.57254867906346,[-101.57503871  127.75055643]
0,258.71958370995884,[ 40.51917489 228.19453853]
0,-157.58843377557392,[ 148.84994572 -243.61209271]
0,-286.4292837693178,[-65.86437851 197.53626231]
0,20.07282992354891,[213.54674115  67.86350224]
0,131.15385797656958,[   1.60943373 -416.97690724]
0,-402.8408356890118,[ 376.10874272 -100.04986342]
0,258.71958370995884,[ 40.51917489 228.19453853]
0,80.91261691964846,[-80.14367672 134.00030603]
0,-280.62019975637133,[ 164.66449025 -257.16361893]
0,-238.05891133321003,[ 392.8787433  -405.60437275]
0,-202.0002712164628,[  53.39468001 -196.35223291]
0,268.9452366185965,[-308.69073095 -144.23280944]
0,268.9452366185965,[-308.69073095 -144.23280944]
0,-307.65356062141706,[-321.99927451 -239.19156649]
0,-488.7826179408829,[ 270.3748182  -453.39056121]
0,-380.10521692683193,[  61.3448108  -387.41433318]
0,-125.12226563825025,[129.49684201  73.60631736]
0,80.91261691964846,[-80.14367672 134.00030603]
0,-202.0002712164628,[  53.39468001 -196.35223291]
0,-330.6492798220509,[-292.06019326  292.79302899]
0,-127.15338378134969,[ 92.18493814 369.13347268]
0,87.32682473291936,[ -70.42813035 -381.51560006]
0,-380.10521692683193,[  61.3448108  -387.41433318]
