step,fitness,genome
0,-280.4603846998899,[-320.59172051  -51.59060167]
0,-468.85034481017965,[-60.2058248  418.39349876]
0,-253.18490199569783,[351.41395558 107.95629967]
0,-524.9386124399275,[ 470.83615835 -269.93986232]
0,-413.9128250236999,[-203.39321043  259.13658251]
0,-87.25733393278664,[-350.51185405  -52.04755793]
0,-201.1604826866273,[ -14.47911629 -313.62435558]
0,-851.907572899301,[363.04955467 508.35260452]
0,-297.24781511839274,[ 79.84022057 330.02535459]
0,-436.1203076455515,[225.0122938  233.23981472]
0,218.23088877552755,[  96.25196776 -465.10146063]
0,-389.02416399166594,[ 234.02084544 -504.80891934]
0,-201.93302958384135,[200.33744645  75.751108  ]
0,-413.9128250236999,[-203.39321043  259.13658251]
0,-201.93302958384135,[200.33744645  75.751108  ]
0,-186.93723652974404,[284.47175727   5.98196949]
0,68.76865764076112,[-270.66253137  332.68414028]
0,-85.51933434767051,[ 227.34173937 -307.90098123]
0,-161.17383140006552,[193.66046291  96.99095072]
0,-263.2971120204167,[224.21656774 269.51200776]
0,-87.25733393278664,[-350.51185405  -52.04755793]
0,-337.6722736050566,[462.65267073 223.46734449]
0,-201.93302958384135,[200.33744645  75.751108  ]
0,-155.91641650756122,[-259.94784928   33.48175378]
0,-532.5059015645015,[367.26054957 478.72627433]
0,-203.4179418163872,[ 350.20937356 -327.55138183]
0,-389.02416399166594,[ 234.02084544 -504.80891934]
0,-436.1203076455515,[225.0122938  233.23981472]
0,-136.1502114637624,[-217.96798157   37.04428761]
0,-532.5059015645015,[367.26054957 478.72627433]
0,-198.27776344792167,[323.65026195  80.40108894]
0,-155.91641650756122,[-259.94784928   33.48175378]
0,-337.6722736050566,[462.65267073 223.46734449]
0,-253.18490199569783,[351.41395558 107.95629967]
0,-296.21913397596677,[-244.20061954    8.08579565]
0,198.16686349714155,[   1.03504959 -256.34179362]
0,-349.874441647868,[ 201.63288911 -253.16266996]
0,-23.186838998983323,[-288.5322373   -83.20102757]
0,-671.88019780836,[-485.0606453  -408.62273363]
0,-297.24781511839274,[ 79.84022057 330.02535459]
0,-155.91641650756122,[-259.94784928   33.48175378]
0,-161.17383140006552,[193.66046291  96.99095072]
0,-337.6722736050566,[462.65267073 223.46734449]
0,-436.1203076455515,[225.0122938  233.23981472]
0,-201.93302958384135,[200.33744645  75.751108  ]
0,-649.6225493443253,[ 406.52747915 -381.84084054]
0,119.72702933975664,[  14.16751057 -232.86074092]
0,-413.9128250236999,[-203.39321043  259.13658251]
0,-671.88019780836,[-485.0606453  -408.62273363]
0,-337.6722736050566,[462.65267073 223.46734449]
0,-85.51933434767051,[ 227.34173937 -307.90098123]
0,-201.1604826866273,[ -14.47911629 -313.62435558]
0,-671.88019780836,[-485.0606453  -408.62273363]
0,59.32210320872543,[ -97.86978116 -234.26814471]
0,-160.6602155120116,[365.73724979  96.45547288]
0,-213.2954364281218,[-393.76345496  502.27554062]
0,-23.186838998983323,[-288.5322373   -83.20102757]
0,-136.1502114637624,[-217.96798157   37.04428761]
0,26.46250017091378,[-80.24246579 -44.55295221]
0,-136.1502114637624,[-217.96798157   37.04428761]
0,-349.874441647868,[ 201.63288911 -253.16266996]
0,-851.907572899301,[363.04955467 508.35260452]
0,-98.08275812901309,[-294.3579263   206.01634766]
0,-240.27593557494998,[-192.22514698  494.70366151]
0,-422.53783474132723,[462.65267073   0.46734449]
0,-468.85034481017965,[-60.2058248  418.39349876]
0,-573.6915299536697,[ 470.03504959 -256.34179362]
0,-573.6915299536697,[ 470.03504959 -256.34179362]
0,-417.7813026074115,[ 508.69603904 -256.16123161]
0,-296.21913397596677,[-244.20061954    8.08579565]
0,-136.99103753851313,[200.58792037 261.68673989]
0,-468.85034481017965,[-60.2058248  418.39349876]
0,-257.0125497504841,[ -9.87667221 342.17141463]
0,-532.5059015645015,[367.26054957 478.72627433]
0,-417.7813026074115,[ 508.69603904 -256.16123161]
0,-389.02416399166594,[ 234.02084544 -504.80891934]
0,-253.18490199569783,[351.41395558 107.95629967]
0,-272.3911131927031,[ 94.37183913 336.23740641]
0,58.69333751078068,[-283.30554935  332.67541411]
0,-272.3911131927031,[ 94.37183913 336.23740641]
0,-649.6225493443253,[ 406.52747915 -381.84084054]
0,-649.6225493443253,[ 406.52747915 -381.84084054]
0,-885.625281470733,[448.38075    455.90480782]
0,-532.5059015645015,[367.26054957 478.72627433]
0,286.2005313329425,[-278.60379203 -389.86515372]
0,-649.6225493443253,[ 406.52747915 -381.84084054]
0,561.8372968222993,[ 17.33143487 508.35260452]
0,-376.71609064119104,[4.95546749e-02 3.92339780e+02]
0,-349.874441647868,[ 201.63288911 -253.16266996]
0,-337.6722736050566,[462.65267073 223.46734449]
0,-213.2954364281218,[-393.76345496  502.27554062]
0,-209.9800402062245,[-505.47181503   54.77257032]
0,-257.0125497504841,[ -9.87667221 342.17141463]
0,-57.43444402442175,[-288.23951882   15.81832306]
0,-201.1604826866273,[ -14.47911629 -313.62435558]
0,-417.7813026074115,[ 508.69603904 -256.16123161]
0,-203.4179418163872,[ 350.20937356 -327.55138183]
0,-280.4603846998899,[-320.59172051  -51.59060167]
0,28.55131373197601,[ 101.82278937 -172.73238438]
0,-532.5059015645015,[367.26054957 478.72627433]
step,fitness,genome
1,-532.5059015645015,[367.26054957 478.72627433]
1,-136.1502114637624,[-217.96798157   37.04428761]
1,-296.21913397596677,[-244.20061954    8.08579565]
1,-413.9128250236999,[-203.39321043  259.13658251]
1,-532.5059015645015,[367.26054957 478.72627433]
1,-422.53783474132723,[462.65267073   0.46734449]
1,240.63202690190974,[1.22937980e-02 2.33239815e+02]
1,-649.6225493443253,[ 406.52747915 -381.84084054]
1,-413.9128250236999,[-203.39321043  259.13658251]
1,-280.4603846998899,[-320.59172051  -51.59060167]
