step,fitness,genome
0,-763.0450720885033,[331.10522088 473.59230419]
0,-122.38925630404815,[   0.75135366 -173.20721414]
0,-800.997682051946,[470.37375087 418.0639032 ]
0,-441.08546792402836,[-473.52039865   40.26984521]
0,-190.00667045113758,[ 331.10522088 -173.20721414]
0,-441.08546792402836,[-473.52039865   40.26984521]
0,-186.9309088866794,[208.98065392 -31.07394335]
0,-224.5739831574063,[-241.26675712   -7.58213846]
0,-441.08546792402836,[-473.52039865   40.26984521]
0,-172.1026795032901,[355.18094684  91.12325573]
0,-172.1026795032901,[355.18094684  91.12325573]
0,-290.5051737922013,[-403.13084335  403.91805399]
0,-441.08546792402836,[-473.52039865   40.26984521]
0,-339.83849635175744,[275.26674565  24.11480125]
0,-8.950263865903061,[208.98065392   1.92605665]
0,-316.8813824680462,[-178.24864634  473.59230419]
0,58.4476761750887,[-302.41881822  334.09645254]
0,-224.5739831574063,[-241.26675712   -7.58213846]
0,387.2814140112829,[  1.04317266 473.59230419]
0,81.18272123426482,[-178.24864634  313.3307748 ]
0,-441.08546792402836,[-473.52039865   40.26984521]
0,-296.12569416277984,[-374.45296978  491.89067313]
0,-224.5739831574063,[-241.26675712   -7.58213846]
0,-367.79724338743137,[ 353.40373893 -125.38397137]
0,-339.83849635175744,[275.26674565  24.11480125]
0,-237.98483476528958,[ 68.04317266 313.3307748 ]
0,26.139899674801875,[  80.54545283 -445.79959895]
0,-237.98483476528958,[ 68.04317266 313.3307748 ]
0,22.10658846427346,[ -2.51844934 -22.52635578]
0,-316.8813824680462,[-178.24864634  473.59230419]
0,-339.83849635175744,[275.26674565  24.11480125]
0,-177.57570854582883,[-273.58055694   16.32629959]
0,-800.997682051946,[470.37375087 418.0639032 ]
0,-65.08411105869692,[226.17956749 496.75237045]
0,-190.00667045113758,[ 331.10522088 -173.20721414]
0,-404.65671517620484,[ 508.49809705 -323.60550212]
0,-800.997682051946,[470.37375087 418.0639032 ]
0,-339.83849635175744,[275.26674565  24.11480125]
0,-296.12569416277984,[-374.45296978  491.89067313]
0,-259.7894209726927,[-198.76376831 -232.80035714]
0,-290.5051737922013,[-403.13084335  403.91805399]
0,-190.00667045113758,[ 331.10522088 -173.20721414]
0,356.1299841173471,[ -5.48801186 473.59230419]
0,103.69815411377118,[-178.24864634    1.26693915]
0,-339.83849635175744,[275.26674565  24.11480125]
0,-296.12569416277984,[-374.45296978  491.89067313]
0,-146.49221365422773,[-249.78896917   36.97449472]
0,22.10658846427346,[ -2.51844934 -22.52635578]
0,-174.3980884160305,[-249.78896917  -22.52635578]
0,-26.897073035716097,[-2.51844934 36.97449472]
step,fitness,genome
1,-800.997682051946,[470.37375087 418.0639032 ]
1,-441.08546792402836,[-473.52039865   40.26984521]
1,170.84698591149137,[275.26674565 403.91805399]
1,150.3611916175133,[-403.13084335   24.11480125]
1,-400.54779650097214,[-473.52039865    1.26984521]
1,-404.65671517620484,[ 508.49809705 -323.60550212]
1,-205.62634135730718,[275.26674565   1.11480125]
1,-441.08546792402836,[-473.52039865   40.26984521]
1,-316.8813824680462,[-178.24864634  473.59230419]
1,-441.08546792402836,[-473.52039865   40.26984521]
1,139.85455764880317,[-374.45296978  418.0639032 ]
1,-664.226524740941,[470.37375087 491.89067313]
1,-59.44082484352655,[ 0.26674565 24.11480125]
1,-290.5051737922013,[-403.13084335  403.91805399]
1,-339.83849635175744,[275.26674565  24.11480125]
1,-339.83849635175744,[275.26674565  24.11480125]
1,-339.83849635175744,[275.26674565  24.11480125]
1,-441.08546792402836,[-473.52039865   40.26984521]
1,-243.43680291718306,[470.37375087  40.26984521]
1,-594.8028833425883,[-473.52039865  418.0639032 ]
1,-237.98483476528958,[ 68.04317266 313.3307748 ]
1,-185.9383488430786,[  1.37375087 418.0639032 ]
1,-441.08546792402836,[-473.52039865   40.26984521]
1,-339.83849635175744,[275.26674565  24.11480125]
1,-339.83849635175744,[275.26674565  24.11480125]
1,-339.83849635175744,[275.26674565  24.11480125]
1,-339.83849635175744,[275.26674565  24.11480125]
1,-763.0450720885033,[331.10522088 473.59230419]
1,-800.997682051946,[470.37375087 418.0639032 ]
1,-316.8813824680462,[-178.24864634  473.59230419]
1,-800.997682051946,[470.37375087 418.0639032 ]
1,-4.028483901688508,[ 1.47960135 40.26984521]
1,-441.08546792402836,[-473.52039865   40.26984521]
1,-441.08546792402836,[-473.52039865   40.26984521]
1,-404.65671517620484,[ 508.49809705 -323.60550212]
1,-800.997682051946,[470.37375087 418.0639032 ]
1,-441.08546792402836,[-473.52039865   40.26984521]
1,-190.00667045113758,[ 331.10522088 -173.20721414]
1,-1.6020236639123766,[275.26674565 418.0639032 ]
1,-356.4358070883952,[470.37375087  24.11480125]
1,-441.08546792402836,[-473.52039865   40.26984521]
1,-224.5739831574063,[-241.26675712   -7.58213846]
1,-307.63249600751783,[275.26674565  40.26984521]
1,-482.9197966743272,[-473.52039865   24.11480125]
1,-367.79724338743137,[ 353.40373893 -125.38397137]
1,-224.5739831574063,[-241.26675712   -7.58213846]
1,-441.08546792402836,[-473.52039865   40.26984521]
1,-800.997682051946,[470.37375087 418.0639032 ]
1,-800.997682051946,[470.37375087 418.0639032 ]
1,-763.0450720885033,[331.10522088 473.59230419]
step,fitness,genome
