step,fitness,genome
0,-247.7006559525609,[ 152.0477035  -423.75053268]
0,441.7730168988828,[  0.70456062 480.77453987]
0,-520.5238868041114,[-341.10699631  492.16114967]
0,-175.9158349490078,[-185.86856957  499.45365155]
0,-499.6701547722786,[-139.42726792  440.91425528]
0,-333.2833395516188,[  1.21105076 399.818223  ]
0,-47.8227635108848,[-159.01313454  -55.72799131]
0,-419.16611577654965,[  1.30331773 375.2447008 ]
0,-118.73105435463998,[-346.99552322 -444.62735792]
0,-398.9000261470308,[-324.29543938  480.77453987]
0,-36.04034617710586,[-475.25692432  122.05572701]
0,-499.6701547722786,[-139.42726792  440.91425528]
0,-792.0983237461816,[-491.78894924  399.818223  ]
0,-792.0983237461816,[-491.78894924  399.818223  ]
0,-10.133019392692956,[   0.95368882 -203.76789287]
0,8.910949373939143,[62.2039306   1.64719662]
0,-95.02242369147223,[179.12197473 -98.61380344]
0,-270.11207291522305,[125.94409617 265.60470655]
0,-792.0983237461816,[-491.78894924  399.818223  ]
0,-628.8639941598399,[ 419.38988988 -363.04174966]
0,-318.4925756060385,[ 41.43811329 330.75674203]
0,-378.11838070301076,[-183.60203962 -250.17660548]
0,-111.81722656411574,[-423.2596166   433.19425863]
0,185.94470761796794,[-324.02981689    1.3540826 ]
0,-57.53709311624881,[ 62.2039306  -41.35280338]
0,-224.64444788932155,[-69.38830569 211.21976745]
0,-792.0983237461816,[-491.78894924  399.818223  ]
0,-792.0983237461816,[-491.78894924  399.818223  ]
0,-12.31915808598747,[122.70865196 -79.48241598]
0,-247.7006559525609,[ 152.0477035  -423.75053268]
0,-499.6701547722786,[-139.42726792  440.91425528]
0,-573.6827091519364,[ 424.87634676 -386.73133799]
0,-35.02290530516842,[ 254.09347121 -143.54261902]
0,-73.47927888858783,[-95.12297601 -25.55540702]
0,-81.55145229654369,[-494.04631118 -203.76789287]
0,-116.23324153971629,[-304.4193414   -15.02275823]
0,-144.83227886125184,[419.38988988 211.21976745]
0,-38.148206965962366,[ -69.38830569 -363.04174966]
0,-512.5762526358793,[-491.78894924    0.818223  ]
0,-327.7289256565454,[-318.59263582 -239.58770409]
0,-812.0653605609107,[-479.69668227  375.2447008 ]
0,-285.15106324269914,[ -9.93558169 345.93203381]
0,-307.4023990550806,[-365.25717041  176.82516884]
0,-792.0983237461816,[-491.78894924  399.818223  ]
0,-240.5977944700608,[-323.74039902  -89.53842051]
0,-111.81722656411574,[-423.2596166   433.19425863]
0,-111.81722656411574,[-423.2596166   433.19425863]
0,-224.64444788932155,[-69.38830569 211.21976745]
0,-573.6827091519364,[ 424.87634676 -386.73133799]
0,-121.97392035324401,[174.61885388 -50.53173013]
0,-413.80076231576584,[ 4.56791846e+02 -1.60924530e-01]
0,-307.4023990550806,[-365.25717041  176.82516884]
0,7.64079815449605,[  1.25960098 -89.53842051]
0,-573.6827091519364,[ 424.87634676 -386.73133799]
0,-349.02783791150944,[ 361.8470912  -334.50689826]
0,-318.4925756060385,[ 41.43811329 330.75674203]
0,-118.73105435463998,[-346.99552322 -444.62735792]
0,-116.7691199912831,[-76.64577257  -5.85993385]
0,-274.4969162757712,[-324.02981689 -249.6459174 ]
0,-116.7691199912831,[-76.64577257  -5.85993385]
0,-341.815909604111,[289.17881774 445.70504894]
0,-175.9158349490078,[-185.86856957  499.45365155]
0,-349.02783791150944,[ 361.8470912  -334.50689826]
0,-812.0653605609107,[-479.69668227  375.2447008 ]
0,-47.8227635108848,[-159.01313454  -55.72799131]
0,-573.6827091519364,[ 424.87634676 -386.73133799]
0,-35.02290530516842,[ 254.09347121 -143.54261902]
0,-398.9000261470308,[-324.29543938  480.77453987]
0,-121.97392035324401,[174.61885388 -50.53173013]
0,-270.11207291522305,[125.94409617 265.60470655]
0,-116.7691199912831,[-76.64577257  -5.85993385]
0,166.9158582198103,[218.00794888 377.4226947 ]
0,-81.55145229654369,[-494.04631118 -203.76789287]
0,-499.6701547722786,[-139.42726792  440.91425528]
0,-341.815909604111,[289.17881774 445.70504894]
step,fitness,genome
1,-792.0983237461816,[-491.78894924  399.818223  ]
1,-499.6701547722786,[-139.42726792  440.91425528]
1,-224.64444788932155,[-69.38830569 211.21976745]
1,191.40849308792667,[-324.29543938    1.77453987]
1,-410.04935725945256,[456.79184601   0.83907547]
1,-341.815909604111,[289.17881774 445.70504894]
1,-413.80076231576584,[ 4.56791846e+02 -1.60924530e-01]
1,-812.0653605609107,[-479.69668227  375.2447008 ]
1,-792.0983237461816,[-491.78894924  399.818223  ]
1,-60.73034304908614,[41.43811329  1.75674203]
1,-812.0653605609107,[-479.69668227  375.2447008 ]
1,-307.4023990550806,[-365.25717041  176.82516884]
1,-573.6827091519364,[ 424.87634676 -386.73133799]
1,-333.2833395516188,[  1.21105076 399.818223  ]
1,-520.5238868041114,[-341.10699631  492.16114967]
1,-792.0983237461816,[-491.78894924  399.818223  ]
1,-118.73105435463998,[-346.99552322 -444.62735792]
1,-175.9158349490078,[-185.86856957  499.45365155]
1,-792.0983237461816,[-491.78894924  399.818223  ]
1,-573.6827091519364,[ 424.87634676 -386.73133799]
1,-520.5238868041114,[-341.10699631  492.16114967]
1,-349.02783791150944,[ 361.8470912  -334.50689826]
1,-792.0983237461816,[-491.78894924  399.818223  ]
1,-333.2833395516188,[  1.21105076 399.818223  ]
1,-792.0983237461816,[-491.78894924  399.818223  ]
1,-378.11838070301076,[-183.60203962 -250.17660548]
1,-520.5238868041114,[-341.10699631  492.16114967]
1,-812.0653605609107,[-479.69668227  375.2447008 ]
1,-270.11207291522305,[125.94409617 265.60470655]
1,-792.0983237461816,[-491.78894924  399.818223  ]
1,-573.6827091519364,[ 424.87634676 -386.73133799]
1,-792.0983237461816,[-491.78894924  399.818223  ]
1,-224.64444788932155,[-69.38830569 211.21976745]
1,-378.11838070301076,[-183.60203962 -250.17660548]
1,-792.0983237461816,[-491.78894924  399.818223  ]
1,-413.80076231576584,[ 4.56791846e+02 -1.60924530e-01]
1,-573.6827091519364,[ 424.87634676 -386.73133799]
1,-47.8227635108848,[-159.01313454  -55.72799131]
1,-270.11207291522305,[125.94409617 265.60470655]
1,-175.9158349490078,[-185.86856957  499.45365155]
1,-573.6827091519364,[ 424.87634676 -386.73133799]
1,-628.8639941598399,[ 419.38988988 -363.04174966]
1,-333.2833395516188,[  1.21105076 399.818223  ]
1,-116.7691199912831,[-76.64577257  -5.85993385]
1,-499.6701547722786,[-139.42726792  440.91425528]
1,-341.815909604111,[289.17881774 445.70504894]
1,-398.9000261470308,[-324.29543938  480.77453987]
1,-341.815909604111,[289.17881774 445.70504894]
1,-792.0983237461816,[-491.78894924  399.818223  ]
1,-349.02783791150944,[ 361.8470912  -334.50689826]
1,-573.6827091519364,[ 424.87634676 -386.73133799]
1,-792.0983237461816,[-491.78894924  399.818223  ]
1,-378.11838070301076,[-183.60203962 -250.17660548]
1,-333.2833395516188,[  1.21105076 399.818223  ]
1,-812.0653605609107,[-479.69668227  375.2447008 ]
1,-333.2833395516188,[  1.21105076 399.818223  ]
1,-792.0983237461816,[-491.78894924  399.818223  ]
1,-573.6827091519364,[ 424.87634676 -386.73133799]
1,-318.4925756060385,[ 41.43811329 330.75674203]
1,-573.6827091519364,[ 424.87634676 -386.73133799]
1,-499.6701547722786,[-139.42726792  440.91425528]
1,-520.5238868041114,[-341.10699631  492.16114967]
1,-75.87486357006871,[-76.64577257   1.14006615]
1,-247.7006559525609,[ 152.0477035  -423.75053268]
1,-398.9000261470308,[-324.29543938  480.77453987]
1,-378.11838070301076,[-183.60203962 -250.17660548]
1,-812.0653605609107,[-479.69668227  375.2447008 ]
1,-499.6701547722786,[-139.42726792  440.91425528]
1,-341.815909604111,[289.17881774 445.70504894]
1,-270.11207291522305,[125.94409617 265.60470655]
1,-812.0653605609107,[-479.69668227  375.2447008 ]
1,-349.02783791150944,[ 361.8470912  -334.50689826]
1,-628.8639941598399,[ 419.38988988 -363.04174966]
1,-812.0653605609107,[-479.69668227  375.2447008 ]
1,-792.0983237461816,[-491.78894924  399.818223  ]
step,fitness,genome
2,-792.0983237461816,[-491.78894924  399.818223  ]
2,-792.0983237461816,[-491.78894924  399.818223  ]
2,-812.0653605609107,[-479.69668227  375.2447008 ]
2,-333.2833395516188,[  1.21105076 399.818223  ]
2,-573.6827091519364,[ 424.87634676 -386.73133799]
2,-573.6827091519364,[ 424.87634676 -386.73133799]
2,-792.0983237461816,[-491.78894924  399.818223  ]
2,176.03352303145908,[-139.42726792    1.91425528]
