step,fitness,genome
0,-710.1613061196272,[-497.22338355  407.58736255]
0,-243.5031761839615,[-297.65337568  -28.3965949 ]
0,-98.77341814701532,[ 383.96758004 -412.08876143]
0,-264.0732032426638,[359.97694243 458.46651635]
0,-392.50046033945716,[-49.4742515  380.25429575]
0,-74.66138710464917,[113.80217062   1.5674945 ]
0,-239.0126914134026,[-108.4785525  -496.76388413]
0,-326.40894502359606,[ 409.02104556 -336.02484266]
0,-172.0887072003005,[ 246.42522237 -265.04424141]
0,-392.50046033945716,[-49.4742515  380.25429575]
0,219.79717833696543,[ 491.55476885 -381.8234915 ]
0,319.0198238627403,[   0.5214475  -496.76388413]
0,-70.6732960607658,[ 246.42522237 -153.81348742]
0,-13.091274050879031,[ 260.9267376  -265.04424141]
0,-334.6506286908874,[ 332.31943088 -120.37150551]
0,-710.1613061196272,[-497.22338355  407.58736255]
0,-189.41258445376513,[ 260.9267376  -153.81348742]
0,-388.8933385628006,[ 211.50440634 -280.27923486]
0,-334.6506286908874,[ 332.31943088 -120.37150551]
0,-247.7069788321071,[368.61311909 389.38819271]
0,-531.2160185961992,[-495.81814345    1.53235476]
0,-239.0126914134026,[-108.4785525  -496.76388413]
0,25.79356630600918,[-49.4742515    1.25429575]
0,-189.41258445376513,[ 260.9267376  -153.81348742]
0,-10.776822543720158,[ -96.05084778 -100.61858244]
0,-538.6447076615473,[-151.20781998 -501.22770921]
0,-326.40894502359606,[ 409.02104556 -336.02484266]
0,-239.0126914134026,[-108.4785525  -496.76388413]
0,4.935543951046611,[-395.19055366  324.34482441]
0,28.05862567113057,[ 481.68086595 -184.11434839]
0,-107.16536397352333,[ 108.75163814 -348.12367658]
0,-572.2252384287088,[-495.81814345 -409.46764524]
0,-215.69412532660556,[  0.64481886 331.18755636]
0,-156.18338584699484,[ 91.59364166 128.19041954]
0,-572.2252384287088,[-495.81814345 -409.46764524]
0,-572.2252384287088,[-495.81814345 -409.46764524]
0,-252.369770101874,[191.64481886 331.18755636]
0,-710.1613061196272,[-497.22338355  407.58736255]
0,-243.5031761839615,[-297.65337568  -28.3965949 ]
0,-392.50046033945716,[-49.4742515  380.25429575]
0,-277.8809882842909,[ 2.10455617e-02 -3.36024843e+02]
0,-326.40894502359606,[ 409.02104556 -336.02484266]
0,-572.2252384287088,[-495.81814345 -409.46764524]
0,-572.2252384287088,[-495.81814345 -409.46764524]
0,-239.0126914134026,[-108.4785525  -496.76388413]
0,-239.0126914134026,[-108.4785525  -496.76388413]
0,-368.4020633369018,[ 200.35249329 -255.30273891]
0,-538.6447076615473,[-151.20781998 -501.22770921]
0,-368.4020633369018,[ 200.35249329 -255.30273891]
0,-388.8933385628006,[ 211.50440634 -280.27923486]
step,fitness,genome
1,-10.776822543720158,[ -96.05084778 -100.61858244]
1,-538.6447076615473,[-151.20781998 -501.22770921]
1,-368.4020633369018,[ 200.35249329 -255.30273891]
1,-710.1613061196272,[-497.22338355  407.58736255]
1,-392.50046033945716,[-49.4742515  380.25429575]
1,-388.8933385628006,[ 211.50440634 -280.27923486]
1,-239.0126914134026,[-108.4785525  -496.76388413]
1,-368.4020633369018,[ 200.35249329 -255.30273891]
1,-40.065052957928884,[211.50440634   0.72076514]
1,-277.8809882842909,[ 2.10455617e-02 -3.36024843e+02]
1,-531.2160185961992,[-495.81814345    1.53235476]
1,-572.2252384287088,[-495.81814345 -409.46764524]
1,-413.4683703676025,[  1.5257485  380.25429575]
1,-572.2252384287088,[-495.81814345 -409.46764524]
1,-572.2252384287088,[-495.81814345 -409.46764524]
1,-710.1613061196272,[-497.22338355  407.58736255]
1,526.5235224778166,[-495.81814345 -501.22770921]
1,194.01343969108473,[-151.20781998    1.53235476]
1,-710.1613061196272,[-497.22338355  407.58736255]
1,-710.1613061196272,[-497.22338355  407.58736255]
1,-710.1613061196272,[-497.22338355  407.58736255]
1,-572.2252384287088,[-495.81814345 -409.46764524]
1,580.3489081799735,[-497.22338355 -501.22770921]
1,-338.4794805549466,[-151.20781998  407.58736255]
1,-572.2252384287088,[-495.81814345 -409.46764524]
1,-538.6447076615473,[-151.20781998 -501.22770921]
1,-572.2252384287088,[-495.81814345 -409.46764524]
1,-392.50046033945716,[-49.4742515  380.25429575]
1,-572.2252384287088,[-495.81814345 -409.46764524]
1,-392.50046033945716,[-49.4742515  380.25429575]
1,-392.50046033945716,[-49.4742515  380.25429575]
1,-572.2252384287088,[-495.81814345 -409.46764524]
1,-538.6447076615473,[-151.20781998 -501.22770921]
1,-572.2252384287088,[-495.81814345 -409.46764524]
1,-334.6506286908874,[ 332.31943088 -120.37150551]
1,-572.2252384287088,[-495.81814345 -409.46764524]
1,-572.2252384287088,[-495.81814345 -409.46764524]
1,-538.6447076615473,[-151.20781998 -501.22770921]
1,-239.0126914134026,[-108.4785525  -496.76388413]
1,-572.2252384287088,[-495.81814345 -409.46764524]
1,-572.2252384287088,[-495.81814345 -409.46764524]
1,-107.16536397352333,[ 108.75163814 -348.12367658]
1,-368.4020633369018,[ 200.35249329 -255.30273891]
1,-334.6506286908874,[ 332.31943088 -120.37150551]
1,-326.40894502359606,[ 409.02104556 -336.02484266]
1,-252.369770101874,[191.64481886 331.18755636]
1,-392.50046033945716,[-49.4742515  380.25429575]
1,-326.40894502359606,[ 409.02104556 -336.02484266]
1,291.4043715249183,[   1.79218002 -501.22770921]
1,-710.1613061196272,[-497.22338355  407.58736255]
step,fitness,genome
2,-572.2252384287088,[-495.81814345 -409.46764524]
2,-572.2252384287088,[-495.81814345 -409.46764524]
2,-538.6447076615473,[-151.20781998 -501.22770921]
2,-572.2252384287088,[-495.81814345 -409.46764524]
2,-572.2252384287088,[-495.81814345 -409.46764524]
2,-710.1613061196272,[-497.22338355  407.58736255]
2,-572.2252384287088,[-495.81814345 -409.46764524]
2,-710.1613061196272,[-497.22338355  407.58736255]
2,-572.2252384287088,[-495.81814345 -409.46764524]
2,-572.2252384287088,[-495.81814345 -409.46764524]
2,-572.2252384287088,[-495.81814345 -409.46764524]
2,-572.2252384287088,[-495.81814345 -409.46764524]
2,-572.2252384287088,[-495.81814345 -409.46764524]
2,-572.2252384287088,[-495.81814345 -409.46764524]
2,-572.2252384287088,[-495.81814345 -409.46764524]
2,-572.2252384287088,[-495.81814345 -409.46764524]
2,-710.1613061196272,[-497.22338355  407.58736255]
2,-710.1613061196272,[-497.22338355  407.58736255]
2,-454.5453290073118,[-49.4742515  407.58736255]
2,-727.5513548392868,[-497.22338355  380.25429575]
2,-392.50046033945716,[-49.4742515  380.25429575]
2,-392.50046033945716,[-49.4742515  380.25429575]
2,-572.2252384287088,[-495.81814345 -409.46764524]
2,-572.2252384287088,[-495.81814345 -409.46764524]
2,-532.7031379574742,[-497.22338355    0.58736255]
2,-392.50046033945716,[-49.4742515  380.25429575]
2,-572.2252384287088,[-495.81814345 -409.46764524]
2,-710.1613061196272,[-497.22338355  407.58736255]
2,-710.1613061196272,[-497.22338355  407.58736255]
2,-572.2252384287088,[-495.81814345 -409.46764524]
2,432.548869641678,[-497.22338355 -120.37150551]
2,429.97529225730926,[332.31943088 407.58736255]
2,-710.1613061196272,[-497.22338355  407.58736255]
2,-572.2252384287088,[-495.81814345 -409.46764524]
2,-572.2252384287088,[-495.81814345 -409.46764524]
2,-710.1613061196272,[-497.22338355  407.58736255]
2,-710.1613061196272,[-497.22338355  407.58736255]
2,-710.1613061196272,[-497.22338355  407.58736255]
2,-710.1613061196272,[-497.22338355  407.58736255]
2,-572.2252384287088,[-495.81814345 -409.46764524]
2,-572.2252384287088,[-495.81814345 -409.46764524]
2,-572.2252384287088,[-495.81814345 -409.46764524]
2,-538.6447076615473,[-151.20781998 -501.22770921]
2,62.31570248475085,[   1.18185655 -409.46764524]
2,-338.4794805549466,[-151.20781998  407.58736255]
2,580.3489081799735,[-497.22338355 -501.22770921]
2,-710.1613061196272,[-497.22338355  407.58736255]
2,-710.1613061196272,[-497.22338355  407.58736255]
2,-710.1613061196272,[-497.22338355  407.58736255]
2,-572.2252384287088,[-495.81814345 -409.46764524]
step,fitness,genome
3,-572.2252384287088,[-495.81814345 -409.46764524]
3,-572.2252384287088,[-495.81814345 -409.46764524]
3,-710.1613061196272,[-497.22338355  407.58736255]
3,-710.1613061196272,[-497.22338355  407.58736255]
3,-572.2252384287088,[-495.81814345 -409.46764524]
3,-710.1613061196272,[-497.22338355  407.58736255]
3,-710.1613061196272,[-497.22338355  407.58736255]
3,-572.2252384287088,[-495.81814345 -409.46764524]
3,-572.2252384287088,[-495.81814345 -409.46764524]
3,-572.2252384287088,[-495.81814345 -409.46764524]
3,-572.2252384287088,[-495.81814345 -409.46764524]
