step,fitness,genome
0,61.518120320892706,[ 267.58667401 -240.76873531]
0,139.39909836453916,[-171.42674557   -2.6518163 ]
0,-452.70302953485054,[ 441.45826364 -390.73379899]
0,-185.62856860939297,[-387.81084536  200.89211689]
0,-102.19707574221822,[ 473.26120295 -384.54740848]
0,-482.66600660563256,[ 440.97711846 -372.31747656]
0,-279.10495760432696,[-271.79054386 -415.73709931]
0,150.98183212473515,[-344.74772018  295.09100078]
0,-133.1484839168226,[-370.59512669  366.74771771]
0,-280.1313395865346,[-491.10109203  342.89844055]
0,-309.65988174398717,[-408.150634   -321.27071838]
0,-257.1512102958385,[-337.40018572 -356.97105471]
0,-348.9522050333941,[372.33949297 152.07287793]
0,-206.76471899698288,[307.59063786  70.63841266]
0,-505.5737450616143,[ 478.03974389 -319.19939104]
0,-303.76127877448505,[-27.62241184 420.68661491]
0,154.5730324899872,[-36.54338362  89.10177252]
0,-411.38082048925963,[8.63540253e-03 3.66176784e+02]
0,48.282204244868176,[ -88.19516703 -233.87477175]
0,-73.69422900486465,[-483.69919303 -274.03340582]
0,-218.33306173787355,[ -88.19516703 -274.03340582]
0,-335.47340796263603,[-171.42674557 -240.76873531]
0,-428.42350197748607,[-271.79054386  295.09100078]
0,-5.3577551795104625,[ -31.45451672 -125.77366559]
0,-339.941652672538,[-444.07816344   60.5521312 ]
0,-523.8745717743324,[-104.50457332  406.49455408]
0,-309.65988174398717,[-408.150634   -321.27071838]
0,-325.7658789200821,[462.88495786 499.69746129]
0,-257.1512102958385,[-337.40018572 -356.97105471]
0,-482.66600660563256,[ 440.97711846 -372.31747656]
0,-280.1313395865346,[-491.10109203  342.89844055]
0,-303.76127877448505,[-27.62241184 420.68661491]
0,-312.300000991013,[-483.69919303  342.89844055]
0,-310.6420274182209,[-491.10109203 -233.87477175]
0,-482.66600660563256,[ 440.97711846 -372.31747656]
0,-691.0841969578962,[-344.74772018 -415.73709931]
0,-452.70302953485054,[ 441.45826364 -390.73379899]
0,-482.66600660563256,[ 440.97711846 -372.31747656]
0,-505.5737450616143,[ 478.03974389 -319.19939104]
0,-216.86794146679887,[267.58667401  -2.6518163 ]
0,-428.42350197748607,[-271.79054386  295.09100078]
0,-47.435957548330265,[  56.99637571 -228.84007154]
0,-329.08931369882424,[-443.72431202   51.56988191]
0,-167.47198588844455,[-416.55677724  425.75049438]
0,-191.09563508618052,[-362.2630078   -78.05078443]
0,-482.66600660563256,[ 440.97711846 -372.31747656]
0,-193.4792840984265,[441.45826364 406.49455408]
0,323.07091180737245,[-104.50457332 -390.73379899]
0,-428.42350197748607,[-271.79054386  295.09100078]
0,-191.09563508618052,[-362.2630078   -78.05078443]
0,-658.698121807606,[-430.00284145 -368.15129989]
0,-67.18747770914987,[140.91880905  22.06693198]
0,-452.70302953485054,[ 441.45826364 -390.73379899]
0,-185.62856860939297,[-387.81084536  200.89211689]
0,-335.47340796263603,[-171.42674557 -240.76873531]
0,-691.0841969578962,[-344.74772018 -415.73709931]
0,-335.47340796263603,[-171.42674557 -240.76873531]
0,-452.70302953485054,[ 441.45826364 -390.73379899]
0,-280.1313395865346,[-491.10109203  342.89844055]
0,113.73653212605275,[  1.20945614 295.09100078]
0,-47.435957548330265,[  56.99637571 -228.84007154]
0,-339.941652672538,[-444.07816344   60.5521312 ]
0,-303.76127877448505,[-27.62241184 420.68661491]
0,89.32878375785153,[ 0.92183656 60.5521312 ]
0,-309.65988174398717,[-408.150634   -321.27071838]
0,-691.0841969578962,[-344.74772018 -415.73709931]
0,-658.698121807606,[-430.00284145 -368.15129989]
0,-505.5737450616143,[ 478.03974389 -319.19939104]
0,-335.47340796263603,[-171.42674557 -240.76873531]
0,-335.47340796263603,[-171.42674557 -240.76873531]
0,-428.42350197748607,[-271.79054386  295.09100078]
0,270.200665177985,[ 490.771525   -436.11763871]
0,170.76567115789584,[318.90407391   1.07621587]
0,-452.70302953485054,[ 441.45826364 -390.73379899]
0,-189.68643092387921,[-97.99105384 471.82676445]
0,-658.698121807606,[-430.00284145 -368.15129989]
0,-191.09563508618052,[-362.2630078   -78.05078443]
0,-216.86794146679887,[267.58667401  -2.6518163 ]
0,-452.70302953485054,[ 441.45826364 -390.73379899]
0,-335.47340796263603,[-171.42674557 -240.76873531]
0,-206.76471899698288,[307.59063786  70.63841266]
0,-200.8750235044207,[-80.9913646  366.17678445]
