step,fitness,genome
0,189.67427767390953,[   1.68062699 -423.44476166]
0,103.86466639649277,[  54.19078156 -124.30181876]
0,-9.077110451582769,[ 124.04844879 -215.47807014]
0,-164.44940952450662,[ 308.32350645 -120.27563631]
0,-93.09929471558583,[  -6.92635563 -388.92868504]
0,280.0037253183141,[-318.20965689 -358.98711854]
0,-411.5485878089606,[ 105.92580532 -398.57538939]
0,133.05907523478044,[-175.63705289  140.3116063 ]
0,150.6585295176685,[ 124.10805323 -178.22528127]
0,-112.76815355311123,[-138.48152972  114.10685102]
0,1.4735717505213088,[  64.61532887 -438.46413664]
0,-596.0984928298451,[435.51996062 181.63082284]
0,68.45390785030162,[-67.95958029 -60.07054047]
0,268.01436022537837,[-338.78730885  439.81946116]
0,-112.76815355311123,[-138.48152972  114.10685102]
0,-112.76815355311123,[-138.48152972  114.10685102]
0,-70.62698735936547,[261.02838889 462.99672893]
0,-751.5586577719399,[-472.29964392 -393.59192354]
0,-73.03946708443031,[ 250.66176906 -147.87227213]
0,-29.51287372416411,[ 208.06150477 -226.08776619]
0,-49.40540361804355,[246.19410931 295.22320849]
0,-49.40540361804355,[246.19410931 295.22320849]
0,-401.5504220183229,[-499.18818838  263.66443334]
0,-796.9738028987424,[371.66112851 510.26207441]
0,-106.08200560986194,[-99.87396157 162.13559738]
0,-382.35902584164063,[485.299736     1.29088766]
0,144.13072519985778,[-99.0214759  496.25611403]
0,-362.0035525419278,[-361.48365995 -115.1843167 ]
0,-550.4726321264075,[-95.63475367 428.23201719]
0,103.86466639649277,[  54.19078156 -124.30181876]
0,343.11854599126764,[-254.38840235   96.81787296]
0,193.71448709747634,[ 22.38957131 216.05163131]
0,-0.5170969715249214,[178.06171322 189.05483535]
0,-118.69868427268517,[ 411.02173546 -322.3680866 ]
0,-9.077110451582769,[ 124.04844879 -215.47807014]
0,81.71966962746814,[-332.5280543   345.52043397]
0,-232.91921507044464,[-338.78730885  -60.07054047]
0,-573.3413198988026,[302.01092671 463.89932368]
0,-158.55505041022258,[ 488.72977708 -229.30976045]
0,-751.5586577719399,[-472.29964392 -393.59192354]
0,-203.2413470686666,[-338.78730885 -116.19963758]
0,-109.06868714441056,[-125.99643022  -60.07054047]
0,43.678108747558426,[ 194.02108295 -120.26062561]
0,-794.4288435793567,[367.5889605  500.91464334]
0,-63.733175375585816,[54.19078156  0.69818124]
0,-131.64823823242853,[-190.94882199  -94.20309408]
0,28.254993857082813,[-48.20079569   1.43015819]
0,-283.2243361362063,[  -6.92635563 -358.98711854]
0,103.86466639649277,[  54.19078156 -124.30181876]
0,-325.64830463051874,[-434.27935121  423.43755533]
0,-118.69868427268517,[ 411.02173546 -322.3680866 ]
0,-506.30820572878827,[303.20880934 199.89693291]
0,-380.2118649576038,[-221.26722744  246.34202291]
0,-550.4726321264075,[-95.63475367 428.23201719]
0,-373.17628470978383,[ 367.5889605  -120.26062561]
0,-26.455995698698576,[22.38957131  1.05163131]
0,371.2542193817965,[ 402.36553492 -210.32405949]
0,229.13996182939695,[322.33583918 317.34881586]
0,-303.5643030152918,[-197.97086295 -229.30976045]
0,-279.4488838002278,[  1.72977708 338.49623905]
0,164.22343017092132,[   0.29477594 -233.39877687]
0,337.5328529145489,[-139.80873638 -422.73294251]
0,-40.10420112795223,[124.04844879   1.52192986]
0,-272.5874439361324,[-76.84000449 177.19026314]
0,-506.30820572878827,[303.20880934 199.89693291]
0,-796.9738028987424,[371.66112851 510.26207441]
0,45.64438728595695,[ 358.68062699 -423.44476166]
0,197.6846121010883,[-197.97086295  338.49623905]
0,-389.6642909364466,[ 303.20880934 -169.22325497]
0,-425.6727657908086,[-350.52212346  199.89693291]
0,-204.61688535542322,[-378.53950651  210.42192136]
0,-112.76815355311123,[-138.48152972  114.10685102]
0,-506.30820572878827,[303.20880934 199.89693291]
0,-596.0984928298451,[435.51996062 181.63082284]
0,-506.30820572878827,[303.20880934 199.89693291]
0,-217.0306661344583,[-225.79399596    1.33807175]
0,-29.51287372416411,[ 208.06150477 -226.08776619]
0,-232.91921507044464,[-338.78730885  -60.07054047]
0,-106.08200560986194,[-99.87396157 162.13559738]
0,197.6846121010883,[-197.97086295  338.49623905]
0,-29.51287372416411,[ 208.06150477 -226.08776619]
0,-9.077110451582769,[ 124.04844879 -215.47807014]
0,-401.5504220183229,[-499.18818838  263.66443334]
0,176.20949425149652,[ 35.47276215 273.25953903]
0,-401.5504220183229,[-499.18818838  263.66443334]
0,103.86466639649277,[  54.19078156 -124.30181876]
0,142.31043367157162,[ 169.05194559 -365.54816856]
0,86.08639420790645,[ 29.2461794 287.2126698]
0,-218.48624618900266,[ 107.29477594 -358.98711854]
0,179.68559845003844,[  -6.92635563 -233.39877687]
0,3.600532748196372,[-221.26722744 -388.92868504]
0,118.82241519793467,[-318.20965689  246.34202291]
0,-164.44940952450662,[ 308.32350645 -120.27563631]
0,-164.44940952450662,[ 308.32350645 -120.27563631]
0,161.7605631297153,[317.34129159   0.61194606]
0,-73.03946708443031,[ 250.66176906 -147.87227213]
0,-325.64830463051874,[-434.27935121  423.43755533]
0,-401.5504220183229,[-499.18818838  263.66443334]
0,502.86002691780607,[-472.29964392  199.89693291]
0,235.02381256657316,[ 303.20880934 -393.59192354]
step,fitness,genome
1,-131.64823823242853,[-190.94882199  -94.20309408]
1,-106.08200560986194,[-99.87396157 162.13559738]
1,-40.10420112795223,[124.04844879   1.52192986]
1,-9.077110451582769,[ 124.04844879 -215.47807014]
1,-796.9738028987424,[371.66112851 510.26207441]
1,-382.35902584164063,[485.299736     1.29088766]
1,-70.62698735936547,[261.02838889 462.99672893]
1,-506.30820572878827,[303.20880934 199.89693291]
1,-118.69868427268517,[ 411.02173546 -322.3680866 ]
1,3.600532748196372,[-221.26722744 -388.92868504]
1,-112.76815355311123,[-138.48152972  114.10685102]
1,-596.0984928298451,[435.51996062 181.63082284]
1,28.254993857082813,[-48.20079569   1.43015819]
1,-118.69868427268517,[ 411.02173546 -322.3680866 ]
1,-200.3930658681926,[107.29477594 345.52043397]
1,-289.11666764213294,[-332.5280543  -358.98711854]
1,-596.0984928298451,[435.51996062 181.63082284]
1,197.6846121010883,[-197.97086295  338.49623905]
1,-26.455995698698576,[22.38957131  1.05163131]
1,-596.0984928298451,[435.51996062 181.63082284]
1,-401.5504220183229,[-499.18818838  263.66443334]
1,-550.4726321264075,[-95.63475367 428.23201719]
1,-425.6727657908086,[-350.52212346  199.89693291]
1,-382.35902584164063,[485.299736     1.29088766]
1,-203.2413470686666,[-338.78730885 -116.19963758]
1,-112.76815355311123,[-138.48152972  114.10685102]
1,-217.0306661344583,[-225.79399596    1.33807175]
1,-362.0035525419278,[-361.48365995 -115.1843167 ]
1,-303.5643030152918,[-197.97086295 -229.30976045]
1,-31.44883063594149,[0.29477594 1.60122313]
1,-506.30820572878827,[303.20880934 199.89693291]
1,-9.077110451582769,[ 124.04844879 -215.47807014]
1,45.64438728595695,[ 358.68062699 -423.44476166]
1,-106.08200560986194,[-99.87396157 162.13559738]
1,-801.8871501092485,[435.51996062 462.99672893]
1,122.32653455172377,[261.02838889 181.63082284]
1,-131.64823823242853,[-190.94882199  -94.20309408]
1,-506.30820572878827,[303.20880934 199.89693291]
1,-7.036127362205621,[208.06150477   0.91223381]
1,82.36189319671915,[308.32350645   0.72436369]
1,-106.08200560986194,[-99.87396157 162.13559738]
1,-325.64830463051874,[-434.27935121  423.43755533]
1,-794.4288435793567,[367.5889605  500.91464334]
1,-596.0984928298451,[435.51996062 181.63082284]
1,-276.88214976307773,[250.66176906   1.12772787]
1,144.13072519985778,[-99.0214759  496.25611403]
1,45.64438728595695,[ 358.68062699 -423.44476166]
1,-9.077110451582769,[ 124.04844879 -215.47807014]
1,-49.40540361804355,[246.19410931 295.22320849]
1,-506.30820572878827,[303.20880934 199.89693291]
1,-5.688275269845569,[  0.21269115 -60.07054047]
1,43.678108747558426,[ 194.02108295 -120.26062561]
1,229.13996182939695,[322.33583918 317.34881586]
1,-303.5643030152918,[-197.97086295 -229.30976045]
1,-325.64830463051874,[-434.27935121  423.43755533]
1,-112.76815355311123,[-138.48152972  114.10685102]
1,-246.97694654021544,[-434.27935121  428.23201719]
1,-559.1146261591828,[-95.63475367 423.43755533]
1,-49.40540361804355,[246.19410931 295.22320849]
1,-506.30820572878827,[303.20880934 199.89693291]
1,-550.4726321264075,[-95.63475367 428.23201719]
1,-232.91921507044464,[-338.78730885  -60.07054047]
1,337.5328529145489,[-139.80873638 -422.73294251]
1,-389.6642909364466,[ 303.20880934 -169.22325497]
1,-164.44940952450662,[ 308.32350645 -120.27563631]
1,-751.5586577719399,[-472.29964392 -393.59192354]
1,-596.0984928298451,[435.51996062 181.63082284]
