step,fitness,genome
0,-378.0610254654327,[378.7044227  -80.19074025]
0,248.39779911930395,[-229.90095199  161.1975304 ]
0,49.24297245453897,[ 354.02681661 -438.87045439]
0,137.18641417123104,[-469.93276938  141.32372192]
0,-148.2126024805971,[-222.84253457  451.73276681]
0,57.91326586526152,[126.32798608 -17.74923662]
0,9.383250206539486,[-304.47817277  107.50938749]
0,-387.30121462152755,[ -3.12178858 391.11609217]
0,-79.54192025768045,[-187.84362184 -280.1797095 ]
0,-401.4809741306384,[-217.44110744 -504.96641889]
0,-237.80560256482454,[195.96287788 307.19151005]
0,-321.6686876286208,[-473.88190754   -8.66840232]
0,49.24297245453897,[ 354.02681661 -438.87045439]
0,-237.80560256482454,[195.96287788 307.19151005]
0,45.14445734256631,[226.82409401 190.11597338]
0,-387.30121462152755,[ -3.12178858 391.11609217]
0,150.0948938575254,[-133.49963215    1.28225925]
0,-41.52648222771293,[-245.4608819  -394.06284225]
0,-398.2639204030619,[-507.42907765 -437.88395059]
0,59.68545238388716,[-120.151067   -340.96437218]
0,-215.6327837917041,[-432.50597336 -441.64218551]
0,-148.2126024805971,[-222.84253457  451.73276681]
0,-126.76086661995176,[-133.49963215  -57.71774075]
0,-356.05014106406156,[493.9586863  363.95852425]
0,-77.58414053316736,[ 141.63413161 -452.13741481]
0,-203.55916290510126,[ 11.91222083 147.02277122]
0,-170.58058987824944,[-91.750058   166.66110865]
0,-619.5774102927562,[497.78321453 374.93404331]
0,64.1932549597173,[100.57717705 -76.02655534]
0,-60.674417422781616,[41.16201492  1.51350248]
0,-126.76086661995176,[-133.49963215  -57.71774075]
0,-53.79340883725301,[ 41.16201492 -89.48649752]
0,-125.12431269381258,[ 107.29574031 -137.6435628 ]
0,98.36207612100264,[-428.18434439  145.42437279]
0,318.84478798036224,[-382.78810062  304.74424521]
0,-280.9053044844965,[-25.41935865 354.38952014]
0,-477.16236161130774,[-457.29823136  347.23119403]
0,-254.6227285552292,[  -5.36013215 -366.60854207]
0,477.5812449118642,[ 405.75941868 -451.07681013]
0,-449.15987818149654,[-399.14201683 -165.00074152]
0,45.14445734256631,[226.82409401 190.11597338]
0,-426.6165290398365,[-303.55484198  178.0783417 ]
0,-376.25398090905134,[  1.58064135 354.38952014]
0,-156.21663166662404,[  1.83042828 323.89523715]
0,-284.3470275434633,[   3.27423092 -340.37413634]
0,-398.2639204030619,[-507.42907765 -437.88395059]
0,59.68545238388716,[-120.151067   -340.96437218]
0,-113.74888146025756,[ 101.52793484 -134.4066762 ]
0,98.36207612100264,[-428.18434439  145.42437279]
0,-493.52255056217524,[-96.51006365 399.65662759]
0,109.45291298092411,[-172.26753625  -43.32870119]
0,-654.3064616182577,[-457.29823136 -366.60854207]
0,9.383250206539486,[-304.47817277  107.50938749]
0,45.14445734256631,[226.82409401 190.11597338]
0,5.132516197741381,[-453.16957172  323.89523715]
0,-41.52648222771293,[-245.4608819  -394.06284225]
0,-170.58058987824944,[-91.750058   166.66110865]
0,-398.2639204030619,[-507.42907765 -437.88395059]
0,-284.02441119705713,[-67.00010423 450.33284915]
0,-360.1114021422972,[-197.21837912  253.19641633]
0,457.3420860644484,[141.63413161 401.32170952]
0,22.609864418858137,[-130.09649936 -452.13741481]
0,-398.2639204030619,[-507.42907765 -437.88395059]
0,57.91326586526152,[126.32798608 -17.74923662]
0,-46.49450134725993,[-49.38516627  17.15822393]
0,-286.74026082027603,[-328.63833037  -83.39284734]
0,-251.76026388408826,[-241.91659809   27.1350753 ]
