step,fitness,genome
0,-39.64819659729915,[-500.73717256 -376.64184898]
0,-327.44191353123404,[ 126.50075808 -416.02604025]
0,-562.757160140728,[ 251.74489115 -499.86038586]
0,-111.18601751400305,[-147.59244245  219.67645088]
0,-327.44191353123404,[ 126.50075808 -416.02604025]
0,-26.355279460843235,[-301.20991591 -323.92318292]
0,-562.757160140728,[ 251.74489115 -499.86038586]
0,-327.44191353123404,[ 126.50075808 -416.02604025]
0,-26.355279460843235,[-301.20991591 -323.92318292]
0,-370.57443157356494,[-423.2570843   414.84297307]
0,-172.6318307449457,[289.23479199 164.64966475]
0,-162.26356015869584,[ -95.97345443 -318.81887797]
0,180.52415666211613,[-269.5399178   339.20940942]
0,-785.5440034387088,[320.47738762 484.59442053]
0,-474.62408666616244,[-269.5399178   484.59442053]
0,-562.757160140728,[ 251.74489115 -499.86038586]
0,30.80606731846117,[ 164.37128091 -376.64184898]
0,-436.4626971690533,[-500.73717256  358.31191256]
0,-327.44191353123404,[ 126.50075808 -416.02604025]
0,-172.6318307449457,[289.23479199 164.64966475]
0,-162.26356015869584,[ -95.97345443 -318.81887797]
0,-562.757160140728,[ 251.74489115 -499.86038586]
0,-14.672983307033405,[217.86108145 170.06625759]
0,-562.757160140728,[ 251.74489115 -499.86038586]
0,111.6561055733309,[-386.08694724 -376.64184898]
step,fitness,genome
1,-562.757160140728,[ 251.74489115 -499.86038586]
1,-562.757160140728,[ 251.74489115 -499.86038586]
1,-436.4626971690533,[-500.73717256  358.31191256]
1,-562.757160140728,[ 251.74489115 -499.86038586]
1,-785.5440034387088,[320.47738762 484.59442053]
1,-327.44191353123404,[ 126.50075808 -416.02604025]
1,-562.757160140728,[ 251.74489115 -499.86038586]
1,-562.757160140728,[ 251.74489115 -499.86038586]
1,-327.44191353123404,[ 126.50075808 -416.02604025]
1,-562.757160140728,[ 251.74489115 -499.86038586]
1,-327.44191353123404,[ 126.50075808 -416.02604025]
1,-370.57443157356494,[-423.2570843   414.84297307]
1,-562.757160140728,[ 251.74489115 -499.86038586]
1,-562.757160140728,[ 251.74489115 -499.86038586]
1,-562.757160140728,[ 251.74489115 -499.86038586]
1,-562.757160140728,[ 251.74489115 -499.86038586]
1,-474.62408666616244,[-269.5399178   484.59442053]
1,-562.757160140728,[ 251.74489115 -499.86038586]
1,-562.757160140728,[ 251.74489115 -499.86038586]
1,-562.757160140728,[ 251.74489115 -499.86038586]
1,-327.44191353123404,[ 126.50075808 -416.02604025]
1,-327.44191353123404,[ 126.50075808 -416.02604025]
1,-436.4626971690533,[-500.73717256  358.31191256]
1,-562.757160140728,[ 251.74489115 -499.86038586]
1,-562.757160140728,[ 251.74489115 -499.86038586]
step,fitness,genome
2,-562.757160140728,[ 251.74489115 -499.86038586]
2,-562.757160140728,[ 251.74489115 -499.86038586]
2,-562.757160140728,[ 251.74489115 -499.86038586]
2,-785.5440034387088,[320.47738762 484.59442053]
2,-562.757160140728,[ 251.74489115 -499.86038586]
2,-562.757160140728,[ 251.74489115 -499.86038586]
2,-562.757160140728,[ 251.74489115 -499.86038586]
2,-562.757160140728,[ 251.74489115 -499.86038586]
2,-562.757160140728,[ 251.74489115 -499.86038586]
2,-562.757160140728,[ 251.74489115 -499.86038586]
2,-562.757160140728,[ 251.74489115 -499.86038586]
2,-785.5440034387088,[320.47738762 484.59442053]
2,-562.757160140728,[ 251.74489115 -499.86038586]
2,-562.757160140728,[ 251.74489115 -499.86038586]
2,-562.757160140728,[ 251.74489115 -499.86038586]
2,-562.757160140728,[ 251.74489115 -499.86038586]
2,-562.757160140728,[ 251.74489115 -499.86038586]
2,-562.757160140728,[ 251.74489115 -499.86038586]
2,-562.757160140728,[ 251.74489115 -499.86038586]
2,-562.757160140728,[ 251.74489115 -499.86038586]
2,-562.757160140728,[ 251.74489115 -499.86038586]
2,-562.757160140728,[ 251.74489115 -499.86038586]
2,-562.757160140728,[ 251.74489115 -499.86038586]
2,-562.757160140728,[ 251.74489115 -499.86038586]
2,-562.757160140728,[ 251.74489115 -499.86038586]
step,fitness,genome
3,-562.757160140728,[ 251.74489115 -499.86038586]
3,-562.757160140728,[ 251.74489115 -499.86038586]
3,-785.5440034387088,[320.47738762 484.59442053]
3,-785.5440034387088,[320.47738762 484.59442053]
3,-562.757160140728,[ 251.74489115 -499.86038586]
3,-562.757160140728,[ 251.74489115 -499.86038586]
3,-562.757160140728,[ 251.74489115 -499.86038586]
3,-562.757160140728,[ 251.74489115 -499.86038586]
3,-44.14692385083987,[251.74489115 484.59442053]
3,-589.9527943330502,[ 320.47738762 -499.86038586]
3,-785.5440034387088,[320.47738762 484.59442053]
3,-562.757160140728,[ 251.74489115 -499.86038586]
