step,fitness,genome
0,11.549771812627618,[-482.68406581   96.36617377]
0,-164.75794911822342,[202.38884541 331.5062894 ]
0,-57.85349141240757,[ 121.1234268  -112.72080526]
0,-802.7363498165403,[467.23145757 477.8552143 ]
0,-429.99367819582164,[343.031105   218.20162198]
0,-255.58575042482687,[492.91838223 360.28048643]
0,-138.282221123368,[-482.68406581  331.5062894 ]
0,-402.96392408661364,[-165.14309483  443.28372451]
0,-320.48628879829454,[  37.67330114 -377.18744788]
0,-209.38481721291777,[202.38884541  96.36617377]
0,-138.282221123368,[-482.68406581  331.5062894 ]
0,-373.3190746549468,[-399.38945784 -326.96572116]
0,-667.0102339349406,[-267.91518132  510.08147709]
0,-289.32078918049706,[-341.07229528  -76.96767597]
0,-667.0102339349406,[-267.91518132  510.08147709]
0,-402.96392408661364,[-165.14309483  443.28372451]
0,-62.59748766278072,[-2.56861296 19.79489745]
0,672.8722654329276,[281.34885288 356.28983997]
0,-174.7206573733892,[-282.37998913 -236.59871391]
0,-183.80991207128017,[ 502.4937343  -181.35449869]
0,-211.9767991227471,[  42.6795755  -343.68023622]
0,12.435613880299627,[ 58.93498399 -18.8080953 ]
0,-802.7363498165403,[467.23145757 477.8552143 ]
0,21.274992670067434,[172.92563906 242.37925831]
0,-429.99367819582164,[343.031105   218.20162198]
0,-309.9125388100695,[281.34885288  19.79489745]
0,-429.99367819582164,[343.031105   218.20162198]
0,-437.13543402945174,[129.51908215 289.58651633]
0,-44.68086937080989,[-352.83848618  331.5062894 ]
0,44.581740543337006,[-482.68406581 -441.36094862]
0,-366.20740000124647,[  55.43878917 -376.10331436]
0,-57.85349141240757,[ 121.1234268  -112.72080526]
0,-413.3820451324423,[-439.91337558 -167.96858806]
0,-373.3190746549468,[-399.38945784 -326.96572116]
0,-373.48529368866724,[ -2.56861296 356.28983997]
0,-429.99367819582164,[343.031105   218.20162198]
0,4.583630131630612,[-102.75062624  -59.48853451]
0,-289.32078918049706,[-341.07229528  -76.96767597]
0,-437.13543402945174,[129.51908215 289.58651633]
0,-802.7363498165403,[467.23145757 477.8552143 ]
0,-320.48628879829454,[  37.67330114 -377.18744788]
0,-366.20740000124647,[  55.43878917 -376.10331436]
0,-255.58575042482687,[492.91838223 360.28048643]
0,-376.4484122346937,[ 221.15691668 -278.53901325]
0,-255.58575042482687,[492.91838223 360.28048643]
0,-255.58575042482687,[492.91838223 360.28048643]
0,-138.282221123368,[-482.68406581  331.5062894 ]
0,-209.38481721291777,[202.38884541  96.36617377]
0,-373.3190746549468,[-399.38945784 -326.96572116]
0,-373.48529368866724,[ -2.56861296 356.28983997]
0,-373.48529368866724,[ -2.56861296 356.28983997]
0,-429.99367819582164,[343.031105   218.20162198]
0,-309.9125388100695,[281.34885288  19.79489745]
0,-376.4484122346937,[ 221.15691668 -278.53901325]
0,-17.23909761588746,[209.30013635 352.76335854]
0,-667.0102339349406,[-267.91518132  510.08147709]
0,-46.3490216488608,[ -38.50180365 -136.496466  ]
0,-265.6842868894618,[278.46737993 297.62610268]
0,21.274992670067434,[172.92563906 242.37925831]
0,-179.5497990321179,[278.46737993   0.62610268]
0,-437.13543402945174,[129.51908215 289.58651633]
0,-634.7506688517394,[-364.33661372 -389.34371548]
0,-56.1991213093411,[270.95158925 -17.25286104]
0,-218.16072670479218,[-464.06478122   96.4764765 ]
0,-57.85349141240757,[ 121.1234268  -112.72080526]
0,-373.3190746549468,[-399.38945784 -326.96572116]
0,-316.77680302491143,[-352.83848618 -441.36094862]
0,-191.6926100272945,[-469.06347693   83.41257764]
0,-373.48529368866724,[ -2.56861296 356.28983997]
0,-34.75850042928741,[13.31179761  0.09087401]
0,-634.7506688517394,[-364.33661372 -389.34371548]
0,-57.85349141240757,[ 121.1234268  -112.72080526]
0,-667.0102339349406,[-267.91518132  510.08147709]
0,-225.78025970519005,[-300.73584734  -27.17418379]
0,-802.7363498165403,[467.23145757 477.8552143 ]
0,-437.13543402945174,[129.51908215 289.58651633]
0,-316.77680302491143,[-352.83848618 -441.36094862]
0,-191.6926100272945,[-469.06347693   83.41257764]
0,-429.99367819582164,[343.031105   218.20162198]
0,-209.38481721291777,[202.38884541  96.36617377]
0,-373.48529368866724,[ -2.56861296 356.28983997]
0,-413.3820451324423,[-439.91337558 -167.96858806]
0,-185.35722055684474,[-270.7175686    19.79489745]
0,-543.8439476373815,[281.34885288 230.74018206]
0,-56.1991213093411,[270.95158925 -17.25286104]
0,-373.48529368866724,[ -2.56861296 356.28983997]
0,-225.78025970519005,[-300.73584734  -27.17418379]
0,-255.58575042482687,[492.91838223 360.28048643]
0,-667.0102339349406,[-267.91518132  510.08147709]
0,-274.0299941991034,[ 502.4937343  -236.59871391]
0,83.75359000382443,[-156.52826447  289.16671311]
0,-268.14799901537504,[   3.70724027 -335.6570247 ]
0,-191.6926100272945,[-469.06347693   83.41257764]
0,53.466011854953976,[-334.9862152   106.33694049]
0,-218.6038130008992,[ 177.21926423 -443.26070385]
0,-316.77680302491143,[-352.83848618 -441.36094862]
0,387.76208776319174,[-358.51339439    0.55345704]
0,-191.6926100272945,[-469.06347693   83.41257764]
0,-373.48529368866724,[ -2.56861296 356.28983997]
0,100.1532750850445,[-105.53595321   45.96098493]
step,fitness,genome
1,-429.99367819582164,[343.031105   218.20162198]
1,-429.99367819582164,[343.031105   218.20162198]
1,-381.5533879857912,[  0.43138704 356.28983997]
1,-366.20740000124647,[  55.43878917 -376.10331436]
1,-802.7363498165403,[467.23145757 477.8552143 ]
1,-413.3820451324423,[-439.91337558 -167.96858806]
1,-376.4484122346937,[ 221.15691668 -278.53901325]
1,-3.3126654852251036,[129.51908215   0.58651633]
1,-802.7363498165403,[467.23145757 477.8552143 ]
1,-16.20196027942617,[-300.73584734    1.82581621]
1,-429.99367819582164,[343.031105   218.20162198]
1,-320.48628879829454,[  37.67330114 -377.18744788]
1,-802.7363498165403,[467.23145757 477.8552143 ]
1,-402.96392408661364,[-165.14309483  443.28372451]
1,-289.32078918049706,[-341.07229528  -76.96767597]
1,-138.282221123368,[-482.68406581  331.5062894 ]
1,-802.7363498165403,[467.23145757 477.8552143 ]
1,-429.99367819582164,[343.031105   218.20162198]
1,-373.48529368866724,[ -2.56861296 356.28983997]
1,-802.7363498165403,[467.23145757 477.8552143 ]
1,144.80462074146672,[3.11050015e-02 2.18201622e+02]
1,-373.3190746549468,[-399.38945784 -326.96572116]
1,-634.7506688517394,[-364.33661372 -389.34371548]
1,-802.7363498165403,[467.23145757 477.8552143 ]
1,-429.99367819582164,[343.031105   218.20162198]
1,-429.99367819582164,[343.031105   218.20162198]
1,-402.96392408661364,[-165.14309483  443.28372451]
1,-316.77680302491143,[-352.83848618 -441.36094862]
1,-429.99367819582164,[343.031105   218.20162198]
1,-376.4484122346937,[ 221.15691668 -278.53901325]
1,-373.3190746549468,[-399.38945784 -326.96572116]
1,-437.13543402945174,[129.51908215 289.58651633]
1,-802.7363498165403,[467.23145757 477.8552143 ]
1,-429.99367819582164,[343.031105   218.20162198]
1,-413.3820451324423,[-439.91337558 -167.96858806]
1,-437.13543402945174,[129.51908215 289.58651633]
1,-255.58575042482687,[492.91838223 360.28048643]
1,-218.6038130008992,[ 177.21926423 -443.26070385]
1,-373.3190746549468,[-399.38945784 -326.96572116]
1,-667.0102339349406,[-267.91518132  510.08147709]
1,-373.3190746549468,[-399.38945784 -326.96572116]
1,-209.38481721291777,[202.38884541  96.36617377]
1,-667.0102339349406,[-267.91518132  510.08147709]
1,144.80462074146672,[3.11050015e-02 2.18201622e+02]
1,-268.14799901537504,[   3.70724027 -335.6570247 ]
1,-24.24852615811903,[-2.56861296  1.28983997]
1,-437.13543402945174,[129.51908215 289.58651633]
1,144.80462074146672,[3.11050015e-02 2.18201622e+02]
1,-402.96392408661364,[-165.14309483  443.28372451]
1,-802.7363498165403,[467.23145757 477.8552143 ]
1,-413.3820451324423,[-439.91337558 -167.96858806]
1,-802.7363498165403,[467.23145757 477.8552143 ]
1,-437.13543402945174,[129.51908215 289.58651633]
1,-543.8439476373815,[281.34885288 230.74018206]
1,-802.7363498165403,[467.23145757 477.8552143 ]
1,-802.7363498165403,[467.23145757 477.8552143 ]
1,-429.99367819582164,[343.031105   218.20162198]
1,-373.48529368866724,[ -2.56861296 356.28983997]
1,-376.4484122346937,[ 221.15691668 -278.53901325]
1,-802.7363498165403,[467.23145757 477.8552143 ]
1,-667.0102339349406,[-267.91518132  510.08147709]
1,-634.7506688517394,[-364.33661372 -389.34371548]
1,-422.66464532094983,[-399.38945784  356.28983997]
1,-246.66277024068776,[  -2.56861296 -326.96572116]
1,418.1070778114384,[2.31457569e-01 4.77855214e+02]
1,-667.0102339349406,[-267.91518132  510.08147709]
1,-667.0102339349406,[-267.91518132  510.08147709]
1,-373.48529368866724,[ -2.56861296 356.28983997]
1,-268.14799901537504,[   3.70724027 -335.6570247 ]
1,-429.99367819582164,[343.031105   218.20162198]
1,-802.7363498165403,[467.23145757 477.8552143 ]
1,-802.7363498165403,[467.23145757 477.8552143 ]
1,-413.3820451324423,[-439.91337558 -167.96858806]
1,-802.7363498165403,[467.23145757 477.8552143 ]
1,-429.99367819582164,[343.031105   218.20162198]
1,-437.13543402945174,[129.51908215 289.58651633]
1,-802.7363498165403,[467.23145757 477.8552143 ]
1,-402.96392408661364,[-165.14309483  443.28372451]
1,-255.58575042482687,[492.91838223 360.28048643]
1,-191.6926100272945,[-469.06347693   83.41257764]
1,-127.47513341479157,[221.15691668   0.46098675]
1,-429.99367819582164,[343.031105   218.20162198]
1,-242.9913354805277,[-267.91518132    1.08147709]
1,-667.0102339349406,[-267.91518132  510.08147709]
1,-316.77680302491143,[-352.83848618 -441.36094862]
1,-316.77680302491143,[-352.83848618 -441.36094862]
1,101.98881688871492,[  -2.56861296 -278.53901325]
1,75.61551277713747,[221.15691668 356.28983997]
1,-667.0102339349406,[-267.91518132  510.08147709]
1,-437.13543402945174,[129.51908215 289.58651633]
1,-437.13543402945174,[129.51908215 289.58651633]
1,-429.99367819582164,[343.031105   218.20162198]
1,-381.5533879857912,[  0.43138704 356.28983997]
1,-373.48529368866724,[ -2.56861296 356.28983997]
1,-429.99367819582164,[343.031105   218.20162198]
1,-413.3820451324423,[-439.91337558 -167.96858806]
1,-424.4782825678681,[467.23145757   0.8552143 ]
1,-376.4484122346937,[ 221.15691668 -278.53901325]
1,-373.3190746549468,[-399.38945784 -326.96572116]
1,-667.0102339349406,[-267.91518132  510.08147709]
step,fitness,genome
2,-802.7363498165403,[467.23145757 477.8552143 ]
2,-802.7363498165403,[467.23145757 477.8552143 ]
2,-437.13543402945174,[129.51908215 289.58651633]
2,-802.7363498165403,[467.23145757 477.8552143 ]
2,-802.7363498165403,[467.23145757 477.8552143 ]
2,-667.0102339349406,[-267.91518132  510.08147709]
2,-802.7363498165403,[467.23145757 477.8552143 ]
2,-802.7363498165403,[467.23145757 477.8552143 ]
2,-802.7363498165403,[467.23145757 477.8552143 ]
2,-413.3820451324423,[-439.91337558 -167.96858806]
2,-802.7363498165403,[467.23145757 477.8552143 ]
2,-437.13543402945174,[129.51908215 289.58651633]
2,-667.0102339349406,[-267.91518132  510.08147709]
2,-802.7363498165403,[467.23145757 477.8552143 ]
2,-429.99367819582164,[343.031105   218.20162198]
2,-667.0102339349406,[-267.91518132  510.08147709]
2,-802.7363498165403,[467.23145757 477.8552143 ]
2,-119.0983392024622,[   0.66338628 -389.34371548]
2,-667.0102339349406,[-267.91518132  510.08147709]
2,-667.0102339349406,[-267.91518132  510.08147709]
2,-667.0102339349406,[-267.91518132  510.08147709]
2,-634.7506688517394,[-364.33661372 -389.34371548]
2,-667.0102339349406,[-267.91518132  510.08147709]
2,-802.7363498165403,[467.23145757 477.8552143 ]
2,-667.0102339349406,[-267.91518132  510.08147709]
2,-437.13543402945174,[129.51908215 289.58651633]
2,-802.7363498165403,[467.23145757 477.8552143 ]
2,-429.99367819582164,[343.031105   218.20162198]
2,-802.7363498165403,[467.23145757 477.8552143 ]
2,-802.7363498165403,[467.23145757 477.8552143 ]
2,-667.0102339349406,[-267.91518132  510.08147709]
2,-802.7363498165403,[467.23145757 477.8552143 ]
2,-242.9913354805277,[-267.91518132    1.08147709]
2,-802.7363498165403,[467.23145757 477.8552143 ]
2,-429.99367819582164,[343.031105   218.20162198]
2,-802.7363498165403,[467.23145757 477.8552143 ]
2,-429.99367819582164,[343.031105   218.20162198]
2,-802.7363498165403,[467.23145757 477.8552143 ]
2,-543.8439476373815,[281.34885288 230.74018206]
2,-802.7363498165403,[467.23145757 477.8552143 ]
2,-802.7363498165403,[467.23145757 477.8552143 ]
2,-802.7363498165403,[467.23145757 477.8552143 ]
2,-424.4782825678681,[467.23145757   0.8552143 ]
2,-802.7363498165403,[467.23145757 477.8552143 ]
2,-429.99367819582164,[343.031105   218.20162198]
2,-429.99367819582164,[343.031105   218.20162198]
2,-424.4782825678681,[467.23145757   0.8552143 ]
2,-242.9913354805277,[-267.91518132    1.08147709]
2,-429.99367819582164,[343.031105   218.20162198]
2,-802.7363498165403,[467.23145757 477.8552143 ]
2,-802.7363498165403,[467.23145757 477.8552143 ]
2,-437.13543402945174,[129.51908215 289.58651633]
2,-429.99367819582164,[343.031105   218.20162198]
2,-802.7363498165403,[467.23145757 477.8552143 ]
2,165.46929807340118,[-165.14309483    0.28372451]
2,-802.7363498165403,[467.23145757 477.8552143 ]
2,418.1070778114384,[2.31457569e-01 4.77855214e+02]
2,-667.0102339349406,[-267.91518132  510.08147709]
2,-802.7363498165403,[467.23145757 477.8552143 ]
2,-373.3190746549468,[-399.38945784 -326.96572116]
2,-802.7363498165403,[467.23145757 477.8552143 ]
2,-802.7363498165403,[467.23145757 477.8552143 ]
2,-376.4484122346937,[ 221.15691668 -278.53901325]
2,-429.99367819582164,[343.031105   218.20162198]
2,-802.7363498165403,[467.23145757 477.8552143 ]
2,-667.0102339349406,[-267.91518132  510.08147709]
2,-802.7363498165403,[467.23145757 477.8552143 ]
2,-802.7363498165403,[467.23145757 477.8552143 ]
2,557.4097513670729,[  1.08481868 510.08147709]
2,-437.13543402945174,[129.51908215 289.58651633]
2,-802.7363498165403,[467.23145757 477.8552143 ]
2,-802.7363498165403,[467.23145757 477.8552143 ]
2,-429.99367819582164,[343.031105   218.20162198]
2,-429.99367819582164,[343.031105   218.20162198]
2,-437.13543402945174,[129.51908215 289.58651633]
2,-667.0102339349406,[-267.91518132  510.08147709]
2,303.7194489647704,[343.031105     1.20162198]
2,-802.7363498165403,[467.23145757 477.8552143 ]
2,-18.60970366428296,[343.031105   289.58651633]
2,270.6241700174956,[129.51908215 218.20162198]
2,-667.0102339349406,[-267.91518132  510.08147709]
2,-802.7363498165403,[467.23145757 477.8552143 ]
2,-437.13543402945174,[129.51908215 289.58651633]
2,-667.0102339349406,[-267.91518132  510.08147709]
2,-802.7363498165403,[467.23145757 477.8552143 ]
2,-429.99367819582164,[343.031105   218.20162198]
2,-802.7363498165403,[467.23145757 477.8552143 ]
2,-634.7506688517394,[-364.33661372 -389.34371548]
2,144.80462074146672,[3.11050015e-02 2.18201622e+02]
2,-802.7363498165403,[467.23145757 477.8552143 ]
2,-373.3190746549468,[-399.38945784 -326.96572116]
2,-802.7363498165403,[467.23145757 477.8552143 ]
2,-424.4782825678681,[467.23145757   0.8552143 ]
2,-802.7363498165403,[467.23145757 477.8552143 ]
2,-667.0102339349406,[-267.91518132  510.08147709]
2,-422.66464532094983,[-399.38945784  356.28983997]
2,-667.0102339349406,[-267.91518132  510.08147709]
2,-402.96392408661364,[-165.14309483  443.28372451]
2,-802.7363498165403,[467.23145757 477.8552143 ]
2,-802.7363498165403,[467.23145757 477.8552143 ]
step,fitness,genome
3,557.4097513670729,[  1.08481868 510.08147709]
3,-802.7363498165403,[467.23145757 477.8552143 ]
3,-802.7363498165403,[467.23145757 477.8552143 ]
3,-802.7363498165403,[467.23145757 477.8552143 ]
3,-802.7363498165403,[467.23145757 477.8552143 ]
3,-802.7363498165403,[467.23145757 477.8552143 ]
3,-802.7363498165403,[467.23145757 477.8552143 ]
3,-802.7363498165403,[467.23145757 477.8552143 ]
3,-802.7363498165403,[467.23145757 477.8552143 ]
3,-802.7363498165403,[467.23145757 477.8552143 ]
3,-424.4782825678681,[467.23145757   0.8552143 ]
3,-802.7363498165403,[467.23145757 477.8552143 ]
3,-802.7363498165403,[467.23145757 477.8552143 ]
3,-802.7363498165403,[467.23145757 477.8552143 ]
3,-802.7363498165403,[467.23145757 477.8552143 ]
3,-802.7363498165403,[467.23145757 477.8552143 ]
3,-802.7363498165403,[467.23145757 477.8552143 ]
3,-802.7363498165403,[467.23145757 477.8552143 ]
3,-424.4782825678681,[467.23145757   0.8552143 ]
3,-802.7363498165403,[467.23145757 477.8552143 ]
3,-667.0102339349406,[-267.91518132  510.08147709]
3,-802.7363498165403,[467.23145757 477.8552143 ]
3,-802.7363498165403,[467.23145757 477.8552143 ]
3,-802.7363498165403,[467.23145757 477.8552143 ]
3,-802.7363498165403,[467.23145757 477.8552143 ]
3,-802.7363498165403,[467.23145757 477.8552143 ]
3,-802.7363498165403,[467.23145757 477.8552143 ]
3,-802.7363498165403,[467.23145757 477.8552143 ]
3,-802.7363498165403,[467.23145757 477.8552143 ]
3,-802.7363498165403,[467.23145757 477.8552143 ]
