step,fitness,genome
0,113.04089401338959,[1.45003277e+02 3.03991058e-02]
0,-376.85302271521226,[470.98695828 350.95443514]
0,-268.941528357773,[404.21853168 125.29920417]
0,-31.39881291589582,[0.91798687 1.23431979]
0,-443.7591408936811,[-183.73051367 -487.29293345]
0,-268.941528357773,[404.21853168 125.29920417]
0,-341.2294109414075,[-314.49156223 -239.79394576]
0,-443.7591408936811,[-183.73051367 -487.29293345]
0,-178.57676547706268,[203.59109831  77.30594334]
0,-508.2287193284511,[355.18216024 468.23650395]
0,-24.19487665532447,[-14.96026289 -37.24761184]
0,-508.2287193284511,[355.18216024 468.23650395]
0,-201.35440788295278,[1.43582478e-01 1.58836059e+02]
0,-283.96735005051727,[-205.25657852 -280.5224148 ]
0,-149.05518223956477,[-87.679002   471.43620986]
0,-508.2287193284511,[355.18216024 468.23650395]
0,-208.71784375191828,[  0.91798687 330.23431979]
0,-272.70532353188224,[-206.19778399   55.42265131]
0,-135.5095388093977,[ 370.77125213 -502.65608994]
0,-125.07549218739895,[ -15.52559053 -168.2964177 ]
0,-218.22857591911475,[-36.4150979  167.70963548]
0,-508.2287193284511,[355.18216024 468.23650395]
0,-178.96752766100207,[-265.06537848  -40.38745703]
0,-272.70532353188224,[-206.19778399   55.42265131]
0,-255.5183842989394,[ -91.16359587 -286.48037695]
0,-255.5183842989394,[ -91.16359587 -286.48037695]
0,-135.5095388093977,[ 370.77125213 -502.65608994]
0,-413.74068946048317,[-437.824484   -189.35604514]
0,-401.73011225266754,[357.89131509 -98.7409681 ]
0,-821.6078824696152,[362.35552691 497.75049153]
0,-508.2287193284511,[355.18216024 468.23650395]
0,-70.62954488641107,[-243.02154044 -395.20880533]
0,-302.16436487291537,[470.98695828 229.03039911]
0,-70.62954488641107,[-243.02154044 -395.20880533]
0,-270.4265977847461,[ 349.38334377 -381.69226749]
0,-333.98103069886,[ 204.97554601 -465.99447201]
0,-286.2766108435279,[-242.45038965  308.8655374 ]
0,-23.444131976389713,[-285.59180461  221.60007633]
0,-272.70532353188224,[-206.19778399   55.42265131]
0,-302.16436487291537,[470.98695828 229.03039911]
0,-302.16436487291537,[470.98695828 229.03039911]
0,-401.73011225266754,[357.89131509 -98.7409681 ]
0,-238.23730241454294,[311.97204445  45.5778225 ]
0,-70.62954488641107,[-243.02154044 -395.20880533]
0,-443.7591408936811,[-183.73051367 -487.29293345]
0,-508.2287193284511,[355.18216024 468.23650395]
0,-272.70532353188224,[-206.19778399   55.42265131]
0,-401.73011225266754,[357.89131509 -98.7409681 ]
0,-341.2294109414075,[-314.49156223 -239.79394576]
0,-333.98103069886,[ 204.97554601 -465.99447201]
0,-135.5095388093977,[ 370.77125213 -502.65608994]
0,-333.98103069886,[ 204.97554601 -465.99447201]
0,-341.2294109414075,[-314.49156223 -239.79394576]
0,-341.2294109414075,[-314.49156223 -239.79394576]
0,-286.2766108435279,[-242.45038965  308.8655374 ]
0,-500.7000128533256,[ 314.84852843 -468.19811122]
0,-821.6078824696152,[362.35552691 497.75049153]
0,-142.6953420267623,[230.64692334  13.86559251]
0,-238.23730241454294,[311.97204445  45.5778225 ]
0,-443.7591408936811,[-183.73051367 -487.29293345]
0,-284.74087981609136,[105.91798687 330.23431979]
0,-255.5183842989394,[ -91.16359587 -286.48037695]
0,-86.59958932606348,[   1.175516   -189.35604514]
0,-500.7000128533256,[ 314.84852843 -468.19811122]
0,-77.54036747500591,[-100.85641752  158.83605901]
0,-105.49778615824468,[  98.89512192 -207.3676883 ]
0,-122.88463890292567,[-376.71907338 -175.98154909]
0,-170.25498709524268,[-347.89387392 -136.3860179 ]
0,-443.7591408936811,[-183.73051367 -487.29293345]
0,-443.7591408936811,[-183.73051367 -487.29293345]
0,-500.7000128533256,[ 314.84852843 -468.19811122]
0,-286.2766108435279,[-242.45038965  308.8655374 ]
