step,fitness,genome
0,-381.8322605394749,[ 456.91619424 -264.26713017]
0,-196.4012404937983,[152.70681383 -96.5294243 ]
0,36.449501644381,[-212.365444    325.12041505]
0,-196.10752797979978,[324.83573383 188.2672984 ]
0,29.209620830418572,[ -72.33108113 -240.52857155]
0,-322.7214758968381,[-246.48800656  306.79097985]
0,-454.6854634978913,[-382.34479353 -137.45646697]
0,122.30665720368054,[313.25701382   1.19516654]
0,-323.5756725233738,[-360.76195478 -133.27381284]
0,-272.7811484666075,[293.13779162 254.89310295]
0,-323.5756725233738,[-360.76195478 -133.27381284]
0,-454.6854634978913,[-382.34479353 -137.45646697]
0,-117.6938993505292,[ 220.08414215 -426.78265074]
0,19.440860432231716,[ 277.01948394 -291.71630963]
0,-467.99529631019703,[-237.50307439  504.66412527]
0,-125.54160926824005,[-203.16738457 -132.15653891]
0,-322.7214758968381,[-246.48800656  306.79097985]
0,-467.99529631019703,[-237.50307439  504.66412527]
0,-335.7808870426445,[ 313.25701382 -169.80483346]
0,-517.306112669515,[246.56139252 254.25959275]
0,-325.6300476672934,[ 346.88793949 -372.31437504]
0,-351.43260108193857,[-417.95327881  121.1361572 ]
0,-217.06822468026039,[ 132.45717214 -434.03598049]
0,-196.16581749141426,[ -17.95320026 -311.68554472]
0,-294.70544302241956,[ -31.70879117 -336.24900109]
0,-205.14761252322978,[-316.99690344 -255.28012561]
0,-115.82574948968062,[-142.10764388  237.22528993]
0,-417.75586197803403,[122.03631327 300.82267691]
0,-174.9627813577755,[ 487.28844638 -233.0002044 ]
0,-278.6111114063037,[-54.4422494  182.96328712]
0,-17.608296137358426,[ -88.96304691 -486.8455119 ]
0,-454.6854634978913,[-382.34479353 -137.45646697]
0,-200.8969500248269,[271.33754421  -2.08262369]
0,43.84359591304428,[-31.70879117   0.75099891]
0,-275.4156586577275,[247.63739244  12.37532107]
0,-351.43260108193857,[-417.95327881  121.1361572 ]
0,-196.16581749141426,[ -17.95320026 -311.68554472]
0,-119.73619181586618,[-245.10792077  320.04474439]
0,-325.6300476672934,[ 346.88793949 -372.31437504]
0,-294.70544302241956,[ -31.70879117 -336.24900109]
0,-294.70544302241956,[ -31.70879117 -336.24900109]
0,-335.7808870426445,[ 313.25701382 -169.80483346]
0,-275.9218863912836,[-301.18025808  -37.18288334]
0,-205.14761252322978,[-316.99690344 -255.28012561]
0,-323.5756725233738,[-360.76195478 -133.27381284]
0,-144.82632158955954,[ 357.72871626 -400.4226374 ]
0,-272.7811484666075,[293.13779162 254.89310295]
0,-310.6146053412531,[-486.64790265 -237.00816554]
0,-591.9599812158758,[460.66771603 456.70445733]
0,-205.14761252322978,[-316.99690344 -255.28012561]
0,-196.16581749141426,[ -17.95320026 -311.68554472]
0,-120.55243612588495,[510.3425658 110.7207121]
0,-217.06822468026039,[ 132.45717214 -434.03598049]
0,96.50209144456906,[-222.14433753 -193.05921986]
0,-325.6300476672934,[ 346.88793949 -372.31437504]
0,-200.8969500248269,[271.33754421  -2.08262369]
0,-351.43260108193857,[-417.95327881  121.1361572 ]
0,-335.7808870426445,[ 313.25701382 -169.80483346]
0,-10.036036906286142,[ 377.36337815 -495.44458094]
0,-202.1663143616922,[-445.99665376 -217.68471938]
0,-335.7808870426445,[ 313.25701382 -169.80483346]
0,-417.75586197803403,[122.03631327 300.82267691]
0,-64.44363965412506,[-484.47455689 -188.81441098]
