step,fitness,genome
0,46.43907295414625,[ 3.28979845 49.69316204]
0,-248.84858848827486,[-159.45641726 -231.76582905]
0,-562.3969227970663,[-103.63665269  427.07014945]
0,-346.7262802281082,[ 228.07449175 -279.35535217]
0,60.48713210854203,[-403.97459602  442.46248937]
0,-181.1048438762283,[328.00389619  62.42934483]
0,-97.7331137013885,[-118.84162739   74.60240683]
0,-74.86065793110114,[  93.62976563 -441.10693578]
0,-346.7262802281082,[ 228.07449175 -279.35535217]
0,-288.61354254303745,[169.3297196  276.28818608]
0,40.96210298659855,[-471.07006078 -342.49463922]
0,-562.3969227970663,[-103.63665269  427.07014945]
0,-116.08193487969322,[-194.10679844 -129.37821766]
0,-345.3475623690339,[-248.63819862  475.38945952]
0,-277.27119462840795,[-510.22302404   47.16641233]
0,-74.86065793110114,[  93.62976563 -441.10693578]
0,-224.45969477073797,[-384.96934667  157.51394812]
0,366.9580534774541,[-388.76065419    0.89335809]
0,117.96978535087263,[ 122.7898955  -280.21760925]
0,183.49407326204224,[-159.45641726    1.23417095]
0,-170.61747303442485,[ -34.29915895 -304.27905857]
0,-296.84750510473225,[270.77193541 293.56433878]
0,-224.45969477073797,[-384.96934667  157.51394812]
0,-69.02769686337228,[-381.37551443  397.88301238]
0,-105.12212645873717,[ 170.25339807 -114.75027928]
0,-345.3475623690339,[-248.63819862  475.38945952]
0,-40.95529664509185,[  15.40312852 -154.25244301]
0,381.9479938554396,[-384.96934667    0.51394812]
0,277.16646915871485,[ -76.45385589 -451.64427824]
0,-345.3475623690339,[-248.63819862  475.38945952]
0,-282.1879739111978,[ 440.923147   -351.10448979]
0,-284.40494438577065,[-66.00231527 370.22011879]
0,-198.46615333118774,[216.6063846  269.02688175]
0,-562.3969227970663,[-103.63665269  427.07014945]
0,-284.40494438577065,[-66.00231527 370.22011879]
0,-296.84750510473225,[270.77193541 293.56433878]
0,-277.27119462840795,[-510.22302404   47.16641233]
0,-97.7331137013885,[-118.84162739   74.60240683]
0,-396.5632219531909,[ 197.83623888 -259.67980378]
0,-396.5632219531909,[ 197.83623888 -259.67980378]
0,-235.74483794685577,[316.5673272   55.92094242]
0,-39.73342519143047,[-351.32497209   80.60632849]
0,-774.7134931682456,[318.99723372 485.17144285]
0,-40.95529664509185,[  15.40312852 -154.25244301]
0,58.35638173848454,[138.63285531 120.00590365]
0,-282.1879739111978,[ 440.923147   -351.10448979]
0,235.20793599239983,[-358.60915091  299.16500074]
0,-151.33865750475172,[148.95291098 346.27519203]
0,-116.08193487969322,[-194.10679844 -129.37821766]
0,-181.1048438762283,[328.00389619  62.42934483]
0,38.607788753800016,[113.60369421 -31.21920903]
0,-774.7134931682456,[318.99723372 485.17144285]
0,-432.4427357337689,[ 320.27770547 -465.32361766]
0,-151.55228168008773,[114.68475459  63.9793582 ]
0,-170.61747303442485,[ -34.29915895 -304.27905857]
