step,fitness,genome
0,-268.17048019187547,[   1.05861364 -333.97605711]
0,-116.13029018057182,[-18.98831333 194.91471255]
0,-330.9590002795561,[-269.00509117 -482.02787126]
0,-220.33974257692793,[-197.91262888  502.64827602]
0,-270.460551482122,[-53.45204884 191.61142333]
0,-74.23390091096202,[142.12139048 -77.48340931]
0,119.44888722307121,[  13.1652447  -232.19033502]
0,196.98948892177157,[175.08806145  12.02018569]
0,87.29909587346046,[-81.54253572 -77.48340931]
0,215.38982625461063,[ 142.12139048 -197.22814717]
0,126.4659674660609,[361.33836422 419.74870901]
0,233.17584322046406,[ 491.8903071  -433.79717055]
0,-156.17624261606477,[281.75929118   0.72838314]
0,-100.57555738058329,[ 317.22828772 -332.42141982]
0,-338.92950735589477,[ 455.41374658 -390.30708478]
0,-239.24588465430773,[-274.99653065  -39.0797522 ]
0,-20.546046070763733,[ 53.47625613 172.4432789 ]
0,-671.4656060637624,[-428.20877912 -359.59525026]
0,-2.5450607622256283,[ 3.46934934e-03 -3.90797522e+01]
0,-313.2984674066498,[475.65338707 466.04765902]
0,-209.71719005854783,[-63.1358815  164.94057178]
0,-313.2984674066498,[475.65338707 466.04765902]
0,-220.33974257692793,[-197.91262888  502.64827602]
0,-74.23390091096202,[142.12139048 -77.48340931]
0,-52.82876733271725,[-167.94138636 -333.97605711]
0,-338.92950735589477,[ 455.41374658 -390.30708478]
0,-288.3519698782277,[   0.79122088 -359.59525026]
0,-239.24588465430773,[-274.99653065  -39.0797522 ]
0,31.768034859293095,[201.65830263 361.9574104 ]
0,-193.50197292212206,[-276.09877447    4.83732942]
0,-220.33974257692793,[-197.91262888  502.64827602]
0,-166.87386127833048,[-281.57831481  243.19534429]
0,-108.19139342191126,[292.51355551   4.83732942]
0,-125.94680806527845,[201.65830263 286.33168244]
0,-330.9590002795561,[-269.00509117 -482.02787126]
0,-203.75141824820432,[357.48631836 -68.02793373]
0,-52.82876733271725,[-167.94138636 -333.97605711]
0,-4.15525353272993,[ 288.38993597 -124.20085388]
0,-313.2984674066498,[475.65338707 466.04765902]
0,-277.79825615463056,[-311.44870833  -70.89039035]
0,-66.49724076453558,[-405.52148594  501.56810471]
0,33.74346251235497,[-307.84266279 -409.81583329]
0,-330.9590002795561,[-269.00509117 -482.02787126]
0,-338.92950735589477,[ 455.41374658 -390.30708478]
0,-330.9590002795561,[-269.00509117 -482.02787126]
