step,fitness,genome
0,-346.83439903747797,[ 350.46305766 -500.43535939]
0,-662.1305870538798,[ 308.03231214 -492.28421434]
0,-407.95042281413083,[ 344.45970228 -505.02749   ]
0,-357.20412252398836,[ 386.80183073 -102.63613652]
0,-161.86047976136717,[-158.02393944 -243.9365168 ]
0,-466.977598307093,[-418.42142863 -150.16490112]
0,-446.9775649466058,[ 400.23157778 -340.70716387]
0,-254.48594119906292,[-329.33798431 -250.11763624]
0,-244.74382365009336,[-185.85930938  241.29060149]
0,348.46643399773967,[   1.03231214 -492.28421434]
0,-646.4301695039592,[ 308.76838383 -484.71238516]
0,-478.6462375673154,[-264.24129028  290.8848013 ]
0,-161.86047976136717,[-158.02393944 -243.9365168 ]
0,-259.24028657454943,[-166.91214169  413.14028493]
0,-203.34630476811418,[ 380.48529197 -326.29543698]
0,-344.0916313576958,[  5.26831756 346.17555208]
0,-517.7886465024652,[-329.33798431 -484.71238516]
0,200.66547350067745,[   1.76838383 -250.11763624]
0,-556.1879704983227,[-469.76831825 -371.62476003]
0,-254.48594119906292,[-329.33798431 -250.11763624]
0,-176.74803943266667,[-416.20644528  424.81541381]
0,-191.09519531458295,[204.10510952 -37.16904176]
0,-357.20412252398836,[ 386.80183073 -102.63613652]
0,-177.60358242026092,[-255.44615391 -270.71564115]
0,-465.901682332386,[ 232.51613506 -493.42483064]
0,-126.79157208656648,[-149.24079448 -230.4584959 ]
0,-90.21374451791566,[-77.99547999   0.11119775]
0,-288.7301147231329,[ 166.54790058 -256.19624443]
0,-175.89771605226773,[ -77.99547999 -280.88880225]
0,158.98581831196083,[-1.66912142e+02  1.40284933e-01]
0,-434.039631869179,[ 339.93442161 -510.68224716]
0,-148.75457616349343,[ 53.6804207  304.94426912]
0,-35.86631901090246,[165.88585207 108.89258157]
0,-20.08502205204329,[ 34.94801959 184.25274295]
0,-346.83439903747797,[ 350.46305766 -500.43535939]
0,-446.9775649466058,[ 400.23157778 -340.70716387]
0,-446.9775649466058,[ 400.23157778 -340.70716387]
0,-407.95042281413083,[ 344.45970228 -505.02749   ]
0,-465.901682332386,[ 232.51613506 -493.42483064]
0,-77.68144821091704,[ 43.13012025 111.52100254]
0,-465.901682332386,[ 232.51613506 -493.42483064]
0,-148.75457616349343,[ 53.6804207  304.94426912]
0,-176.74803943266667,[-416.20644528  424.81541381]
0,-465.901682332386,[ 232.51613506 -493.42483064]
0,-346.83439903747797,[ 350.46305766 -500.43535939]
0,-478.6462375673154,[-264.24129028  290.8848013 ]
0,-466.977598307093,[-418.42142863 -150.16490112]
0,-77.68144821091704,[ 43.13012025 111.52100254]
0,-407.95042281413083,[ 344.45970228 -505.02749   ]
0,-478.6462375673154,[-264.24129028  290.8848013 ]
0,-20.08502205204329,[ 34.94801959 184.25274295]
0,-407.95042281413083,[ 344.45970228 -505.02749   ]
0,198.4355653743723,[   1.54790058 -256.19624443]
0,-90.21374451791566,[-77.99547999   0.11119775]
0,-195.33102085601064,[-228.4635185    62.78853169]
0,-478.6462375673154,[-264.24129028  290.8848013 ]
0,-662.1305870538798,[ 308.03231214 -492.28421434]
0,-77.68144821091704,[ 43.13012025 111.52100254]
0,-478.6462375673154,[-264.24129028  290.8848013 ]
0,-203.34630476811418,[ 380.48529197 -326.29543698]
0,-176.74803943266667,[-416.20644528  424.81541381]
0,-203.34630476811418,[ 380.48529197 -326.29543698]
0,-381.07273661665045,[389.47604557 -79.41859157]
0,-264.22183811559256,[-85.94281596 208.09553226]
0,-288.7301147231329,[ 166.54790058 -256.19624443]
0,155.70428264965864,[-418.42142863    0.83509888]
0,-230.96782676364123,[   1.48529197 -326.29543698]
0,-407.95042281413083,[ 344.45970228 -505.02749   ]
0,305.54059285188504,[320.80425533 -29.90616193]
0,-374.91063749684537,[ 44.26699567 342.66204533]
0,-466.977598307093,[-418.42142863 -150.16490112]
0,-346.83439903747797,[ 350.46305766 -500.43535939]
0,-646.4301695039592,[ 308.76838383 -484.71238516]
0,-662.1305870538798,[ 308.03231214 -492.28421434]
0,203.82312946946945,[380.48529197   0.70456302]
0,-556.1879704983227,[-469.76831825 -371.62476003]
0,198.4355653743723,[   1.54790058 -256.19624443]
0,-321.1828027617562,[-132.73603961 -305.19099885]
0,-161.86047976136717,[-158.02393944 -243.9365168 ]
0,-195.33102085601064,[-228.4635185    62.78853169]
0,-446.9775649466058,[ 400.23157778 -340.70716387]
0,-49.86486157548962,[-194.37439702 -203.0534035 ]
0,-258.4423941710388,[-144.21877229   88.99378372]
0,13.98243557753544,[-309.46922699  108.42737868]
0,-321.1828027617562,[-132.73603961 -305.19099885]
0,-478.6462375673154,[-264.24129028  290.8848013 ]
0,-177.60358242026092,[-255.44615391 -270.71564115]
0,-244.74382365009336,[-185.85930938  241.29060149]
0,-465.901682332386,[ 232.51613506 -493.42483064]
0,-346.83439903747797,[ 350.46305766 -500.43535939]
0,-177.60358242026092,[-255.44615391 -270.71564115]
0,314.21365503311534,[350.46305766   0.56464061]
0,-77.68144821091704,[ 43.13012025 111.52100254]
0,-357.20412252398836,[ 386.80183073 -102.63613652]
0,-465.901682332386,[ 232.51613506 -493.42483064]
0,-344.0916313576958,[  5.26831756 346.17555208]
0,-115.95269111660564,[-120.7260566  -138.80202428]
0,-161.86047976136717,[-158.02393944 -243.9365168 ]
0,-407.95042281413083,[ 344.45970228 -505.02749   ]
0,58.71483021559425,[-309.46922699    1.42737868]
step,fitness,genome
1,-478.6462375673154,[-264.24129028  290.8848013 ]
1,-407.95042281413083,[ 344.45970228 -505.02749   ]
1,-662.1305870538798,[ 308.03231214 -492.28421434]
1,-465.901682332386,[ 232.51613506 -493.42483064]
1,-646.4301695039592,[ 308.76838383 -484.71238516]
1,-478.6462375673154,[-264.24129028  290.8848013 ]
1,-466.977598307093,[-418.42142863 -150.16490112]
1,-646.4301695039592,[ 308.76838383 -484.71238516]
1,-478.6462375673154,[-264.24129028  290.8848013 ]
1,-556.1879704983227,[-469.76831825 -371.62476003]
1,-478.6462375673154,[-264.24129028  290.8848013 ]
1,-264.22183811559256,[-85.94281596 208.09553226]
1,-465.901682332386,[ 232.51613506 -493.42483064]
1,-344.0916313576958,[  5.26831756 346.17555208]
1,-478.6462375673154,[-264.24129028  290.8848013 ]
1,-466.977598307093,[-418.42142863 -150.16490112]
1,-662.1305870538798,[ 308.03231214 -492.28421434]
1,-446.9775649466058,[ 400.23157778 -340.70716387]
1,-357.20412252398836,[ 386.80183073 -102.63613652]
1,-288.7301147231329,[ 166.54790058 -256.19624443]
1,-465.901682332386,[ 232.51613506 -493.42483064]
1,-466.977598307093,[-418.42142863 -150.16490112]
1,-446.9775649466058,[ 400.23157778 -340.70716387]
1,-256.1519952587207,[-264.24129028    1.8848013 ]
1,-288.78464350069413,[   1.23157778 -340.70716387]
1,-662.1305870538798,[ 308.03231214 -492.28421434]
1,-646.4301695039592,[ 308.76838383 -484.71238516]
1,-478.6462375673154,[-264.24129028  290.8848013 ]
1,-357.20412252398836,[ 386.80183073 -102.63613652]
1,-407.95042281413083,[ 344.45970228 -505.02749   ]
1,-321.1828027617562,[-132.73603961 -305.19099885]
1,-465.901682332386,[ 232.51613506 -493.42483064]
1,-381.07273661665045,[389.47604557 -79.41859157]
1,-556.1879704983227,[-469.76831825 -371.62476003]
1,-258.4423941710388,[-144.21877229   88.99378372]
1,-67.46996360332545,[   0.57857137 -150.16490112]
1,-465.901682332386,[ 232.51613506 -493.42483064]
1,-203.34630476811418,[ 380.48529197 -326.29543698]
1,-256.1519952587207,[-264.24129028    1.8848013 ]
1,-465.901682332386,[ 232.51613506 -493.42483064]
1,-517.7886465024652,[-329.33798431 -484.71238516]
1,-556.1879704983227,[-469.76831825 -371.62476003]
1,-662.1305870538798,[ 308.03231214 -492.28421434]
1,-357.20412252398836,[ 386.80183073 -102.63613652]
1,150.7292149301889,[3.86801831e+02 3.63863478e-01]
1,-478.6462375673154,[-264.24129028  290.8848013 ]
1,-478.6462375673154,[-264.24129028  290.8848013 ]
1,-646.4301695039592,[ 308.76838383 -484.71238516]
1,-465.901682332386,[ 232.51613506 -493.42483064]
1,-407.95042281413083,[ 344.45970228 -505.02749   ]
1,-465.901682332386,[ 232.51613506 -493.42483064]
1,-646.4301695039592,[ 308.76838383 -484.71238516]
1,-478.6462375673154,[-264.24129028  290.8848013 ]
1,-466.977598307093,[-418.42142863 -150.16490112]
1,-556.1879704983227,[-469.76831825 -371.62476003]
1,-478.6462375673154,[-264.24129028  290.8848013 ]
1,-465.901682332386,[ 232.51613506 -493.42483064]
1,-208.23320001494056,[232.51613506   1.57516936]
1,-446.9775649466058,[ 400.23157778 -340.70716387]
1,-344.0916313576958,[  5.26831756 346.17555208]
1,-556.1879704983227,[-469.76831825 -371.62476003]
1,-465.901682332386,[ 232.51613506 -493.42483064]
1,-381.07273661665045,[389.47604557 -79.41859157]
1,-662.1305870538798,[ 308.03231214 -492.28421434]
1,-30.624905079864156,[1.48529197 0.70456302]
1,-407.95042281413083,[ 344.45970228 -505.02749   ]
1,-478.6462375673154,[-264.24129028  290.8848013 ]
1,-208.23320001494056,[232.51613506   1.57516936]
1,-646.4301695039592,[ 308.76838383 -484.71238516]
1,-478.6462375673154,[-264.24129028  290.8848013 ]
1,-478.6462375673154,[-264.24129028  290.8848013 ]
1,-34.814919739800146,[1.45970228 1.97251   ]
1,260.3525548828991,[   1.45970228 -505.02749   ]
1,-517.7886465024652,[-329.33798431 -484.71238516]
1,-556.1879704983227,[-469.76831825 -371.62476003]
1,-33.60112371680204,[1.51613506 1.57516936]
1,-556.1879704983227,[-469.76831825 -371.62476003]
1,-556.1879704983227,[-469.76831825 -371.62476003]
1,-465.901682332386,[ 232.51613506 -493.42483064]
1,-478.6462375673154,[-264.24129028  290.8848013 ]
1,386.7182694218566,[   1.76838383 -484.71238516]
1,-407.95042281413083,[ 344.45970228 -505.02749   ]
1,-646.4301695039592,[ 308.76838383 -484.71238516]
1,-478.6462375673154,[-264.24129028  290.8848013 ]
1,-662.1305870538798,[ 308.03231214 -492.28421434]
1,-465.901682332386,[ 232.51613506 -493.42483064]
1,-478.6462375673154,[-264.24129028  290.8848013 ]
1,-646.4301695039592,[ 308.76838383 -484.71238516]
1,-446.9775649466058,[ 400.23157778 -340.70716387]
1,-662.1305870538798,[ 308.03231214 -492.28421434]
1,-254.48594119906292,[-329.33798431 -250.11763624]
1,-407.95042281413083,[ 344.45970228 -505.02749   ]
1,-465.901682332386,[ 232.51613506 -493.42483064]
1,-465.901682332386,[ 232.51613506 -493.42483064]
1,32.14633455389804,[ 386.80183073 -505.02749   ]
1,-369.36092905600094,[ 344.45970228 -102.63613652]
1,-517.7886465024652,[-329.33798431 -484.71238516]
1,-466.977598307093,[-418.42142863 -150.16490112]
1,-407.95042281413083,[ 344.45970228 -505.02749   ]
1,-259.24028657454943,[-166.91214169  413.14028493]
step,fitness,genome
2,-556.1879704983227,[-469.76831825 -371.62476003]
2,-646.4301695039592,[ 308.76838383 -484.71238516]
2,-662.1305870538798,[ 308.03231214 -492.28421434]
2,-478.6462375673154,[-264.24129028  290.8848013 ]
2,-646.4301695039592,[ 308.76838383 -484.71238516]
2,-646.4301695039592,[ 308.76838383 -484.71238516]
2,-646.4301695039592,[ 308.76838383 -484.71238516]
