step,fitness,genome
0,-628.0506208722265,[-322.79457305  495.25953115]
0,-134.51415995089172,[-288.87524426 -180.20231319]
0,-215.11642718270866,[ 169.48186262 -435.12870178]
0,-385.9718909409446,[-443.56767025  114.6139545 ]
0,-628.0506208722265,[-322.79457305  495.25953115]
0,-77.2033405694742,[  53.93594584 -426.54300601]
0,-385.9718909409446,[-443.56767025  114.6139545 ]
0,-250.59235475502982,[-336.23074462  116.29616085]
0,275.07903163533337,[-248.81592762  114.6139545 ]
0,169.37167460174484,[-443.56767025  247.94575848]
0,-628.0506208722265,[-322.79457305  495.25953115]
0,-380.98708477974805,[-248.81592762  247.94575848]
0,-215.11642718270866,[ 169.48186262 -435.12870178]
0,-380.98708477974805,[-248.81592762  247.94575848]
0,-395.1262557208252,[-457.79732211   38.86601917]
0,-63.67225928763585,[ 0.2005299  17.76454828]
0,-385.9718909409446,[-443.56767025  114.6139545 ]
0,-65.91865377293722,[  50.67194258 -224.91790321]
0,-428.54088791320856,[-40.33278575 406.09527373]
0,-628.0506208722265,[-322.79457305  495.25953115]
0,-116.65569766389967,[ 396.17804089 -270.02654432]
0,-385.9718909409446,[-443.56767025  114.6139545 ]
0,-628.0506208722265,[-322.79457305  495.25953115]
0,-134.51415995089172,[-288.87524426 -180.20231319]
0,-395.1262557208252,[-457.79732211   38.86601917]
0,-428.54088791320856,[-40.33278575 406.09527373]
0,-341.3837395536002,[-177.70364321  466.65552993]
0,-374.1022256720883,[ 41.10655436 373.91157808]
0,-385.9718909409446,[-443.56767025  114.6139545 ]
0,-4.262956753354382,[  1.71082087 110.75853954]
0,-395.1262557208252,[-457.79732211   38.86601917]
0,-145.7558898860996,[  89.39158092 -204.05092189]
0,-628.0506208722265,[-322.79457305  495.25953115]
0,-628.0506208722265,[-322.79457305  495.25953115]
0,-298.3870442626999,[ -14.57605147 -350.84670124]
0,20.99470748798573,[-13.77945994 115.98487161]
0,-341.3837395536002,[-177.70364321  466.65552993]
0,-215.11642718270866,[ 169.48186262 -435.12870178]
0,-385.9718909409446,[-443.56767025  114.6139545 ]
0,-385.9718909409446,[-443.56767025  114.6139545 ]
0,-247.33960160871408,[ 255.0929449  -214.43348025]
0,-250.59235475502982,[-336.23074462  116.29616085]
0,-395.1262557208252,[-457.79732211   38.86601917]
0,-299.6002691015558,[281.2005299   17.76454828]
0,354.01302780223944,[-336.23074462   17.76454828]
0,439.92515880316034,[281.2005299  116.29616085]
0,-77.2033405694742,[  53.93594584 -426.54300601]
0,-77.2033405694742,[  53.93594584 -426.54300601]
0,-852.9644436893238,[-457.79732211  373.91157808]
