step,fitness,genome
0,-500.64688066430483,[-73.00025219 423.85874347]
0,-500.64688066430483,[-73.00025219 423.85874347]
0,-374.2073519233271,[350.49206564 -97.72014718]
0,-290.6342297363879,[ 90.50008105 328.286336  ]
0,-500.64688066430483,[-73.00025219 423.85874347]
0,-500.64688066430483,[-73.00025219 423.85874347]
0,-185.20289008986396,[ 89.5165947  284.29531099]
0,-279.1230814842574,[ -36.44355734 -328.36269239]
0,-500.64688066430483,[-73.00025219 423.85874347]
0,34.68076932334237,[  1.49206564 -97.72014718]
0,-194.3222400596411,[  1.50008105 328.286336  ]
0,-500.64688066430483,[-73.00025219 423.85874347]
0,-440.0728680434584,[-322.23296407 -500.51500985]
0,-500.64688066430483,[-73.00025219 423.85874347]
0,-500.64688066430483,[-73.00025219 423.85874347]
0,-290.6342297363879,[ 90.50008105 328.286336  ]
0,-374.2073519233271,[350.49206564 -97.72014718]
0,-290.6342297363879,[ 90.50008105 328.286336  ]
0,-290.6342297363879,[ 90.50008105 328.286336  ]
0,-290.6342297363879,[ 90.50008105 328.286336  ]
0,-137.89390300554578,[-289.44993997  463.29767626]
0,-279.1230814842574,[ -36.44355734 -328.36269239]
0,-440.0728680434584,[-322.23296407 -500.51500985]
0,-99.3172523632806,[ -13.00151626 -300.4157589 ]
0,-500.64688066430483,[-73.00025219 423.85874347]
step,fitness,genome
1,-374.2073519233271,[350.49206564 -97.72014718]
1,-500.64688066430483,[-73.00025219 423.85874347]
1,-500.64688066430483,[-73.00025219 423.85874347]
1,-500.64688066430483,[-73.00025219 423.85874347]
1,-500.64688066430483,[-73.00025219 423.85874347]
1,-440.0728680434584,[-322.23296407 -500.51500985]
1,-500.64688066430483,[-73.00025219 423.85874347]
1,-500.64688066430483,[-73.00025219 423.85874347]
1,-374.2073519233271,[350.49206564 -97.72014718]
1,-500.64688066430483,[-73.00025219 423.85874347]
1,-500.64688066430483,[-73.00025219 423.85874347]
1,-500.64688066430483,[-73.00025219 423.85874347]
1,-500.64688066430483,[-73.00025219 423.85874347]
1,-500.64688066430483,[-73.00025219 423.85874347]
1,-500.64688066430483,[-73.00025219 423.85874347]
1,-500.64688066430483,[-73.00025219 423.85874347]
1,-500.64688066430483,[-73.00025219 423.85874347]
1,-500.64688066430483,[-73.00025219 423.85874347]
1,-500.64688066430483,[-73.00025219 423.85874347]
1,-500.64688066430483,[-73.00025219 423.85874347]
1,-500.64688066430483,[-73.00025219 423.85874347]
1,-500.64688066430483,[-73.00025219 423.85874347]
1,-500.64688066430483,[-73.00025219 423.85874347]
1,-500.64688066430483,[-73.00025219 423.85874347]
1,-500.64688066430483,[-73.00025219 423.85874347]
step,fitness,genome
2,-500.64688066430483,[-73.00025219 423.85874347]
2,-500.64688066430483,[-73.00025219 423.85874347]
2,-500.64688066430483,[-73.00025219 423.85874347]
2,-500.64688066430483,[-73.00025219 423.85874347]
2,-500.64688066430483,[-73.00025219 423.85874347]
2,-500.64688066430483,[-73.00025219 423.85874347]
2,-500.64688066430483,[-73.00025219 423.85874347]
2,-500.64688066430483,[-73.00025219 423.85874347]
2,-500.64688066430483,[-73.00025219 423.85874347]
2,-500.64688066430483,[-73.00025219 423.85874347]
2,-125.73020544144481,[  1.99974781 423.85874347]
2,-500.64688066430483,[-73.00025219 423.85874347]
2,-500.64688066430483,[-73.00025219 423.85874347]
2,-500.64688066430483,[-73.00025219 423.85874347]
2,-500.64688066430483,[-73.00025219 423.85874347]
2,-500.64688066430483,[-73.00025219 423.85874347]
2,-500.64688066430483,[-73.00025219 423.85874347]
2,-500.64688066430483,[-73.00025219 423.85874347]
2,-500.64688066430483,[-73.00025219 423.85874347]
2,-500.64688066430483,[-73.00025219 423.85874347]
2,-500.64688066430483,[-73.00025219 423.85874347]
2,-500.64688066430483,[-73.00025219 423.85874347]
2,-500.64688066430483,[-73.00025219 423.85874347]
2,-500.64688066430483,[-73.00025219 423.85874347]
2,-500.64688066430483,[-73.00025219 423.85874347]
step,fitness,genome
3,-500.64688066430483,[-73.00025219 423.85874347]
3,-500.64688066430483,[-73.00025219 423.85874347]
3,-500.64688066430483,[-73.00025219 423.85874347]
3,-125.73020544144481,[  1.99974781 423.85874347]
3,-500.64688066430483,[-73.00025219 423.85874347]
3,-500.64688066430483,[-73.00025219 423.85874347]
