step,fitness,genome
0,135.3556344920205,[189.92176695 142.87806176]
0,-108.93277216310412,[-327.789966   -113.75754364]
0,-90.7770418156439,[-234.10000216  -21.19896462]
0,32.5452005212463,[-376.21250658  402.55992666]
0,-569.1094270760279,[439.27470047 434.66742188]
0,141.5415703923534,[ -2.71753855 219.27120859]
0,-266.6039529409787,[-157.79847203   85.38065674]
0,-152.65746441823484,[-307.17524215  -85.99323767]
0,-88.90302702358977,[259.84017984 477.29236942]
0,-474.1675357234873,[-485.49216786   35.7149466 ]
0,-264.7839890680263,[306.10178214  41.49767642]
0,-88.90302702358977,[259.84017984 477.29236942]
0,-474.1675357234873,[-485.49216786   35.7149466 ]
0,-492.30724879461457,[-494.18563667   -5.53217054]
0,-474.1675357234873,[-485.49216786   35.7149466 ]
0,-266.6039529409787,[-157.79847203   85.38065674]
0,-148.7422371731002,[-234.26869907  316.73035755]
0,-190.57719013883053,[-338.10764156 -261.88949206]
0,-492.30724879461457,[-494.18563667   -5.53217054]
0,-217.33508808973482,[-148.69612441  481.45718645]
0,-231.1129181093817,[197.70210142 318.5797653 ]
0,-109.78541994796205,[245.3931029  -32.45266835]
0,-239.2212561108637,[ 99.23185445 106.23659311]
0,-273.42870279240594,[-336.79455754 -368.76767439]
0,-90.7770418156439,[-234.10000216  -21.19896462]
0,-88.90302702358977,[259.84017984 477.29236942]
0,2.3419154551259567,[ 153.81411837 -298.25041004]
0,-511.18479367799057,[-385.21352478 -398.27131166]
0,-492.30724879461457,[-494.18563667   -5.53217054]
0,-118.11241476479658,[  16.13009909 -189.51737429]
0,-239.2212561108637,[ 99.23185445 106.23659311]
0,-77.06958503255814,[ -73.4466683  -261.49106879]
0,176.80501555277917,[457.64897688 135.02541909]
0,-359.4478486639789,[-451.24959408  102.38399063]
0,-349.3466519710554,[-234.26869907 -261.88949206]
0,-55.316352956524995,[-134.62066029 -332.59404122]
0,43.8534903235267,[69.59683031  8.60734122]
0,67.4657734104755,[-310.72746134    1.09152604]
0,-54.62959313245983,[88.42720452 -5.53217054]
0,-600.1004638744315,[-494.18563667  365.75999988]
0,-306.6167330027992,[-268.24269862  248.7239901 ]
0,-50.11875130001104,[-327.789966    142.87806176]
0,4.435684958993466,[  24.6384454  -308.29567484]
0,-172.01297021788918,[ 88.42720452 365.75999988]
0,-511.18479367799057,[-385.21352478 -398.27131166]
0,-229.30350966261383,[439.27470047 219.27120859]
0,-343.7632583393483,[ 116.2550516  -415.65153612]
0,-55.316352956524995,[-134.62066029 -332.59404122]
0,-115.19186035477335,[ 176.44860748 -410.72008977]
0,-656.8595540710382,[-310.72746134  496.09152604]
0,-217.33508808973482,[-148.69612441  481.45718645]
0,44.90810048638181,[  61.99379433 -153.76334451]
0,-2.2507722998858526,[275.22332745 248.7239901 ]
0,-192.34891105855874,[-268.24269862  238.35497966]
0,-55.316352956524995,[-134.62066029 -332.59404122]
