step,fitness,genome
0,14.565261510255118,[ 13.67923505 -50.33279142]
0,-147.86269697211435,[-289.40491628   -5.22566674]
0,-73.39395235393283,[114.69984359   0.11855069]
0,-195.8917369653156,[173.54848223  50.60165556]
0,-109.14700331605886,[-233.63516673  -18.50692861]
0,-500.38618979071913,[-399.31548024 -151.07911648]
0,-269.4655382134529,[-319.89235486 -381.18338448]
0,-506.1371619549658,[-328.77653471 -479.60950316]
0,-95.91611042887902,[115.35497933  78.66759679]
0,-500.38618979071913,[-399.31548024 -151.07911648]
0,21.538628806313945,[-40.43329731 -41.91492123]
0,-230.84862141016131,[-374.02686164  209.84974337]
0,112.22963116926108,[146.32390127   1.84225109]
0,-258.0377152833156,[-511.30123655 -305.75139956]
0,-109.14700331605886,[-233.63516673  -18.50692861]
0,-94.43756062534361,[   0.30199189 -156.69903434]
0,-660.2781424718378,[469.96700365 470.69010859]
0,-314.0567411767072,[ 505.03866814 -219.83266648]
0,-660.2781424718378,[469.96700365 470.69010859]
0,-225.49610843506395,[490.66498856 230.2835222 ]
0,-314.0567411767072,[ 505.03866814 -219.83266648]
0,-660.2781424718378,[469.96700365 470.69010859]
0,-506.1371619549658,[-328.77653471 -479.60950316]
0,89.5469873759216,[ 67.84780009 178.81496017]
0,-230.84862141016131,[-374.02686164  209.84974337]
step,fitness,genome
1,-243.96982292669293,[505.03866814   1.16733352]
1,-660.2781424718378,[469.96700365 470.69010859]
1,-27.080304596571896,[0.30199189 0.30096566]
1,-660.2781424718378,[469.96700365 470.69010859]
1,-506.1371619549658,[-328.77653471 -479.60950316]
1,-506.1371619549658,[-328.77653471 -479.60950316]
1,-660.2781424718378,[469.96700365 470.69010859]
1,94.61969677085223,[ 3.86681431e-02 -2.19832666e+02]
1,-230.84862141016131,[-374.02686164  209.84974337]
1,-225.49610843506395,[490.66498856 230.2835222 ]
1,-94.43756062534361,[   0.30199189 -156.69903434]
1,-230.84862141016131,[-374.02686164  209.84974337]
1,-314.0567411767072,[ 505.03866814 -219.83266648]
1,-500.38618979071913,[-399.31548024 -151.07911648]
1,305.7730297784247,[-399.31548024    1.92088352]
1,-230.84862141016131,[-374.02686164  209.84974337]
1,-314.0567411767072,[ 505.03866814 -219.83266648]
1,-109.14700331605886,[-233.63516673  -18.50692861]
1,-269.4655382134529,[-319.89235486 -381.18338448]
1,-660.2781424718378,[469.96700365 470.69010859]
1,-314.0567411767072,[ 505.03866814 -219.83266648]
1,-506.1371619549658,[-328.77653471 -479.60950316]
1,-660.2781424718378,[469.96700365 470.69010859]
1,-225.49610843506395,[490.66498856 230.2835222 ]
1,-506.1371619549658,[-328.77653471 -479.60950316]
step,fitness,genome
2,-506.1371619549658,[-328.77653471 -479.60950316]
2,-225.49610843506395,[490.66498856 230.2835222 ]
2,-506.1371619549658,[-328.77653471 -479.60950316]
2,-230.84862141016131,[-374.02686164  209.84974337]
