step,fitness,genome
0,-344.23824855082285,[-54.86868433 435.76565002]
0,-261.5456451849506,[341.78016245 448.79703888]
0,-316.262738477504,[-192.51282594  475.86451319]
0,-86.51389735108376,[-216.43819284 -272.21087807]
0,-160.3069889713954,[ 333.98460466 -373.29644971]
0,-271.9955169839941,[ 138.96194396 -393.20305963]
0,-451.51167167956885,[-238.38742397  294.50013913]
0,-186.75049202491556,[-265.50533283 -408.68646378]
0,-390.05299307276647,[414.86893102 -59.30762702]
0,-390.05299307276647,[414.86893102 -59.30762702]
0,-390.05299307276647,[414.86893102 -59.30762702]
0,-275.17311701856664,[-378.95907646  201.83481814]
0,74.18155030838034,[-265.50533283  201.83481814]
0,-682.1865148699314,[-378.95907646 -408.68646378]
0,-271.9955169839941,[ 138.96194396 -393.20305963]
0,-390.05299307276647,[414.86893102 -59.30762702]
0,-89.43279950266827,[-443.02765908  439.63784709]
0,-451.51167167956885,[-238.38742397  294.50013913]
0,-530.0868806315726,[469.31281455 358.25195656]
0,-247.40422451200885,[-79.88468512 210.54198044]
0,-451.51167167956885,[-238.38742397  294.50013913]
0,-451.51167167956885,[-238.38742397  294.50013913]
0,-111.40081300691031,[389.04979685 461.58860692]
0,-451.51167167956885,[-238.38742397  294.50013913]
0,-344.23824855082285,[-54.86868433 435.76565002]
0,-390.05299307276647,[414.86893102 -59.30762702]
0,-253.5582484090065,[ 80.60266609 358.25195656]
0,-176.1708403508196,[3.12814550e-01 3.26870659e+02]
0,-344.23824855082285,[-54.86868433 435.76565002]
0,-511.2965218696952,[-447.08120295  417.1814328 ]
0,-293.3249067301576,[ 80.60266609 326.87065907]
0,-265.9076315785599,[-238.38742397    1.50013913]
0,-340.4591214998828,[-53.41223168 373.44546294]
0,-344.23824855082285,[-54.86868433 435.76565002]
0,-186.75049202491556,[-265.50533283 -408.68646378]
0,-261.5456451849506,[341.78016245 448.79703888]
0,-530.0868806315726,[469.31281455 358.25195656]
0,-111.40081300691031,[389.04979685 461.58860692]
0,-247.40422451200885,[-79.88468512 210.54198044]
0,-89.43279950266827,[-443.02765908  439.63784709]
0,-530.0868806315726,[469.31281455 358.25195656]
0,-316.262738477504,[-192.51282594  475.86451319]
0,-340.4591214998828,[-53.41223168 373.44546294]
0,-137.53515199899724,[-4.47081203e+02  1.81432802e-01]
0,-293.3249067301576,[ 80.60266609 326.87065907]
0,-511.2965218696952,[-447.08120295  417.1814328 ]
0,-340.4591214998828,[-53.41223168 373.44546294]
0,-186.75049202491556,[-265.50533283 -408.68646378]
0,-423.735262985434,[469.31281455   1.25195656]
0,-390.05299307276647,[414.86893102 -59.30762702]
step,fitness,genome
1,-511.2965218696952,[-447.08120295  417.1814328 ]
1,-682.1865148699314,[-378.95907646 -408.68646378]
1,-390.05299307276647,[414.86893102 -59.30762702]
1,-1.7243181526188844,[  1.86893102 -59.30762702]
1,-451.51167167956885,[-238.38742397  294.50013913]
1,-530.0868806315726,[469.31281455 358.25195656]
1,-530.0868806315726,[469.31281455 358.25195656]
1,-451.51167167956885,[-238.38742397  294.50013913]
1,-511.2965218696952,[-447.08120295  417.1814328 ]
1,-390.05299307276647,[414.86893102 -59.30762702]
1,-682.1865148699314,[-378.95907646 -408.68646378]
1,-389.13575273479967,[3.12814550e-01 3.58251957e+02]
1,-390.05299307276647,[414.86893102 -59.30762702]
1,-451.51167167956885,[-238.38742397  294.50013913]
1,121.02725604949266,[  0.61257603 294.50013913]
1,-390.05299307276647,[414.86893102 -59.30762702]
1,142.74299287596892,[-378.95907646  435.76565002]
1,224.64915630797844,[ -54.86868433 -408.68646378]
1,-451.51167167956885,[-238.38742397  294.50013913]
1,-340.4591214998828,[-53.41223168 373.44546294]
1,-530.0868806315726,[469.31281455 358.25195656]
1,-271.9955169839941,[ 138.96194396 -393.20305963]
1,-390.05299307276647,[414.86893102 -59.30762702]
1,-530.0868806315726,[469.31281455 358.25195656]
1,-511.2965218696952,[-447.08120295  417.1814328 ]
1,-340.4591214998828,[-53.41223168 373.44546294]
1,-530.0868806315726,[469.31281455 358.25195656]
1,-530.0868806315726,[469.31281455 358.25195656]
1,-340.4591214998828,[-53.41223168 373.44546294]
1,-530.0868806315726,[469.31281455 358.25195656]
1,-530.0868806315726,[469.31281455 358.25195656]
1,-390.05299307276647,[414.86893102 -59.30762702]
1,-390.05299307276647,[414.86893102 -59.30762702]
1,-451.51167167956885,[-238.38742397  294.50013913]
1,-682.1865148699314,[-378.95907646 -408.68646378]
1,-451.51167167956885,[-238.38742397  294.50013913]
1,-511.2965218696952,[-447.08120295  417.1814328 ]
1,-511.2965218696952,[-447.08120295  417.1814328 ]
1,-451.51167167956885,[-238.38742397  294.50013913]
1,-451.51167167956885,[-238.38742397  294.50013913]
1,-511.2965218696952,[-447.08120295  417.1814328 ]
1,-390.05299307276647,[414.86893102 -59.30762702]
1,-682.1865148699314,[-378.95907646 -408.68646378]
1,-530.0868806315726,[469.31281455 358.25195656]
1,-451.51167167956885,[-238.38742397  294.50013913]
1,-344.23824855082285,[-54.86868433 435.76565002]
1,-344.23824855082285,[-54.86868433 435.76565002]
1,-682.1865148699314,[-378.95907646 -408.68646378]
1,-340.4591214998828,[-53.41223168 373.44546294]
1,-511.2965218696952,[-447.08120295  417.1814328 ]
step,fitness,genome
2,-530.0868806315726,[469.31281455 358.25195656]
2,-530.0868806315726,[469.31281455 358.25195656]
2,-682.1865148699314,[-378.95907646 -408.68646378]
2,-682.1865148699314,[-378.95907646 -408.68646378]
2,-682.1865148699314,[-378.95907646 -408.68646378]
2,-682.1865148699314,[-378.95907646 -408.68646378]
2,-682.1865148699314,[-378.95907646 -408.68646378]
2,-682.1865148699314,[-378.95907646 -408.68646378]
2,-682.1865148699314,[-378.95907646 -408.68646378]
2,-682.1865148699314,[-378.95907646 -408.68646378]
2,-530.0868806315726,[469.31281455 358.25195656]
2,-423.735262985434,[469.31281455   1.25195656]
2,-682.1865148699314,[-378.95907646 -408.68646378]
2,-511.2965218696952,[-447.08120295  417.1814328 ]
2,-530.0868806315726,[469.31281455 358.25195656]
2,-682.1865148699314,[-378.95907646 -408.68646378]
2,-530.0868806315726,[469.31281455 358.25195656]
2,-682.1865148699314,[-378.95907646 -408.68646378]
2,-530.0868806315726,[469.31281455 358.25195656]
2,-530.0868806315726,[469.31281455 358.25195656]
2,-214.5163262581664,[-238.38742397 -408.68646378]
2,455.44777787266526,[-378.95907646  294.50013913]
2,-530.0868806315726,[469.31281455 358.25195656]
2,-530.0868806315726,[469.31281455 358.25195656]
2,-682.1865148699314,[-378.95907646 -408.68646378]
2,-682.1865148699314,[-378.95907646 -408.68646378]
