step,fitness,genome
0,-664.5902464185456,[ 412.84996935 -379.53761274]
0,-664.5902464185456,[ 412.84996935 -379.53761274]
0,-593.403493491367,[-267.79393712  496.91797243]
0,-112.84609603261663,[219.40761984  96.21440619]
0,-283.1973129187179,[-433.87886851   50.98059119]
0,-49.35090191236531,[ 98.11035579 253.16299895]
0,-312.0334449957285,[ 73.85214918 336.53687948]
0,24.910593589392903,[-49.24837705   1.91260923]
0,-353.632959280066,[ 60.76860632 352.96292446]
0,-426.5488026322543,[-271.37841106  295.56428993]
0,-19.412999028871127,[247.93107372 485.01712592]
0,-378.7658098626903,[-458.02834161   47.76154325]
0,-47.25906727398497,[283.552751    70.27143212]
0,-155.6132190114484,[199.35516413 291.30205983]
0,-515.3643197550938,[393.90333169 165.85948697]
0,-233.66984158143978,[-319.21168157 -253.94402122]
0,-170.9422253736764,[-274.95925165 -173.74222569]
0,-515.3643197550938,[393.90333169 165.85948697]
0,-330.98454013605,[-187.57771626 -249.76226411]
0,-51.215157109974825,[-353.23375558  340.7008924 ]
0,-277.2643133116669,[207.11649819 247.69703669]
0,-245.9389145669036,[ 315.43406196 -157.3379328 ]
0,-383.46164426538553,[-426.77614139 -189.9789155 ]
0,-312.0334449957285,[ 73.85214918 336.53687948]
0,-233.45166467406574,[-474.47346979 -239.91748994]
0,-138.8146653778733,[-198.99689899  113.37106734]
0,94.90372524355958,[-150.94560159   47.76154325]
0,61.27711349568378,[-458.02834161  254.3015869 ]
0,-444.6014306101582,[479.00677206 421.84114686]
0,-233.45166467406574,[-474.47346979 -239.91748994]
0,-196.43603501964088,[-261.1627017  -490.73517592]
0,-211.2617205104733,[364.44132739 232.57131853]
0,-21.23315393721731,[-168.63788115  214.95193284]
0,-451.66262692703833,[-49.24837705 408.91260923]
0,-219.58156866212127,[-226.86723109 -483.40219916]
0,-375.9093455155665,[-71.14629003 443.05034287]
0,74.94877247811607,[ 287.90388399 -330.11021925]
0,-684.3250448364231,[ 491.09965038 -265.61844466]
0,160.07261045621516,[-469.90395753 -480.83315769]
0,-277.2643133116669,[207.11649819 247.69703669]
0,-239.45149329352398,[478.13332392 238.17064722]
0,-684.3250448364231,[ 491.09965038 -265.61844466]
0,-312.0334449957285,[ 73.85214918 336.53687948]
0,-330.98454013605,[-187.57771626 -249.76226411]
0,-451.66262692703833,[-49.24837705 408.91260923]
0,-219.58156866212127,[-226.86723109 -483.40219916]
0,-201.65695594092549,[215.1681491  -36.63478352]
0,-673.2275110640979,[ 283.09643837 -501.12217467]
0,133.2197722522198,[ -71.14629003 -483.40219916]
0,-32.802974619302745,[-226.86723109  443.05034287]
0,-51.215157109974825,[-353.23375558  340.7008924 ]
0,-411.1559863228387,[-216.19350854  250.43439004]
0,-673.2275110640979,[ 283.09643837 -501.12217467]
0,-593.403493491367,[-267.79393712  496.91797243]
0,-515.3643197550938,[393.90333169 165.85948697]
0,-451.66262692703833,[-49.24837705 408.91260923]
0,-593.403493491367,[-267.79393712  496.91797243]
0,-684.3250448364231,[ 491.09965038 -265.61844466]
0,-242.0640272947207,[479.00677206 238.17064722]
0,-511.1753854932016,[478.13332392 421.84114686]
0,-283.1973129187179,[-433.87886851   50.98059119]
0,-134.52340025628052,[-164.03024682 -300.57515306]
0,-684.3250448364231,[ 491.09965038 -265.61844466]
0,-112.84609603261663,[219.40761984  96.21440619]
0,333.59010155418446,[-337.82378394 -300.57515306]
0,-63.28385040450796,[-164.03024682  -61.93729061]
0,-258.16495494623155,[207.11649819 250.43439004]
0,-385.9607216937066,[-216.19350854  247.69703669]
0,-378.7658098626903,[-458.02834161   47.76154325]
0,-85.55907660816072,[412.84996935   1.46238726]
0,-203.23791661305,[318.15578553  76.34716067]
0,-218.3905421701026,[119.4287896  340.18615597]
0,-362.6828885550751,[-261.1627017   250.43439004]
0,-316.394782491128,[-216.19350854 -490.73517592]
0,542.4642760137416,[-286.95338015  421.84114686]
0,211.11029631076747,[479.00677206 155.99716934]
0,-264.58069369607375,[-261.1627017     0.26482408]
0,-383.46164426538553,[-426.77614139 -189.9789155 ]
