step,fitness,genome
0,-324.32437325036403,[-242.92094143 -440.65869098]
0,-395.98211912163526,[459.58009876 -25.9390728 ]
0,-759.749811630812,[360.11796532 488.43531643]
0,-214.78291949699283,[ 329.62008173 -354.45516473]
0,-279.4645938460558,[  23.78090796 -350.04660665]
0,-527.6994933715657,[-91.27975006 405.64765471]
0,-625.8658486532074,[ 250.09396407 -483.96054947]
0,60.02189476927513,[70.42470168  3.80952271]
0,-56.375764226708085,[171.64628292 497.13677889]
0,-759.749811630812,[360.11796532 488.43531643]
0,-305.1012543233252,[-407.13690194 -443.19098948]
0,-324.32437325036403,[-242.92094143 -440.65869098]
0,-759.749811630812,[360.11796532 488.43531643]
0,-125.93472507298347,[ 369.49685558 -407.17637295]
0,-759.749811630812,[360.11796532 488.43531643]
0,-161.6238597339965,[ 79.72745661 377.15981884]
0,-527.6994933715657,[-91.27975006 405.64765471]
0,-132.3567704973813,[323.38054187  44.72971394]
0,200.51328374458956,[-394.58380089  232.87141661]
0,-230.13480501117874,[-154.54774821  108.66348247]
0,-109.64699683830426,[448.12343274 327.78279329]
0,-32.91291588004992,[307.60682376 -94.20118195]
0,-223.36202266542918,[-242.92094143 -407.17637295]
0,150.7593740683382,[ 369.49685558 -440.65869098]
0,-411.52592410022464,[ 457.07149432 -248.63933062]
0,-44.189613383750405,[222.45215204  17.05724038]
0,-209.8861059243398,[-336.08246707 -464.91993137]
0,-223.28749182720327,[-310.27707595  151.41141547]
0,-20.636181838292462,[-56.97645824 -76.59311988]
0,-436.16798367782326,[-371.96888727 -453.50842336]
0,-381.03391964925817,[ -6.65881329 360.59775096]
0,-125.93472507298347,[ 369.49685558 -407.17637295]
0,-47.78602776760208,[  17.14675447 -207.90447839]
0,-44.189613383750405,[222.45215204  17.05724038]
0,-223.28749182720327,[-310.27707595  151.41141547]
0,-406.5372087870344,[ 20.45396153 377.10983946]
0,-527.6994933715657,[-91.27975006 405.64765471]
0,-223.28749182720327,[-310.27707595  151.41141547]
0,-411.52592410022464,[ 457.07149432 -248.63933062]
0,-409.3356124914578,[229.90305975 263.0008982 ]
0,-78.44444402533182,[-22.81563526  39.77542498]
0,-527.6994933715657,[-91.27975006 405.64765471]
0,130.28815079911834,[406.66477702 277.28236214]
0,-276.9617159425143,[382.5894399  476.42103586]
0,-125.93472507298347,[ 369.49685558 -407.17637295]
0,-9.847539831548666,[  37.01918252 -317.60010476]
0,-409.3356124914578,[229.90305975 263.0008982 ]
0,-381.03391964925817,[ -6.65881329 360.59775096]
0,78.41322681776198,[-461.68047186  -33.60308698]
0,-249.0613887227946,[ 137.22973897 -385.73589023]
0,-300.70141304605426,[-91.27975006 377.10983946]
