step,fitness,genome
0,-193.98111988556678,[-233.22292714 -443.77743764]
0,-270.3670920004295,[276.15904777 169.71675055]
0,-270.01087603816234,[ -40.46967196 -343.11920363]
0,-115.65262813160214,[-184.57736538   78.96894737]
0,-410.6981518485077,[ 482.46639071 -280.21658278]
0,-410.6981518485077,[ 482.46639071 -280.21658278]
0,-338.42157469608935,[ 332.76067912 -114.81871442]
0,-201.47619257232685,[496.03130453  84.02414842]
0,-410.6981518485077,[ 482.46639071 -280.21658278]
0,-350.1753829763688,[467.52185742 196.43126222]
0,-186.1227050469255,[-28.53424885 189.26636686]
0,-193.98111988556678,[-233.22292714 -443.77743764]
0,-338.42157469608935,[ 332.76067912 -114.81871442]
0,182.83175789059143,[ -31.24382615 -233.6388063 ]
0,-201.47619257232685,[496.03130453  84.02414842]
0,-208.955170523689,[142.15217474  88.56042271]
0,-66.44777684238859,[ 27.25548119 304.17375268]
0,-106.43190470036531,[-178.29654959   74.0485453 ]
0,-113.2756943951602,[ 339.96179907 -387.86773225]
0,132.1964673915652,[-36.51818102 316.24013641]
0,330.76318006151814,[-198.08310906  156.65788366]
0,-232.5887385453599,[165.15207416 510.85833962]
0,-333.3541989054556,[-461.31514456 -206.8337619 ]
0,-422.3008289970601,[-338.08941851 -496.51589628]
0,-346.2648553210797,[-398.6806983   152.09540981]
0,-177.93435313401818,[501.59531659 261.87467923]
0,-37.00253470136693,[129.17893197  34.62505316]
0,-362.1883584569571,[-261.38199572 -417.24965337]
0,-270.3670920004295,[276.15904777 169.71675055]
0,126.22416815680725,[-391.31463173 -286.23536488]
0,-422.3008289970601,[-338.08941851 -496.51589628]
0,-222.54584197739544,[ 145.74540653 -392.27786709]
0,-113.2756943951602,[ 339.96179907 -387.86773225]
0,-177.93435313401818,[501.59531659 261.87467923]
0,-485.8378605471964,[ 462.59986305 -315.5050654 ]
0,-255.0320618818624,[-281.53611438  310.67644963]
0,-95.84486213238351,[  -9.63382537 -152.34625679]
0,-346.2648553210797,[-398.6806983   152.09540981]
0,-186.1227050469255,[-28.53424885 189.26636686]
0,-346.2648553210797,[-398.6806983   152.09540981]
0,15.26411173459896,[437.60521817 -91.91618935]
0,-490.06776665886696,[-269.59310853  279.79241585]
0,-208.955170523689,[142.15217474  88.56042271]
0,-41.30340041175873,[-79.43519389 352.70771198]
0,-490.06776665886696,[-269.59310853  279.79241585]
0,-726.5407947252892,[-383.50143716 -411.3333747 ]
0,-762.7849239464031,[-469.69123541 -392.27435995]
