step,fitness,genome
0,166.95835196759492,[ -22.5113449  -410.30922116]
0,-370.9855199455509,[ 100.41188457 -411.33954005]
0,-250.8755447599999,[431.27655526   2.16725675]
0,14.290324896366073,[288.40234818  77.71023148]
0,-334.9182785101989,[-425.41222971 -139.76022091]
0,-309.20024925339044,[ 169.5680244  -258.19731148]
0,88.47085607706074,[207.32566604 486.53253434]
0,-334.9182785101989,[-425.41222971 -139.76022091]
0,-559.2625383989473,[-262.69571873  494.93200281]
0,-81.93741397152961,[ 179.22461508 -110.30595376]
0,-150.41960804567356,[-229.57141568 -444.51321115]
0,363.3775398092567,[ -22.97890348 -480.11918211]
0,85.26120790789749,[-109.49512487  -90.34262735]
0,-94.14837332971348,[185.45789215 260.0252219 ]
0,-342.1595864153087,[  49.21592948 -385.93402587]
0,128.42938639236974,[-114.06893877   46.99232696]
0,-227.95725078961792,[ 185.74311285 -439.49622137]
0,-69.96253528531113,[-194.45342    -135.64061316]
0,-227.95725078961792,[ 185.74311285 -439.49622137]
0,-102.47266604286779,[439.14411957 405.58740556]
0,-370.9855199455509,[ 100.41188457 -411.33954005]
0,-159.5760657216542,[360.53856575 152.8988064 ]
0,297.9333832581047,[  0.45789215 260.0252219 ]
0,-89.95936084310672,[127.71844783 352.47095142]
0,-309.20024925339044,[ 169.5680244  -258.19731148]
0,-3.75237113879496,[ -2.310181   -38.30057075]
0,-322.03389704866436,[-453.69434028   78.2244258 ]
0,-69.96253528531113,[-194.45342    -135.64061316]
0,-66.48179193156656,[353.89679906  77.71023148]
0,-44.776721048230215,[288.40234818 157.74818109]
0,166.95835196759492,[ -22.5113449  -410.30922116]
0,183.68011620355887,[ 213.07801748 -105.39080817]
0,-3.75237113879496,[ -2.310181   -38.30057075]
0,-102.47266604286779,[439.14411957 405.58740556]
0,-134.08662055967005,[-135.02472998  212.13631526]
0,-838.1773153523502,[344.4686731  485.28667724]
0,-334.9182785101989,[-425.41222971 -139.76022091]
0,-838.1773153523502,[344.4686731  485.28667724]
0,-219.64717702330094,[-434.61051525   33.39959365]
0,-134.08662055967005,[-135.02472998  212.13631526]
0,54.80958542383399,[ -3.33536211 103.23429951]
0,-89.95936084310672,[127.71844783 352.47095142]
0,-69.96253528531113,[-194.45342    -135.64061316]
0,-342.1595864153087,[  49.21592948 -385.93402587]
0,-3.75237113879496,[ -2.310181   -38.30057075]
0,-3.75237113879496,[ -2.310181   -38.30057075]
0,-28.311563594121182,[-163.44245794  382.35406956]
0,-559.2625383989473,[-262.69571873  494.93200281]
0,-7.345528150936076,[353.89679906 157.74818109]
0,-559.2625383989473,[-262.69571873  494.93200281]
step,fitness,genome
1,208.07238559441126,[  49.21592948 -258.19731148]
1,11.277426768662394,[ 169.5680244  -385.93402587]
1,-370.9855199455509,[ 100.41188457 -411.33954005]
1,-309.20024925339044,[ 169.5680244  -258.19731148]
1,-134.08662055967005,[-135.02472998  212.13631526]
1,-838.1773153523502,[344.4686731  485.28667724]
1,-7.345528150936076,[353.89679906 157.74818109]
1,-102.47266604286779,[439.14411957 405.58740556]
1,-150.41960804567356,[-229.57141568 -444.51321115]
1,128.42938639236974,[-114.06893877   46.99232696]
1,-219.64717702330094,[-434.61051525   33.39959365]
1,-3.75237113879496,[ -2.310181   -38.30057075]
1,-838.1773153523502,[344.4686731  485.28667724]
1,-219.64717702330094,[-434.61051525   33.39959365]
1,54.80958542383399,[ -3.33536211 103.23429951]
1,-334.9182785101989,[-425.41222971 -139.76022091]
1,-334.9182785101989,[-425.41222971 -139.76022091]
1,-370.9855199455509,[ 100.41188457 -411.33954005]
1,-69.96253528531113,[-194.45342    -135.64061316]
1,-89.95936084310672,[127.71844783 352.47095142]
1,-838.1773153523502,[344.4686731  485.28667724]
1,-309.20024925339044,[ 169.5680244  -258.19731148]
1,-334.9182785101989,[-425.41222971 -139.76022091]
1,-334.9182785101989,[-425.41222971 -139.76022091]
1,-370.9855199455509,[ 100.41188457 -411.33954005]
1,-342.1595864153087,[  49.21592948 -385.93402587]
1,-69.96253528531113,[-194.45342    -135.64061316]
1,-334.9182785101989,[-425.41222971 -139.76022091]
1,-69.96253528531113,[-194.45342    -135.64061316]
1,-370.9855199455509,[ 100.41188457 -411.33954005]
1,-159.5760657216542,[360.53856575 152.8988064 ]
1,-3.75237113879496,[ -2.310181   -38.30057075]
1,-342.1595864153087,[  49.21592948 -385.93402587]
1,-334.9182785101989,[-425.41222971 -139.76022091]
1,-134.08662055967005,[-135.02472998  212.13631526]
1,-559.2625383989473,[-262.69571873  494.93200281]
1,54.80958542383399,[ -3.33536211 103.23429951]
1,-559.2625383989473,[-262.69571873  494.93200281]
1,-309.20024925339044,[ 169.5680244  -258.19731148]
1,-309.20024925339044,[ 169.5680244  -258.19731148]
1,-159.5760657216542,[360.53856575 152.8988064 ]
1,-102.47266604286779,[439.14411957 405.58740556]
1,-69.96253528531113,[-194.45342    -135.64061316]
1,-150.41960804567356,[-229.57141568 -444.51321115]
1,-342.1595864153087,[  49.21592948 -385.93402587]
1,-838.1773153523502,[344.4686731  485.28667724]
1,-559.2625383989473,[-262.69571873  494.93200281]
1,-838.1773153523502,[344.4686731  485.28667724]
1,-559.2625383989473,[-262.69571873  494.93200281]
1,-334.9182785101989,[-425.41222971 -139.76022091]
step,fitness,genome
2,-838.1773153523502,[344.4686731  485.28667724]
2,-342.1595864153087,[  49.21592948 -385.93402587]
2,-134.08662055967005,[-135.02472998  212.13631526]
2,-370.9855199455509,[ 100.41188457 -411.33954005]
2,-370.9855199455509,[ 100.41188457 -411.33954005]
2,-838.1773153523502,[344.4686731  485.28667724]
2,-370.9855199455509,[ 100.41188457 -411.33954005]
2,-342.1595864153087,[  49.21592948 -385.93402587]
2,-559.2625383989473,[-262.69571873  494.93200281]
2,-69.96253528531113,[-194.45342    -135.64061316]
2,-838.1773153523502,[344.4686731  485.28667724]
2,-219.64717702330094,[-434.61051525   33.39959365]
2,-219.64717702330094,[-434.61051525   33.39959365]
2,-342.1595864153087,[  49.21592948 -385.93402587]
2,-89.95936084310672,[127.71844783 352.47095142]
2,-838.1773153523502,[344.4686731  485.28667724]
2,-342.1595864153087,[  49.21592948 -385.93402587]
2,-838.1773153523502,[344.4686731  485.28667724]
2,-838.1773153523502,[344.4686731  485.28667724]
2,-838.1773153523502,[344.4686731  485.28667724]
2,-370.9855199455509,[ 100.41188457 -411.33954005]
2,-559.2625383989473,[-262.69571873  494.93200281]
2,-334.9182785101989,[-425.41222971 -139.76022091]
2,-370.9855199455509,[ 100.41188457 -411.33954005]
2,-838.1773153523502,[344.4686731  485.28667724]
2,-559.2625383989473,[-262.69571873  494.93200281]
2,-134.08662055967005,[-135.02472998  212.13631526]
2,-838.1773153523502,[344.4686731  485.28667724]
2,-334.9182785101989,[-425.41222971 -139.76022091]
2,-342.1595864153087,[  49.21592948 -385.93402587]
2,-342.1595864153087,[  49.21592948 -385.93402587]
2,-334.9182785101989,[-425.41222971 -139.76022091]
2,-102.47266604286779,[439.14411957 405.58740556]
2,-838.1773153523502,[344.4686731  485.28667724]
2,-559.2625383989473,[-262.69571873  494.93200281]
2,-334.9182785101989,[-425.41222971 -139.76022091]
2,-838.1773153523502,[344.4686731  485.28667724]
2,-370.9855199455509,[ 100.41188457 -411.33954005]
2,-559.2625383989473,[-262.69571873  494.93200281]
2,-334.9182785101989,[-425.41222971 -139.76022091]
2,-838.1773153523502,[344.4686731  485.28667724]
2,-559.2625383989473,[-262.69571873  494.93200281]
2,-559.2625383989473,[-262.69571873  494.93200281]
2,-559.2625383989473,[-262.69571873  494.93200281]
2,-559.2625383989473,[-262.69571873  494.93200281]
2,-370.9855199455509,[ 100.41188457 -411.33954005]
2,-559.2625383989473,[-262.69571873  494.93200281]
2,-342.1595864153087,[  49.21592948 -385.93402587]
2,-150.41960804567356,[-229.57141568 -444.51321115]
2,-159.5760657216542,[360.53856575 152.8988064 ]
step,fitness,genome
3,-370.9855199455509,[ 100.41188457 -411.33954005]
3,-134.08662055967005,[-135.02472998  212.13631526]
3,-838.1773153523502,[344.4686731  485.28667724]
3,-838.1773153523502,[344.4686731  485.28667724]
3,-370.9855199455509,[ 100.41188457 -411.33954005]
3,-838.1773153523502,[344.4686731  485.28667724]
3,-334.9182785101989,[-425.41222971 -139.76022091]
3,-838.1773153523502,[344.4686731  485.28667724]
3,-838.1773153523502,[344.4686731  485.28667724]
3,-342.1595864153087,[  49.21592948 -385.93402587]
3,-559.2625383989473,[-262.69571873  494.93200281]
3,-838.1773153523502,[344.4686731  485.28667724]
3,-559.2625383989473,[-262.69571873  494.93200281]
3,-150.41960804567356,[-229.57141568 -444.51321115]
3,-838.1773153523502,[344.4686731  485.28667724]
3,-370.9855199455509,[ 100.41188457 -411.33954005]
3,-370.9855199455509,[ 100.41188457 -411.33954005]
3,-559.2625383989473,[-262.69571873  494.93200281]
3,-559.2625383989473,[-262.69571873  494.93200281]
3,-838.1773153523502,[344.4686731  485.28667724]
3,-134.08662055967005,[-135.02472998  212.13631526]
