step,fitness,genome
0,-338.5554654625345,[ 37.95508378 334.53136828]
0,-303.2351642294474,[435.84142755   0.49760767]
0,569.0319662929419,[-324.98701345 -314.23821984]
0,-136.08019224006756,[-147.18231731 -221.11714797]
0,2.9797238001027466,[  86.90760586 -141.33098662]
0,99.66404030036604,[-350.28671913  366.64503739]
0,145.15796716537866,[-488.28763468 -172.14705921]
0,-261.03430906721235,[ -44.9903031  -326.62420576]
0,-136.08019224006756,[-147.18231731 -221.11714797]
0,-203.7357145667422,[328.18803424  71.85862111]
0,-200.0571897471141,[190.87171355 339.93405702]
0,-420.58452891348924,[486.51603072  17.48503222]
0,-484.1685727652816,[ 371.14561233 -381.68059426]
0,266.3261736088769,[-174.50296074 -153.6903513 ]
0,-155.0874773175767,[435.84142755 334.53136828]
0,-253.97546874642433,[215.97603652 217.63846319]
0,-48.250538086528394,[264.71585057 244.28970592]
0,18.454104237755367,[ 37.95508378 291.49760767]
0,-253.97546874642433,[215.97603652 217.63846319]
0,-87.41580793483324,[   0.83691444 -155.1151329 ]
0,-111.15295657083996,[-471.81192308 -429.53583066]
0,-420.58452891348924,[486.51603072  17.48503222]
0,37.67749037124787,[-362.86853085 -262.64934834]
0,-425.14028164509654,[394.25426662 175.44327817]
0,69.58562042391512,[-157.04606354  136.1130571 ]
0,-261.03430906721235,[ -44.9903031  -326.62420576]
0,37.67749037124787,[-362.86853085 -262.64934834]
0,69.58562042391512,[-157.04606354  136.1130571 ]
0,-557.8973734322699,[ 429.97317785 -365.48275188]
0,-155.0874773175767,[435.84142755 334.53136828]
0,-557.8973734322699,[ 429.97317785 -365.48275188]
0,-317.2991477476495,[-137.78818789 -304.97682705]
0,-261.41508180724435,[-154.73846258  104.46782898]
0,200.06425388488321,[-122.32552174   34.12598613]
0,-81.6424296086882,[ 343.76927898 -186.87884279]
0,-304.6763353600261,[ 172.16133019 -253.42739796]
0,-96.97881592826843,[-362.86853085  339.93405702]
0,-400.0981836962201,[ 190.87171355 -262.64934834]
0,78.4536598200503,[-416.02581121   15.47282789]
0,-304.6763353600261,[ 172.16133019 -253.42739796]
0,-317.2991477476495,[-137.78818789 -304.97682705]
0,-557.8973734322699,[ 429.97317785 -365.48275188]
0,289.86327323399837,[-157.04606354 -429.53583066]
0,56.587528439555484,[-471.81192308  136.1130571 ]
0,-200.0571897471141,[190.87171355 339.93405702]
0,-34.64250918362228,[-145.15682389  371.063671  ]
0,-484.1685727652816,[ 371.14561233 -381.68059426]
0,-420.58452891348924,[486.51603072  17.48503222]
0,-155.0874773175767,[435.84142755 334.53136828]
0,267.117140923296,[371.14561233   1.31940574]
step,fitness,genome
1,-253.97546874642433,[215.97603652 217.63846319]
1,-261.41508180724435,[-154.73846258  104.46782898]
1,-420.58452891348924,[486.51603072  17.48503222]
1,200.06425388488321,[-122.32552174   34.12598613]
1,-81.56996956283501,[-145.15682389 -262.64934834]
1,146.17591618532748,[190.87171355 371.063671  ]
1,-484.1685727652816,[ 371.14561233 -381.68059426]
1,-557.8973734322699,[ 429.97317785 -365.48275188]
1,-34.64250918362228,[-145.15682389  371.063671  ]
1,96.35318852817328,[   1.81768269 -221.11714797]
1,-81.6424296086882,[ 343.76927898 -186.87884279]
1,-303.2351642294474,[435.84142755   0.49760767]
1,-253.97546874642433,[215.97603652 217.63846319]
1,-303.2351642294474,[435.84142755   0.49760767]
1,-270.092524893341,[   0.97317785 -365.48275188]
1,-155.0874773175767,[435.84142755 334.53136828]
1,-96.97881592826843,[-362.86853085  339.93405702]
1,-317.2991477476495,[-137.78818789 -304.97682705]
1,-420.58452891348924,[486.51603072  17.48503222]
1,-400.0981836962201,[ 190.87171355 -262.64934834]
1,-317.2991477476495,[-137.78818789 -304.97682705]
1,-338.5554654625345,[ 37.95508378 334.53136828]
1,-155.0874773175767,[435.84142755 334.53136828]
1,-400.0981836962201,[ 190.87171355 -262.64934834]
1,164.98833043680375,[-1.37788188e+02  2.31729475e-02]
1,-155.0874773175767,[435.84142755 334.53136828]
1,-237.35867517478553,[ 9.69689732e-03 -3.26624206e+02]
1,-253.97546874642433,[215.97603652 217.63846319]
1,-120.75752124781802,[435.84142755  17.48503222]
1,408.27559715251346,[486.51603072 334.53136828]
1,-420.58452891348924,[486.51603072  17.48503222]
1,-81.6424296086882,[ 343.76927898 -186.87884279]
1,-253.97546874642433,[215.97603652 217.63846319]
1,-484.1685727652816,[ 371.14561233 -381.68059426]
1,-136.08019224006756,[-147.18231731 -221.11714797]
1,-155.0874773175767,[435.84142755 334.53136828]
1,-420.58452891348924,[486.51603072  17.48503222]
1,-96.97881592826843,[-362.86853085  339.93405702]
1,-557.8973734322699,[ 429.97317785 -365.48275188]
1,-317.2991477476495,[-137.78818789 -304.97682705]
1,-425.14028164509654,[394.25426662 175.44327817]
1,-253.97546874642433,[215.97603652 217.63846319]
1,-102.23208599149223,[-145.15682389  244.28970592]
1,464.11179755749237,[264.71585057 371.063671  ]
1,-244.56229579348027,[  0.84142755 334.53136828]
1,-420.58452891348924,[486.51603072  17.48503222]
1,-425.14028164509654,[394.25426662 175.44327817]
1,-420.58452891348924,[486.51603072  17.48503222]
1,-261.41508180724435,[-154.73846258  104.46782898]
1,-304.6763353600261,[ 172.16133019 -253.42739796]
step,fitness,genome
2,-234.2567830063391,[   1.0096969  -326.62420576]
2,-557.8973734322699,[ 429.97317785 -365.48275188]
2,-34.64250918362228,[-145.15682389  371.063671  ]
2,-400.0981836962201,[ 190.87171355 -262.64934834]
2,-557.8973734322699,[ 429.97317785 -365.48275188]
2,-270.092524893341,[   0.97317785 -365.48275188]
2,-420.58452891348924,[486.51603072  17.48503222]
2,-253.97546874642433,[215.97603652 217.63846319]
2,-420.58452891348924,[486.51603072  17.48503222]
2,-261.41508180724435,[-154.73846258  104.46782898]
2,164.98833043680375,[-1.37788188e+02  2.31729475e-02]
2,-317.2991477476495,[-137.78818789 -304.97682705]
2,-120.75752124781802,[435.84142755  17.48503222]
2,-372.83959556966323,[4.86516031e+02 4.85032220e-01]
2,-400.0981836962201,[ 190.87171355 -262.64934834]
2,-400.0981836962201,[ 190.87171355 -262.64934834]
2,20.538427072119134,[215.97603652  17.48503222]
2,-215.89788962651448,[486.51603072 217.63846319]
2,-81.56996956283501,[-145.15682389 -262.64934834]
2,-420.58452891348924,[486.51603072  17.48503222]
2,146.17591618532748,[190.87171355 371.063671  ]
2,-317.2991477476495,[-137.78818789 -304.97682705]
2,-253.97546874642433,[215.97603652 217.63846319]
2,-155.0874773175767,[435.84142755 334.53136828]
2,-338.5554654625345,[ 37.95508378 334.53136828]
2,-420.58452891348924,[486.51603072  17.48503222]
2,-155.0874773175767,[435.84142755 334.53136828]
2,-304.6763353600261,[ 172.16133019 -253.42739796]
2,-136.08019224006756,[-147.18231731 -221.11714797]
2,-253.97546874642433,[215.97603652 217.63846319]
2,-317.2991477476495,[-137.78818789 -304.97682705]
2,-420.58452891348924,[486.51603072  17.48503222]
2,408.27559715251346,[486.51603072 334.53136828]
2,-253.97546874642433,[215.97603652 217.63846319]
2,104.8892533742613,[371.14561233 217.63846319]
2,417.9676805283891,[ 215.97603652 -381.68059426]
2,-84.30891322244874,[   1.21181211 -304.97682705]
2,-155.0874773175767,[435.84142755 334.53136828]
2,-420.58452891348924,[486.51603072  17.48503222]
2,-136.08019224006756,[-147.18231731 -221.11714797]
2,-557.8973734322699,[ 429.97317785 -365.48275188]
2,-81.6424296086882,[ 343.76927898 -186.87884279]
2,-96.97881592826843,[-362.86853085  339.93405702]
2,-303.2351642294474,[435.84142755   0.49760767]
2,-261.41508180724435,[-154.73846258  104.46782898]
2,-156.167067932643,[  1.25426662 175.44327817]
2,-420.58452891348924,[486.51603072  17.48503222]
2,-420.58452891348924,[486.51603072  17.48503222]
2,-557.8973734322699,[ 429.97317785 -365.48275188]
2,-270.092524893341,[   0.97317785 -365.48275188]
step,fitness,genome
3,-156.167067932643,[  1.25426662 175.44327817]
3,-317.2991477476495,[-137.78818789 -304.97682705]
3,-420.58452891348924,[486.51603072  17.48503222]
3,-303.2351642294474,[435.84142755   0.49760767]
3,-29.47365695394302,[1.25426662 0.48503222]
3,162.23714755853038,[486.51603072 175.44327817]
3,-246.50151991101183,[429.97317785   1.51724812]
3,-261.41508180724435,[-154.73846258  104.46782898]
3,-317.2991477476495,[-137.78818789 -304.97682705]
3,-400.0981836962201,[ 190.87171355 -262.64934834]
3,-338.5554654625345,[ 37.95508378 334.53136828]
3,-420.58452891348924,[486.51603072  17.48503222]
3,-420.58452891348924,[486.51603072  17.48503222]
3,-400.0981836962201,[ 190.87171355 -262.64934834]
3,-420.58452891348924,[486.51603072  17.48503222]
3,-253.97546874642433,[215.97603652 217.63846319]
3,-319.5013765063227,[  37.95508378 -365.48275188]
3,-20.890297196537176,[429.97317785 334.53136828]
3,265.1360379046763,[ 486.51603072 -365.48275188]
3,-59.34761718047377,[429.97317785  17.48503222]
