step,fitness,genome
0,-510.9640021477768,[413.71495389 148.04944499]
0,-448.85445905037784,[-402.13118498   81.50328756]
0,-291.06840571479637,[-249.38654648 -181.37966312]
0,-210.11601226670587,[-244.23006245 -192.13135496]
0,-260.2711132229555,[ 362.69505718 -393.82293242]
0,-294.9027996240775,[-284.72390215  261.15658056]
0,-265.8161840905311,[-237.85294496 -421.76818507]
0,-387.7845162644196,[-390.14285589   80.47846553]
0,-265.8161840905311,[-237.85294496 -421.76818507]
0,-294.9027996240775,[-284.72390215  261.15658056]
0,-221.14265342184942,[-169.19145073 -230.79355784]
0,195.27488299833448,[-502.87438403 -342.79643353]
0,-377.01532986562404,[333.01108189 450.32851244]
0,-627.0365620469404,[ 386.8482272  -351.39368533]
0,-277.6901996809976,[-255.10733892 -476.3928432 ]
0,-291.06840571479637,[-249.38654648 -181.37966312]
0,-157.25005205686125,[319.32583441 -96.86321123]
0,-384.9813364237399,[ 445.72188354 -312.27874367]
0,289.52968743542664,[271.41461196 126.41774171]
0,-331.4144747222141,[-387.21597997 -167.83843674]
0,-511.72728173388873,[-112.72610062  406.91841041]
0,-45.479252488284914,[ -72.00742681 -256.51775324]
0,-294.9027996240775,[-284.72390215  261.15658056]
0,81.53572162008699,[-377.56459885   50.81716714]
0,-145.69777509139203,[302.95448882 221.51667531]
0,-135.74096482493667,[-125.5058524    77.15281106]
0,-45.479252488284914,[ -72.00742681 -256.51775324]
0,39.816973126013,[-67.52879117  72.36644957]
0,-697.0243692186557,[-293.33357908 -456.83046538]
0,-425.39098813494456,[-278.19522836 -481.10667969]
0,-556.0913088492947,[-501.91922214    9.95286758]
0,-88.75289611282614,[366.09606358 451.1985245 ]
0,-387.7845162644196,[-390.14285589   80.47846553]
0,-277.6901996809976,[-255.10733892 -476.3928432 ]
0,-221.14265342184942,[-169.19145073 -230.79355784]
0,-260.2711132229555,[ 362.69505718 -393.82293242]
0,-235.77435100584714,[369.73060447 398.01829916]
0,-291.06840571479637,[-249.38654648 -181.37966312]
0,-277.6901996809976,[-255.10733892 -476.3928432 ]
0,-107.93597634536613,[-367.14653217  363.39856499]
0,-387.7845162644196,[-390.14285589   80.47846553]
0,-210.11601226670587,[-244.23006245 -192.13135496]
0,-77.52097441598981,[-121.34930306 -150.89322323]
0,-197.39261660656047,[262.48155231 295.51441676]
0,-300.8597529419211,[ 271.41461196 -167.83843674]
0,-448.85445905037784,[-402.13118498   81.50328756]
0,-185.71044854303602,[-175.43666703  236.43410542]
0,-379.3525539332521,[ 10.06587837 350.38644554]
0,-219.96331821136795,[ -47.2754109  -351.39368533]
0,-371.86744731776116,[386.8482272  -70.92185693]
0,-260.2711132229555,[ 362.69505718 -393.82293242]
0,-88.75289611282614,[366.09606358 451.1985245 ]
0,-291.06840571479637,[-249.38654648 -181.37966312]
0,-164.23061506834668,[382.52801736 433.62707275]
0,-232.10599411125793,[-373.69782993  209.84666289]
0,-371.9494871743536,[368.95032607 139.73513067]
0,-173.6081639229293,[488.64356265 251.21582128]
0,-88.01033160917774,[ 506.44669763 -169.83001836]
0,-277.6901996809976,[-255.10733892 -476.3928432 ]
0,29.757804014823776,[ 200.76973713 -177.99088637]
0,-387.7845162644196,[-390.14285589   80.47846553]
0,-556.0913088492947,[-501.91922214    9.95286758]
0,-377.01532986562404,[333.01108189 450.32851244]
0,-510.9640021477768,[413.71495389 148.04944499]
0,-197.39261660656047,[262.48155231 295.51441676]
0,-697.0243692186557,[-293.33357908 -456.83046538]
0,-34.66209978914311,[-67.52879117   1.50917279]
0,306.77464338305106,[-314.06755907   72.36644957]
0,-45.479252488284914,[ -72.00742681 -256.51775324]
0,-232.10599411125793,[-373.69782993  209.84666289]
0,-210.11601226670587,[-244.23006245 -192.13135496]
0,-164.23061506834668,[382.52801736 433.62707275]
0,-510.9640021477768,[413.71495389 148.04944499]
0,-511.72728173388873,[-112.72610062  406.91841041]
0,-135.74096482493667,[-125.5058524    77.15281106]
0,-88.75289611282614,[366.09606358 451.1985245 ]
0,-67.84744067903064,[   1.65069694 -150.89322323]
0,-197.39261660656047,[262.48155231 295.51441676]
0,-291.06840571479637,[-249.38654648 -181.37966312]
0,-425.39098813494456,[-278.19522836 -481.10667969]
0,77.7849269684032,[-136.53286912 -116.50186401]
0,-556.0913088492947,[-501.91922214    9.95286758]
0,-379.3525539332521,[ 10.06587837 350.38644554]
0,-215.34999414043264,[-387.21597997  126.41774171]
0,-425.39098813494456,[-278.19522836 -481.10667969]
0,-49.93785083587805,[ 34.96994742 -78.11878941]
0,-371.9494871743536,[368.95032607 139.73513067]
0,-260.2711132229555,[ 362.69505718 -393.82293242]
0,-183.80248548396975,[193.01086805 504.01516766]
0,-448.85445905037784,[-402.13118498   81.50328756]
0,-556.0913088492947,[-501.91922214    9.95286758]
0,-377.01532986562404,[333.01108189 450.32851244]
0,39.816973126013,[-67.52879117  72.36644957]
0,77.7849269684032,[-136.53286912 -116.50186401]
0,-210.11601226670587,[-244.23006245 -192.13135496]
0,-260.2711132229555,[ 362.69505718 -393.82293242]
0,-173.6081639229293,[488.64356265 251.21582128]
0,-300.8597529419211,[ 271.41461196 -167.83843674]
0,-448.85445905037784,[-402.13118498   81.50328756]
0,-556.0913088492947,[-501.91922214    9.95286758]
step,fitness,genome
1,-291.06840571479637,[-249.38654648 -181.37966312]
1,-627.0365620469404,[ 386.8482272  -351.39368533]
1,-627.0365620469404,[ 386.8482272  -351.39368533]
1,-556.0913088492947,[-501.91922214    9.95286758]
1,-511.72728173388873,[-112.72610062  406.91841041]
1,-448.85445905037784,[-402.13118498   81.50328756]
1,-425.39098813494456,[-278.19522836 -481.10667969]
1,-510.9640021477768,[413.71495389 148.04944499]
1,-697.0243692186557,[-293.33357908 -456.83046538]
1,-294.9027996240775,[-284.72390215  261.15658056]
1,-697.0243692186557,[-293.33357908 -456.83046538]
1,-511.72728173388873,[-112.72610062  406.91841041]
1,-425.39098813494456,[-278.19522836 -481.10667969]
1,-425.39098813494456,[-278.19522836 -481.10667969]
1,-260.2711132229555,[ 362.69505718 -393.82293242]
1,-511.72728173388873,[-112.72610062  406.91841041]
1,-291.06840571479637,[-249.38654648 -181.37966312]
1,-510.9640021477768,[413.71495389 148.04944499]
1,-291.06840571479637,[-249.38654648 -181.37966312]
1,-556.0913088492947,[-501.91922214    9.95286758]
1,-235.77435100584714,[369.73060447 398.01829916]
1,-387.7845162644196,[-390.14285589   80.47846553]
1,-425.39098813494456,[-278.19522836 -481.10667969]
1,-371.9494871743536,[368.95032607 139.73513067]
1,-510.9640021477768,[413.71495389 148.04944499]
1,-232.10599411125793,[-373.69782993  209.84666289]
1,-556.0913088492947,[-501.91922214    9.95286758]
1,-277.6901996809976,[-255.10733892 -476.3928432 ]
1,-448.85445905037784,[-402.13118498   81.50328756]
1,-448.85445905037784,[-402.13118498   81.50328756]
1,-556.0913088492947,[-501.91922214    9.95286758]
1,-697.0243692186557,[-293.33357908 -456.83046538]
1,-544.6352131823405,[ 413.71495389 -351.39368533]
1,-518.7521440317146,[386.8482272  148.04944499]
1,-448.85445905037784,[-402.13118498   81.50328756]
1,-510.9640021477768,[413.71495389 148.04944499]
1,-697.0243692186557,[-293.33357908 -456.83046538]
1,-294.9027996240775,[-284.72390215  261.15658056]
1,-697.0243692186557,[-293.33357908 -456.83046538]
1,-556.0913088492947,[-501.91922214    9.95286758]
1,-260.2711132229555,[ 362.69505718 -393.82293242]
1,-221.14265342184942,[-169.19145073 -230.79355784]
1,-300.8597529419211,[ 271.41461196 -167.83843674]
1,-387.7845162644196,[-390.14285589   80.47846553]
1,-448.85445905037784,[-402.13118498   81.50328756]
1,-556.0913088492947,[-501.91922214    9.95286758]
1,-448.85445905037784,[-402.13118498   81.50328756]
1,-291.06840571479637,[-249.38654648 -181.37966312]
1,-300.8597529419211,[ 271.41461196 -167.83843674]
1,-294.9027996240775,[-284.72390215  261.15658056]
1,239.37328026920324,[386.8482272   81.50328756]
1,-322.6449215796814,[-402.13118498 -351.39368533]
1,-265.8161840905311,[-237.85294496 -421.76818507]
1,-277.6901996809976,[-255.10733892 -476.3928432 ]
1,-371.86744731776116,[386.8482272  -70.92185693]
1,-260.2711132229555,[ 362.69505718 -393.82293242]
1,-425.39098813494456,[-278.19522836 -481.10667969]
1,-291.06840571479637,[-249.38654648 -181.37966312]
1,-448.85445905037784,[-402.13118498   81.50328756]
1,-210.11601226670587,[-244.23006245 -192.13135496]
1,-511.72728173388873,[-112.72610062  406.91841041]
1,-277.6901996809976,[-255.10733892 -476.3928432 ]
1,-387.7845162644196,[-390.14285589   80.47846553]
1,-556.0913088492947,[-501.91922214    9.95286758]
1,-384.9813364237399,[ 445.72188354 -312.27874367]
1,-210.11601226670587,[-244.23006245 -192.13135496]
1,-197.39261660656047,[262.48155231 295.51441676]
1,-448.85445905037784,[-402.13118498   81.50328756]
1,301.08247932792017,[-278.19522836   80.47846553]
1,111.40192228646256,[-390.14285589 -481.10667969]
1,-556.0913088492947,[-501.91922214    9.95286758]
1,-448.85445905037784,[-402.13118498   81.50328756]
1,-425.39098813494456,[-278.19522836 -481.10667969]
1,-277.6901996809976,[-255.10733892 -476.3928432 ]
1,-377.01532986562404,[333.01108189 450.32851244]
1,-556.0913088492947,[-501.91922214    9.95286758]
1,-425.39098813494456,[-278.19522836 -481.10667969]
1,-448.85445905037784,[-402.13118498   81.50328756]
1,-260.2711132229555,[ 362.69505718 -393.82293242]
1,-556.0913088492947,[-501.91922214    9.95286758]
1,-511.72728173388873,[-112.72610062  406.91841041]
1,-697.0243692186557,[-293.33357908 -456.83046538]
1,-448.85445905037784,[-402.13118498   81.50328756]
1,-371.9494871743536,[368.95032607 139.73513067]
1,-260.2711132229555,[ 362.69505718 -393.82293242]
1,-425.39098813494456,[-278.19522836 -481.10667969]
1,-210.11601226670587,[-244.23006245 -192.13135496]
1,-291.06840571479637,[-249.38654648 -181.37966312]
1,-510.9640021477768,[413.71495389 148.04944499]
1,-510.9640021477768,[413.71495389 148.04944499]
1,-277.6901996809976,[-255.10733892 -476.3928432 ]
1,-556.0913088492947,[-501.91922214    9.95286758]
1,-511.72728173388873,[-112.72610062  406.91841041]
1,-197.39261660656047,[262.48155231 295.51441676]
1,-371.9494871743536,[368.95032607 139.73513067]
1,-387.7845162644196,[-390.14285589   80.47846553]
1,-197.39261660656047,[262.48155231 295.51441676]
1,-448.85445905037784,[-402.13118498   81.50328756]
1,-379.3525539332521,[ 10.06587837 350.38644554]
1,-511.72728173388873,[-112.72610062  406.91841041]
step,fitness,genome
2,-425.39098813494456,[-278.19522836 -481.10667969]
2,-510.9640021477768,[413.71495389 148.04944499]
2,-697.0243692186557,[-293.33357908 -456.83046538]
2,-627.0365620469404,[ 386.8482272  -351.39368533]
2,-556.0913088492947,[-501.91922214    9.95286758]
2,-556.0913088492947,[-501.91922214    9.95286758]
2,-556.0913088492947,[-501.91922214    9.95286758]
2,-556.0913088492947,[-501.91922214    9.95286758]
2,-544.6352131823405,[ 413.71495389 -351.39368533]
2,-425.39098813494456,[-278.19522836 -481.10667969]
2,-21.546052718562436,[-402.13118498 -456.83046538]
2,406.9640212992733,[-293.33357908   81.50328756]
2,-448.85445905037784,[-402.13118498   81.50328756]
2,-627.0365620469404,[ 386.8482272  -351.39368533]
2,-511.72728173388873,[-112.72610062  406.91841041]
2,-697.0243692186557,[-293.33357908 -456.83046538]
2,-448.85445905037784,[-402.13118498   81.50328756]
2,-627.0365620469404,[ 386.8482272  -351.39368533]
2,-36.40340326822465,[-293.33357908    9.95286758]
2,136.56177179750367,[-501.91922214 -456.83046538]
2,332.3495838217043,[368.95032607   9.95286758]
2,265.1040864998049,[-501.91922214  139.73513067]
2,-556.0913088492947,[-501.91922214    9.95286758]
2,-511.72728173388873,[-112.72610062  406.91841041]
2,-697.0243692186557,[-293.33357908 -456.83046538]
2,-697.0243692186557,[-293.33357908 -456.83046538]
2,-556.0913088492947,[-501.91922214    9.95286758]
2,-697.0243692186557,[-293.33357908 -456.83046538]
2,-511.72728173388873,[-112.72610062  406.91841041]
2,-425.39098813494456,[-278.19522836 -481.10667969]
2,-448.85445905037784,[-402.13118498   81.50328756]
2,-510.9640021477768,[413.71495389 148.04944499]
2,-697.0243692186557,[-293.33357908 -456.83046538]
2,-556.0913088492947,[-501.91922214    9.95286758]
2,-511.72728173388873,[-112.72610062  406.91841041]
