step,fitness,genome
0,-314.606072630256,[-407.96349938 -414.51172895]
0,-385.759881794402,[ 508.8866657  -206.42764662]
0,-609.1964145823551,[ 390.83245215 -381.95037732]
0,-167.67265529365957,[161.45865532  42.03321843]
0,-202.38713123277103,[508.8866657    0.57235338]
0,-35.194789472657455,[ -82.05171311 -495.37195601]
0,-38.37950248120717,[-403.56972404 -372.94000896]
0,525.0659309215733,[422.80866108 346.52328916]
0,-358.6019700919036,[170.63071649 285.4449687 ]
0,-165.34449069129428,[-403.18933341  138.38778451]
0,-130.00023642291782,[-142.04106854  228.17656772]
0,-863.909774388472,[434.99323834 441.87644291]
0,-101.79499222443407,[ 286.74897871 -139.86939069]
0,-123.1013290835582,[-129.15664708  -54.33399345]
0,-609.1964145823551,[ 390.83245215 -381.95037732]
0,-24.159070538566056,[-58.35291307 229.62171906]
0,-385.759881794402,[ 508.8866657  -206.42764662]
0,-355.1241378151206,[  58.2701498  -369.60860532]
0,-294.38897812074805,[-165.79697072   92.42027827]
0,-165.34449069129428,[-403.18933341  138.38778451]
0,-358.6019700919036,[170.63071649 285.4449687 ]
0,-360.3259060303155,[-403.56972404  346.52328916]
0,15.676144076028777,[484.04187934 455.23450079]
0,-167.67265529365957,[161.45865532  42.03321843]
0,-365.3132770540135,[  58.2701498  -372.94000896]
0,-639.7065169899531,[ 422.80866108 -369.60860532]
0,195.94538179779906,[  31.9719125  -441.76541937]
0,-421.71001426159125,[  99.98494228 -394.00263642]
0,-232.23743761190306,[196.73165949  91.90861369]
0,-252.93705128343385,[   1.2701498  -369.60860532]
0,-300.7254119606554,[-215.01990206  508.77903971]
0,-305.22869511032195,[489.32278364 484.10020519]
0,-858.3257189456554,[346.20315173 508.77903971]
0,30.634222639480413,[-215.01990206 -391.41842961]
0,-863.909774388472,[434.99323834 441.87644291]
0,-360.3259060303155,[-403.56972404  346.52328916]
0,-358.6019700919036,[170.63071649 285.4449687 ]
0,-167.67265529365957,[161.45865532  42.03321843]
0,-355.1241378151206,[  58.2701498  -369.60860532]
0,-345.45371651674327,[492.49822056   1.81514048]
0,-24.159070538566056,[-58.35291307 229.62171906]
0,-128.63190110404048,[ 52.42571731 302.88958863]
0,-358.6019700919036,[170.63071649 285.4449687 ]
0,-7.27279450998963,[  36.47967081 -157.92671736]
0,-358.6019700919036,[170.63071649 285.4449687 ]
0,-314.606072630256,[-407.96349938 -414.51172895]
0,-44.04116122773368,[264.37484218 433.22508289]
0,-333.5482880801254,[  1.43027596 346.52328916]
0,-218.0061978409131,[435.07033136 143.62763289]
0,-393.7261988964878,[380.08635378 -89.31935231]
0,477.2402846783315,[-502.67076227  163.31914034]
0,567.7983416248794,[-416.20403441 -249.36883238]
0,-668.584123593286,[470.06044564 471.20296301]
0,-351.0047629001578,[-396.73367226 -325.47594011]
0,-780.5191733005695,[-463.25635722 -387.20666014]
0,-351.0047629001578,[-396.73367226 -325.47594011]
0,-780.5191733005695,[-463.25635722 -387.20666014]
0,-401.65930059952217,[463.62388078   8.09863827]
0,-387.4803696137704,[-165.79697072  436.41769722]
0,30.247050474772493,[-485.60200679   92.42027827]
0,-218.0061978409131,[435.07033136 143.62763289]
0,276.74652105052724,[1.81588299e-01 2.69205730e+02]
0,-162.03137257470493,[  87.29168781 -432.07923141]
0,-391.8391172638864,[-198.8184117   269.20573024]
0,-167.61555268727807,[408.43982891 505.87702313]
0,-646.091864007079,[ 422.80866108 -372.94000896]
