step,fitness,genome
0,-52.64862531787426,[-413.78315271   37.824142  ]
0,-175.70991464451347,[-325.16928101  150.4598609 ]
0,-79.03178684409977,[430.39264831 315.73713825]
0,-187.49130232128135,[-100.5519182  -315.38808626]
0,-77.38872850633177,[  1.39264831 315.73713825]
0,-11.255308531190948,[-126.94937996  -87.69831139]
0,-359.9611687074694,[-389.09942385   78.36160524]
0,-310.49378830751886,[-223.02990989  240.40419727]
0,-100.78745611162765,[-27.54637732 443.03323548]
0,-11.255308531190948,[-126.94937996  -87.69831139]
0,122.9673007481224,[17.05694633 69.01021104]
0,346.68521509008724,[ 447.56789617 -164.25179593]
0,273.2118602558525,[ 17.05694633 232.18327518]
0,-226.46848465930753,[488.39849005  69.01021104]
0,-359.9611687074694,[-389.09942385   78.36160524]
0,-100.78745611162765,[-27.54637732 443.03323548]
0,22.971890791398636,[-293.66763851 -323.34912568]
0,-59.26585212420572,[ -75.6883479  -352.01083422]
0,-681.6463992750727,[ 507.68246699 -278.14816122]
0,-79.03178684409977,[430.39264831 315.73713825]
0,-681.6463992750727,[ 507.68246699 -278.14816122]
0,-309.1424071612466,[ 508.51812248 -232.03856889]
0,-309.1424071612466,[ 508.51812248 -232.03856889]
0,-139.55868349515444,[-503.42886777 -448.78942049]
0,-139.55868349515444,[-503.42886777 -448.78942049]
0,-246.1890431842162,[488.39849005 232.18327518]
0,17.287546878920946,[-352.89349944  -42.48638919]
0,-139.55868349515444,[-503.42886777 -448.78942049]
0,-11.255308531190948,[-126.94937996  -87.69831139]
0,-216.55798187120934,[ 315.46322201 -142.95052006]
0,-139.55868349515444,[-503.42886777 -448.78942049]
0,-309.1424071612466,[ 508.51812248 -232.03856889]
0,-52.64862531787426,[-413.78315271   37.824142  ]
0,-175.70991464451347,[-325.16928101  150.4598609 ]
0,-187.49130232128135,[-100.5519182  -315.38808626]
0,-131.3847230939676,[427.27386892   9.47915183]
0,-419.0459287762244,[474.20982848   2.12294531]
0,22.231556878283914,[-179.09630512 -312.13013082]
0,364.49621721334086,[-389.09942385    1.36160524]
0,-101.52585089068603,[361.72642064  88.12762203]
0,-359.9611687074694,[-389.09942385   78.36160524]
0,-139.55868349515444,[-503.42886777 -448.78942049]
0,-58.17492806013882,[ 321.85035728 -365.70815195]
0,-187.49130232128135,[-100.5519182  -315.38808626]
0,-139.55868349515444,[-503.42886777 -448.78942049]
0,-63.427714208637965,[112.79628829  96.0437926 ]
0,-359.9611687074694,[-389.09942385   78.36160524]
