step,fitness,genome
0,-331.40629235599306,[ 130.81859898 -398.01358019]
0,450.37687004983945,[157.2468807  392.95891315]
0,-461.320454541527,[165.39337111 300.08094074]
0,-73.5833445181706,[   0.32767354 -191.94782715]
0,69.48898624076966,[143.04818584 130.65823603]
0,-3.2624144213660173,[178.66733669 124.36439089]
0,90.59521422134856,[-229.42493594 -114.47568062]
0,-130.68536404566834,[161.19076922 -76.72080947]
0,-461.320454541527,[165.39337111 300.08094074]
0,-236.40249301160037,[ 32.50857007 321.15868625]
0,-121.37368188840787,[ 165.39337111 -400.19404484]
0,62.3930461214338,[  3.08810578 300.08094074]
0,-155.97035652205503,[442.23765846 327.08601754]
0,-322.15481997764255,[-355.15935695  -97.97924992]
0,-152.43756016505066,[-199.91384404  436.18651929]
0,166.8849734188287,[230.42730145 343.05779687]
0,-250.87343689901942,[-236.87606416 -419.85069226]
0,-271.59385377756223,[-286.74836764  -46.19650328]
0,-322.15481997764255,[-355.15935695  -97.97924992]
0,-567.0505897695489,[473.88251228 376.8169439 ]
0,336.9857335232184,[345.98978075 340.23752587]
0,12.216842183518683,[-16.8253713    1.94200305]
0,-810.83668742035,[345.98978075 482.94200305]
0,-810.83668742035,[345.98978075 482.94200305]
0,-152.43756016505066,[-199.91384404  436.18651929]
0,-44.440398568460175,[-493.17932168  -52.68088704]
0,-12.663793143081406,[  0.51691848 -63.64216491]
0,-322.15481997764255,[-355.15935695  -97.97924992]
0,2.998895548179309,[-23.27486799 125.48970233]
0,-486.7165729627651,[438.05048469 202.52671675]
0,-810.83668742035,[345.98978075 482.94200305]
0,-486.7165729627651,[438.05048469 202.52671675]
0,-250.87343689901942,[-236.87606416 -419.85069226]
0,83.50444015282096,[ 136.53487157 -162.20572605]
0,-486.7165729627651,[438.05048469 202.52671675]
0,-567.0505897695489,[473.88251228 376.8169439 ]
0,-486.7165729627651,[438.05048469 202.52671675]
0,2.998895548179309,[-23.27486799 125.48970233]
0,-403.2676578091864,[507.34623622  77.51318467]
0,222.90834889535154,[-160.59469922  153.14741032]
0,-486.7165729627651,[438.05048469 202.52671675]
0,-461.320454541527,[165.39337111 300.08094074]
0,69.48898624076966,[143.04818584 130.65823603]
0,-168.23345025362497,[ 157.2468807  -398.01358019]
0,-567.0505897695489,[473.88251228 376.8169439 ]
0,-207.0852336425159,[-16.8253713  340.23752587]
0,-567.0505897695489,[473.88251228 376.8169439 ]
0,34.75339897513133,[  1.84064305 -97.97924992]
0,-130.68536404566834,[161.19076922 -76.72080947]
0,-403.2676578091864,[507.34623622  77.51318467]
0,-79.15584512434467,[109.37963247   0.58212192]
0,160.28224631869205,[ 273.87592614 -252.28598263]
0,-403.2676578091864,[507.34623622  77.51318467]
0,-211.06660209113028,[ 142.2410501  -385.25339824]
0,-810.83668742035,[345.98978075 482.94200305]
0,-442.45697943929764,[-465.72798531   30.99020381]
0,-392.8565602016961,[-42.1565135  379.04333799]
0,-57.37662728452929,[-460.73976415 -340.16289441]
0,150.95376223681154,[   2.97051474 -419.85069226]
0,535.8574780937827,[-236.87606416 -346.25695726]
0,-3.2624144213660173,[178.66733669 124.36439089]
0,-173.87441804851082,[ 128.58262686 -365.88982421]
0,160.28224631869205,[ 273.87592614 -252.28598263]
0,-486.7165729627651,[438.05048469 202.52671675]
0,73.85687636605886,[  0.39337111 300.08094074]
0,-283.6804481255855,[-460.73976415    0.83710559]
0,69.48898624076966,[143.04818584 130.65823603]
0,135.18437196879486,[ 145.65775744 -209.26477616]
0,-380.2915690138039,[-62.44923442 380.37100112]
0,-207.0852336425159,[-16.8253713  340.23752587]
0,-403.2676578091864,[507.34623622  77.51318467]
0,-486.7165729627651,[438.05048469 202.52671675]
0,-250.87343689901942,[-236.87606416 -419.85069226]
0,-403.2676578091864,[507.34623622  77.51318467]
0,-44.440398568460175,[-493.17932168  -52.68088704]
step,fitness,genome
1,-129.89511081708764,[345.98978075  77.51318467]
1,359.8501746189828,[507.34623622 482.94200305]
1,-810.83668742035,[345.98978075 482.94200305]
1,-461.320454541527,[165.39337111 300.08094074]
1,-283.6804481255855,[-460.73976415    0.83710559]
1,-810.83668742035,[345.98978075 482.94200305]
1,-567.0505897695489,[473.88251228 376.8169439 ]
1,-486.7165729627651,[438.05048469 202.52671675]
1,-810.83668742035,[345.98978075 482.94200305]
1,-486.7165729627651,[438.05048469 202.52671675]
1,-810.83668742035,[345.98978075 482.94200305]
1,-403.2676578091864,[507.34623622  77.51318467]
1,457.87923583057136,[  0.98978075 482.94200305]
1,-567.0505897695489,[473.88251228 376.8169439 ]
1,-403.2676578091864,[507.34623622  77.51318467]
1,-461.320454541527,[165.39337111 300.08094074]
1,-403.2676578091864,[507.34623622  77.51318467]
1,-271.59385377756223,[-286.74836764  -46.19650328]
1,-271.59385377756223,[-286.74836764  -46.19650328]
1,-392.8565602016961,[-42.1565135  379.04333799]
1,-486.7165729627651,[438.05048469 202.52671675]
1,-486.7165729627651,[438.05048469 202.52671675]
1,-810.83668742035,[345.98978075 482.94200305]
1,-403.2676578091864,[507.34623622  77.51318467]
1,-403.2676578091864,[507.34623622  77.51318467]
1,-403.2676578091864,[507.34623622  77.51318467]
1,-44.440398568460175,[-493.17932168  -52.68088704]
1,-810.83668742035,[345.98978075 482.94200305]
1,-810.83668742035,[345.98978075 482.94200305]
1,-419.3027479526927,[473.88251228   1.8169439 ]
1,-810.83668742035,[345.98978075 482.94200305]
1,-486.7165729627651,[438.05048469 202.52671675]
1,-486.7165729627651,[438.05048469 202.52671675]
1,-567.0505897695489,[473.88251228 376.8169439 ]
1,-486.7165729627651,[438.05048469 202.52671675]
1,-486.7165729627651,[438.05048469 202.52671675]
1,-486.7165729627651,[438.05048469 202.52671675]
1,-810.83668742035,[345.98978075 482.94200305]
1,-810.83668742035,[345.98978075 482.94200305]
1,-461.320454541527,[165.39337111 300.08094074]
1,-810.83668742035,[345.98978075 482.94200305]
1,-486.7165729627651,[438.05048469 202.52671675]
1,164.86318260612987,[ 1.23935842e-01 -4.19850692e+02]
1,-403.2676578091864,[507.34623622  77.51318467]
