step,fitness,genome
0,-768.3866469100469,[-493.69672359  402.29624701]
0,-400.272813335634,[ 345.23338968 -502.43842792]
0,-628.6705747403626,[417.62588353 172.00926155]
0,-628.6705747403626,[417.62588353 172.00926155]
0,-264.39890601402413,[ -42.6522355  -342.55475418]
0,-107.68496981496128,[-369.37266492  336.24663326]
0,-400.272813335634,[ 345.23338968 -502.43842792]
0,-5.368265087401046,[-15.59173861 -28.75882913]
0,-768.3866469100469,[-493.69672359  402.29624701]
0,-768.3866469100469,[-493.69672359  402.29624701]
0,-365.6154502058573,[ 357.62342997 -380.94393509]
0,-266.1976303496471,[-305.59139207 -381.73322149]
0,-768.3866469100469,[-493.69672359  402.29624701]
0,-339.2094449330782,[-500.43444122 -273.29371436]
0,332.2820144250133,[-493.69672359  151.47721456]
0,-252.77752435703988,[-398.69287696  402.29624701]
0,-343.76426442826534,[-494.98828742 -246.96420584]
0,-107.68496981496128,[-369.37266492  336.24663326]
0,-628.6705747403626,[417.62588353 172.00926155]
0,-244.1884445708804,[ 65.8889969  315.13922286]
0,-608.6090506882911,[-335.24368307 -409.0690678 ]
0,-351.24756537684505,[ 227.82588165 -272.31722675]
0,-768.3866469100469,[-493.69672359  402.29624701]
0,-298.8954981116354,[-214.26264649 -247.89779016]
0,199.39483857899063,[   0.56555878 -246.96420584]
0,-262.3872983753239,[-494.98828742 -273.29371436]
0,-343.76426442826534,[-494.98828742 -246.96420584]
0,-400.272813335634,[ 345.23338968 -502.43842792]
0,-244.1884445708804,[ 65.8889969  315.13922286]
0,-768.3866469100469,[-493.69672359  402.29624701]
0,-768.3866469100469,[-493.69672359  402.29624701]
0,-414.90282719131494,[-398.69287696  151.47721456]
0,-414.90282719131494,[-398.69287696  151.47721456]
0,-768.3866469100469,[-493.69672359  402.29624701]
0,-400.272813335634,[ 345.23338968 -502.43842792]
0,-365.6154502058573,[ 357.62342997 -380.94393509]
0,-60.090543843413315,[ 363.50013306 -477.17832494]
0,-608.6090506882911,[-335.24368307 -409.0690678 ]
0,-414.90282719131494,[-398.69287696  151.47721456]
0,-298.8954981116354,[-214.26264649 -247.89779016]
0,-608.6090506882911,[-335.24368307 -409.0690678 ]
0,-343.76426442826534,[-494.98828742 -246.96420584]
0,-266.1976303496471,[-305.59139207 -381.73322149]
0,-150.41879817421892,[ -55.30389117 -297.15122429]
0,-177.55287986318075,[-398.69287696   60.55862913]
0,238.99502799370381,[-168.15009613  151.47721456]
0,-608.6090506882911,[-335.24368307 -409.0690678 ]
0,-107.68496981496128,[-369.37266492  336.24663326]
0,-244.1884445708804,[ 65.8889969  315.13922286]
0,-264.39890601402413,[ -42.6522355  -342.55475418]
step,fitness,genome
1,-522.5499822803513,[-493.69672359    1.29624701]
1,-768.3866469100469,[-493.69672359  402.29624701]
1,-768.3866469100469,[-493.69672359  402.29624701]
1,-768.3866469100469,[-493.69672359  402.29624701]
1,30.984006925916532,[417.62588353 402.29624701]
1,678.7876734382072,[-493.69672359  172.00926155]
1,-768.3866469100469,[-493.69672359  402.29624701]
1,-768.3866469100469,[-493.69672359  402.29624701]
1,-628.6705747403626,[417.62588353 172.00926155]
1,-768.3866469100469,[-493.69672359  402.29624701]
1,-768.3866469100469,[-493.69672359  402.29624701]
1,-316.6743008341282,[  1.30327641 402.29624701]
1,-628.6705747403626,[417.62588353 172.00926155]
1,-768.3866469100469,[-493.69672359  402.29624701]
1,-628.6705747403626,[417.62588353 172.00926155]
1,-400.272813335634,[ 345.23338968 -502.43842792]
1,-768.3866469100469,[-493.69672359  402.29624701]
1,-768.3866469100469,[-493.69672359  402.29624701]
1,-608.6090506882911,[-335.24368307 -409.0690678 ]
1,-768.3866469100469,[-493.69672359  402.29624701]
1,-768.3866469100469,[-493.69672359  402.29624701]
1,-414.90282719131494,[-398.69287696  151.47721456]
1,-768.3866469100469,[-493.69672359  402.29624701]
1,-400.272813335634,[ 345.23338968 -502.43842792]
1,-339.2094449330782,[-500.43444122 -273.29371436]
1,-628.6705747403626,[417.62588353 172.00926155]
1,-768.3866469100469,[-493.69672359  402.29624701]
1,-608.6090506882911,[-335.24368307 -409.0690678 ]
1,-171.84401418623247,[  0.62588353 172.00926155]
1,-608.6090506882911,[-335.24368307 -409.0690678 ]
1,-628.6705747403626,[417.62588353 172.00926155]
1,-768.3866469100469,[-493.69672359  402.29624701]
1,-400.272813335634,[ 345.23338968 -502.43842792]
1,-768.3866469100469,[-493.69672359  402.29624701]
1,-400.272813335634,[ 345.23338968 -502.43842792]
1,-768.3866469100469,[-493.69672359  402.29624701]
1,-628.6705747403626,[417.62588353 172.00926155]
1,-400.272813335634,[ 345.23338968 -502.43842792]
1,-768.3866469100469,[-493.69672359  402.29624701]
1,-768.3866469100469,[-493.69672359  402.29624701]
1,-414.90282719131494,[-398.69287696  151.47721456]
1,-522.5499822803513,[-493.69672359    1.29624701]
1,-768.3866469100469,[-493.69672359  402.29624701]
1,-298.8954981116354,[-214.26264649 -247.89779016]
1,-768.3866469100469,[-493.69672359  402.29624701]
1,-628.6705747403626,[417.62588353 172.00926155]
1,-504.71926593305113,[-335.24368307  172.00926155]
1,-210.92695498740278,[ 417.62588353 -409.0690678 ]
1,-316.6743008341282,[  1.30327641 402.29624701]
1,-768.3866469100469,[-493.69672359  402.29624701]
step,fitness,genome
2,-522.5499822803513,[-493.69672359    1.29624701]
2,-628.6705747403626,[417.62588353 172.00926155]
2,-768.3866469100469,[-493.69672359  402.29624701]
2,-768.3866469100469,[-493.69672359  402.29624701]
2,-768.3866469100469,[-493.69672359  402.29624701]
2,-768.3866469100469,[-493.69672359  402.29624701]
2,-768.3866469100469,[-493.69672359  402.29624701]
2,-768.3866469100469,[-493.69672359  402.29624701]
2,-768.3866469100469,[-493.69672359  402.29624701]
2,-768.3866469100469,[-493.69672359  402.29624701]
2,-768.3866469100469,[-493.69672359  402.29624701]
2,-768.3866469100469,[-493.69672359  402.29624701]
2,-768.3866469100469,[-493.69672359  402.29624701]
2,-768.3866469100469,[-493.69672359  402.29624701]
2,-768.3866469100469,[-493.69672359  402.29624701]
2,-768.3866469100469,[-493.69672359  402.29624701]
2,-768.3866469100469,[-493.69672359  402.29624701]
2,-768.3866469100469,[-493.69672359  402.29624701]
2,-768.3866469100469,[-493.69672359  402.29624701]
2,-768.3866469100469,[-493.69672359  402.29624701]
2,-768.3866469100469,[-493.69672359  402.29624701]
2,-768.3866469100469,[-493.69672359  402.29624701]
2,-768.3866469100469,[-493.69672359  402.29624701]
2,-768.3866469100469,[-493.69672359  402.29624701]
2,-768.3866469100469,[-493.69672359  402.29624701]
2,-768.3866469100469,[-493.69672359  402.29624701]
2,-768.3866469100469,[-493.69672359  402.29624701]
2,-768.3866469100469,[-493.69672359  402.29624701]
2,-768.3866469100469,[-493.69672359  402.29624701]
2,-768.3866469100469,[-493.69672359  402.29624701]
2,-768.3866469100469,[-493.69672359  402.29624701]
2,-768.3866469100469,[-493.69672359  402.29624701]
2,-138.30136996648247,[417.62588353   1.00926155]
2,-768.3866469100469,[-493.69672359  402.29624701]
2,-768.3866469100469,[-493.69672359  402.29624701]
2,-768.3866469100469,[-493.69672359  402.29624701]
2,-768.3866469100469,[-493.69672359  402.29624701]
2,-768.3866469100469,[-493.69672359  402.29624701]
2,-768.3866469100469,[-493.69672359  402.29624701]
2,-522.5499822803513,[-493.69672359    1.29624701]
2,-768.3866469100469,[-493.69672359  402.29624701]
2,-768.3866469100469,[-493.69672359  402.29624701]
2,-628.6705747403626,[417.62588353 172.00926155]
2,-768.3866469100469,[-493.69672359  402.29624701]
2,-768.3866469100469,[-493.69672359  402.29624701]
2,-768.3866469100469,[-493.69672359  402.29624701]
2,-768.3866469100469,[-493.69672359  402.29624701]
2,-628.6705747403626,[417.62588353 172.00926155]
2,-768.3866469100469,[-493.69672359  402.29624701]
2,-768.3866469100469,[-493.69672359  402.29624701]
step,fitness,genome
3,-768.3866469100469,[-493.69672359  402.29624701]
3,-768.3866469100469,[-493.69672359  402.29624701]
3,-768.3866469100469,[-493.69672359  402.29624701]
3,-768.3866469100469,[-493.69672359  402.29624701]
3,-768.3866469100469,[-493.69672359  402.29624701]
3,-768.3866469100469,[-493.69672359  402.29624701]
3,-768.3866469100469,[-493.69672359  402.29624701]
3,-316.6743008341282,[  1.30327641 402.29624701]
