step,fitness,genome
0,-284.2528940544038,[-443.85449463  123.42039029]
0,-72.28605556094634,[102.8185616    0.14506348]
0,-334.9211261417958,[-104.20991141  461.71430632]
0,-583.9849343415566,[400.71089977 153.04458977]
0,-390.1897280498143,[  65.14784969 -388.0392506 ]
0,-300.4394396132027,[-209.15406764  467.1952941 ]
0,-467.53125725807854,[ 252.55563924 -510.60103855]
0,-109.95688470842316,[62.78904529 94.08124852]
0,-306.26932224297997,[415.19409274 364.97303153]
0,-345.07885861494026,[ 253.00601364 -190.85834996]
0,-31.830832797002216,[-151.70277423  206.83050211]
0,-504.5935578280082,[-352.10507357  184.73154977]
0,-796.8263863931808,[488.5247476  382.84501907]
0,63.43972914843704,[225.18301221 131.91177955]
0,117.54162481867812,[366.70074171 206.83050211]
0,-172.03064669196442,[-151.70277423  -89.44542606]
0,-300.15838693342164,[-305.57162155  -58.48286071]
0,-334.9211261417958,[-104.20991141  461.71430632]
0,-36.91432563203269,[-443.85449463  135.89091233]
0,-415.31720615033134,[ -8.70474803 379.14506348]
0,-280.48465256831054,[255.65579812   1.83981424]
0,-838.1864218345905,[-443.85449463  379.14506348]
0,-509.75969856906903,[ 252.55563924 -456.38535634]
0,8.177362771099453,[ 197.40744854 -510.60103855]
0,-358.1072752215253,[-357.94308185  141.63789316]
0,-231.693427864792,[ 173.08117312 -243.16583855]
0,-158.49833172186135,[354.62011255 142.1586704 ]
0,-467.53125725807854,[ 252.55563924 -510.60103855]
0,-504.5935578280082,[-352.10507357  184.73154977]
0,-409.16117004997216,[1.94092740e-01 3.64973032e+02]
0,-583.9849343415566,[400.71089977 153.04458977]
0,-429.05343396278744,[-316.80095778 -388.3634215 ]
0,11.561907399003815,[-342.36456299 -286.50172199]
0,-214.3749584535132,[ 197.62179944 -482.55935341]
0,-456.10878211210786,[-396.24004098  153.04458977]
0,163.60623076041344,[ 400.71089977 -152.60608727]
0,-583.9849343415566,[400.71089977 153.04458977]
0,-287.3989608878102,[-191.38645646 -217.97207036]
0,-387.10802681009596,[366.70074171 -89.44542606]
0,63.43972914843704,[225.18301221 131.91177955]
0,-300.15838693342164,[-305.57162155  -58.48286071]
0,-231.693427864792,[ 173.08117312 -243.16583855]
0,-290.359804610282,[ 197.40744854 -456.38535634]
0,-57.3818953603778,[-441.0215792  -409.89262561]
0,-796.8263863931808,[488.5247476  382.84501907]
0,-345.07885861494026,[ 253.00601364 -190.85834996]
0,284.382260164341,[253.00601364 379.14506348]
0,-404.2717525327783,[-443.85449463 -190.85834996]
0,-346.5471414608709,[-397.2527415  -119.90477171]
0,-57.3818953603778,[-441.0215792  -409.89262561]
0,-334.9211261417958,[-104.20991141  461.71430632]
0,-306.26932224297997,[415.19409274 364.97303153]
0,-114.49898262686219,[-117.4626581   482.78626947]
0,-114.49898262686219,[-117.4626581   482.78626947]
0,66.62813233279034,[ 204.0134703  -317.49140382]
0,16.614219258925004,[-191.38645646    1.02792964]
0,58.88504787371929,[-117.4626581   141.63789316]
0,-294.3269642782875,[-357.94308185  482.78626947]
0,-490.17224024269717,[-396.24004098 -152.60608727]
0,-172.71653996682886,[267.3984     475.15194247]
0,-172.71653996682886,[267.3984     475.15194247]
0,-243.76119323064194,[-209.58449855 -222.63865843]
0,-521.3086780368409,[-482.15873042 -420.98482449]
0,108.11999493981648,[339.1213915 144.493992 ]
0,-243.76119323064194,[-209.58449855 -222.63865843]
0,-156.56794887980396,[-416.36434667  131.10039754]
0,-1.212725843590988,[488.72448257 265.80642999]
0,-54.73263639223862,[ 266.54328198 -302.15416167]
0,-838.1864218345905,[-443.85449463  379.14506348]
0,-243.76119323064194,[-209.58449855 -222.63865843]
0,-52.69037603649889,[ 24.17683946 -89.44542606]
0,50.3303618102952,[366.70074171 -28.52993838]
0,-54.11287851657539,[-388.49142762 -441.50568391]
0,-358.1072752215253,[-357.94308185  141.63789316]
0,-214.3749584535132,[ 197.62179944 -482.55935341]
0,-243.76119323064194,[-209.58449855 -222.63865843]
0,-114.49898262686219,[-117.4626581   482.78626947]
0,-796.8263863931808,[488.5247476  382.84501907]
0,-158.49833172186135,[354.62011255 142.1586704 ]
0,-74.98755374092974,[ -22.39539361 -384.95224386]
0,-429.05343396278744,[-316.80095778 -388.3634215 ]
0,-156.56794887980396,[-416.36434667  131.10039754]
0,-306.26932224297997,[415.19409274 364.97303153]
0,-69.85950325720768,[268.89539295 430.02686581]
0,-287.3989608878102,[-191.38645646 -217.97207036]
0,-164.19687053871974,[462.74580505 236.04202011]
0,-179.22769884410587,[-217.96675928  452.67078984]
0,-290.359804610282,[ 197.40744854 -456.38535634]
0,-201.42407875453728,[ 328.75306122 -355.29866003]
0,-54.11287851657539,[-388.49142762 -441.50568391]
0,-231.693427864792,[ 173.08117312 -243.16583855]
0,-52.154053348502366,[256.82171676  52.41045721]
0,-54.11287851657539,[-388.49142762 -441.50568391]
0,6.619895767684483,[236.8598084  139.08788131]
0,-306.26932224297997,[415.19409274 364.97303153]
0,-796.8263863931808,[488.5247476  382.84501907]
0,-390.1897280498143,[  65.14784969 -388.0392506 ]
0,-102.73755803103556,[415.19409274   1.97303153]
0,-454.92144625474566,[ 255.65579812 -451.16018576]
0,11.561907399003815,[-342.36456299 -286.50172199]
step,fitness,genome
1,-306.26932224297997,[415.19409274 364.97303153]
1,-306.26932224297997,[415.19409274 364.97303153]
1,-358.1072752215253,[-357.94308185  141.63789316]
1,-102.73755803103556,[415.19409274   1.97303153]
1,-838.1864218345905,[-443.85449463  379.14506348]
1,-287.3989608878102,[-191.38645646 -217.97207036]
1,-467.53125725807854,[ 252.55563924 -510.60103855]
1,386.46327858887116,[-357.94308185    0.63789316]
1,-334.9211261417958,[-104.20991141  461.71430632]
1,-172.71653996682886,[267.3984     475.15194247]
1,-456.10878211210786,[-396.24004098  153.04458977]
1,-490.17224024269717,[-396.24004098 -152.60608727]
1,-231.693427864792,[ 173.08117312 -243.16583855]
1,-583.9849343415566,[400.71089977 153.04458977]
1,-390.1897280498143,[  65.14784969 -388.0392506 ]
1,-127.80751585087661,[ 1.47849689e-01 -3.88039251e+02]
1,-368.70735771134423,[488.5247476    1.84501907]
1,-467.53125725807854,[ 252.55563924 -510.60103855]
1,-583.9849343415566,[400.71089977 153.04458977]
1,-456.10878211210786,[-396.24004098  153.04458977]
1,-300.15838693342164,[-305.57162155  -58.48286071]
1,-404.2717525327783,[-443.85449463 -190.85834996]
1,-509.75969856906903,[ 252.55563924 -456.38535634]
1,-504.5935578280082,[-352.10507357  184.73154977]
1,-306.26932224297997,[415.19409274 364.97303153]
1,-300.4394396132027,[-209.15406764  467.1952941 ]
1,-1.212725843590988,[488.72448257 265.80642999]
1,-467.53125725807854,[ 252.55563924 -510.60103855]
1,-583.9849343415566,[400.71089977 153.04458977]
1,-358.1072752215253,[-357.94308185  141.63789316]
1,-404.2717525327783,[-443.85449463 -190.85834996]
1,-504.5935578280082,[-352.10507357  184.73154977]
1,-102.73755803103556,[415.19409274   1.97303153]
1,-404.2717525327783,[-443.85449463 -190.85834996]
1,-504.5935578280082,[-352.10507357  184.73154977]
1,-201.6178876126325,[  1.71089977 153.04458977]
1,305.51366081109256,[255.65579812 379.14506348]
1,-37.15583888340592,[-443.85449463 -451.16018576]
1,-409.16117004997216,[1.94092740e-01 3.64973032e+02]
1,18.4281369007079,[4.0071090e+02 4.4589771e-02]
1,-838.1864218345905,[-443.85449463  379.14506348]
1,-838.1864218345905,[-443.85449463  379.14506348]
1,-796.8263863931808,[488.5247476  382.84501907]
1,-796.8263863931808,[488.5247476  382.84501907]
1,284.89570755950876,[-357.94308185 -222.63865843]
1,137.38472464797363,[-209.58449855  141.63789316]
1,-796.8263863931808,[488.5247476  382.84501907]
1,-390.1897280498143,[  65.14784969 -388.0392506 ]
1,-781.4714989403335,[488.5247476  379.14506348]
1,-838.5787470636963,[-443.85449463  382.84501907]
1,-504.5935578280082,[-352.10507357  184.73154977]
1,-521.3086780368409,[-482.15873042 -420.98482449]
1,-583.9849343415566,[400.71089977 153.04458977]
1,-358.1072752215253,[-357.94308185  141.63789316]
