step,fitness,genome
0,2.9964890823564403,[110.30677777  53.729102  ]
0,-582.1110729663558,[ 393.61776087 -347.98766401]
0,-411.0378089877116,[ 105.99876959 -391.73174858]
0,-279.2309580137413,[-122.69566485 -487.31736324]
0,-848.7138436683058,[506.88885489 457.44367743]
0,-235.87756524011309,[-233.04520461 -494.47221779]
0,-582.1110729663558,[ 393.61776087 -347.98766401]
0,-848.7138436683058,[506.88885489 457.44367743]
0,-391.5150535490166,[482.62095775   0.58195839]
0,-328.6405184742696,[ 118.30413805 -380.03468132]
0,-150.02014328517845,[-471.2645722   439.46212003]
0,-235.87756524011309,[-233.04520461 -494.47221779]
0,-381.29477787850004,[482.62095775 357.58195839]
0,-452.09565270876055,[437.68760946 162.73017415]
0,-582.1110729663558,[ 393.61776087 -347.98766401]
0,-110.03417092127323,[-269.92811123  167.24983692]
0,-160.82199952192215,[187.89201227 -44.21161436]
0,-582.1110729663558,[ 393.61776087 -347.98766401]
0,683.8017622469749,[ 437.68760946 -494.47221779]
0,237.15406537238005,[-233.04520461  162.73017415]
0,81.20111999248057,[-122.69566485    1.68263676]
0,238.04782574376287,[  1.88885489 457.44367743]
0,-238.11704894637,[-39.64767141 174.34714743]
0,-381.29477787850004,[482.62095775 357.58195839]
0,-848.7138436683058,[506.88885489 457.44367743]
0,-220.40131164463838,[5.06888855e+02 4.43677427e-01]
0,15.718071929342216,[-441.57933458 -230.19945973]
0,377.8340711618133,[-330.86309924  375.42149182]
0,-162.0287050419718,[ 128.77941953 -364.55120414]
0,-818.976029979543,[-441.57933458  375.42149182]
0,-848.7138436683058,[506.88885489 457.44367743]
0,-328.6405184742696,[ 118.30413805 -380.03468132]
0,-162.0287050419718,[ 128.77941953 -364.55120414]
0,-235.87756524011309,[-233.04520461 -494.47221779]
0,-582.1110729663558,[ 393.61776087 -347.98766401]
0,-818.976029979543,[-441.57933458  375.42149182]
0,-848.7138436683058,[506.88885489 457.44367743]
0,-165.72131275900506,[-330.86309924 -230.19945973]
0,2.9964890823564403,[110.30677777  53.729102  ]
0,-127.8027410106518,[285.30403705   0.72744271]
0,-160.82199952192215,[187.89201227 -44.21161436]
0,2.9964890823564403,[110.30677777  53.729102  ]
0,237.15406537238005,[-233.04520461  162.73017415]
0,683.8017622469749,[ 437.68760946 -494.47221779]
0,-160.82199952192215,[187.89201227 -44.21161436]
0,-150.02014328517845,[-471.2645722   439.46212003]
0,-411.0378089877116,[ 105.99876959 -391.73174858]
0,-127.8027410106518,[285.30403705   0.72744271]
0,238.04782574376287,[  1.88885489 457.44367743]
0,-165.72131275900506,[-330.86309924 -230.19945973]
step,fitness,genome
1,-328.6405184742696,[ 118.30413805 -380.03468132]
1,-160.9780019748454,[  1.35232859 174.34714743]
1,-848.7138436683058,[506.88885489 457.44367743]
1,-411.0378089877116,[ 105.99876959 -391.73174858]
1,-439.02929504776887,[506.88885489 375.42149182]
1,186.90171491668838,[-441.57933458  457.44367743]
1,-411.0378089877116,[ 105.99876959 -391.73174858]
1,-848.7138436683058,[506.88885489 457.44367743]
1,-391.5150535490166,[482.62095775   0.58195839]
1,-848.7138436683058,[506.88885489 457.44367743]
1,-848.7138436683058,[506.88885489 457.44367743]
1,-100.32283613618355,[   0.99876959 -391.73174858]
1,-848.7138436683058,[506.88885489 457.44367743]
1,-848.7138436683058,[506.88885489 457.44367743]
1,-381.29477787850004,[482.62095775 357.58195839]
1,-328.6405184742696,[ 118.30413805 -380.03468132]
1,-582.1110729663558,[ 393.61776087 -347.98766401]
1,-818.976029979543,[-441.57933458  375.42149182]
1,-848.7138436683058,[506.88885489 457.44367743]
1,-100.32283613618355,[   0.99876959 -391.73174858]
1,-848.7138436683058,[506.88885489 457.44367743]
1,-818.976029979543,[-441.57933458  375.42149182]
1,-582.1110729663558,[ 393.61776087 -347.98766401]
1,-848.7138436683058,[506.88885489 457.44367743]
1,-848.7138436683058,[506.88885489 457.44367743]
1,-582.1110729663558,[ 393.61776087 -347.98766401]
1,-818.976029979543,[-441.57933458  375.42149182]
1,-582.1110729663558,[ 393.61776087 -347.98766401]
1,-411.0378089877116,[ 105.99876959 -391.73174858]
1,-848.7138436683058,[506.88885489 457.44367743]
1,-582.1110729663558,[ 393.61776087 -347.98766401]
1,-411.0378089877116,[ 105.99876959 -391.73174858]
1,-848.7138436683058,[506.88885489 457.44367743]
1,-582.1110729663558,[ 393.61776087 -347.98766401]
1,-582.1110729663558,[ 393.61776087 -347.98766401]
1,-220.40131164463838,[5.06888855e+02 4.43677427e-01]
1,-381.29477787850004,[482.62095775 357.58195839]
1,-411.0378089877116,[ 105.99876959 -391.73174858]
1,-848.7138436683058,[506.88885489 457.44367743]
1,-582.1110729663558,[ 393.61776087 -347.98766401]
1,-328.6405184742696,[ 118.30413805 -380.03468132]
1,97.90876155654102,[393.61776087   1.01233599]
1,-80.63142132766822,[-4.41579335e+02  4.21491815e-01]
1,-848.7138436683058,[506.88885489 457.44367743]
1,-848.7138436683058,[506.88885489 457.44367743]
1,-582.1110729663558,[ 393.61776087 -347.98766401]
1,238.04782574376287,[  1.88885489 457.44367743]
1,-582.1110729663558,[ 393.61776087 -347.98766401]
1,-848.7138436683058,[506.88885489 457.44367743]
1,-848.7138436683058,[506.88885489 457.44367743]
step,fitness,genome
2,-848.7138436683058,[506.88885489 457.44367743]
2,238.04782574376287,[  1.88885489 457.44367743]
2,-848.7138436683058,[506.88885489 457.44367743]
2,-848.7138436683058,[506.88885489 457.44367743]
2,-220.40131164463838,[5.06888855e+02 4.43677427e-01]
2,238.04782574376287,[  1.88885489 457.44367743]
2,-848.7138436683058,[506.88885489 457.44367743]
2,-848.7138436683058,[506.88885489 457.44367743]
2,-848.7138436683058,[506.88885489 457.44367743]
2,-848.7138436683058,[506.88885489 457.44367743]
2,-848.7138436683058,[506.88885489 457.44367743]
2,-848.7138436683058,[506.88885489 457.44367743]
2,-848.7138436683058,[506.88885489 457.44367743]
2,-848.7138436683058,[506.88885489 457.44367743]
2,-848.7138436683058,[506.88885489 457.44367743]
2,-848.7138436683058,[506.88885489 457.44367743]
2,-848.7138436683058,[506.88885489 457.44367743]
2,-848.7138436683058,[506.88885489 457.44367743]
2,-848.7138436683058,[506.88885489 457.44367743]
2,-848.7138436683058,[506.88885489 457.44367743]
2,-220.40131164463838,[5.06888855e+02 4.43677427e-01]
2,-848.7138436683058,[506.88885489 457.44367743]
2,-220.40131164463838,[5.06888855e+02 4.43677427e-01]
2,-582.1110729663558,[ 393.61776087 -347.98766401]
2,-848.7138436683058,[506.88885489 457.44367743]
2,-848.7138436683058,[506.88885489 457.44367743]
2,-848.7138436683058,[506.88885489 457.44367743]
2,-848.7138436683058,[506.88885489 457.44367743]
2,-848.7138436683058,[506.88885489 457.44367743]
2,-848.7138436683058,[506.88885489 457.44367743]
2,-848.7138436683058,[506.88885489 457.44367743]
2,-848.7138436683058,[506.88885489 457.44367743]
2,-848.7138436683058,[506.88885489 457.44367743]
