step,fitness,genome
0,244.2645215633625,[-498.55586709 -177.22244689]
0,175.5472095920675,[-81.23502845 109.80564711]
0,-832.3436301146978,[499.40616131 456.29489796]
0,183.50358917240254,[444.73089575 381.5605972 ]
0,146.6108662458608,[-201.24234304  -65.28747689]
0,-422.4547216448345,[-309.27251162 -497.59132807]
0,-396.9803685714116,[496.53653673  57.49390296]
0,-61.35651875773597,[ -34.95992244 -178.06220041]
0,-255.60686146418365,[-306.62259183  199.08413813]
0,-147.94399899792307,[169.91046926 -95.55103697]
0,-96.27262356086226,[-442.26284129    1.34798468]
0,-441.8961613259739,[-389.35774799 -156.16494308]
0,-508.74353715914117,[414.43139554 187.17026484]
0,-273.08135303338145,[-475.55622302 -426.81083512]
0,-294.90329393756156,[-383.99212653  362.88079708]
0,-311.0311641731036,[-450.67651562 -167.19568028]
0,-235.16166211346888,[ 97.60604688 118.58722498]
0,-415.44057247274344,[-393.28759083  142.52337521]
0,-266.45380218405694,[ 501.41299104 -235.73211288]
0,88.59813940513925,[ 119.07784182 -166.62089805]
0,-284.10169631689564,[-77.93376851 456.12624555]
0,331.88803641348653,[-151.62780683 -425.14199387]
0,-172.81987121896108,[-159.38736959 -296.53794068]
0,-239.7970776939348,[ 481.27223271 -289.28207869]
0,-478.36451023748225,[439.00149011 203.62834766]
0,-669.622845579029,[483.27968754 386.13598663]
0,348.1452489504343,[   0.66806959 -492.18021203]
0,-422.4547216448345,[-309.27251162 -497.59132807]
0,-71.33328155772259,[177.50526362  42.52707904]
0,-284.10169631689564,[-77.93376851 456.12624555]
0,-508.74353715914117,[414.43139554 187.17026484]
0,-61.011696266797955,[ 119.07784182 -235.73211288]
0,-396.9803685714116,[496.53653673  57.49390296]
0,-422.4547216448345,[-309.27251162 -497.59132807]
0,-760.8755283024457,[499.40616131 381.5605972 ]
0,-422.4547216448345,[-309.27251162 -497.59132807]
0,-72.25227623064454,[-336.10657304 -349.63515615]
0,208.80162494118161,[287.34759408 144.08053028]
0,-881.7218334252102,[349.43571917 496.03097901]
0,-744.3304718911955,[-397.28868722 -421.30129207]
0,30.82595693789714,[1.49011343e-03 2.03628348e+02]
0,-136.1203292822505,[-355.22076973 -151.63109412]
0,27.509395654981688,[169.91046926 187.17026484]
0,-187.762935718886,[414.43139554 -95.55103697]
0,-396.9803685714116,[496.53653673  57.49390296]
0,43.190320096249614,[ 26.81208347 429.00134276]
0,-57.76247997209606,[ 0.01606012 11.77267836]
0,-881.7218334252102,[349.43571917 496.03097901]
0,-235.16166211346888,[ 97.60604688 118.58722498]
0,-172.81987121896108,[-159.38736959 -296.53794068]
0,48.06961239964902,[-155.85629095   45.16487203]
0,-422.4547216448345,[-309.27251162 -497.59132807]
0,109.92996567433693,[ 499.40616131 -421.30129207]
0,-410.8265919546302,[  1.71131278 381.5605972 ]
0,-239.7970776939348,[ 481.27223271 -289.28207869]
0,-136.1203292822505,[-355.22076973 -151.63109412]
0,16.49451196101893,[213.97791006 161.94253166]
0,-311.0311641731036,[-450.67651562 -167.19568028]
0,-267.52155559215976,[-401.03292212 -315.99712632]
0,-686.9314841645162,[458.40537751 405.66519138]
0,-278.21292454531556,[-54.12473255 183.27921113]
0,-686.9314841645162,[458.40537751 405.66519138]
0,-422.4547216448345,[-309.27251162 -497.59132807]
0,-324.1131703518227,[317.30612231 274.07550056]
0,-304.9640083246276,[-316.4216883   -57.43152561]
0,-88.65447655529658,[ -35.12199915 -378.65232805]
0,-881.7218334252102,[349.43571917 496.03097901]
0,167.56221964374788,[-423.35366175  459.71851992]
0,-6.442932158004906,[213.37782029 204.93789976]
0,-296.68513535662777,[ 105.57682279 -422.51179958]
0,272.9208942535484,[349.43571917 405.66519138]
0,-355.8050953042315,[458.40537751 496.03097901]
0,-294.90329393756156,[-383.99212653  362.88079708]
0,-169.12641820272773,[-389.35774799  202.34798468]
0,-103.32254671721752,[-81.23502845   0.08450491]
step,fitness,genome
1,-422.4547216448345,[-309.27251162 -497.59132807]
1,-422.4547216448345,[-309.27251162 -497.59132807]
1,-239.7970776939348,[ 481.27223271 -289.28207869]
1,-415.44057247274344,[-393.28759083  142.52337521]
1,-96.27262356086226,[-442.26284129    1.34798468]
1,-410.8265919546302,[  1.71131278 381.5605972 ]
1,-881.7218334252102,[349.43571917 496.03097901]
1,-255.60686146418365,[-306.62259183  199.08413813]
1,381.18759070569683,[-355.22076973    1.40867193]
1,264.7630816797005,[-309.27251162 -151.63109412]
1,-92.33609674717476,[1.49011343e-03 1.87170265e+02]
1,36.541319846969145,[  1.43139554 203.62834766]
1,-136.1203292822505,[-355.22076973 -151.63109412]
1,-355.8050953042315,[458.40537751 496.03097901]
1,-422.4547216448345,[-309.27251162 -497.59132807]
1,-235.16166211346888,[ 97.60604688 118.58722498]
1,108.21336764058574,[349.43571917 187.17026484]
1,-29.746265436001806,[414.43139554 496.03097901]
1,-172.81987121896108,[-159.38736959 -296.53794068]
1,219.8200403818168,[  1.06623149 456.12624555]
1,382.58737766764676,[-355.22076973    1.71792131]
1,302.78338793609066,[ 481.27223271 -151.63109412]
1,-96.27262356086226,[-442.26284129    1.34798468]
1,-881.7218334252102,[349.43571917 496.03097901]
1,-396.9803685714116,[496.53653673  57.49390296]
1,-396.9803685714116,[496.53653673  57.49390296]
1,-61.19081480277973,[2.13377820e+02 8.45049119e-02]
1,-277.7158536465497,[-81.23502845 204.93789976]
1,-187.762935718886,[414.43139554 -95.55103697]
1,-422.4547216448345,[-309.27251162 -497.59132807]
1,-169.12641820272773,[-389.35774799  202.34798468]
1,-172.81987121896108,[-159.38736959 -296.53794068]
1,244.2645215633625,[-498.55586709 -177.22244689]
1,-396.9803685714116,[496.53653673  57.49390296]
