step,fitness,genome
0,-476.0757069905484,[462.10613882 356.41674805]
0,198.48648719698252,[  62.13743069 -257.30759054]
0,-484.8290897320171,[-203.04416137 -501.52557378]
0,-116.04662435702274,[  41.36345513 -415.26038484]
0,-700.8985637232399,[ 296.74206016 -488.36734792]
0,-121.94556466230488,[   0.19966958 -174.47241128]
0,-256.8800877170789,[431.78271834   1.99557612]
0,22.56734791232596,[  12.7081751  -139.50911851]
0,-234.65593807911253,[-162.60692494 -468.3157136 ]
0,-114.02395527345797,[207.81002293 -67.08189986]
0,-413.00521584308404,[-260.86177815  299.74527524]
0,-514.7346045631675,[-300.80033042 -488.36734792]
0,-529.3871996022685,[392.51344736 143.33817019]
0,184.49143000902018,[-418.59179631  483.745403  ]
0,114.09372062546089,[194.60481127   1.76042393]
0,-126.79680553757649,[-360.33044419  471.63621871]
0,-403.44008087457723,[462.10613882 193.42479749]
0,-300.8382813802128,[-24.11594418 356.41674805]
0,-272.1294513635863,[-312.35878442  -43.01842651]
0,-262.2190949655952,[ 366.11077836 -329.23189633]
0,-377.9971254055947,[-143.37884801  463.78940398]
0,-114.02395527345797,[207.81002293 -67.08189986]
0,-23.767804065620105,[296.74206016   0.52758872]
0,-377.9971254055947,[-143.37884801  463.78940398]
0,137.6393102888102,[  0.80175962 216.82648568]
0,-640.1960717239139,[431.78271834 466.99557612]
0,-484.8290897320171,[-203.04416137 -501.52557378]
0,327.2432200894378,[  0.78271834 466.99557612]
0,-45.57411139129023,[  -1.79980579 -298.57394593]
0,-529.3871996022685,[392.51344736 143.33817019]
0,231.40304320473143,[-188.99899065  345.45311305]
0,-369.99546301166674,[-489.93906686  -18.25743823]
0,-413.00521584308404,[-260.86177815  299.74527524]
0,-30.808584380006323,[ 243.78878501 -147.73535302]
0,-514.7346045631675,[-300.80033042 -488.36734792]
0,-404.64932491033034,[-344.85011915 -430.56124644]
0,-418.3613535871561,[ 296.74206016 -174.47241128]
0,-529.3871996022685,[392.51344736 143.33817019]
0,-24.261504952240337,[ 39.76717219 -61.66209623]
0,-287.4673538069347,[-346.56976002  208.30612119]
0,-147.73306667818352,[-24.11594418 193.42479749]
0,-262.662888258281,[-312.14659706 -211.84362104]
0,-413.00521584308404,[-260.86177815  299.74527524]
0,-336.9942793386257,[-131.11071012 -487.40245894]
0,-640.1960717239139,[431.78271834 466.99557612]
0,-127.58224265943227,[509.07017389 244.14474429]
0,162.69628157249653,[ -34.46421539 -227.02748331]
0,-287.4673538069347,[-346.56976002  208.30612119]
0,-514.7346045631675,[-300.80033042 -488.36734792]
0,-60.35827481524784,[41.36345513  1.73961516]
0,-171.54803728867103,[460.22999518 502.72499569]
0,-126.79680553757649,[-360.33044419  471.63621871]
0,-484.8290897320171,[-203.04416137 -501.52557378]
0,-287.4673538069347,[-346.56976002  208.30612119]
0,-18.517073929324766,[  0.81002293 -67.08189986]
0,-484.8290897320171,[-203.04416137 -501.52557378]
0,-272.1294513635863,[-312.35878442  -43.01842651]
0,-404.64932491033034,[-344.85011915 -430.56124644]
0,-417.84041734985465,[453.08255365 -27.36391515]
0,-126.79680553757649,[-360.33044419  471.63621871]
0,198.48648719698252,[  62.13743069 -257.30759054]
0,1.845935817027467,[207.81002293   1.91810014]
0,-147.73306667818352,[-24.11594418 193.42479749]
0,-171.54803728867103,[460.22999518 502.72499569]
0,152.42702380707192,[ 220.1582383  -323.35701914]
0,-529.3871996022685,[392.51344736 143.33817019]
0,284.5245009032893,[7.01738893e-02 2.44144744e+02]
0,-126.79680553757649,[-360.33044419  471.63621871]
0,-234.65593807911253,[-162.60692494 -468.3157136 ]
0,-79.78850039109255,[452.13125009 150.23714207]
0,-295.14461239742036,[-384.19057768  358.44943891]
0,-234.65593807911253,[-162.60692494 -468.3157136 ]
0,-116.04662435702274,[  41.36345513 -415.26038484]
0,-529.3871996022685,[392.51344736 143.33817019]
0,-49.915086197279265,[106.25865178 -23.28076822]
step,fitness,genome
1,-33.47171458529648,[0.81002293 1.91810014]
1,-529.3871996022685,[392.51344736 143.33817019]
1,-529.3871996022685,[392.51344736 143.33817019]
1,-514.7346045631675,[-300.80033042 -488.36734792]
1,-700.8985637232399,[ 296.74206016 -488.36734792]
1,-147.73306667818352,[-24.11594418 193.42479749]
1,-369.99546301166674,[-489.93906686  -18.25743823]
1,-700.8985637232399,[ 296.74206016 -488.36734792]
1,-413.00521584308404,[-260.86177815  299.74527524]
1,-295.14461239742036,[-384.19057768  358.44943891]
1,-514.7346045631675,[-300.80033042 -488.36734792]
1,-256.8800877170789,[431.78271834   1.99557612]
1,-413.00521584308404,[-260.86177815  299.74527524]
1,-23.767804065620105,[296.74206016   0.52758872]
1,-529.3871996022685,[392.51344736 143.33817019]
1,-413.00521584308404,[-260.86177815  299.74527524]
1,-344.5663133078965,[-131.11071012 -488.36734792]
1,372.25296947384646,[ 1.99669578e-01 -4.87402459e+02]
1,-484.8290897320171,[-203.04416137 -501.52557378]
1,-262.2190949655952,[ 366.11077836 -329.23189633]
1,-529.3871996022685,[392.51344736 143.33817019]
1,-514.7346045631675,[-300.80033042 -488.36734792]
1,-413.00521584308404,[-260.86177815  299.74527524]
1,-700.8985637232399,[ 296.74206016 -488.36734792]
1,-514.7346045631675,[-300.80033042 -488.36734792]
1,-377.9971254055947,[-143.37884801  463.78940398]
1,-272.1294513635863,[-312.35878442  -43.01842651]
1,-121.69008756696283,[   1.74206016 -174.47241128]
1,-234.65593807911253,[-162.60692494 -468.3157136 ]
1,-182.45991600078918,[  1.51344736 143.33817019]
1,-126.79680553757649,[-360.33044419  471.63621871]
1,-529.3871996022685,[392.51344736 143.33817019]
1,-514.7346045631675,[-300.80033042 -488.36734792]
1,-418.3613535871561,[ 296.74206016 -174.47241128]
1,-377.9971254055947,[-143.37884801  463.78940398]
1,-171.54803728867103,[460.22999518 502.72499569]
1,-476.0757069905484,[462.10613882 356.41674805]
1,-529.3871996022685,[392.51344736 143.33817019]
1,-404.64932491033034,[-344.85011915 -430.56124644]
1,-640.1960717239139,[431.78271834 466.99557612]
1,-404.64932491033034,[-344.85011915 -430.56124644]
1,-484.8290897320171,[-203.04416137 -501.52557378]
1,-377.9971254055947,[-143.37884801  463.78940398]
