step,fitness,genome
0,-58.008894529631704,[ 233.9523148  -230.16713638]
0,-287.7038332003626,[  1.72847931 406.10418069]
0,-197.7335764195545,[ 451.62956905 -325.55528607]
0,-412.2233996291784,[-248.88017335  250.72505594]
0,-162.19658344130366,[-243.12705619 -196.60146966]
0,92.36388242335399,[ 96.71628534 -88.85539589]
0,-232.1345252080905,[427.18078954   0.58261229]
0,-246.07072731472138,[-103.0523994  -265.71040677]
0,-484.6560120527629,[427.18078954 155.58261229]
0,-240.00288780016047,[ 155.72392033 -420.68299302]
0,-82.51107932405132,[ -22.1383814 -148.3419531]
0,-403.5356970647878,[ 12.48990858 381.01934598]
0,-246.07072731472138,[-103.0523994  -265.71040677]
0,-153.8028708871805,[-312.66329353  -90.94376206]
0,256.7252955749207,[ -22.1383814  -420.68299302]
0,-50.674042408667944,[ 155.72392033 -148.3419531 ]
0,60.82679585340199,[ 331.66507517 -313.15279211]
0,-162.19658344130366,[-243.12705619 -196.60146966]
0,-484.6560120527629,[427.18078954 155.58261229]
0,-153.8028708871805,[-312.66329353  -90.94376206]
0,-320.854532953785,[-79.75322447 376.71289654]
0,101.42530415193383,[-3.15398730e+02  1.13479194e-01]
0,-229.92013138518462,[ -13.24204765 -368.25140032]
0,-153.8028708871805,[-312.66329353  -90.94376206]
0,294.5859025214089,[ 20.13370834 238.10066602]
0,-484.6560120527629,[427.18078954 155.58261229]
0,-246.07072731472138,[-103.0523994  -265.71040677]
0,-418.465580182754,[-26.33798592 391.51278647]
0,-403.5356970647878,[ 12.48990858 381.01934598]
0,-403.5356970647878,[ 12.48990858 381.01934598]
0,-289.7991429446671,[ 312.41064313 -162.43068953]
0,-484.6560120527629,[427.18078954 155.58261229]
0,-412.2233996291784,[-248.88017335  250.72505594]
0,-484.6560120527629,[427.18078954 155.58261229]
0,-186.4365561920058,[  12.48990858 -325.55528607]
0,265.46400585344816,[451.62956905 381.01934598]
0,-320.854532953785,[-79.75322447 376.71289654]
0,-82.51107932405132,[ -22.1383814 -148.3419531]
0,-229.92013138518462,[ -13.24204765 -368.25140032]
0,-237.33201841567256,[119.84671737 263.92697918]
0,-418.465580182754,[-26.33798592 391.51278647]
0,-507.7608702126256,[-315.39872962  173.11347919]
0,-353.87310539394144,[-147.27152069  406.10418069]
0,-240.00288780016047,[ 155.72392033 -420.68299302]
0,-484.6560120527629,[427.18078954 155.58261229]
0,-289.7991429446671,[ 312.41064313 -162.43068953]
0,-246.07072731472138,[-103.0523994  -265.71040677]
0,-47.33943525341842,[ -75.35482852 -159.62621862]
0,-289.7991429446671,[ 312.41064313 -162.43068953]
0,-289.7991429446671,[ 312.41064313 -162.43068953]
step,fitness,genome
1,-418.465580182754,[-26.33798592 391.51278647]
1,-418.17312820390134,[  1.24677553 376.71289654]
1,-320.854532953785,[-79.75322447 376.71289654]
1,-412.2233996291784,[-248.88017335  250.72505594]
1,-484.6560120527629,[427.18078954 155.58261229]
1,-412.2233996291784,[-248.88017335  250.72505594]
1,-484.6560120527629,[427.18078954 155.58261229]
1,-484.6560120527629,[427.18078954 155.58261229]
1,10.522559978169,[312.41064313 250.72505594]
1,-186.1186893400489,[-248.88017335 -162.43068953]
1,-412.2233996291784,[-248.88017335  250.72505594]
1,-403.5356970647878,[ 12.48990858 381.01934598]
1,-58.008894529631704,[ 233.9523148  -230.16713638]
1,-246.07072731472138,[-103.0523994  -265.71040677]
1,-600.583281888658,[ 427.18078954 -368.25140032]
1,-189.3788826022011,[-13.24204765 155.58261229]
1,-484.6560120527629,[427.18078954 155.58261229]
1,-484.6560120527629,[427.18078954 155.58261229]
1,168.29930379862193,[-147.27152069  155.58261229]
1,-292.978240798277,[1.80789542e-01 4.06104181e+02]
1,-507.7608702126256,[-315.39872962  173.11347919]
1,-484.6560120527629,[427.18078954 155.58261229]
1,-484.6560120527629,[427.18078954 155.58261229]
1,-289.7991429446671,[ 312.41064313 -162.43068953]
1,-484.6560120527629,[427.18078954 155.58261229]
1,-484.6560120527629,[427.18078954 155.58261229]
1,-412.2233996291784,[-248.88017335  250.72505594]
1,-240.00288780016047,[ 155.72392033 -420.68299302]
1,-320.854532953785,[-79.75322447 376.71289654]
1,-289.7991429446671,[ 312.41064313 -162.43068953]
1,-232.1345252080905,[427.18078954   0.58261229]
1,-484.6560120527629,[427.18078954 155.58261229]
1,-484.6560120527629,[427.18078954 155.58261229]
1,-232.1345252080905,[427.18078954   0.58261229]
1,-229.92013138518462,[ -13.24204765 -368.25140032]
1,-289.7991429446671,[ 312.41064313 -162.43068953]
1,-320.854532953785,[-79.75322447 376.71289654]
1,-418.17312820390134,[  1.24677553 376.71289654]
1,-484.6560120527629,[427.18078954 155.58261229]
1,-246.07072731472138,[-103.0523994  -265.71040677]
1,-484.6560120527629,[427.18078954 155.58261229]
1,-484.6560120527629,[427.18078954 155.58261229]
1,-237.33201841567256,[119.84671737 263.92697918]
1,-484.6560120527629,[427.18078954 155.58261229]
1,-162.19658344130366,[-243.12705619 -196.60146966]
1,-403.5356970647878,[ 12.48990858 381.01934598]
1,-412.2233996291784,[-248.88017335  250.72505594]
1,-58.008894529631704,[ 233.9523148  -230.16713638]
1,-289.7991429446671,[ 312.41064313 -162.43068953]
1,-484.6560120527629,[427.18078954 155.58261229]
step,fitness,genome
2,-484.6560120527629,[427.18078954 155.58261229]
2,-484.6560120527629,[427.18078954 155.58261229]
2,-484.6560120527629,[427.18078954 155.58261229]
2,-484.6560120527629,[427.18078954 155.58261229]
2,-403.5356970647878,[ 12.48990858 381.01934598]
2,-600.583281888658,[ 427.18078954 -368.25140032]
2,-484.6560120527629,[427.18078954 155.58261229]
2,-403.5356970647878,[ 12.48990858 381.01934598]
2,-484.6560120527629,[427.18078954 155.58261229]
2,-484.6560120527629,[427.18078954 155.58261229]
2,-507.7608702126256,[-315.39872962  173.11347919]
2,-484.6560120527629,[427.18078954 155.58261229]
2,-600.583281888658,[ 427.18078954 -368.25140032]
2,-484.6560120527629,[427.18078954 155.58261229]
2,-484.6560120527629,[427.18078954 155.58261229]
2,-246.07072731472138,[-103.0523994  -265.71040677]
2,-484.6560120527629,[427.18078954 155.58261229]
2,-484.6560120527629,[427.18078954 155.58261229]
2,-412.2233996291784,[-248.88017335  250.72505594]
2,-484.6560120527629,[427.18078954 155.58261229]
2,-484.6560120527629,[427.18078954 155.58261229]
2,-484.6560120527629,[427.18078954 155.58261229]
2,-484.6560120527629,[427.18078954 155.58261229]
2,-484.6560120527629,[427.18078954 155.58261229]
2,-484.6560120527629,[427.18078954 155.58261229]
2,-412.2233996291784,[-248.88017335  250.72505594]
2,-484.6560120527629,[427.18078954 155.58261229]
2,-412.2233996291784,[-248.88017335  250.72505594]
2,-484.6560120527629,[427.18078954 155.58261229]
2,-507.7608702126256,[-315.39872962  173.11347919]
2,-412.2233996291784,[-248.88017335  250.72505594]
2,-484.6560120527629,[427.18078954 155.58261229]
2,56.60033757185583,[-248.88017335  155.58261229]
2,569.6083154079553,[427.18078954 250.72505594]
2,-484.6560120527629,[427.18078954 155.58261229]
2,-418.17312820390134,[  1.24677553 376.71289654]
2,-320.854532953785,[-79.75322447 376.71289654]
2,-412.2233996291784,[-248.88017335  250.72505594]
2,-484.6560120527629,[427.18078954 155.58261229]
2,-507.7608702126256,[-315.39872962  173.11347919]
2,-484.6560120527629,[427.18078954 155.58261229]
2,-484.6560120527629,[427.18078954 155.58261229]
2,-418.17312820390134,[  1.24677553 376.71289654]
2,-484.6560120527629,[427.18078954 155.58261229]
2,-484.6560120527629,[427.18078954 155.58261229]
2,-412.2233996291784,[-248.88017335  250.72505594]
2,-412.2233996291784,[-248.88017335  250.72505594]
2,-484.6560120527629,[427.18078954 155.58261229]
2,-237.33201841567256,[119.84671737 263.92697918]
2,-418.17312820390134,[  1.24677553 376.71289654]
step,fitness,genome
3,-600.583281888658,[ 427.18078954 -368.25140032]
3,-507.7608702126256,[-315.39872962  173.11347919]
3,-484.6560120527629,[427.18078954 155.58261229]
3,-600.583281888658,[ 427.18078954 -368.25140032]
3,-484.6560120527629,[427.18078954 155.58261229]
3,-484.6560120527629,[427.18078954 155.58261229]
3,-507.7608702126256,[-315.39872962  173.11347919]
3,-484.6560120527629,[427.18078954 155.58261229]
3,-484.6560120527629,[427.18078954 155.58261229]
3,-600.583281888658,[ 427.18078954 -368.25140032]
3,-600.583281888658,[ 427.18078954 -368.25140032]
3,-484.6560120527629,[427.18078954 155.58261229]
3,-600.583281888658,[ 427.18078954 -368.25140032]
3,-484.6560120527629,[427.18078954 155.58261229]
3,-418.17312820390134,[  1.24677553 376.71289654]
3,-165.88646537801432,[  1.60127038 173.11347919]
3,-484.6560120527629,[427.18078954 155.58261229]
3,-484.6560120527629,[427.18078954 155.58261229]
3,-507.7608702126256,[-315.39872962  173.11347919]
3,-484.6560120527629,[427.18078954 155.58261229]
3,-600.583281888658,[ 427.18078954 -368.25140032]
3,-484.6560120527629,[427.18078954 155.58261229]
3,-484.6560120527629,[427.18078954 155.58261229]
3,-600.583281888658,[ 427.18078954 -368.25140032]
3,-484.6560120527629,[427.18078954 155.58261229]
3,-484.6560120527629,[427.18078954 155.58261229]
3,-232.1345252080905,[427.18078954   0.58261229]
3,-600.583281888658,[ 427.18078954 -368.25140032]
3,-484.6560120527629,[427.18078954 155.58261229]
3,-484.6560120527629,[427.18078954 155.58261229]
3,-484.6560120527629,[427.18078954 155.58261229]
3,-230.37291518168612,[427.18078954   0.74859968]
3,-484.6560120527629,[427.18078954 155.58261229]
3,-484.6560120527629,[427.18078954 155.58261229]
