step,fitness,genome
0,-337.8579481235641,[ 19.15560909 338.89218109]
0,-257.1952696668754,[503.61150549   1.2311555 ]
0,-308.14388922478076,[ 339.22638409 -133.06933722]
0,-292.32977330913104,[ 89.65696989 322.73422302]
0,-90.30699393189852,[-290.57409297  322.73422302]
0,-10.923793964265311,[89.65696989  0.39792958]
0,-680.0284415134267,[-397.46362995 -426.87332478]
0,-227.0436166768655,[-271.77225255    0.48794829]
0,-288.9312628607199,[ 503.61150549 -239.7688445 ]
0,514.8934402709093,[4.25907028e-01 4.93397930e+02]
0,388.87842017771413,[   0.64410972 -483.71003989]
0,-680.0284415134267,[-397.46362995 -426.87332478]
0,-632.2091293859884,[ 503.65576694 -267.46995841]
0,-259.3290425415257,[503.65576694   1.53004159]
0,-680.0284415134267,[-397.46362995 -426.87332478]
0,-349.5344815715832,[-408.89993691 -480.10449568]
0,-6.117379391671015,[ 21.91541944 104.39868834]
0,-527.8604554053368,[-363.11912018  132.52946422]
0,-527.8604554053368,[-363.11912018  132.52946422]
0,17.630141116796537,[205.64410972   1.28996011]
0,-151.16859954120167,[291.27431373 428.78429215]
0,-680.0284415134267,[-397.46362995 -426.87332478]
0,514.8934402709093,[4.25907028e-01 4.93397930e+02]
0,-329.75057517754976,[ 226.89901801 -284.9171516 ]
0,185.49187768214583,[   0.61150549 -239.7688445 ]
0,-109.01194953558964,[-290.57409297    0.39792958]
0,-203.5662217464388,[418.3956736  -88.24509654]
0,-329.75057517754976,[ 226.89901801 -284.9171516 ]
0,-292.32977330913104,[ 89.65696989 322.73422302]
0,-615.1174103661842,[-290.57409297  493.39792958]
0,-349.5344815715832,[-408.89993691 -480.10449568]
0,-680.0284415134267,[-397.46362995 -426.87332478]
0,-288.9312628607199,[ 503.61150549 -239.7688445 ]
0,-615.1174103661842,[-290.57409297  493.39792958]
0,-283.01864850178515,[-271.77225255 -180.51205171]
0,-609.3983807898129,[472.35635605 495.33103044]
0,-114.01631260583912,[   1.22774745 -180.51205171]
0,-680.0284415134267,[-397.46362995 -426.87332478]
0,-283.01864850178515,[-271.77225255 -180.51205171]
0,-155.46325222203063,[100.94510515 265.5016589 ]
0,-680.0284415134267,[-397.46362995 -426.87332478]
0,-609.3983807898129,[472.35635605 495.33103044]
0,239.6387747856091,[-408.89993691    0.89550432]
0,-82.40060434098345,[-100.85207535    1.40158038]
0,-308.14388922478076,[ 339.22638409 -133.06933722]
0,-138.23281144487234,[  1.88087982 132.52946422]
0,-632.2091293859884,[ 503.65576694 -267.46995841]
0,-163.49655070036704,[ 466.92963013 -378.94647976]
0,-337.8579481235641,[ 19.15560909 338.89218109]
0,-632.2091293859884,[ 503.65576694 -267.46995841]
step,fitness,genome
1,-349.5344815715832,[-408.89993691 -480.10449568]
1,-609.3983807898129,[472.35635605 495.33103044]
1,-680.0284415134267,[-397.46362995 -426.87332478]
1,-680.0284415134267,[-397.46362995 -426.87332478]
1,-632.2091293859884,[ 503.65576694 -267.46995841]
1,-680.0284415134267,[-397.46362995 -426.87332478]
1,-292.32977330913104,[ 89.65696989 322.73422302]
1,-680.0284415134267,[-397.46362995 -426.87332478]
1,-33.70794932932458,[19.15560909  1.89218109]
1,-632.2091293859884,[ 503.65576694 -267.46995841]
1,-680.0284415134267,[-397.46362995 -426.87332478]
1,-680.0284415134267,[-397.46362995 -426.87332478]
1,-615.1174103661842,[-290.57409297  493.39792958]
1,-680.0284415134267,[-397.46362995 -426.87332478]
1,-609.3983807898129,[472.35635605 495.33103044]
1,-680.0284415134267,[-397.46362995 -426.87332478]
1,-527.8604554053368,[-363.11912018  132.52946422]
1,-680.0284415134267,[-397.46362995 -426.87332478]
1,-680.0284415134267,[-397.46362995 -426.87332478]
1,-680.0284415134267,[-397.46362995 -426.87332478]
